1980-03-01
Time minlat maxlat minlon maxlon centlat centlon area
Blob 1 (35)
20	34.00000	42.00000	191.00000	206.00000	38.00000	198.50000	0.02822
21	33.00000	43.00000	190.00000	207.00000	38.00000	198.50000	0.03720
22	33.00000	45.00000	190.00000	208.00000	39.00000	199.00000	0.04585
23	33.00000	47.00000	191.00000	209.00000	40.00000	200.00000	0.05420
24	32.00000	49.00000	191.00000	210.00000	40.50000	200.50000	0.06263
25	32.00000	51.00000	192.00000	211.00000	41.50000	201.50000	0.06816
26	32.00000	52.00000	192.00000	212.00000	42.00000	202.00000	0.07251
27	32.00000	52.00000	193.00000	215.00000	42.00000	204.00000	0.07576
28	32.00000	52.00000	193.00000	217.00000	42.00000	205.00000	0.07777
29	32.00000	52.00000	194.00000	219.00000	42.00000	206.50000	0.07746
30	32.00000	52.00000	194.00000	220.00000	42.00000	207.00000	0.07706
31	32.00000	51.00000	136.00000	222.00000	41.50000	179.00000	0.10081
32	32.00000	50.00000	139.00000	223.00000	41.00000	181.00000	0.10223
33	33.00000	48.00000	142.00000	223.00000	40.50000	182.50000	0.10092
34	33.00000	46.00000	146.00000	222.00000	39.50000	184.00000	0.10217
35	33.00000	46.00000	151.00000	220.00000	39.50000	185.50000	0.10778
36	34.00000	47.00000	155.00000	217.00000	40.50000	186.00000	0.12304
37	34.00000	48.00000	158.00000	215.00000	41.00000	186.50000	0.12646
38	34.00000	49.00000	160.00000	214.00000	41.50000	187.00000	0.13089
39	33.00000	50.00000	162.00000	214.00000	41.50000	188.00000	0.13425
40	34.00000	51.00000	163.00000	213.00000	42.50000	188.00000	0.13827
41	34.00000	52.00000	165.00000	213.00000	43.00000	189.00000	0.14166
42	34.00000	54.00000	166.00000	213.00000	44.00000	189.50000	0.14581
43	34.00000	55.00000	168.00000	212.00000	44.50000	190.00000	0.14711
44	33.00000	56.00000	169.00000	210.00000	44.50000	189.50000	0.14762
45	33.00000	57.00000	170.00000	207.00000	45.00000	188.50000	0.14369
46	33.00000	58.00000	171.00000	203.00000	45.50000	187.00000	0.13796
47	33.00000	59.00000	172.00000	202.00000	46.00000	187.00000	0.13390
48	32.00000	59.00000	173.00000	201.00000	45.50000	187.00000	0.13115
49	32.00000	60.00000	174.00000	201.00000	46.00000	187.50000	0.12430
