Blob 1 (67)
0	57.01571	72.09424	298.75000	352.50000	64.55497	325.62500	0.05442
1	57.95812	73.03665	298.75000	352.50000	65.49738	325.62500	0.05479
2	58.90052	73.97906	298.75000	353.75000	66.43979	326.25000	0.05569
3	59.84293	74.92147	298.75000	355.00000	67.38220	326.87500	0.05691
4	60.78534	74.92147	300.00000	358.75000	67.85340	329.37500	0.05876
5	60.78534	76.80628	300.00000	358.75000	68.79581	329.37500	0.06028
6	60.78534	77.74869	300.00000	2.50000	69.26702	331.25000	0.06309
7	60.78534	78.69110	300.00000	6.25000	69.73822	333.12500	0.06635
8	49.47644	79.63351	302.50000	36.25000	64.55497	349.37500	0.11540
9	48.53403	79.63351	301.25000	51.25000	64.08377	356.25000	0.13026
10	47.59162	79.63351	301.25000	58.75000	63.61257	360.00000	0.14077
11	47.59162	79.63351	301.25000	65.00000	63.61257	3.12500	0.15163
12	47.59162	79.63351	301.25000	70.00000	63.61257	5.62500	0.15977
13	47.59162	79.63351	300.00000	72.50000	63.61257	6.25000	0.16431
14	48.53403	79.63351	300.00000	71.25000	64.08377	5.62500	0.16755
15	48.53403	79.63351	300.00000	72.50000	64.08377	6.25000	0.16804
16	49.47644	79.63351	301.25000	76.25000	64.55497	8.75000	0.17029
17	50.41885	79.63351	298.75000	80.00000	65.02618	9.37500	0.17333
18	51.36126	79.63351	296.25000	82.50000	65.49738	9.37500	0.17834
19	52.30366	79.63351	293.75000	85.00000	65.96859	9.37500	0.18349
20	52.30366	79.63351	298.75000	86.25000	65.96859	12.50000	0.18902
21	52.30366	79.63351	296.25000	86.25000	65.96859	11.25000	0.19350
22	52.30366	79.63351	293.75000	88.75000	65.96859	11.25000	0.19894
23	52.30366	79.63351	290.00000	88.75000	65.96859	9.37500	0.20249
24	51.36126	79.63351	301.25000	67.50000	65.49738	4.37500	0.09625
25	51.36126	79.63351	300.00000	68.75000	65.49738	4.37500	0.10030
26	52.30366	79.63351	298.75000	70.00000	65.96859	4.37500	0.10378
27	52.30366	79.63351	298.75000	72.50000	65.96859	5.62500	0.10598
28	52.30366	79.63351	297.50000	75.00000	65.96859	6.25000	0.11101
29	52.30366	79.63351	296.25000	77.50000	65.96859	6.87500	0.11447
30	52.30366	79.63351	295.00000	78.75000	65.96859	6.87500	0.12001
31	52.30366	79.63351	293.75000	81.25000	65.96859	7.50000	0.12520
32	52.30366	79.63351	291.25000	83.75000	65.96859	7.50000	0.12800
33	52.30366	79.63351	290.00000	85.00000	65.96859	7.50000	0.12746
34	52.30366	79.63351	287.50000	86.25000	65.96859	6.87500	0.12687
35	52.30366	79.63351	285.00000	87.50000	65.96859	6.25000	0.12507
36	52.30366	79.63351	280.00000	88.75000	65.96859	4.37500	0.12339
37	52.30366	79.63351	277.50000	91.25000	65.96859	4.37500	0.12337
38	52.30366	79.63351	275.00000	92.50000	65.96859	3.75000	0.12302
