Blob 1 (48)
0	39.10995	43.82199	191.25000	201.25000	41.46597	196.25000	0.01070
1	39.10995	44.76440	193.75000	203.75000	41.93717	198.75000	0.01407
2	39.10995	45.70681	195.00000	206.25000	42.40838	200.62500	0.01713
3	39.10995	46.64921	195.00000	208.75000	42.87958	201.87500	0.02097
4	39.10995	46.64921	196.25000	211.25000	42.87958	203.75000	0.02455
5	39.10995	47.59162	197.50000	213.75000	43.35079	205.62500	0.02641
6	39.10995	47.59162	200.00000	216.25000	43.35079	208.12500	0.02814
7	39.10995	48.53403	201.25000	218.75000	43.82199	210.00000	0.03030
8	39.10995	48.53403	202.50000	220.00000	43.82199	211.25000	0.03149
9	39.10995	48.53403	202.50000	223.75000	43.82199	213.12500	0.03402
10	39.10995	49.47644	203.75000	226.25000	44.29319	215.00000	0.03741
11	38.16754	49.47644	203.75000	227.50000	43.82199	215.62500	0.04121
12	38.16754	49.47644	205.00000	228.75000	43.82199	216.87500	0.04324
13	38.16754	50.41885	206.25000	231.25000	44.29319	218.75000	0.04709
14	38.16754	50.41885	207.50000	232.50000	44.29319	220.00000	0.04874
15	38.16754	51.36126	208.75000	233.75000	44.76440	221.25000	0.05032
16	39.10995	51.36126	210.00000	233.75000	45.23560	221.87500	0.05009
17	39.10995	52.30366	212.50000	235.00000	45.70681	223.75000	0.04990
18	40.05236	52.30366	212.50000	236.25000	46.17801	224.37500	0.04795
19	39.10995	52.30366	215.00000	237.50000	45.70681	226.25000	0.04682
20	40.05236	52.30366	217.50000	238.75000	46.17801	228.12500	0.04447
21	40.05236	52.30366	218.75000	240.00000	46.17801	229.37500	0.04270
22	40.05236	52.30366	220.00000	241.25000	46.17801	230.62500	0.04107
23	40.05236	52.30366	221.25000	242.50000	46.17801	231.87500	0.03845
24	40.99476	51.36126	221.25000	243.75000	46.17801	232.50000	0.03693
25	40.99476	51.36126	222.50000	245.00000	46.17801	233.75000	0.03714
26	40.05236	50.41885	223.75000	246.25000	45.23560	235.00000	0.03770
27	40.05236	49.47644	225.00000	247.50000	44.76440	236.25000	0.03773
28	40.05236	48.53403	226.25000	248.75000	44.29319	237.50000	0.03513
29	39.10995	48.53403	227.50000	250.00000	43.82199	238.75000	0.03125
30	40.05236	48.53403	230.00000	251.25000	44.29319	240.62500	0.02331
31	40.05236	47.59162	233.75000	251.25000	43.82199	242.50000	0.01537
32	40.05236	47.59162	241.25000	253.75000	43.82199	247.50000	0.00743
33	43.82199	47.59162	250.00000	255.00000	45.70681	252.50000	0.00248
34	46.64921	47.59162	255.00000	257.50000	47.12042	256.25000	0.00122
35	44.76440	47.59162	256.25000	260.00000	46.17801	258.12500	0.00245
36	44.76440	48.53403	257.50000	262.50000	46.64921	260.00000	0.00442
37	43.82199	48.53403	258.75000	265.00000	46.17801	261.87500	0.00563
38	43.82199	48.53403	258.75000	267.50000	46.17801	263.12500	0.00611
39	44.76440	49.47644	260.00000	268.75000	47.12042	264.37500	0.00679
40	45.70681	49.47644	261.25000	270.00000	47.59162	265.62500	0.00701
41	44.76440	49.47644	262.50000	272.50000	47.12042	267.50000	0.00752
42	44.76440	49.47644	263.75000	273.75000	47.12042	268.75000	0.00728
43	45.70681	49.47644	267.50000	277.50000	47.59162	272.50000	0.00648
44	46.64921	50.41885	270.00000	280.00000	48.53403	275.00000	0.00758
45	46.64921	50.41885	271.25000	281.25000	48.53403	276.25000	0.00800
46	47.59162	50.41885	272.50000	282.50000	49.00524	277.50000	0.00631
47	47.59162	51.36126	275.00000	283.75000	49.47644	279.37500	0.00557
Blob 2 (72)
0	46.64921	57.01571	260.00000	300.00000	51.83246	280.00000	0.04294
1	46.64921	57.95812	261.25000	300.00000	52.30366	280.62500	0.04360
2	46.64921	57.95812	262.50000	300.00000	52.30366	281.25000	0.04546
3	46.64921	57.95812	262.50000	300.00000	52.30366	281.25000	0.04685
4	47.59162	58.90052	263.75000	300.00000	53.24607	281.87500	0.04692
5	47.59162	58.90052	265.00000	298.75000	53.24607	281.87500	0.04739
6	47.59162	58.90052	266.25000	297.50000	53.24607	281.87500	0.04752
7	47.59162	58.90052	267.50000	298.75000	53.24607	283.12500	0.04778
8	47.59162	57.95812	267.50000	298.75000	52.77487	283.12500	0.04679
9	47.59162	57.95812	268.75000	298.75000	52.77487	283.75000	0.04699
10	47.59162	57.95812	270.00000	300.00000	52.77487	285.00000	0.04693
11	47.59162	57.01571	271.25000	302.50000	52.30366	286.87500	0.04692
12	47.59162	57.01571	272.50000	302.50000	52.30366	287.50000	0.04637
13	46.64921	57.01571	273.75000	303.75000	51.83246	288.75000	0.04513
14	46.64921	57.01571	273.75000	305.00000	51.83246	289.37500	0.04441
15	46.64921	56.07330	275.00000	306.25000	51.36126	290.62500	0.04294
16	46.64921	56.07330	276.25000	307.50000	51.36126	291.87500	0.04121
17	47.59162	56.07330	277.50000	308.75000	51.83246	293.12500	0.03931
18	47.59162	56.07330	280.00000	308.75000	51.83246	294.37500	0.03606
19	47.59162	55.13089	282.50000	308.75000	51.36126	295.62500	0.02960
20	48.53403	54.18848	283.75000	307.50000	51.36126	295.62500	0.02347
21	47.59162	54.18848	285.00000	307.50000	50.89005	296.25000	0.02343
22	47.59162	54.18848	285.00000	307.50000	50.89005	296.25000	0.02105
23	46.64921	53.24607	285.00000	308.75000	49.94764	296.87500	0.02068
24	46.64921	52.30366	285.00000	308.75000	49.47644	296.87500	0.01862
