Blob 1 (97)
0	50.41885	59.84293	300.00000	321.25000	55.13089	310.62500	0.02627
1	50.41885	59.84293	301.25000	321.25000	55.13089	311.25000	0.02463
2	50.41885	59.84293	301.25000	321.25000	55.13089	311.25000	0.02480
3	51.36126	59.84293	302.50000	321.25000	55.60209	311.87500	0.02326
4	51.36126	59.84293	303.75000	321.25000	55.60209	312.50000	0.02227
5	51.36126	59.84293	303.75000	321.25000	55.60209	312.50000	0.02209
6	51.36126	59.84293	303.75000	322.50000	55.60209	313.12500	0.02227
7	51.36126	59.84293	303.75000	323.75000	55.60209	313.75000	0.02244
8	51.36126	59.84293	303.75000	323.75000	55.60209	313.75000	0.02260
9	51.36126	59.84293	305.00000	323.75000	55.60209	314.37500	0.02288
10	51.36126	60.78534	305.00000	323.75000	56.07330	314.37500	0.02355
11	51.36126	60.78534	303.75000	322.50000	56.07330	313.12500	0.02469
12	51.36126	61.72775	303.75000	322.50000	56.54450	313.12500	0.02604
13	51.36126	61.72775	303.75000	322.50000	56.54450	313.12500	0.02779
14	52.30366	62.67016	303.75000	323.75000	57.48691	313.75000	0.02835
15	52.30366	62.67016	303.75000	323.75000	57.48691	313.75000	0.03028
16	52.30366	62.67016	303.75000	325.00000	57.48691	314.37500	0.03166
17	52.30366	63.61257	303.75000	325.00000	57.95812	314.37500	0.03337
18	52.30366	63.61257	303.75000	326.25000	57.95812	315.00000	0.03696
19	52.30366	63.61257	257.50000	327.50000	57.95812	292.50000	0.04234
20	51.36126	64.55497	256.25000	328.75000	57.95812	292.50000	0.04968
21	51.36126	64.55497	256.25000	330.00000	57.95812	293.12500	0.05509
22	51.36126	64.55497	256.25000	330.00000	57.95812	293.12500	0.05979
23	51.36126	65.49738	256.25000	331.25000	58.42932	293.75000	0.06306
24	51.36126	65.49738	256.25000	331.25000	58.42932	293.75000	0.06727
25	51.36126	65.49738	256.25000	332.50000	58.42932	294.37500	0.07225
26	51.36126	65.49738	256.25000	333.75000	58.42932	295.00000	0.07592
27	51.36126	65.49738	256.25000	335.00000	58.42932	295.62500	0.07945
28	51.36126	66.43979	257.50000	336.25000	58.90052	296.87500	0.08360
29	51.36126	66.43979	257.50000	336.25000	58.90052	296.87500	0.08827
30	51.36126	66.43979	257.50000	337.50000	58.90052	297.50000	0.09289
31	51.36126	67.38220	258.75000	338.75000	59.37173	298.75000	0.09690
32	54.18848	69.26702	262.50000	347.50000	61.72775	305.00000	0.11608
33	54.18848	69.26702	262.50000	348.75000	61.72775	305.62500	0.11590
34	54.18848	70.20942	262.50000	351.25000	62.19895	306.87500	0.12037
35	53.24607	70.20942	263.75000	352.50000	61.72775	308.12500	0.12153
36	53.24607	70.20942	265.00000	352.50000	61.72775	308.75000	0.12023
37	53.24607	71.15183	265.00000	351.25000	62.19895	308.12500	0.11898
38	53.24607	71.15183	266.25000	350.00000	62.19895	308.12500	0.11571
39	53.24607	71.15183	266.25000	348.75000	62.19895	307.50000	0.11127
40	53.24607	71.15183	266.25000	347.50000	62.19895	306.87500	0.10656
41	53.24607	70.20942	267.50000	347.50000	61.72775	307.50000	0.10179
42	53.24607	70.20942	268.75000	346.25000	61.72775	307.50000	0.09576
43	53.24607	71.15183	271.25000	346.25000	62.19895	308.75000	0.09252
44	53.24607	71.15183	272.50000	348.75000	62.19895	310.62500	0.08946
45	53.24607	72.09424	273.75000	350.00000	62.67016	311.87500	0.08811
46	53.24607	72.09424	273.75000	351.25000	62.67016	312.50000	0.08782
47	54.18848	72.09424	273.75000	353.75000	63.14136	313.75000	0.08461
48	54.18848	70.20942	270.00000	348.75000	62.19895	309.37500	0.09535
49	54.18848	70.20942	271.25000	350.00000	62.19895	310.62500	0.09093
50	54.18848	70.20942	272.50000	350.00000	62.19895	311.25000	0.08619
51	54.18848	70.20942	273.75000	351.25000	62.19895	312.50000	0.08408
52	54.18848	69.26702	275.00000	351.25000	61.72775	313.12500	0.08019
53	54.18848	69.26702	276.25000	352.50000	61.72775	314.37500	0.07647
54	54.18848	69.26702	277.50000	353.75000	61.72775	315.62500	0.07435
55	54.18848	68.32461	278.75000	355.00000	61.25654	316.87500	0.07047
56	54.18848	68.32461	280.00000	356.25000	61.25654	318.12500	0.06786
57	54.18848	68.32461	280.00000	358.75000	61.25654	319.37500	0.06458
58	54.18848	67.38220	281.25000	358.75000	60.78534	320.00000	0.06056
59	54.18848	67.38220	282.50000	0.00000	60.78534	321.25000	0.05767
60	54.18848	67.38220	283.75000	1.25000	60.78534	322.50000	0.05498
61	54.18848	67.38220	285.00000	2.50000	60.78534	323.75000	0.05133
62	54.18848	67.38220	286.25000	2.50000	60.78534	324.37500	0.04879
63	54.18848	66.43979	286.25000	3.75000	60.31414	325.00000	0.04747
64	54.18848	66.43979	286.25000	3.75000	60.31414	325.00000	0.04618
65	55.13089	66.43979	287.50000	5.00000	60.78534	326.25000	0.04634
66	55.13089	66.43979	287.50000	5.00000	60.78534	326.25000	0.04531
67	55.13089	66.43979	287.50000	6.25000	60.78534	326.87500	0.04533
68	55.13089	66.43979	288.75000	6.25000	60.78534	327.50000	0.04518
69	56.07330	66.43979	288.75000	6.25000	61.25654	327.50000	0.04334
70	56.07330	66.43979	288.75000	5.00000	61.25654	326.87500	0.04228
71	56.07330	66.43979	290.00000	5.00000	61.25654	327.50000	0.03811
72	57.01571	67.38220	290.00000	2.50000	62.19895	326.25000	0.03562
73	57.95812	67.38220	290.00000	358.75000	62.67016	324.37500	0.03133
74	57.95812	67.38220	291.25000	358.75000	62.67016	325.00000	0.02908
75	60.78534	67.38220	293.75000	338.75000	64.08377	316.25000	0.02500
76	61.72775	67.38220	296.25000	340.00000	64.55497	318.12500	0.01807
77	61.72775	67.38220	313.75000	342.50000	64.55497	328.12500	0.01486
78	62.67016	67.38220	315.00000	346.25000	65.02618	330.62500	0.01397
79	62.67016	67.38220	316.25000	348.75000	65.02618	332.50000	0.01112
80	61.72775	67.38220	318.75000	350.00000	64.55497	334.37500	0.00929
81	61.72775	66.43979	332.50000	352.50000	64.08377	342.50000	0.00939
82	61.72775	66.43979	335.00000	353.75000	64.08377	344.37500	0.00971
83	61.72775	66.43979	336.25000	355.00000	64.08377	345.62500	0.00957
84	61.72775	66.43979	336.25000	356.25000	64.08377	346.25000	0.00989
85	60.78534	67.38220	337.50000	358.75000	64.08377	348.12500	0.01067
86	60.78534	67.38220	337.50000	358.75000	64.08377	348.12500	0.01097
87	60.78534	67.38220	338.75000	358.75000	64.08377	348.75000	0.00967
88	60.78534	67.38220	340.00000	0.00000	64.08377	350.00000	0.00875
89	60.78534	68.32461	341.25000	1.25000	64.55497	351.25000	0.00844
90	61.72775	66.43979	350.00000	2.50000	64.08377	356.25000	0.00705
91	61.72775	66.43979	351.25000	3.75000	64.08377	357.50000	0.00698
92	61.72775	67.38220	352.50000	5.00000	64.55497	358.75000	0.00679
93	62.67016	67.38220	353.75000	6.25000	65.02618	360.00000	0.00614
94	62.67016	67.38220	356.25000	6.25000	65.02618	1.25000	0.00550
95	63.61257	66.43979	358.75000	7.50000	65.02618	3.12500	0.00394
96	63.61257	65.49738	358.75000	7.50000	64.55497	3.12500	0.00246
Blob 2 (84)
0	63.61257	74.92147	156.25000	191.25000	69.26702	173.75000	0.02768
1	63.61257	74.92147	155.00000	191.25000	69.26702	173.12500	0.02677
2	63.61257	73.97906	155.00000	191.25000	68.79581	173.12500	0.02601
3	63.61257	73.03665	153.75000	190.00000	68.32461	171.87500	0.02475
4	63.61257	71.15183	153.75000	188.75000	67.38220	171.25000	0.02324
5	63.61257	70.20942	152.50000	188.75000	66.91099	170.62500	0.02093
6	63.61257	70.20942	151.25000	187.50000	66.91099	169.37500	0.01911
7	63.61257	69.26702	150.00000	188.75000	66.43979	169.37500	0.01718
8	63.61257	68.32461	150.00000	187.50000	65.96859	168.75000	0.01355
9	63.61257	68.32461	148.75000	182.50000	65.96859	165.62500	0.01085
10	64.55497	68.32461	147.50000	166.25000	66.43979	156.87500	0.00858
11	64.55497	68.32461	147.50000	163.75000	66.43979	155.62500	0.00770
12	64.55497	68.32461	146.25000	161.25000	66.43979	153.75000	0.00699
13	64.55497	68.32461	146.25000	158.75000	66.43979	152.50000	0.00654
14	64.55497	69.26702	145.00000	157.50000	66.91099	151.25000	0.00617
15	64.55497	69.26702	143.75000	155.00000	66.91099	149.37500	0.00621
16	65.49738	70.20942	142.50000	153.75000	67.85340	148.12500	0.00663
17	65.49738	70.20942	141.25000	152.50000	67.85340	146.87500	0.00719
18	65.49738	71.15183	138.75000	153.75000	68.32461	146.25000	0.00881
19	66.43979	72.09424	137.50000	153.75000	69.26702	145.62500	0.00949
20	66.43979	72.09424	136.25000	155.00000	69.26702	145.62500	0.01032
21	66.43979	72.09424	136.25000	155.00000	69.26702	145.62500	0.01041
22	66.43979	72.09424	135.00000	155.00000	69.26702	145.00000	0.01067
23	67.38220	72.09424	135.00000	155.00000	69.73822	145.00000	0.00994
24	67.38220	72.09424	133.75000	155.00000	69.73822	144.37500	0.01020
25	67.38220	72.09424	133.75000	153.75000	69.73822	143.75000	0.01044
26	67.38220	72.09424	132.50000	153.75000	69.73822	143.12500	0.01067
27	67.38220	72.09424	132.50000	153.75000	69.73822	143.12500	0.01075
28	67.38220	72.09424	132.50000	152.50000	69.73822	142.50000	0.01038
29	67.38220	72.09424	131.25000	152.50000	69.73822	141.87500	0.01024
30	67.38220	72.09424	131.25000	152.50000	69.73822	141.87500	0.00997
31	67.38220	72.09424	131.25000	151.25000	69.73822	141.25000	0.00973
32	65.49738	74.92147	131.25000	161.25000	70.20942	146.25000	0.01052
33	65.49738	73.03665	130.00000	157.50000	69.26702	143.75000	0.00923
34	65.49738	70.20942	128.75000	145.00000	67.85340	136.87500	0.00781
35	65.49738	70.20942	127.50000	142.50000	67.85340	135.00000	0.00759
36	65.49738	70.20942	126.25000	141.25000	67.85340	133.75000	0.00699
37	65.49738	69.26702	125.00000	140.00000	67.38220	132.50000	0.00652
38	65.49738	69.26702	123.75000	138.75000	67.38220	131.25000	0.00656
39	65.49738	69.26702	122.50000	137.50000	67.38220	130.00000	0.00656
40	65.49738	69.26702	121.25000	136.25000	67.38220	128.75000	0.00669
41	65.49738	69.26702	120.00000	135.00000	67.38220	127.50000	0.00667
42	66.43979	70.20942	118.75000	133.75000	68.32461	126.25000	0.00618
43	66.43979	70.20942	117.50000	133.75000	68.32461	125.62500	0.00657
44	66.43979	70.20942	117.50000	132.50000	68.32461	125.00000	0.00692
45	65.49738	70.20942	117.50000	131.25000	67.85340	124.37500	0.00668
46	65.49738	70.20942	117.50000	130.00000	67.85340	123.75000	0.00655
47	65.49738	70.20942	117.50000	128.75000	67.85340	123.12500	0.00639
48	66.43979	69.26702	123.75000	133.75000	67.85340	128.75000	0.00404
49	66.43979	69.26702	122.50000	132.50000	67.85340	127.50000	0.00431
50	66.43979	69.26702	121.25000	131.25000	67.85340	126.25000	0.00431
51	65.49738	69.26702	120.00000	131.25000	67.38220	125.62500	0.00457
52	65.49738	69.26702	120.00000	130.00000	67.38220	125.00000	0.00460
53	65.49738	70.20942	118.75000	130.00000	67.85340	124.37500	0.00537
54	65.49738	70.20942	117.50000	128.75000	67.85340	123.12500	0.00576
55	65.49738	70.20942	117.50000	128.75000	67.85340	123.12500	0.00587
56	65.49738	70.20942	117.50000	128.75000	67.85340	123.12500	0.00586
57	65.49738	70.20942	116.25000	127.50000	67.85340	121.87500	0.00624
58	65.49738	70.20942	116.25000	127.50000	67.85340	121.87500	0.00596
59	65.49738	70.20942	116.25000	127.50000	67.85340	121.87500	0.00598
60	65.49738	71.15183	116.25000	126.25000	68.32461	121.25000	0.00649
61	65.49738	71.15183	116.25000	126.25000	68.32461	121.25000	0.00649
62	65.49738	71.15183	116.25000	126.25000	68.32461	121.25000	0.00635
63	65.49738	71.15183	116.25000	126.25000	68.32461	121.25000	0.00624
64	65.49738	70.20942	116.25000	126.25000	67.85340	121.25000	0.00601
65	65.49738	70.20942	116.25000	125.00000	67.85340	120.62500	0.00578
66	65.49738	70.20942	116.25000	125.00000	67.85340	120.62500	0.00563
67	65.49738	70.20942	116.25000	125.00000	67.85340	120.62500	0.00524
68	64.55497	70.20942	115.00000	123.75000	67.38220	119.37500	0.00530
69	64.55497	70.20942	115.00000	123.75000	67.38220	119.37500	0.00493
70	64.55497	69.26702	115.00000	122.50000	66.91099	118.75000	0.00445
71	64.55497	69.26702	115.00000	122.50000	66.91099	118.75000	0.00432
72	64.55497	69.26702	116.25000	122.50000	66.91099	119.37500	0.00352
73	64.55497	68.32461	116.25000	121.25000	66.43979	118.75000	0.00328
74	64.55497	68.32461	116.25000	121.25000	66.43979	118.75000	0.00315
75	64.55497	67.38220	116.25000	121.25000	65.96859	118.75000	0.00275
76	64.55497	67.38220	116.25000	121.25000	65.96859	118.75000	0.00248
77	64.55497	67.38220	116.25000	121.25000	65.96859	118.75000	0.00248
78	64.55497	67.38220	116.25000	121.25000	65.96859	118.75000	0.00191
79	64.55497	66.43979	116.25000	120.00000	65.49738	118.12500	0.00148
80	64.55497	66.43979	116.25000	120.00000	65.49738	118.12500	0.00134
81	64.55497	66.43979	117.50000	120.00000	65.49738	118.75000	0.00089
82	64.55497	65.49738	117.50000	118.75000	65.02618	118.12500	0.00045
83	65.49738	65.49738	117.50000	118.75000	65.49738	118.12500	0.00030
Blob 3 (44)
19	-59.84293	-57.95812	133.75000	137.50000	-58.90052	135.62500	0.00166
20	-60.78534	-57.01571	133.75000	140.00000	-58.90052	136.87500	0.00387
21	-62.67016	-57.01571	136.25000	142.50000	-59.84293	139.37500	0.00490
22	-62.67016	-57.01571	137.50000	143.75000	-59.84293	140.62500	0.00611
23	-63.61257	-57.95812	138.75000	146.25000	-60.78534	142.50000	0.00668
24	-63.61257	-57.95812	140.00000	147.50000	-60.78534	143.75000	0.00702
25	-63.61257	-57.95812	141.25000	150.00000	-60.78534	145.62500	0.00787
26	-63.61257	-57.95812	141.25000	151.25000	-60.78534	146.25000	0.00805
27	-63.61257	-57.95812	142.50000	152.50000	-60.78534	147.50000	0.00839
28	-63.61257	-57.95812	143.75000	153.75000	-60.78534	148.75000	0.00821
29	-63.61257	-57.95812	146.25000	153.75000	-60.78534	150.00000	0.00730
30	-63.61257	-57.95812	145.00000	155.00000	-60.78534	150.00000	0.00690
31	-64.55497	-57.95812	142.50000	155.00000	-61.25654	148.75000	0.00687
32	-70.20942	-55.13089	123.75000	156.25000	-62.67016	140.00000	0.03939
33	-71.15183	-55.13089	122.50000	160.00000	-63.14136	141.25000	0.04435
34	-71.15183	-56.07330	121.25000	163.75000	-63.61257	142.50000	0.04896
35	-70.20942	-56.07330	120.00000	166.25000	-63.14136	143.12500	0.05449
36	-70.20942	-57.01571	120.00000	168.75000	-63.61257	144.37500	0.05736
37	-70.20942	-57.95812	118.75000	171.25000	-64.08377	145.00000	0.06119
38	-70.20942	-58.90052	118.75000	173.75000	-64.55497	146.25000	0.06327
39	-70.20942	-58.90052	118.75000	175.00000	-64.55497	146.87500	0.06399
40	-70.20942	-58.90052	117.50000	175.00000	-64.55497	146.25000	0.06423
41	-71.15183	-58.90052	116.25000	175.00000	-65.02618	145.62500	0.06352
42	-72.09424	-57.95812	113.75000	175.00000	-65.02618	144.37500	0.06357
43	-72.09424	-57.95812	111.25000	176.25000	-65.02618	143.75000	0.06363
44	-73.97906	-57.95812	108.75000	178.75000	-65.96859	143.75000	0.06552
45	-74.92147	-57.01571	110.00000	180.00000	-65.96859	145.00000	0.06432
46	-75.86387	-57.01571	107.50000	181.25000	-66.43979	144.37500	0.06038
47	-76.80628	-56.07330	115.00000	180.00000	-66.43979	147.50000	0.05221
48	-71.15183	-59.84293	130.00000	171.25000	-65.49738	150.62500	0.04588
49	-71.15183	-60.78534	130.00000	171.25000	-65.96859	150.62500	0.04446
50	-71.15183	-60.78534	130.00000	171.25000	-65.96859	150.62500	0.04351
51	-71.15183	-60.78534	130.00000	172.50000	-65.96859	151.25000	0.04456
52	-71.15183	-60.78534	128.75000	172.50000	-65.96859	150.62500	0.04346
53	-71.15183	-60.78534	127.50000	172.50000	-65.96859	150.00000	0.04194
54	-70.20942	-60.78534	127.50000	173.75000	-65.49738	150.62500	0.04007
55	-70.20942	-60.78534	126.25000	173.75000	-65.49738	150.00000	0.03711
56	-71.15183	-61.72775	126.25000	172.50000	-66.43979	149.37500	0.03341
57	-71.15183	-61.72775	127.50000	172.50000	-66.43979	150.00000	0.02839
58	-70.20942	-61.72775	127.50000	172.50000	-65.96859	150.00000	0.02323
59	-70.20942	-62.67016	128.75000	172.50000	-66.43979	150.62500	0.01753
60	-70.20942	-64.55497	130.00000	168.75000	-67.38220	149.37500	0.00966
61	-69.26702	-66.43979	131.25000	153.75000	-67.85340	142.50000	0.00488
62	-68.32461	-67.38220	141.25000	147.50000	-67.85340	144.37500	0.00122
Blob 4 (42)
32	-57.95812	-47.59162	37.50000	60.00000	-52.77487	48.75000	0.03700
33	-58.90052	-46.64921	41.25000	62.50000	-52.77487	51.87500	0.04099
34	-59.84293	-46.64921	43.75000	66.25000	-53.24607	55.00000	0.04358
35	-60.78534	-47.59162	47.50000	68.75000	-54.18848	58.12500	0.04515
36	-61.72775	-47.59162	50.00000	71.25000	-54.65969	60.62500	0.04770
37	-63.61257	-47.59162	51.25000	73.75000	-55.60209	62.50000	0.05010
38	-65.49738	-47.59162	52.50000	76.25000	-56.54450	64.37500	0.05195
39	-66.43979	-47.59162	55.00000	77.50000	-57.01571	66.25000	0.05192
40	-68.32461	-46.64921	57.50000	80.00000	-57.48691	68.75000	0.05312
41	-70.20942	-46.64921	58.75000	81.25000	-58.42932	70.00000	0.05179
42	-71.15183	-46.64921	60.00000	83.75000	-58.90052	71.87500	0.05083
43	-72.09424	-47.59162	61.25000	86.25000	-59.84293	73.75000	0.04997
44	-73.03665	-47.59162	61.25000	88.75000	-60.31414	75.00000	0.04671
45	-73.97906	-47.59162	68.75000	90.00000	-60.78534	79.37500	0.04041
46	-74.92147	-54.18848	68.75000	91.25000	-64.55497	80.00000	0.02794
47	-73.97906	-54.18848	67.50000	92.50000	-64.08377	80.00000	0.02486
48	-73.03665	-63.61257	71.25000	91.25000	-68.32461	81.25000	0.01333
49	-73.03665	-63.61257	71.25000	91.25000	-68.32461	81.25000	0.01271
50	-73.03665	-63.61257	71.25000	90.00000	-68.32461	80.62500	0.01168
51	-73.03665	-63.61257	71.25000	85.00000	-68.32461	78.12500	0.01010
52	-73.03665	-64.55497	71.25000	83.75000	-68.79581	77.50000	0.00904
53	-72.09424	-64.55497	70.00000	82.50000	-68.32461	76.25000	0.00848
54	-72.09424	-65.49738	68.75000	81.25000	-68.79581	75.00000	0.00823
55	-73.03665	-65.49738	66.25000	81.25000	-69.26702	73.75000	0.00859
56	-73.03665	-66.43979	65.00000	80.00000	-69.73822	72.50000	0.00899
57	-73.97906	-66.43979	63.75000	81.25000	-70.20942	72.50000	0.01035
58	-74.92147	-67.38220	63.75000	82.50000	-71.15183	73.12500	0.01092
59	-75.86387	-68.32461	63.75000	83.75000	-72.09424	73.75000	0.01007
60	-75.86387	-69.26702	63.75000	86.25000	-72.56545	75.00000	0.01034
