Blob 1 (51)
4	56.07330	57.01571	255.00000	257.50000	56.54450	256.25000	0.00059
5	56.07330	57.95812	255.00000	261.25000	57.01571	258.12500	0.00253
6	55.13089	58.90052	255.00000	266.25000	57.01571	260.62500	0.00577
7	55.13089	60.78534	255.00000	272.50000	57.95812	263.75000	0.01122
8	49.47644	62.67016	245.00000	270.00000	56.07330	257.50000	0.04571
9	49.47644	62.67016	246.25000	272.50000	56.07330	259.37500	0.05076
10	49.47644	63.61257	247.50000	276.25000	56.54450	261.87500	0.05484
11	50.41885	64.55497	247.50000	280.00000	57.48691	263.75000	0.05889
12	51.36126	65.49738	248.75000	283.75000	58.42932	266.25000	0.06131
13	52.30366	65.49738	250.00000	286.25000	58.90052	268.12500	0.06263
14	52.30366	65.49738	251.25000	288.75000	58.90052	270.00000	0.06380
15	54.18848	65.49738	251.25000	291.25000	59.84293	271.25000	0.06541
16	54.18848	65.49738	252.50000	293.75000	59.84293	273.12500	0.06421
17	53.24607	66.43979	253.75000	293.75000	59.84293	273.75000	0.06325
18	52.30366	66.43979	256.25000	295.00000	59.37173	275.62500	0.06244
19	51.36126	67.38220	257.50000	296.25000	59.37173	276.87500	0.06266
20	50.41885	67.38220	260.00000	297.50000	58.90052	278.75000	0.06121
21	49.47644	68.32461	263.75000	297.50000	58.90052	280.62500	0.05945
22	48.53403	72.09424	268.75000	298.75000	60.31414	283.75000	0.06028
23	48.53403	73.03665	273.75000	298.75000	60.78534	286.25000	0.06105
24	50.41885	64.55497	253.75000	298.75000	57.48691	276.25000	0.06471
25	50.41885	64.55497	253.75000	298.75000	57.48691	276.25000	0.06407
26	50.41885	64.55497	253.75000	298.75000	57.48691	276.25000	0.06372
27	49.47644	63.61257	255.00000	298.75000	56.54450	276.87500	0.06245
28	49.47644	63.61257	255.00000	298.75000	56.54450	276.87500	0.06232
29	49.47644	62.67016	255.00000	298.75000	56.07330	276.87500	0.05990
30	48.53403	61.72775	255.00000	298.75000	55.13089	276.87500	0.05690
31	48.53403	60.78534	240.00000	298.75000	54.65969	269.37500	0.05330
32	48.53403	60.78534	240.00000	298.75000	54.65969	269.37500	0.05115
33	48.53403	60.78534	240.00000	298.75000	54.65969	269.37500	0.04812
34	47.59162	61.72775	241.25000	298.75000	54.65969	270.00000	0.04325
35	47.59162	62.67016	242.50000	298.75000	55.13089	270.62500	0.03899
36	47.59162	62.67016	245.00000	297.50000	55.13089	271.25000	0.03421
37	47.59162	62.67016	246.25000	296.25000	55.13089	271.25000	0.03119
38	47.59162	63.61257	248.75000	293.75000	55.60209	271.25000	0.02865
39	53.24607	62.67016	251.25000	278.75000	57.95812	265.00000	0.02820
40	53.24607	62.67016	253.75000	280.00000	57.95812	266.87500	0.02868
41	52.30366	62.67016	256.25000	281.25000	57.48691	268.75000	0.02851
42	52.30366	62.67016	257.50000	282.50000	57.48691	270.00000	0.02842
43	49.47644	62.67016	260.00000	285.00000	56.07330	272.50000	0.02994
44	48.53403	62.67016	262.50000	286.25000	55.60209	274.37500	0.02945
45	48.53403	61.72775	263.75000	287.50000	55.13089	275.62500	0.02799
46	47.59162	60.78534	266.25000	288.75000	54.18848	277.50000	0.02656
47	47.59162	60.78534	267.50000	288.75000	54.18848	278.12500	0.02514
48	48.53403	59.84293	270.00000	288.75000	54.18848	279.37500	0.02162
49	48.53403	58.90052	271.25000	288.75000	53.71728	280.00000	0.01874
50	48.53403	57.95812	273.75000	290.00000	53.24607	281.87500	0.01624
51	48.53403	56.07330	276.25000	290.00000	52.30366	283.12500	0.01217
52	48.53403	55.13089	278.75000	290.00000	51.83246	284.37500	0.00903
53	48.53403	53.24607	281.25000	288.75000	50.89005	285.00000	0.00427
54	49.47644	51.36126	285.00000	288.75000	50.41885	286.87500	0.00182
Blob 2 (109)
47	-53.24607	-52.30366	27.50000	28.75000	-52.77487	28.12500	0.00043
48	-55.13089	-52.30366	27.50000	32.50000	-53.71728	30.00000	0.00361
49	-57.01571	-51.36126	28.75000	36.25000	-54.18848	32.50000	0.00693
50	-57.95812	-51.36126	30.00000	41.25000	-54.65969	35.62500	0.01115
51	-58.90052	-51.36126	31.25000	45.00000	-55.13089	38.12500	0.01518
52	-59.84293	-51.36126	32.50000	47.50000	-55.60209	40.00000	0.01953
53	-60.78534	-51.36126	33.75000	51.25000	-56.07330	42.50000	0.02385
54	-60.78534	-51.36126	35.00000	55.00000	-56.07330	45.00000	0.02764
55	-61.72775	-51.36126	36.25000	58.75000	-56.54450	47.50000	0.03195
56	-61.72775	-51.36126	37.50000	62.50000	-56.54450	50.00000	0.03613
57	-61.72775	-51.36126	38.75000	66.25000	-56.54450	52.50000	0.03973
58	-62.67016	-51.36126	41.25000	70.00000	-57.01571	55.62500	0.04342
59	-62.67016	-51.36126	42.50000	72.50000	-57.01571	57.50000	0.04610
60	-62.67016	-51.36126	43.75000	76.25000	-57.01571	60.00000	0.04787
61	-62.67016	-51.36126	45.00000	78.75000	-57.01571	61.87500	0.04960
62	-62.67016	-52.30366	46.25000	81.25000	-57.48691	63.75000	0.05082
63	-62.67016	-52.30366	48.75000	85.00000	-57.48691	66.87500	0.05247
64	-62.67016	-52.30366	50.00000	87.50000	-57.48691	68.75000	0.05394
65	-62.67016	-52.30366	52.50000	90.00000	-57.48691	71.25000	0.05390
66	-62.67016	-53.24607	55.00000	91.25000	-57.95812	73.12500	0.05337
67	-62.67016	-53.24607	57.50000	93.75000	-57.95812	75.62500	0.05293
68	-62.67016	-52.30366	58.75000	96.25000	-57.48691	77.50000	0.05321
69	-62.67016	-52.30366	60.00000	97.50000	-57.48691	78.75000	0.05306
70	-61.72775	-52.30366	62.50000	100.00000	-57.01571	81.25000	0.05383
71	-61.72775	-52.30366	62.50000	102.50000	-57.01571	82.50000	0.05398
72	-61.72775	-51.36126	63.75000	103.75000	-56.54450	83.75000	0.05627
73	-61.72775	-51.36126	63.75000	106.25000	-56.54450	85.00000	0.05869
74	-61.72775	-51.36126	65.00000	108.75000	-56.54450	86.87500	0.06150
75	-61.72775	-51.36126	66.25000	111.25000	-56.54450	88.75000	0.06327
76	-61.72775	-51.36126	67.50000	112.50000	-56.54450	90.00000	0.06550
77	-61.72775	-51.36126	68.75000	115.00000	-56.54450	91.87500	0.06702
78	-61.72775	-51.36126	70.00000	116.25000	-56.54450	93.12500	0.06829
79	-61.72775	-50.41885	71.25000	116.25000	-56.07330	93.75000	0.06926
80	-62.67016	-50.41885	72.50000	117.50000	-56.54450	95.00000	0.07202
81	-62.67016	-50.41885	75.00000	118.75000	-56.54450	96.87500	0.07403
82	-62.67016	-50.41885	77.50000	120.00000	-56.54450	98.75000	0.07323
83	-62.67016	-50.41885	78.75000	122.50000	-56.54450	100.62500	0.07220
84	-62.67016	-50.41885	81.25000	123.75000	-56.54450	102.50000	0.07028
85	-62.67016	-50.41885	83.75000	126.25000	-56.54450	105.00000	0.06723
86	-62.67016	-50.41885	88.75000	127.50000	-56.54450	108.12500	0.06453
87	-62.67016	-50.41885	90.00000	127.50000	-56.54450	108.75000	0.06098
88	-73.97906	-49.47644	55.00000	136.25000	-61.72775	95.62500	0.13545
89	-74.92147	-49.47644	58.75000	137.50000	-62.19895	98.12500	0.13554
90	-75.86387	-49.47644	62.50000	138.75000	-62.67016	100.62500	0.13601
91	-77.74869	-49.47644	67.50000	141.25000	-63.61257	104.37500	0.13466
92	-77.74869	-50.41885	72.50000	142.50000	-64.08377	107.50000	0.12988
93	-78.69110	-50.41885	77.50000	145.00000	-64.55497	111.25000	0.11867
94	-77.74869	-51.36126	77.50000	147.50000	-64.55497	112.50000	0.10490
95	-77.74869	-51.36126	80.00000	148.75000	-64.55497	114.37500	0.09697
96	-74.92147	-51.36126	83.75000	151.25000	-63.14136	117.50000	0.08909
97	-75.86387	-52.30366	85.00000	152.50000	-64.08377	118.75000	0.08384
98	-76.80628	-52.30366	87.50000	155.00000	-64.55497	121.25000	0.08154
99	-77.74869	-53.24607	91.25000	156.25000	-65.49738	123.75000	0.07699
100	-78.69110	-53.24607	96.25000	158.75000	-65.96859	127.50000	0.07257
101	-78.69110	-54.18848	103.75000	160.00000	-66.43979	131.87500	0.06646
102	-78.69110	-53.24607	110.00000	161.25000	-65.96859	135.62500	0.06055
103	-78.69110	-53.24607	113.75000	147.50000	-65.96859	130.62500	0.05721
104	-73.97906	-55.13089	112.50000	142.50000	-64.55497	127.50000	0.03978
105	-66.43979	-55.13089	112.50000	143.75000	-60.78534	128.12500	0.03812
106	-65.49738	-56.07330	113.75000	146.25000	-60.78534	130.00000	0.03765
107	-65.49738	-56.07330	115.00000	147.50000	-60.78534	131.25000	0.03720
108	-64.55497	-56.07330	116.25000	148.75000	-60.31414	132.50000	0.03513
109	-64.55497	-56.07330	117.50000	150.00000	-60.31414	133.75000	0.03268
110	-64.55497	-57.01571	118.75000	152.50000	-60.78534	135.62500	0.03072
111	-63.61257	-57.01571	117.50000	153.75000	-60.31414	135.62500	0.02943
112	-63.61257	-57.01571	116.25000	153.75000	-60.31414	135.00000	0.03007
113	-65.49738	-57.01571	116.25000	155.00000	-61.25654	135.62500	0.03004
114	-73.03665	-57.95812	116.25000	155.00000	-65.49738	135.62500	0.03210
115	-73.03665	-57.95812	116.25000	156.25000	-65.49738	136.25000	0.03723
116	-73.03665	-58.90052	116.25000	156.25000	-65.96859	136.25000	0.03793
117	-72.09424	-59.84293	116.25000	155.00000	-65.96859	135.62500	0.03736
118	-72.09424	-60.78534	116.25000	152.50000	-66.43979	134.37500	0.03669
119	-72.09424	-61.72775	116.25000	152.50000	-66.91099	134.37500	0.03601
120	-72.09424	-60.78534	116.25000	155.00000	-66.43979	135.62500	0.03493
121	-72.09424	-60.78534	116.25000	156.25000	-66.43979	136.25000	0.03473
122	-72.09424	-60.78534	116.25000	156.25000	-66.43979	136.25000	0.03340
123	-72.09424	-61.72775	116.25000	156.25000	-66.91099	136.25000	0.03109
124	-72.09424	-61.72775	117.50000	155.00000	-66.91099	136.25000	0.02864
125	-72.09424	-62.67016	117.50000	156.25000	-67.38220	136.87500	0.02685
126	-72.09424	-63.61257	118.75000	156.25000	-67.85340	137.50000	0.02474
127	-72.09424	-63.61257	120.00000	157.50000	-67.85340	138.75000	0.02301
128	-73.03665	-64.55497	120.00000	158.75000	-68.79581	139.37500	0.02242
129	-73.03665	-64.55497	121.25000	160.00000	-68.79581	140.62500	0.02142
130	-73.03665	-65.49738	122.50000	161.25000	-69.26702	141.87500	0.02001
131	-73.03665	-66.43979	123.75000	163.75000	-69.73822	143.75000	0.01877
132	-73.97906	-66.43979	125.00000	165.00000	-70.20942	145.00000	0.01899
133	-73.97906	-67.38220	125.00000	167.50000	-70.68063	146.25000	0.01805
134	-73.97906	-67.38220	126.25000	171.25000	-70.68063	148.75000	0.01806
135	-73.97906	-68.32461	126.25000	173.75000	-71.15183	150.00000	0.01770
136	-73.97906	-68.32461	127.50000	177.50000	-71.15183	152.50000	0.01766
137	-74.92147	-69.26702	128.75000	180.00000	-72.09424	154.37500	0.01788
138	-74.92147	-69.26702	128.75000	183.75000	-72.09424	156.25000	0.01877
139	-74.92147	-69.26702	130.00000	187.50000	-72.09424	158.75000	0.01882
140	-74.92147	-70.20942	130.00000	190.00000	-72.56545	160.00000	0.01927
141	-74.92147	-70.20942	131.25000	195.00000	-72.56545	163.12500	0.01938
142	-74.92147	-71.15183	131.25000	200.00000	-73.03665	165.62500	0.01902
143	-74.92147	-71.15183	131.25000	203.75000	-73.03665	167.50000	0.01812
144	-74.92147	-71.15183	132.50000	193.75000	-73.03665	163.12500	0.01578
145	-74.92147	-72.09424	133.75000	191.25000	-73.50785	162.50000	0.01425
146	-74.92147	-72.09424	135.00000	190.00000	-73.50785	162.50000	0.01342
147	-74.92147	-72.09424	135.00000	188.75000	-73.50785	161.87500	0.01208
148	-74.92147	-72.09424	133.75000	187.50000	-73.50785	160.62500	0.00977
149	-74.92147	-72.09424	131.25000	183.75000	-73.50785	157.50000	0.00752
150	-73.97906	-72.09424	128.75000	157.50000	-73.03665	143.12500	0.00549
151	-73.97906	-72.09424	127.50000	153.75000	-73.03665	140.62500	0.00441
152	-73.97906	-73.03665	128.75000	152.50000	-73.50785	140.62500	0.00365
153	-73.97906	-73.03665	132.50000	151.25000	-73.50785	141.87500	0.00303
154	-73.97906	-73.03665	135.00000	148.75000	-73.50785	141.87500	0.00202
155	-73.97906	-73.97906	138.75000	145.00000	-73.97906	141.87500	0.00059
Blob 3 (45)
57	42.87958	43.82199	206.25000	207.50000	43.35079	206.87500	0.00078
58	42.87958	45.70681	207.50000	208.75000	44.29319	208.12500	0.00153
59	43.82199	46.64921	208.75000	211.25000	45.23560	210.00000	0.00227
60	43.82199	46.64921	210.00000	213.75000	45.23560	211.87500	0.00250
61	44.76440	47.59162	212.50000	215.00000	46.17801	213.75000	0.00247
62	44.76440	48.53403	213.75000	217.50000	46.64921	215.62500	0.00416
63	44.76440	49.47644	215.00000	220.00000	47.12042	217.50000	0.00534
64	44.76440	51.36126	217.50000	222.50000	48.06283	220.00000	0.00695
65	44.76440	52.30366	218.75000	223.75000	48.53403	221.25000	0.00902
66	44.76440	53.24607	220.00000	226.25000	49.00524	223.12500	0.01062
67	44.76440	53.24607	221.25000	227.50000	49.00524	224.37500	0.01169
68	44.76440	54.18848	222.50000	230.00000	49.47644	226.25000	0.01367
69	44.76440	55.13089	223.75000	231.25000	49.94764	227.50000	0.01535
70	44.76440	56.07330	225.00000	233.75000	50.41885	229.37500	0.01612
71	44.76440	56.07330	225.00000	235.00000	50.41885	230.00000	0.01755
72	44.76440	57.01571	226.25000	236.25000	50.89005	231.25000	0.01825
73	45.70681	57.01571	227.50000	238.75000	51.36126	233.12500	0.01958
74	45.70681	57.95812	228.75000	240.00000	51.83246	234.37500	0.02043
75	46.64921	57.95812	228.75000	242.50000	52.30366	235.62500	0.02226
76	46.64921	57.95812	230.00000	243.75000	52.30366	236.87500	0.02443
77	46.64921	58.90052	231.25000	246.25000	52.77487	238.75000	0.02569
78	46.64921	58.90052	232.50000	247.50000	52.77487	240.00000	0.02761
79	46.64921	59.84293	233.75000	250.00000	53.24607	241.87500	0.03005
80	46.64921	59.84293	233.75000	252.50000	53.24607	243.12500	0.03191
81	47.59162	60.78534	235.00000	255.00000	54.18848	245.00000	0.03424
82	49.47644	60.78534	236.25000	256.25000	55.13089	246.25000	0.03386
83	49.47644	60.78534	237.50000	257.50000	55.13089	247.50000	0.03307
84	49.47644	60.78534	237.50000	258.75000	55.13089	248.12500	0.03351
85	49.47644	59.84293	238.75000	260.00000	54.65969	249.37500	0.03329
86	49.47644	59.84293	240.00000	261.25000	54.65969	250.62500	0.03314
87	48.53403	59.84293	241.25000	262.50000	54.18848	251.87500	0.03442
88	43.82199	57.95812	252.50000	272.50000	50.89005	262.50000	0.03863
89	43.82199	57.95812	252.50000	273.75000	50.89005	263.12500	0.03777
90	43.82199	57.01571	255.00000	275.00000	50.41885	265.00000	0.03469
91	42.87958	55.13089	257.50000	276.25000	49.00524	266.87500	0.03071
92	42.87958	54.18848	260.00000	276.25000	48.53403	268.12500	0.02731
93	41.93717	53.24607	261.25000	273.75000	47.59162	267.50000	0.02405
94	41.93717	53.24607	262.50000	275.00000	47.59162	268.75000	0.02209
95	41.93717	52.30366	263.75000	276.25000	47.12042	270.00000	0.02004
96	42.87958	51.36126	265.00000	277.50000	47.12042	271.25000	0.01660
97	42.87958	51.36126	267.50000	278.75000	47.12042	273.12500	0.01290
98	42.87958	50.41885	270.00000	280.00000	46.64921	275.00000	0.01059
99	42.87958	47.59162	272.50000	278.75000	45.23560	275.62500	0.00727
100	42.87958	47.59162	276.25000	281.25000	45.23560	278.75000	0.00577
101	43.82199	46.64921	278.75000	282.50000	45.23560	280.62500	0.00327
Blob 4 (42)
88	-72.09424	-51.36126	303.75000	340.00000	-61.72775	321.87500	0.06626
89	-73.03665	-51.36126	305.00000	342.50000	-62.19895	323.75000	0.07201
90	-73.97906	-51.36126	306.25000	346.25000	-62.67016	326.25000	0.07489
91	-74.92147	-51.36126	306.25000	347.50000	-63.14136	326.87500	0.07693
92	-75.86387	-50.41885	307.50000	350.00000	-63.14136	328.75000	0.08103
93	-75.86387	-50.41885	307.50000	352.50000	-63.14136	330.00000	0.08169
94	-76.80628	-49.47644	306.25000	355.00000	-63.14136	330.62500	0.08417
95	-77.74869	-49.47644	306.25000	357.50000	-63.61257	331.87500	0.08623
96	-78.69110	-49.47644	306.25000	1.25000	-64.08377	333.75000	0.08782
97	-78.69110	-49.47644	305.00000	3.75000	-64.08377	334.37500	0.09137
98	-78.69110	-49.47644	303.75000	7.50000	-64.08377	335.62500	0.09409
99	-79.63351	-48.53403	303.75000	10.00000	-64.08377	336.87500	0.09378
100	-79.63351	-49.47644	303.75000	12.50000	-64.55497	338.12500	0.08864
101	-79.63351	-48.53403	305.00000	16.25000	-64.08377	340.62500	0.08037
102	-79.63351	-48.53403	305.00000	18.75000	-64.08377	341.87500	0.06973
103	-79.63351	-51.36126	306.25000	21.25000	-65.49738	343.75000	0.05980
104	-76.80628	-72.09424	306.25000	340.00000	-74.45026	323.12500	0.01240
105	-77.74869	-71.15183	306.25000	342.50000	-74.45026	324.37500	0.01458
106	-77.74869	-71.15183	306.25000	345.00000	-74.45026	325.62500	0.01795
107	-78.69110	-71.15183	306.25000	347.50000	-74.92147	326.87500	0.01920
108	-78.69110	-71.15183	307.50000	350.00000	-74.92147	328.75000	0.02084
109	-78.69110	-70.20942	308.75000	351.25000	-74.45026	330.00000	0.02193
110	-79.63351	-70.20942	310.00000	352.50000	-74.92147	331.25000	0.02220
111	-79.63351	-70.20942	312.50000	353.75000	-74.92147	333.12500	0.02176
112	-79.63351	-70.20942	313.75000	355.00000	-74.92147	334.37500	0.02126
113	-79.63351	-70.20942	316.25000	355.00000	-74.92147	335.62500	0.01981
114	-79.63351	-70.20942	320.00000	355.00000	-74.92147	337.50000	0.01867
115	-79.63351	-70.20942	322.50000	355.00000	-74.92147	338.75000	0.01702
116	-78.69110	-70.20942	326.25000	355.00000	-74.45026	340.62500	0.01576
117	-78.69110	-70.20942	328.75000	355.00000	-74.45026	341.87500	0.01453
118	-78.69110	-70.20942	331.25000	356.25000	-74.45026	343.75000	0.01373
119	-78.69110	-70.20942	333.75000	357.50000	-74.45026	345.62500	0.01250
120	-78.69110	-70.20942	337.50000	357.50000	-74.45026	347.50000	0.01103
121	-77.74869	-70.20942	341.25000	357.50000	-73.97906	349.37500	0.00930
122	-77.74869	-70.20942	343.75000	0.00000	-73.97906	351.87500	0.00814
123	-77.74869	-71.15183	346.25000	1.25000	-74.45026	353.75000	0.00663
124	-76.80628	-71.15183	348.75000	2.50000	-73.97906	355.62500	0.00589
125	-76.80628	-71.15183	351.25000	3.75000	-73.97906	357.50000	0.00501
126	-75.86387	-71.15183	353.75000	3.75000	-73.50785	358.75000	0.00392
127	-75.86387	-72.09424	356.25000	5.00000	-73.97906	0.62500	0.00292
128	-74.92147	-72.09424	0.00000	6.25000	-73.50785	3.12500	0.00180
129	-74.92147	-73.03665	2.50000	6.25000	-73.97906	4.37500	0.00090
Blob 5 (56)
91	-57.01571	-57.01571	185.00000	187.50000	-57.01571	186.25000	0.00058
92	-58.90052	-57.01571	185.00000	196.25000	-57.95812	190.62500	0.00475
93	-60.78534	-57.01571	185.00000	206.25000	-58.90052	195.62500	0.00975
94	-61.72775	-56.07330	186.25000	210.00000	-58.90052	198.12500	0.01556
95	-63.61257	-56.07330	185.00000	213.75000	-59.84293	199.37500	0.02101
96	-64.55497	-56.07330	185.00000	215.00000	-60.31414	200.00000	0.02792
97	-65.49738	-56.07330	185.00000	215.00000	-60.78534	200.00000	0.03438
98	-66.43979	-56.07330	186.25000	216.25000	-61.25654	201.25000	0.04225
99	-67.38220	-54.18848	188.75000	218.75000	-60.78534	203.75000	0.04822
100	-69.26702	-53.24607	188.75000	221.25000	-61.25654	205.00000	0.05779
101	-70.20942	-52.30366	190.00000	223.75000	-61.25654	206.87500	0.06511
102	-73.03665	-52.30366	191.25000	226.25000	-62.67016	208.75000	0.07426
103	-74.92147	-52.30366	190.00000	228.75000	-63.61257	209.37500	0.08228
104	-60.78534	-56.07330	192.50000	213.75000	-58.42932	203.12500	0.01123
105	-69.26702	-56.07330	193.75000	216.25000	-62.67016	205.00000	0.01717
106	-70.20942	-56.07330	195.00000	217.50000	-63.14136	206.25000	0.02294
107	-70.20942	-55.13089	196.25000	218.75000	-62.67016	207.50000	0.02829
108	-70.20942	-55.13089	198.75000	221.25000	-62.67016	210.00000	0.03276
109	-69.26702	-55.13089	200.00000	223.75000	-62.19895	211.87500	0.03572
110	-71.15183	-54.18848	201.25000	225.00000	-62.67016	213.12500	0.04097
111	-73.03665	-54.18848	202.50000	227.50000	-63.61257	215.00000	0.04557
112	-72.09424	-54.18848	205.00000	230.00000	-63.14136	217.50000	0.04749
113	-71.15183	-53.24607	206.25000	233.75000	-62.19895	220.00000	0.05127
114	-70.20942	-53.24607	207.50000	237.50000	-61.72775	222.50000	0.05666
115	-70.20942	-53.24607	208.75000	241.25000	-61.72775	225.00000	0.05992
116	-70.20942	-53.24607	211.25000	243.75000	-61.72775	227.50000	0.06191
117	-70.20942	-53.24607	212.50000	246.25000	-61.72775	229.37500	0.06545
118	-70.20942	-53.24607	213.75000	248.75000	-61.72775	231.25000	0.06704
119	-70.20942	-53.24607	215.00000	251.25000	-61.72775	233.12500	0.06926
120	-70.20942	-52.30366	216.25000	253.75000	-61.25654	235.00000	0.07272
121	-70.20942	-52.30366	217.50000	257.50000	-61.25654	237.50000	0.07578
122	-70.20942	-52.30366	218.75000	260.00000	-61.25654	239.37500	0.07846
123	-70.20942	-51.36126	220.00000	261.25000	-60.78534	240.62500	0.08113
124	-70.20942	-51.36126	221.25000	262.50000	-60.78534	241.87500	0.08226
