Blob 1 (72)
0	-69.26702	-51.36126	67.50000	132.50000	-60.31414	100.00000	0.08925
1	-70.20942	-51.36126	67.50000	132.50000	-60.78534	100.00000	0.09106
2	-70.20942	-50.41885	67.50000	132.50000	-60.31414	100.00000	0.09110
3	-71.15183	-50.41885	66.25000	133.75000	-60.78534	100.00000	0.09137
4	-71.15183	-50.41885	65.00000	135.00000	-60.78534	100.00000	0.09141
5	-72.09424	-50.41885	65.00000	136.25000	-61.25654	100.62500	0.09012
6	-72.09424	-51.36126	63.75000	135.00000	-61.72775	99.37500	0.08963
7	-72.09424	-51.36126	63.75000	135.00000	-61.72775	99.37500	0.08658
8	-73.97906	-54.18848	58.75000	148.75000	-64.08377	103.75000	0.07084
9	-73.97906	-54.18848	57.50000	150.00000	-64.08377	103.75000	0.06907
10	-73.97906	-54.18848	56.25000	152.50000	-64.08377	104.37500	0.06822
11	-73.97906	-54.18848	56.25000	153.75000	-64.08377	105.00000	0.06691
12	-73.97906	-54.18848	55.00000	156.25000	-64.08377	105.62500	0.06554
13	-73.97906	-54.18848	56.25000	158.75000	-64.08377	107.50000	0.06416
14	-73.97906	-55.13089	56.25000	161.25000	-64.55497	108.75000	0.06431
15	-73.97906	-55.13089	57.50000	163.75000	-64.55497	110.62500	0.06493
16	-73.97906	-56.07330	58.75000	166.25000	-65.02618	112.50000	0.06644
17	-73.97906	-50.41885	60.00000	168.75000	-62.19895	114.37500	0.06580
18	-73.97906	-49.47644	61.25000	175.00000	-61.72775	118.12500	0.07157
19	-73.97906	-46.64921	63.75000	177.50000	-60.31414	120.62500	0.07736
20	-73.03665	-47.59162	68.75000	180.00000	-60.31414	124.37500	0.07992
21	-72.09424	-48.53403	73.75000	182.50000	-60.31414	128.12500	0.08281
22	-69.26702	-48.53403	83.75000	186.25000	-58.90052	135.00000	0.08677
23	-67.38220	-47.59162	87.50000	187.50000	-57.48691	137.50000	0.09091
24	-73.03665	-49.47644	65.00000	170.00000	-61.25654	117.50000	0.03712
25	-73.03665	-49.47644	67.50000	171.25000	-61.25654	119.37500	0.03593
26	-72.09424	-57.01571	71.25000	173.75000	-64.55497	122.50000	0.03545
27	-71.15183	-57.01571	77.50000	175.00000	-64.08377	126.25000	0.03334
28	-66.43979	-56.07330	88.75000	176.25000	-61.25654	132.50000	0.03458
29	-65.49738	-56.07330	90.00000	177.50000	-60.78534	133.75000	0.03460
30	-64.55497	-56.07330	91.25000	178.75000	-60.31414	135.00000	0.03530
31	-64.55497	-56.07330	93.75000	181.25000	-60.31414	137.50000	0.03521
32	-64.55497	-56.07330	152.50000	182.50000	-60.31414	167.50000	0.03662
