Blob 1 (40)
0	-39.10995	-36.28272	287.50000	297.50000	-37.69634	292.50000	0.00422
1	-40.05236	-36.28272	287.50000	300.00000	-38.16754	293.75000	0.00533
2	-40.05236	-35.34031	287.50000	301.25000	-37.69634	294.37500	0.00701
3	-40.05236	-35.34031	286.25000	302.50000	-37.69634	294.37500	0.00870
4	-40.05236	-35.34031	286.25000	303.75000	-37.69634	295.00000	0.00926
5	-40.99476	-35.34031	286.25000	303.75000	-38.16754	295.00000	0.01066
6	-40.99476	-35.34031	286.25000	305.00000	-38.16754	295.62500	0.01175
7	-40.99476	-35.34031	285.00000	306.25000	-38.16754	295.62500	0.01370
8	-41.93717	-35.34031	286.25000	321.25000	-38.63874	303.75000	0.02979
9	-42.87958	-35.34031	287.50000	321.25000	-39.10995	304.37500	0.02888
10	-42.87958	-35.34031	288.75000	320.00000	-39.10995	304.37500	0.02773
11	-42.87958	-35.34031	288.75000	313.75000	-39.10995	301.25000	0.02691
12	-42.87958	-35.34031	288.75000	311.25000	-39.10995	300.00000	0.02607
13	-42.87958	-35.34031	288.75000	311.25000	-39.10995	300.00000	0.02578
14	-43.82199	-35.34031	290.00000	312.50000	-39.58115	301.25000	0.02752
15	-43.82199	-35.34031	290.00000	316.25000	-39.58115	303.12500	0.02938
16	-44.76440	-36.28272	291.25000	317.50000	-40.52356	304.37500	0.02682
17	-43.82199	-36.28272	292.50000	310.00000	-40.05236	301.25000	0.01970
18	-43.82199	-36.28272	292.50000	312.50000	-40.05236	302.50000	0.02194
19	-43.82199	-34.39791	292.50000	313.75000	-39.10995	303.12500	0.02240
20	-42.87958	-34.39791	291.25000	315.00000	-38.63874	303.12500	0.02277
21	-42.87958	-35.34031	291.25000	315.00000	-39.10995	303.12500	0.02494
22	-43.82199	-35.34031	292.50000	316.25000	-39.58115	304.37500	0.02554
23	-43.82199	-36.28272	292.50000	317.50000	-40.05236	305.00000	0.02981
24	-42.87958	-36.28272	291.25000	315.00000	-39.58115	303.12500	0.02236
25	-42.87958	-36.28272	292.50000	315.00000	-39.58115	303.75000	0.02124
26	-42.87958	-36.28272	292.50000	315.00000	-39.58115	303.75000	0.02096
