Blob 1 (43)
0	-58.90052	-48.53403	107.50000	126.25000	-53.71728	116.87500	0.01471
1	-58.90052	-47.59162	108.75000	128.75000	-53.24607	118.75000	0.02193
2	-58.90052	-47.59162	108.75000	132.50000	-53.24607	120.62500	0.03007
3	-58.90052	-47.59162	108.75000	133.75000	-53.24607	121.25000	0.03296
4	-58.90052	-47.59162	110.00000	136.25000	-53.24607	123.12500	0.03483
5	-58.90052	-47.59162	110.00000	137.50000	-53.24607	123.75000	0.03768
6	-58.90052	-47.59162	111.25000	140.00000	-53.24607	125.62500	0.03917
7	-58.90052	-47.59162	111.25000	141.25000	-53.24607	126.25000	0.04085
8	-57.95812	-47.59162	112.50000	142.50000	-52.77487	127.50000	0.04142
9	-57.95812	-47.59162	113.75000	145.00000	-52.77487	129.37500	0.04216
10	-57.01571	-47.59162	113.75000	146.25000	-52.30366	130.00000	0.04337
11	-57.01571	-47.59162	115.00000	147.50000	-52.30366	131.25000	0.04327
12	-57.01571	-47.59162	115.00000	147.50000	-52.30366	131.25000	0.04425
13	-57.01571	-47.59162	116.25000	148.75000	-52.30366	132.50000	0.04370
14	-57.01571	-47.59162	117.50000	148.75000	-52.30366	133.12500	0.04563
15	-57.01571	-48.53403	117.50000	150.00000	-52.77487	133.75000	0.04544
16	-57.01571	-48.53403	118.75000	150.00000	-52.77487	134.37500	0.04569
17	-57.01571	-48.53403	120.00000	151.25000	-52.77487	135.62500	0.04512
18	-57.01571	-48.53403	121.25000	152.50000	-52.77487	136.87500	0.04455
19	-57.01571	-48.53403	122.50000	152.50000	-52.77487	137.50000	0.04296
20	-57.01571	-48.53403	125.00000	153.75000	-52.77487	139.37500	0.04068
21	-57.01571	-48.53403	126.25000	153.75000	-52.77487	140.00000	0.03935
22	-56.07330	-48.53403	127.50000	155.00000	-52.30366	141.25000	0.03746
23	-56.07330	-48.53403	127.50000	155.00000	-52.30366	141.25000	0.03619
24	-56.07330	-48.53403	128.75000	155.00000	-52.30366	141.87500	0.03393
25	-57.01571	-49.47644	130.00000	155.00000	-53.24607	142.50000	0.03121
26	-57.95812	-49.47644	131.25000	155.00000	-53.71728	143.12500	0.03136
