Blob 1 (41)
0	61.72775	73.97906	328.75000	347.50000	67.85340	338.12500	0.01628
1	61.72775	73.97906	328.75000	348.75000	67.85340	338.75000	0.01595
2	62.67016	73.97906	328.75000	350.00000	68.32461	339.37500	0.01483
3	64.55497	73.97906	330.00000	351.25000	69.26702	340.62500	0.01347
4	67.38220	73.97906	331.25000	351.25000	70.68063	341.25000	0.01115
5	68.32461	73.97906	332.50000	352.50000	71.15183	342.50000	0.01002
6	68.32461	73.97906	333.75000	352.50000	71.15183	343.12500	0.00899
7	69.26702	73.03665	335.00000	353.75000	71.15183	344.37500	0.00794
8	69.26702	73.03665	336.25000	353.75000	71.15183	345.00000	0.00680
9	69.26702	73.03665	338.75000	353.75000	71.15183	346.25000	0.00611
10	69.26702	73.03665	340.00000	352.50000	71.15183	346.25000	0.00555
11	69.26702	73.03665	341.25000	353.75000	71.15183	347.50000	0.00521
12	68.32461	73.03665	341.25000	353.75000	70.68063	347.50000	0.00587
13	68.32461	73.03665	342.50000	355.00000	70.68063	348.75000	0.00590
14	68.32461	73.03665	343.75000	355.00000	70.68063	349.37500	0.00614
15	68.32461	73.03665	343.75000	356.25000	70.68063	350.00000	0.00651
16	57.95812	73.97906	343.75000	7.50000	65.96859	355.62500	0.02307
17	57.01571	73.97906	345.00000	10.00000	65.49738	357.50000	0.02167
18	57.95812	73.03665	346.25000	11.25000	65.49738	358.75000	0.01975
19	58.90052	73.03665	348.75000	12.50000	65.96859	0.62500	0.01902
20	59.84293	73.03665	351.25000	13.75000	66.43979	2.50000	0.01840
21	60.78534	72.09424	350.00000	15.00000	66.43979	2.50000	0.01786
22	61.72775	72.09424	347.50000	13.75000	66.91099	0.62500	0.01692
23	63.61257	72.09424	346.25000	13.75000	67.85340	360.00000	0.01534
24	64.55497	72.09424	346.25000	12.50000	68.32461	359.37500	0.01454
25	64.55497	72.09424	345.00000	11.25000	68.32461	358.12500	0.01443
26	64.55497	72.09424	343.75000	11.25000	68.32461	357.50000	0.01451
27	65.49738	72.09424	342.50000	11.25000	68.79581	356.87500	0.01475
28	65.49738	72.09424	341.25000	10.00000	68.79581	355.62500	0.01423
29	65.49738	71.15183	342.50000	10.00000	68.32461	356.25000	0.01368
30	65.49738	71.15183	343.75000	11.25000	68.32461	357.50000	0.01414
31	65.49738	71.15183	345.00000	12.50000	68.32461	358.75000	0.01367
32	64.55497	72.09424	348.75000	11.25000	68.32461	360.00000	0.01300
33	64.55497	71.15183	350.00000	11.25000	67.85340	0.62500	0.01236
34	64.55497	71.15183	350.00000	11.25000	67.85340	0.62500	0.01137
35	65.49738	70.20942	350.00000	11.25000	67.85340	0.62500	0.00981
36	65.49738	69.26702	353.75000	11.25000	67.38220	2.50000	0.00770
37	65.49738	69.26702	357.50000	11.25000	67.38220	4.37500	0.00618
38	65.49738	68.32461	358.75000	11.25000	66.91099	5.00000	0.00488
39	65.49738	67.38220	2.50000	11.25000	66.43979	6.87500	0.00284
40	66.43979	67.38220	6.25000	10.00000	66.91099	8.12500	0.00071
Blob 2 (78)
2	65.49738	65.49738	268.75000	270.00000	65.49738	269.37500	0.00030
3	55.13089	67.38220	262.50000	325.00000	61.25654	293.75000	0.00606
4	55.13089	67.38220	262.50000	327.50000	61.25654	295.00000	0.01013
5	56.07330	68.32461	263.75000	328.75000	62.19895	296.25000	0.01291
6	56.07330	68.32461	263.75000	330.00000	62.19895	296.87500	0.01720
7	56.07330	69.26702	265.00000	330.00000	62.67016	297.50000	0.02053
8	56.07330	70.20942	265.00000	331.25000	63.14136	298.12500	0.02506
9	55.13089	70.20942	266.25000	332.50000	62.67016	299.37500	0.02949
10	54.18848	71.15183	267.50000	333.75000	62.67016	300.62500	0.03482
11	53.24607	71.15183	268.75000	335.00000	62.19895	301.87500	0.03963
12	53.24607	71.15183	270.00000	336.25000	62.19895	303.12500	0.04441
13	53.24607	71.15183	271.25000	336.25000	62.19895	303.75000	0.04762
14	53.24607	71.15183	271.25000	336.25000	62.19895	303.75000	0.05103
15	53.24607	71.15183	272.50000	335.00000	62.19895	303.75000	0.05370
16	49.47644	75.86387	277.50000	342.50000	62.67016	310.00000	0.09456
17	50.41885	74.92147	277.50000	345.00000	62.67016	311.25000	0.09684
18	50.41885	73.03665	277.50000	346.25000	61.72775	311.87500	0.09687
19	50.41885	72.09424	277.50000	348.75000	61.25654	313.12500	0.09456
20	49.47644	72.09424	277.50000	350.00000	60.78534	313.75000	0.09257
