Blob 1 (80)
0	47.59162	56.07330	177.50000	202.50000	51.83246	190.00000	0.03266
1	45.70681	56.07330	177.50000	202.50000	50.89005	190.00000	0.03750
2	45.70681	56.07330	177.50000	203.75000	50.89005	190.62500	0.03792
3	45.70681	56.07330	180.00000	203.75000	50.89005	191.87500	0.03652
4	45.70681	56.07330	171.25000	203.75000	50.89005	187.50000	0.03620
5	45.70681	56.07330	171.25000	202.50000	50.89005	186.87500	0.03598
6	45.70681	57.01571	170.00000	202.50000	51.36126	186.25000	0.03589
7	45.70681	56.07330	171.25000	203.75000	50.89005	187.50000	0.03635
8	48.53403	55.13089	178.75000	198.75000	51.83246	188.75000	0.02224
9	48.53403	55.13089	177.50000	200.00000	51.83246	188.75000	0.02488
10	48.53403	55.13089	177.50000	200.00000	51.83246	188.75000	0.02592
11	47.59162	55.13089	177.50000	200.00000	51.36126	188.75000	0.02640
12	47.59162	56.07330	177.50000	200.00000	51.83246	188.75000	0.02637
13	47.59162	56.07330	177.50000	200.00000	51.83246	188.75000	0.02741
14	47.59162	56.07330	177.50000	200.00000	51.83246	188.75000	0.02689
15	47.59162	56.07330	176.25000	198.75000	51.83246	187.50000	0.02619
16	48.53403	56.07330	176.25000	198.75000	52.30366	187.50000	0.02659
17	48.53403	56.07330	176.25000	197.50000	52.30366	186.87500	0.02554
18	47.59162	56.07330	176.25000	196.25000	51.83246	186.25000	0.02606
19	47.59162	56.07330	173.75000	195.00000	51.83246	184.37500	0.02982
20	47.59162	56.07330	172.50000	193.75000	51.83246	183.12500	0.03308
21	47.59162	57.01571	172.50000	193.75000	52.30366	183.12500	0.03538
22	46.64921	57.01571	171.25000	193.75000	51.83246	182.50000	0.03709
23	46.64921	57.01571	171.25000	193.75000	51.83246	182.50000	0.03834
24	46.64921	57.95812	171.25000	193.75000	52.30366	182.50000	0.03982
25	46.64921	57.95812	171.25000	195.00000	52.30366	183.12500	0.04025
26	46.64921	57.95812	170.00000	195.00000	52.30366	182.50000	0.04181
27	46.64921	57.95812	168.75000	196.25000	52.30366	182.50000	0.04446
28	46.64921	58.90052	167.50000	196.25000	52.77487	181.87500	0.04519
29	46.64921	58.90052	166.25000	197.50000	52.77487	181.87500	0.04721
30	45.70681	58.90052	165.00000	197.50000	52.30366	181.25000	0.04854
31	45.70681	58.90052	165.00000	197.50000	52.30366	181.25000	0.04740
32	45.70681	58.90052	163.75000	197.50000	52.30366	180.62500	0.04630
33	45.70681	58.90052	163.75000	198.75000	52.30366	181.25000	0.04525
34	45.70681	58.90052	163.75000	198.75000	52.30366	181.25000	0.04460
35	45.70681	58.90052	163.75000	198.75000	52.30366	181.25000	0.04253
36	46.64921	58.90052	163.75000	200.00000	52.77487	181.87500	0.04172
37	46.64921	58.90052	165.00000	200.00000	52.77487	182.50000	0.04008
38	46.64921	58.90052	166.25000	201.25000	52.77487	183.75000	0.03790
39	46.64921	58.90052	167.50000	201.25000	52.77487	184.37500	0.03464
40	47.59162	58.90052	168.75000	202.50000	53.24607	185.62500	0.03137
41	47.59162	57.95812	170.00000	202.50000	52.77487	186.25000	0.03009
42	47.59162	57.01571	185.00000	202.50000	52.30366	193.75000	0.02941
43	47.59162	57.01571	185.00000	203.75000	52.30366	194.37500	0.03069
44	47.59162	57.01571	185.00000	203.75000	52.30366	194.37500	0.03089
45	47.59162	57.01571	185.00000	205.00000	52.30366	195.00000	0.03092
46	46.64921	57.01571	185.00000	205.00000	51.83246	195.00000	0.03279
47	46.64921	57.01571	185.00000	206.25000	51.83246	195.62500	0.03435
48	46.64921	57.01571	185.00000	207.50000	51.83246	196.25000	0.03485
49	46.64921	57.01571	185.00000	207.50000	51.83246	196.25000	0.03599
50	46.64921	57.01571	183.75000	207.50000	51.83246	195.62500	0.03609
51	45.70681	56.07330	183.75000	207.50000	50.89005	195.62500	0.03823
52	45.70681	56.07330	183.75000	208.75000	50.89005	196.25000	0.03989
53	45.70681	56.07330	183.75000	208.75000	50.89005	196.25000	0.04218
54	45.70681	56.07330	182.50000	210.00000	50.89005	196.25000	0.04422
55	44.76440	56.07330	183.75000	210.00000	50.41885	196.87500	0.04586
56	44.76440	57.01571	183.75000	210.00000	50.89005	196.87500	0.04915
57	44.76440	57.01571	183.75000	211.25000	50.89005	197.50000	0.04947
58	44.76440	57.01571	185.00000	211.25000	50.89005	198.12500	0.05010
59	44.76440	57.01571	185.00000	211.25000	50.89005	198.12500	0.05068
60	44.76440	57.01571	185.00000	212.50000	50.89005	198.75000	0.05066
61	44.76440	57.01571	185.00000	212.50000	50.89005	198.75000	0.05062
62	44.76440	57.01571	186.25000	212.50000	50.89005	199.37500	0.05004
63	45.70681	56.07330	186.25000	213.75000	50.89005	200.00000	0.04928
64	45.70681	56.07330	186.25000	213.75000	50.89005	200.00000	0.04808
65	45.70681	57.01571	187.50000	213.75000	51.36126	200.62500	0.04670
66	45.70681	57.01571	187.50000	212.50000	51.36126	200.00000	0.04468
67	45.70681	57.01571	188.75000	212.50000	51.36126	200.62500	0.04251
68	46.64921	57.01571	188.75000	212.50000	51.83246	200.62500	0.04131
69	46.64921	57.01571	188.75000	212.50000	51.83246	200.62500	0.03845
70	46.64921	56.07330	188.75000	212.50000	51.36126	200.62500	0.03503
71	46.64921	56.07330	190.00000	212.50000	51.36126	201.25000	0.03243
72	44.76440	52.30366	180.00000	211.25000	48.53403	195.62500	0.02511
73	44.76440	51.36126	182.50000	207.50000	48.06283	195.00000	0.02359
74	44.76440	51.36126	185.00000	208.75000	48.06283	196.87500	0.02195
75	44.76440	49.47644	187.50000	207.50000	47.12042	197.50000	0.01728
76	44.76440	49.47644	190.00000	208.75000	47.12042	199.37500	0.01558
77	45.70681	48.53403	195.00000	211.25000	47.12042	203.12500	0.01170
78	45.70681	48.53403	198.75000	213.75000	47.12042	206.25000	0.00683
79	46.64921	47.59162	208.75000	213.75000	47.12042	211.25000	0.00073
Blob 2 (79)
0	54.18848	79.63351	105.00000	178.75000	66.91099	141.87500	0.07998
1	54.18848	79.63351	102.50000	181.25000	66.91099	141.87500	0.07806
2	54.18848	79.63351	101.25000	182.50000	66.91099	141.87500	0.08053
3	55.13089	79.63351	105.00000	183.75000	67.38220	144.37500	0.07962
4	54.18848	79.63351	107.50000	186.25000	66.91099	146.87500	0.08173
5	54.18848	79.63351	106.25000	187.50000	66.91099	146.87500	0.08411
6	53.24607	79.63351	106.25000	190.00000	66.43979	148.12500	0.08637
7	53.24607	79.63351	106.25000	192.50000	66.43979	149.37500	0.08617
8	55.13089	72.09424	110.00000	166.25000	63.61257	138.12500	0.04576
9	55.13089	72.09424	110.00000	163.75000	63.61257	136.87500	0.04798
10	55.13089	73.03665	111.25000	161.25000	64.08377	136.25000	0.04844
11	55.13089	73.97906	111.25000	160.00000	64.55497	135.62500	0.05011
12	55.13089	74.92147	111.25000	160.00000	65.02618	135.62500	0.05152
13	55.13089	74.92147	111.25000	160.00000	65.02618	135.62500	0.05254
14	56.07330	75.86387	110.00000	160.00000	65.96859	135.00000	0.05488
15	57.01571	75.86387	110.00000	160.00000	66.43979	135.00000	0.05524
16	57.01571	75.86387	110.00000	160.00000	66.43979	135.00000	0.05607
17	57.01571	74.92147	108.75000	160.00000	65.96859	134.37500	0.05778
18	57.95812	74.92147	106.25000	160.00000	66.43979	133.12500	0.05936
19	57.95812	74.92147	105.00000	160.00000	66.43979	132.50000	0.05997
20	57.95812	73.97906	105.00000	160.00000	65.96859	132.50000	0.06041
21	57.95812	73.97906	103.75000	161.25000	65.96859	132.50000	0.06188
22	58.90052	73.97906	103.75000	161.25000	66.43979	132.50000	0.06357
23	58.90052	73.97906	102.50000	161.25000	66.43979	131.87500	0.06395
24	59.84293	73.97906	102.50000	161.25000	66.91099	131.87500	0.06548
25	59.84293	73.03665	102.50000	162.50000	66.43979	132.50000	0.06553
26	60.78534	73.03665	101.25000	162.50000	66.91099	131.87500	0.06606
