Blob 1 (207)
0	44.76440	79.63351	147.50000	225.00000	62.19895	186.25000	0.18983
1	44.76440	79.63351	148.75000	225.00000	62.19895	186.87500	0.18839
2	44.76440	79.63351	150.00000	225.00000	62.19895	187.50000	0.18526
3	44.76440	79.63351	150.00000	226.25000	62.19895	188.12500	0.18162
4	44.76440	79.63351	151.25000	226.25000	62.19895	188.75000	0.17580
5	44.76440	79.63351	152.50000	226.25000	62.19895	189.37500	0.16637
6	44.76440	79.63351	152.50000	227.50000	62.19895	190.00000	0.15957
7	45.70681	79.63351	150.00000	228.75000	62.67016	189.37500	0.15475
8	45.70681	79.63351	148.75000	230.00000	62.67016	189.37500	0.14979
9	45.70681	79.63351	147.50000	231.25000	62.67016	189.37500	0.14982
10	45.70681	79.63351	146.25000	233.75000	62.67016	190.00000	0.14898
11	46.64921	79.63351	146.25000	235.00000	63.14136	190.62500	0.14933
12	46.64921	79.63351	145.00000	236.25000	63.14136	190.62500	0.14908
13	46.64921	79.63351	145.00000	237.50000	63.14136	191.25000	0.14717
14	46.64921	79.63351	143.75000	237.50000	63.14136	190.62500	0.14242
15	46.64921	79.63351	142.50000	238.75000	63.14136	190.62500	0.13460
16	47.59162	79.63351	141.25000	240.00000	63.61257	190.62500	0.13144
17	47.59162	79.63351	140.00000	241.25000	63.61257	190.62500	0.13192
18	47.59162	79.63351	138.75000	241.25000	63.61257	190.00000	0.13944
19	48.53403	79.63351	137.50000	242.50000	64.08377	190.00000	0.14510
20	48.53403	79.63351	136.25000	243.75000	64.08377	190.00000	0.14698
21	48.53403	79.63351	135.00000	243.75000	64.08377	189.37500	0.14675
22	48.53403	79.63351	133.75000	243.75000	64.08377	188.75000	0.14602
23	48.53403	79.63351	133.75000	242.50000	64.08377	188.12500	0.14637
24	48.53403	79.63351	133.75000	242.50000	64.08377	188.12500	0.14237
25	48.53403	79.63351	132.50000	241.25000	64.08377	186.87500	0.14198
26	48.53403	79.63351	132.50000	240.00000	64.08377	186.25000	0.13939
27	48.53403	79.63351	131.25000	237.50000	64.08377	184.37500	0.13940
28	49.47644	79.63351	130.00000	236.25000	64.55497	183.12500	0.13849
29	49.47644	79.63351	128.75000	235.00000	64.55497	181.87500	0.14098
30	49.47644	79.63351	127.50000	235.00000	64.55497	181.25000	0.14139
31	49.47644	79.63351	127.50000	233.75000	64.55497	180.62500	0.14229
32	49.47644	79.63351	127.50000	233.75000	64.55497	180.62500	0.13914
33	49.47644	79.63351	127.50000	232.50000	64.55497	180.00000	0.13494
34	49.47644	79.63351	127.50000	231.25000	64.55497	179.37500	0.13216
35	50.41885	79.63351	127.50000	223.75000	65.02618	175.62500	0.13060
36	50.41885	79.63351	128.75000	223.75000	65.02618	176.25000	0.12784
37	51.36126	79.63351	131.25000	221.25000	65.49738	176.25000	0.12480
38	52.30366	79.63351	150.00000	220.00000	65.96859	185.00000	0.12166
39	55.13089	79.63351	148.75000	217.50000	67.38220	183.12500	0.11738
40	57.01571	79.63351	148.75000	216.25000	68.32461	182.50000	0.11367
41	59.84293	79.63351	148.75000	215.00000	69.73822	181.87500	0.10981
42	59.84293	79.63351	148.75000	215.00000	69.73822	181.87500	0.10866
43	60.78534	79.63351	148.75000	215.00000	70.20942	181.87500	0.10843
44	60.78534	79.63351	147.50000	215.00000	70.20942	181.25000	0.10856
45	60.78534	79.63351	147.50000	215.00000	70.20942	181.25000	0.10673
46	60.78534	79.63351	147.50000	215.00000	70.20942	181.25000	0.10444
47	60.78534	79.63351	147.50000	213.75000	70.20942	180.62500	0.10271
48	58.90052	79.63351	140.00000	206.25000	69.26702	173.12500	0.09727
49	58.90052	79.63351	141.25000	208.75000	69.26702	175.00000	0.09636
50	58.90052	79.63351	142.50000	210.00000	69.26702	176.25000	0.09461
51	59.84293	79.63351	145.00000	211.25000	69.73822	178.12500	0.09339
52	59.84293	79.63351	147.50000	212.50000	69.73822	180.00000	0.09164
53	59.84293	79.63351	152.50000	212.50000	69.73822	182.50000	0.09115
54	58.90052	79.63351	156.25000	212.50000	69.26702	184.37500	0.09122
55	57.95812	79.63351	160.00000	212.50000	68.79581	186.25000	0.09190
56	57.01571	79.63351	163.75000	212.50000	68.32461	188.12500	0.09098
57	57.01571	78.69110	166.25000	212.50000	67.85340	189.37500	0.09108
58	56.07330	78.69110	165.00000	212.50000	67.38220	188.75000	0.09081
59	55.13089	78.69110	165.00000	212.50000	66.91099	188.75000	0.08913
60	55.13089	77.74869	165.00000	212.50000	66.43979	188.75000	0.08538
61	54.18848	77.74869	166.25000	212.50000	65.96859	189.37500	0.08088
62	54.18848	76.80628	167.50000	211.25000	65.49738	189.37500	0.07478
63	54.18848	71.15183	168.75000	208.75000	62.67016	188.75000	0.06633
64	57.95812	78.69110	163.75000	211.25000	68.32461	187.50000	0.08678
65	57.01571	78.69110	165.00000	211.25000	67.85340	188.12500	0.08627
66	57.01571	78.69110	166.25000	211.25000	67.85340	188.75000	0.08382
67	44.76440	78.69110	162.50000	211.25000	61.72775	186.87500	0.08396
68	44.76440	77.74869	162.50000	211.25000	61.25654	186.87500	0.08650
69	44.76440	77.74869	162.50000	210.00000	61.25654	186.25000	0.08923
70	45.70681	75.86387	161.25000	207.50000	60.78534	184.37500	0.08796
71	45.70681	73.97906	161.25000	206.25000	59.84293	183.75000	0.08695
72	45.70681	73.03665	161.25000	203.75000	59.37173	182.50000	0.08817
73	45.70681	71.15183	161.25000	201.25000	58.42932	181.25000	0.09007
74	45.70681	70.20942	160.00000	200.00000	57.95812	180.00000	0.09008
75	46.64921	69.26702	158.75000	198.75000	57.95812	178.75000	0.09018
76	46.64921	67.38220	157.50000	197.50000	57.01571	177.50000	0.08861
77	46.64921	66.43979	156.25000	197.50000	56.54450	176.87500	0.08763
78	46.64921	64.55497	156.25000	195.00000	55.60209	175.62500	0.08296
79	46.64921	64.55497	155.00000	188.75000	55.60209	171.87500	0.07816
80	47.59162	64.55497	155.00000	187.50000	56.07330	171.25000	0.07813
81	47.59162	65.49738	155.00000	187.50000	56.54450	171.25000	0.07870
82	47.59162	65.49738	155.00000	187.50000	56.54450	171.25000	0.07876
83	48.53403	65.49738	155.00000	187.50000	57.01571	171.25000	0.07827
84	48.53403	65.49738	155.00000	186.25000	57.01571	170.62500	0.07653
85	49.47644	65.49738	155.00000	186.25000	57.48691	170.62500	0.07539
86	49.47644	66.43979	156.25000	186.25000	57.95812	171.25000	0.07320
87	49.47644	66.43979	156.25000	186.25000	57.95812	171.25000	0.07152
88	48.53403	66.43979	157.50000	186.25000	57.48691	171.87500	0.06909
89	48.53403	66.43979	158.75000	186.25000	57.48691	172.50000	0.06602
90	48.53403	66.43979	160.00000	186.25000	57.48691	173.12500	0.06300
91	48.53403	66.43979	162.50000	186.25000	57.48691	174.37500	0.05812
92	47.59162	65.49738	163.75000	186.25000	56.54450	175.00000	0.05517
93	47.59162	65.49738	163.75000	186.25000	56.54450	175.00000	0.05256
94	48.53403	64.55497	163.75000	187.50000	56.54450	175.62500	0.04949
95	48.53403	63.61257	163.75000	187.50000	56.07330	175.62500	0.04697
96	48.53403	62.67016	163.75000	187.50000	55.60209	175.62500	0.04300
97	48.53403	60.78534	165.00000	187.50000	54.65969	176.25000	0.03857
98	48.53403	59.84293	165.00000	186.25000	54.18848	175.62500	0.03203
99	49.47644	58.90052	165.00000	185.00000	54.18848	175.00000	0.02521
100	50.41885	57.95812	166.25000	183.75000	54.18848	175.00000	0.01653
101	51.36126	57.95812	166.25000	182.50000	54.65969	174.37500	0.00928
102	52.30366	57.95812	167.50000	182.50000	55.13089	175.00000	0.00346
103	57.95812	58.90052	167.50000	170.00000	58.42932	168.75000	0.00075
104	57.95812	58.90052	168.75000	170.00000	58.42932	169.37500	0.00056
105	58.90052	58.90052	167.50000	170.00000	58.90052	168.75000	0.00055
106	57.95812	59.84293	160.00000	170.00000	58.90052	165.00000	0.00384
107	57.95812	60.78534	156.25000	172.50000	59.37173	164.37500	0.00685
108	57.95812	61.72775	156.25000	173.75000	59.84293	165.00000	0.00887
109	58.90052	62.67016	156.25000	175.00000	60.78534	165.62500	0.01012
110	58.90052	63.61257	156.25000	176.25000	61.25654	166.25000	0.01139
111	59.84293	63.61257	157.50000	177.50000	61.72775	167.50000	0.01135
112	59.84293	64.55497	157.50000	177.50000	62.19895	167.50000	0.01153
113	60.78534	64.55497	158.75000	178.75000	62.67016	168.75000	0.01101
114	59.84293	65.49738	160.00000	178.75000	62.67016	169.37500	0.01126
115	58.90052	65.49738	161.25000	180.00000	62.19895	170.62500	0.01242
116	57.95812	65.49738	162.50000	181.25000	61.72775	171.87500	0.01374
117	57.95812	66.43979	165.00000	183.75000	62.19895	174.37500	0.01504
118	57.01571	66.43979	167.50000	185.00000	61.72775	176.25000	0.01569
119	57.01571	65.49738	168.75000	186.25000	61.25654	177.50000	0.01648
120	57.01571	65.49738	168.75000	186.25000	61.25654	177.50000	0.01780
121	56.07330	65.49738	168.75000	187.50000	60.78534	178.12500	0.01946
122	56.07330	64.55497	168.75000	187.50000	60.31414	178.12500	0.01991
123	56.07330	64.55497	168.75000	187.50000	60.31414	178.12500	0.02128
124	56.07330	64.55497	167.50000	188.75000	60.31414	178.12500	0.02233
125	56.07330	65.49738	166.25000	188.75000	60.78534	177.50000	0.02381
126	56.07330	65.49738	166.25000	188.75000	60.78534	177.50000	0.02510
127	56.07330	65.49738	165.00000	187.50000	60.78534	176.25000	0.02535
128	35.34031	71.15183	152.50000	188.75000	53.24607	170.62500	0.09014
129	35.34031	72.09424	152.50000	187.50000	53.71728	170.00000	0.09341
130	35.34031	73.03665	152.50000	190.00000	54.18848	171.25000	0.09244
131	35.34031	73.97906	153.75000	191.25000	54.65969	172.50000	0.09070
132	35.34031	74.92147	153.75000	192.50000	55.13089	173.12500	0.09003
133	35.34031	75.86387	153.75000	193.75000	55.60209	173.75000	0.09303
134	34.39791	76.80628	153.75000	195.00000	55.60209	174.37500	0.09267
135	34.39791	76.80628	152.50000	196.25000	55.60209	174.37500	0.09133
136	34.39791	77.74869	152.50000	197.50000	56.07330	175.00000	0.09107
137	34.39791	77.74869	152.50000	202.50000	56.07330	177.50000	0.08998
138	34.39791	76.80628	153.75000	207.50000	55.60209	180.62500	0.09035
139	34.39791	77.74869	156.25000	213.75000	56.07330	185.00000	0.08461
140	35.34031	77.74869	152.50000	218.75000	56.54450	185.62500	0.07637
141	54.18848	78.69110	150.00000	223.75000	66.43979	186.87500	0.07462
142	57.01571	78.69110	147.50000	211.25000	67.85340	179.37500	0.07257
143	59.84293	78.69110	146.25000	213.75000	69.26702	180.00000	0.07276
144	59.84293	76.80628	153.75000	200.00000	68.32461	176.87500	0.04547
145	60.78534	76.80628	152.50000	203.75000	68.79581	178.12500	0.04644
146	60.78534	76.80628	152.50000	206.25000	68.79581	179.37500	0.04656
147	59.84293	76.80628	152.50000	208.75000	68.32461	180.62500	0.04763
148	58.90052	76.80628	151.25000	210.00000	67.85340	180.62500	0.04900
149	58.90052	76.80628	151.25000	208.75000	67.85340	180.00000	0.05051
150	58.90052	76.80628	150.00000	207.50000	67.85340	178.75000	0.05090
151	58.90052	75.86387	148.75000	206.25000	67.38220	177.50000	0.04975
152	59.84293	75.86387	148.75000	205.00000	67.85340	176.87500	0.04802
153	60.78534	75.86387	147.50000	205.00000	68.32461	176.25000	0.04644
154	66.43979	74.92147	146.25000	202.50000	70.68063	174.37500	0.04099
155	66.43979	74.92147	145.00000	201.25000	70.68063	173.12500	0.04076
156	66.43979	74.92147	143.75000	198.75000	70.68063	171.25000	0.04008
157	67.38220	74.92147	141.25000	196.25000	71.15183	168.75000	0.03794
158	67.38220	74.92147	140.00000	193.75000	71.15183	166.87500	0.03698
159	67.38220	74.92147	138.75000	191.25000	71.15183	165.00000	0.03575
160	67.38220	74.92147	136.25000	187.50000	71.15183	161.87500	0.03342
161	67.38220	74.92147	135.00000	183.75000	71.15183	159.37500	0.03104
162	67.38220	74.92147	135.00000	180.00000	71.15183	157.50000	0.02859
163	67.38220	75.86387	135.00000	177.50000	71.62304	156.25000	0.02672
164	67.38220	75.86387	135.00000	173.75000	71.62304	154.37500	0.02496
165	68.32461	75.86387	135.00000	171.25000	72.09424	153.12500	0.02248
166	69.26702	76.80628	133.75000	170.00000	73.03665	151.87500	0.02090
167	69.26702	77.74869	132.50000	168.75000	73.50785	150.62500	0.02054
168	70.20942	79.63351	132.50000	168.75000	74.92147	150.62500	0.02025
169	71.15183	79.63351	131.25000	172.50000	75.39267	151.87500	0.01986
170	72.09424	79.63351	131.25000	193.75000	75.86387	162.50000	0.02042
171	73.03665	79.63351	131.25000	203.75000	76.33508	167.50000	0.02092
172	73.97906	79.63351	131.25000	210.00000	76.80628	170.62500	0.02224
173	74.92147	79.63351	130.00000	215.00000	77.27749	172.50000	0.02132
174	74.92147	79.63351	131.25000	220.00000	77.27749	175.62500	0.02273
