Blob 1 (47)
0	-56.07330	-52.30366	20.00000	40.00000	-54.18848	30.00000	0.01316
1	-57.01571	-52.30366	21.25000	38.75000	-54.65969	30.00000	0.01266
2	-57.01571	-51.36126	21.25000	40.00000	-54.18848	30.62500	0.01331
3	-57.01571	-51.36126	22.50000	40.00000	-54.18848	31.25000	0.01271
4	-57.01571	-51.36126	23.75000	40.00000	-54.18848	31.87500	0.01313
5	-57.01571	-51.36126	23.75000	41.25000	-54.18848	32.50000	0.01438
6	-57.01571	-51.36126	25.00000	42.50000	-54.18848	33.75000	0.01499
7	-57.01571	-51.36126	26.25000	43.75000	-54.18848	35.00000	0.01541
8	-57.01571	-51.36126	26.25000	43.75000	-54.18848	35.00000	0.01606
9	-57.01571	-51.36126	26.25000	45.00000	-54.18848	35.62500	0.01691
10	-57.01571	-50.41885	27.50000	46.25000	-53.71728	36.87500	0.01842
11	-57.01571	-50.41885	27.50000	47.50000	-53.71728	37.50000	0.01976
12	-57.95812	-50.41885	28.75000	47.50000	-54.18848	38.12500	0.02099
13	-57.95812	-49.47644	28.75000	50.00000	-53.71728	39.37500	0.02333
14	-57.95812	-49.47644	28.75000	51.25000	-53.71728	40.00000	0.02623
15	-58.90052	-49.47644	30.00000	52.50000	-54.18848	41.25000	0.02803
16	-58.90052	-50.41885	31.25000	53.75000	-54.65969	42.50000	0.02978
17	-59.84293	-49.47644	31.25000	56.25000	-54.65969	43.75000	0.03379
18	-59.84293	-49.47644	32.50000	60.00000	-54.65969	46.25000	0.03715
19	-59.84293	-50.41885	33.75000	63.75000	-55.13089	48.75000	0.04015
20	-59.84293	-50.41885	35.00000	67.50000	-55.13089	51.25000	0.04433
21	-59.84293	-50.41885	36.25000	70.00000	-55.13089	53.12500	0.04727
22	-59.84293	-50.41885	37.50000	72.50000	-55.13089	55.00000	0.04967
23	-59.84293	-50.41885	40.00000	75.00000	-55.13089	57.50000	0.05144
24	-59.84293	-50.41885	42.50000	77.50000	-55.13089	60.00000	0.05161
25	-60.78534	-51.36126	43.75000	80.00000	-56.07330	61.87500	0.05119
26	-60.78534	-51.36126	47.50000	82.50000	-56.07330	65.00000	0.05045
