Blob 1 (40)
5	68.32461	70.20942	261.25000	266.25000	69.26702	263.75000	0.00138
6	67.38220	69.26702	263.75000	268.75000	68.32461	266.25000	0.00145
7	66.43979	68.32461	265.00000	270.00000	67.38220	267.50000	0.00137
8	65.49738	66.43979	255.00000	271.25000	65.96859	263.12500	0.00100
9	65.49738	66.43979	252.50000	267.50000	65.96859	260.00000	0.00275
10	64.55497	67.38220	253.75000	271.25000	65.96859	262.50000	0.00525
11	63.61257	67.38220	253.75000	273.75000	65.49738	263.75000	0.00755
12	62.67016	67.38220	252.50000	275.00000	65.02618	263.75000	0.00925
13	62.67016	67.38220	242.50000	276.25000	65.02618	259.37500	0.01219
14	61.72775	66.43979	243.75000	277.50000	64.08377	260.62500	0.01432
15	61.72775	66.43979	242.50000	277.50000	64.08377	260.00000	0.01511
16	57.01571	66.43979	246.25000	288.75000	61.72775	267.50000	0.03022
17	56.07330	66.43979	250.00000	290.00000	61.25654	270.00000	0.02970
18	56.07330	66.43979	253.75000	292.50000	61.25654	273.12500	0.03141
19	56.07330	66.43979	257.50000	295.00000	61.25654	276.25000	0.02979
20	56.07330	65.49738	258.75000	296.25000	60.78534	277.50000	0.02705
21	55.13089	66.43979	256.25000	297.50000	60.78534	276.87500	0.02699
22	56.07330	66.43979	255.00000	295.00000	61.25654	275.00000	0.02453
23	57.01571	66.43979	255.00000	288.75000	61.72775	271.87500	0.02684
24	56.07330	65.49738	256.25000	290.00000	60.78534	273.12500	0.03095
25	55.13089	66.43979	258.75000	292.50000	60.78534	275.62500	0.03495
26	55.13089	67.38220	262.50000	296.25000	61.25654	279.37500	0.03755
27	54.18848	67.38220	265.00000	298.75000	60.78534	281.87500	0.03805
28	54.18848	66.43979	267.50000	297.50000	60.31414	282.50000	0.03589
29	53.24607	66.43979	270.00000	301.25000	59.84293	285.62500	0.03575
30	53.24607	65.49738	272.50000	303.75000	59.37173	288.12500	0.03462
31	53.24607	65.49738	276.25000	306.25000	59.37173	291.25000	0.03336
32	56.07330	64.55497	271.25000	295.00000	60.31414	283.12500	0.02198
33	55.13089	63.61257	272.50000	296.25000	59.37173	284.37500	0.02086
34	55.13089	63.61257	273.75000	297.50000	59.37173	285.62500	0.02046
35	55.13089	62.67016	276.25000	297.50000	58.90052	286.87500	0.01799
36	55.13089	62.67016	278.75000	297.50000	58.90052	288.12500	0.01568
37	56.07330	62.67016	281.25000	297.50000	59.37173	289.37500	0.01372
38	56.07330	61.72775	283.75000	298.75000	58.90052	291.25000	0.01217
39	56.07330	60.78534	286.25000	298.75000	58.42932	292.50000	0.00950
40	56.07330	60.78534	287.50000	300.00000	58.42932	293.75000	0.00799
41	56.07330	60.78534	290.00000	300.00000	58.42932	295.00000	0.00673
42	56.07330	59.84293	292.50000	301.25000	57.95812	296.87500	0.00472
43	56.07330	58.90052	297.50000	302.50000	57.48691	300.00000	0.00231
44	57.01571	57.01571	300.00000	302.50000	57.01571	301.25000	0.00058
Blob 2 (44)
16	49.47644	63.61257	118.75000	143.75000	56.54450	131.25000	0.04085
17	47.59162	65.49738	118.75000	146.25000	56.54450	132.50000	0.04879
18	48.53403	66.43979	118.75000	147.50000	57.48691	133.12500	0.05802
19	49.47644	67.38220	120.00000	150.00000	58.42932	135.00000	0.06521
20	49.47644	69.26702	120.00000	152.50000	59.37173	136.25000	0.07019
21	49.47644	70.20942	121.25000	156.25000	59.84293	138.75000	0.07491
22	49.47644	71.15183	123.75000	158.75000	60.31414	141.25000	0.07725
23	49.47644	71.15183	126.25000	161.25000	60.31414	143.75000	0.07718
24	49.47644	72.09424	131.25000	163.75000	60.78534	147.50000	0.07905
25	47.59162	73.03665	133.75000	165.00000	60.31414	149.37500	0.08392
26	46.64921	73.97906	133.75000	168.75000	60.31414	151.25000	0.08836
27	46.64921	73.97906	133.75000	172.50000	60.31414	153.12500	0.08688
28	46.64921	73.97906	133.75000	175.00000	60.31414	154.37500	0.08748
29	46.64921	73.97906	135.00000	178.75000	60.31414	156.87500	0.08636
30	47.59162	73.97906	135.00000	182.50000	60.78534	158.75000	0.08514
31	47.59162	73.97906	136.25000	185.00000	60.78534	160.62500	0.08494
32	49.47644	57.01571	137.50000	151.25000	53.24607	144.37500	0.01477
33	49.47644	57.95812	137.50000	152.50000	53.71728	145.00000	0.01703
34	49.47644	57.95812	137.50000	155.00000	53.71728	146.25000	0.01849
35	49.47644	57.95812	137.50000	156.25000	53.71728	146.87500	0.01981
36	49.47644	57.95812	138.75000	157.50000	53.71728	148.12500	0.02000
37	49.47644	57.95812	140.00000	160.00000	53.71728	150.00000	0.01974
38	49.47644	58.90052	141.25000	161.25000	54.18848	151.25000	0.01883
39	49.47644	58.90052	145.00000	163.75000	54.18848	154.37500	0.01750
40	50.41885	58.90052	147.50000	166.25000	54.65969	156.87500	0.01588
41	50.41885	58.90052	150.00000	170.00000	54.65969	160.00000	0.01595
42	51.36126	58.90052	152.50000	173.75000	55.13089	163.12500	0.01452
43	51.36126	58.90052	156.25000	178.75000	55.13089	167.50000	0.01536
44	51.36126	59.84293	157.50000	182.50000	55.60209	170.00000	0.01717
45	51.36126	59.84293	160.00000	186.25000	55.60209	173.12500	0.01863
46	51.36126	59.84293	161.25000	188.75000	55.60209	175.00000	0.01956
47	51.36126	59.84293	161.25000	190.00000	55.60209	175.62500	0.01912
48	51.36126	59.84293	162.50000	192.50000	55.60209	177.50000	0.01888
49	52.30366	59.84293	163.75000	193.75000	56.07330	178.75000	0.01780
50	52.30366	59.84293	165.00000	195.00000	56.07330	180.00000	0.01641
51	53.24607	59.84293	167.50000	197.50000	56.54450	182.50000	0.01480
52	53.24607	58.90052	170.00000	197.50000	56.07330	183.75000	0.01303
53	54.18848	58.90052	171.25000	198.75000	56.54450	185.00000	0.01240
54	55.13089	58.90052	173.75000	200.00000	57.01571	186.87500	0.01083
55	55.13089	58.90052	176.25000	200.00000	57.01571	188.12500	0.00908
56	55.13089	58.90052	181.25000	200.00000	57.01571	190.62500	0.00676
57	56.07330	57.95812	185.00000	198.75000	57.01571	191.87500	0.00366
58	57.01571	57.95812	187.50000	196.25000	57.48691	191.87500	0.00191
59	57.95812	57.95812	191.25000	192.50000	57.95812	191.87500	0.00038
Blob 3 (71)
79	55.13089	55.13089	222.50000	223.75000	55.13089	223.12500	0.00041
80	54.18848	56.07330	221.25000	226.25000	55.13089	223.75000	0.00244
81	53.24607	57.01571	221.25000	228.75000	55.13089	225.00000	0.00507
82	53.24607	57.95812	221.25000	230.00000	55.60209	225.62500	0.00690
83	53.24607	57.95812	221.25000	232.50000	55.60209	226.87500	0.00866
84	53.24607	58.90052	222.50000	233.75000	56.07330	228.12500	0.01061
85	53.24607	58.90052	221.25000	235.00000	56.07330	228.12500	0.01336
86	52.30366	58.90052	220.00000	237.50000	55.60209	228.75000	0.01653
87	52.30366	59.84293	220.00000	238.75000	56.07330	229.37500	0.02025
88	52.30366	60.78534	220.00000	241.25000	56.54450	230.62500	0.02312
89	52.30366	60.78534	221.25000	242.50000	56.54450	231.87500	0.02429
90	53.24607	61.72775	221.25000	243.75000	57.48691	232.50000	0.02642
