Blob 1 (44)
0	51.36126	57.95812	132.50000	153.75000	54.65969	143.12500	0.01291
1	52.30366	57.95812	133.75000	155.00000	55.13089	144.37500	0.01386
2	52.30366	58.90052	135.00000	155.00000	55.60209	145.00000	0.01561
3	52.30366	58.90052	135.00000	158.75000	55.60209	146.87500	0.01837
4	52.30366	59.84293	136.25000	161.25000	56.07330	148.75000	0.02221
5	53.24607	59.84293	137.50000	163.75000	56.54450	150.62500	0.02468
6	53.24607	60.78534	137.50000	167.50000	57.01571	152.50000	0.02798
7	53.24607	60.78534	138.75000	170.00000	57.01571	154.37500	0.03020
8	52.30366	60.78534	138.75000	171.25000	56.54450	155.00000	0.03278
9	52.30366	61.72775	140.00000	172.50000	57.01571	156.25000	0.03482
10	52.30366	61.72775	142.50000	173.75000	57.01571	158.12500	0.03729
11	52.30366	61.72775	143.75000	176.25000	57.01571	160.00000	0.03927
12	52.30366	61.72775	146.25000	178.75000	57.01571	162.50000	0.04014
13	52.30366	61.72775	151.25000	181.25000	57.01571	166.25000	0.04117
14	52.30366	61.72775	151.25000	185.00000	57.01571	168.12500	0.04125
15	52.30366	60.78534	151.25000	187.50000	56.54450	169.37500	0.04275
16	52.30366	60.78534	151.25000	190.00000	56.54450	170.62500	0.04474
17	52.30366	59.84293	151.25000	191.25000	56.07330	171.25000	0.04418
18	52.30366	59.84293	152.50000	193.75000	56.07330	173.12500	0.04392
19	52.30366	59.84293	152.50000	195.00000	56.07330	173.75000	0.04197
20	53.24607	59.84293	152.50000	196.25000	56.54450	174.37500	0.04029
21	53.24607	58.90052	153.75000	197.50000	56.07330	175.62500	0.03975
22	53.24607	58.90052	155.00000	197.50000	56.07330	176.25000	0.03836
23	53.24607	58.90052	156.25000	198.75000	56.07330	177.50000	0.03592
24	53.24607	58.90052	156.25000	197.50000	56.07330	176.87500	0.03331
25	53.24607	58.90052	157.50000	196.25000	56.07330	176.87500	0.03135
26	53.24607	59.84293	157.50000	195.00000	56.54450	176.25000	0.02893
27	53.24607	59.84293	158.75000	193.75000	56.54450	176.25000	0.02766
28	53.24607	59.84293	160.00000	192.50000	56.54450	176.25000	0.02607
29	53.24607	59.84293	161.25000	191.25000	56.54450	176.25000	0.02407
30	53.24607	59.84293	162.50000	191.25000	56.54450	176.87500	0.02331
31	53.24607	59.84293	163.75000	191.25000	56.54450	177.50000	0.02220
32	53.24607	59.84293	165.00000	191.25000	56.54450	178.12500	0.02105
33	53.24607	59.84293	166.25000	190.00000	56.54450	178.12500	0.02013
34	53.24607	59.84293	168.75000	190.00000	56.54450	179.37500	0.01937
35	53.24607	59.84293	170.00000	190.00000	56.54450	180.00000	0.01795
36	53.24607	59.84293	171.25000	190.00000	56.54450	180.62500	0.01615
37	52.30366	59.84293	171.25000	190.00000	56.07330	180.62500	0.01551
38	52.30366	59.84293	172.50000	190.00000	56.07330	181.25000	0.01396
39	52.30366	59.84293	173.75000	191.25000	56.07330	182.50000	0.01202
40	52.30366	58.90052	175.00000	191.25000	55.60209	183.12500	0.01027
41	52.30366	57.95812	178.75000	191.25000	55.13089	185.00000	0.00713
42	52.30366	57.01571	182.50000	191.25000	54.65969	186.87500	0.00432
43	53.24607	55.13089	187.50000	190.00000	54.18848	188.75000	0.00126
Blob 2 (95)
4	54.18848	54.18848	302.50000	302.50000	54.18848	302.50000	0.00021
