Blob 1 (111)
0	-80.57592	-47.59162	327.50000	22.50000	-64.08377	355.00000	0.12517
1	-80.57592	-47.59162	327.50000	31.25000	-64.08377	359.37500	0.12910
2	-80.57592	-47.59162	327.50000	40.00000	-64.08377	3.75000	0.13220
3	-80.57592	-48.53403	326.25000	50.00000	-64.55497	8.12500	0.13544
4	-80.57592	-49.47644	326.25000	57.50000	-65.02618	11.87500	0.13839
5	-80.57592	-50.41885	325.00000	65.00000	-65.49738	15.00000	0.13967
6	-80.57592	-50.41885	325.00000	72.50000	-65.49738	18.75000	0.14006
7	-80.57592	-49.47644	323.75000	75.00000	-65.02618	19.37500	0.13826
8	-72.09424	-50.41885	326.25000	16.25000	-61.25654	351.25000	0.10156
9	-72.09424	-50.41885	327.50000	16.25000	-61.25654	351.87500	0.10296
10	-71.15183	-51.36126	327.50000	17.50000	-61.25654	352.50000	0.10274
11	-71.15183	-51.36126	327.50000	17.50000	-61.25654	352.50000	0.10328
12	-70.20942	-52.30366	326.25000	18.75000	-61.25654	352.50000	0.10176
13	-70.20942	-52.30366	326.25000	20.00000	-61.25654	353.12500	0.10178
14	-69.26702	-51.36126	326.25000	21.25000	-60.31414	353.75000	0.10118
15	-69.26702	-51.36126	326.25000	21.25000	-60.31414	353.75000	0.09983
16	-68.32461	-50.41885	325.00000	22.50000	-59.37173	353.75000	0.09972
17	-67.38220	-50.41885	325.00000	23.75000	-58.90052	354.37500	0.09856
18	-66.43979	-49.47644	323.75000	25.00000	-57.95812	354.37500	0.09857
19	-66.43979	-49.47644	323.75000	27.50000	-57.95812	355.62500	0.09940
20	-66.43979	-49.47644	323.75000	28.75000	-57.95812	356.25000	0.09644
21	-65.49738	-48.53403	323.75000	30.00000	-57.01571	356.87500	0.09592
22	-65.49738	-48.53403	323.75000	31.25000	-57.01571	357.50000	0.09607
23	-65.49738	-48.53403	323.75000	32.50000	-57.01571	358.12500	0.09689
24	-65.49738	-48.53403	323.75000	33.75000	-57.01571	358.75000	0.09627
25	-64.55497	-48.53403	323.75000	36.25000	-56.54450	360.00000	0.09487
26	-64.55497	-48.53403	323.75000	37.50000	-56.54450	0.62500	0.09412
27	-64.55497	-49.47644	323.75000	38.75000	-57.01571	1.25000	0.09006
28	-64.55497	-49.47644	323.75000	40.00000	-57.01571	1.87500	0.08562
29	-64.55497	-50.41885	323.75000	41.25000	-57.48691	2.50000	0.07949
30	-64.55497	-50.41885	325.00000	41.25000	-57.48691	3.12500	0.07362
31	-64.55497	-51.36126	325.00000	40.00000	-57.95812	2.50000	0.06695
32	-64.55497	-51.36126	325.00000	38.75000	-57.95812	1.87500	0.06409
33	-64.55497	-51.36126	325.00000	38.75000	-57.95812	1.87500	0.06120
34	-63.61257	-51.36126	326.25000	38.75000	-57.48691	2.50000	0.05705
35	-63.61257	-51.36126	326.25000	38.75000	-57.48691	2.50000	0.05142
36	-63.61257	-51.36126	327.50000	37.50000	-57.48691	2.50000	0.04638
37	-63.61257	-51.36126	327.50000	36.25000	-57.48691	1.87500	0.04066
38	-62.67016	-51.36126	328.75000	36.25000	-57.01571	2.50000	0.03511
39	-62.67016	-51.36126	330.00000	36.25000	-57.01571	3.12500	0.03160
40	-61.72775	-51.36126	330.00000	37.50000	-56.54450	3.75000	0.02771
41	-61.72775	-51.36126	331.25000	37.50000	-56.54450	4.37500	0.02458
42	-60.78534	-51.36126	338.75000	38.75000	-56.07330	8.75000	0.02005
43	-56.07330	-51.36126	13.75000	37.50000	-53.71728	25.62500	0.01810
44	-56.07330	-50.41885	15.00000	35.00000	-53.24607	25.00000	0.01664
45	-55.13089	-51.36126	15.00000	36.25000	-53.24607	25.62500	0.01512
46	-55.13089	-51.36126	16.25000	37.50000	-53.24607	26.87500	0.01555
47	-55.13089	-51.36126	17.50000	37.50000	-53.24607	27.50000	0.01428
48	-55.13089	-51.36126	18.75000	36.25000	-53.24607	27.50000	0.01256
49	-55.13089	-51.36126	21.25000	37.50000	-53.24607	29.37500	0.01084
50	-55.13089	-51.36126	23.75000	37.50000	-53.24607	30.62500	0.00934
51	-55.13089	-52.30366	26.25000	38.75000	-53.71728	32.50000	0.00761
52	-55.13089	-52.30366	27.50000	38.75000	-53.71728	33.12500	0.00551
53	-54.18848	-53.24607	28.75000	38.75000	-53.71728	33.75000	0.00317
54	-54.18848	-53.24607	30.00000	35.00000	-53.71728	32.50000	0.00126
55	-54.18848	-54.18848	30.00000	33.75000	-54.18848	31.87500	0.00084
56	-54.18848	-54.18848	30.00000	33.75000	-54.18848	31.87500	0.00084
57	-55.13089	-53.24607	26.25000	35.00000	-54.18848	30.62500	0.00334
58	-56.07330	-53.24607	23.75000	36.25000	-54.65969	30.00000	0.00705
59	-57.01571	-52.30366	23.75000	38.75000	-54.65969	31.25000	0.01162
60	-57.95812	-51.36126	25.00000	40.00000	-54.65969	32.50000	0.01590
61	-58.90052	-51.36126	26.25000	42.50000	-55.13089	34.37500	0.01966
62	-58.90052	-51.36126	27.50000	45.00000	-55.13089	36.25000	0.02140
63	-59.84293	-51.36126	30.00000	47.50000	-55.60209	38.75000	0.02305
64	-59.84293	-51.36126	31.25000	50.00000	-55.60209	40.62500	0.02378
65	-59.84293	-51.36126	33.75000	52.50000	-55.60209	43.12500	0.02454
66	-59.84293	-51.36126	36.25000	55.00000	-55.60209	45.62500	0.02459
67	-59.84293	-51.36126	37.50000	57.50000	-55.60209	47.50000	0.02515
68	-58.90052	-51.36126	37.50000	58.75000	-55.13089	48.12500	0.02563
69	-58.90052	-51.36126	37.50000	61.25000	-55.13089	49.37500	0.02602
70	-57.95812	-50.41885	36.25000	62.50000	-54.18848	49.37500	0.02685
71	-57.01571	-50.41885	36.25000	62.50000	-53.71728	49.37500	0.02757
72	-60.78534	-46.64921	23.75000	58.75000	-53.71728	41.25000	0.06100
73	-60.78534	-46.64921	25.00000	61.25000	-53.71728	43.12500	0.06709
74	-61.72775	-46.64921	26.25000	65.00000	-54.18848	45.62500	0.07707
75	-61.72775	-46.64921	27.50000	68.75000	-54.18848	48.12500	0.08305
76	-59.84293	-45.70681	30.00000	72.50000	-52.77487	51.25000	0.08745
77	-60.78534	-45.70681	30.00000	75.00000	-53.24607	52.50000	0.08936
78	-60.78534	-45.70681	31.25000	75.00000	-53.24607	53.12500	0.08996
79	-60.78534	-45.70681	32.50000	77.50000	-53.24607	55.00000	0.09305
80	-61.72775	-45.70681	33.75000	80.00000	-53.71728	56.87500	0.10051
81	-60.78534	-45.70681	35.00000	82.50000	-53.24607	58.75000	0.10549
