Blob 1 (52)
0	-80.57592	-68.32461	178.75000	248.75000	-74.45026	213.75000	0.04841
1	-80.57592	-68.32461	180.00000	250.00000	-74.45026	215.00000	0.04913
2	-80.57592	-68.32461	181.25000	251.25000	-74.45026	216.25000	0.05014
3	-80.57592	-68.32461	182.50000	252.50000	-74.45026	217.50000	0.05108
4	-80.57592	-68.32461	183.75000	253.75000	-74.45026	218.75000	0.05189
5	-80.57592	-68.32461	185.00000	253.75000	-74.45026	219.37500	0.05119
6	-80.57592	-68.32461	186.25000	253.75000	-74.45026	220.00000	0.05090
7	-80.57592	-69.26702	186.25000	252.50000	-74.92147	219.37500	0.05010
8	-80.57592	-71.15183	185.00000	260.00000	-75.86387	222.50000	0.04373
9	-80.57592	-71.15183	185.00000	261.25000	-75.86387	223.12500	0.04328
10	-80.57592	-70.20942	185.00000	263.75000	-75.39267	224.37500	0.04296
11	-80.57592	-70.20942	185.00000	265.00000	-75.39267	225.00000	0.04309
12	-80.57592	-70.20942	185.00000	266.25000	-75.39267	225.62500	0.04140
13	-80.57592	-70.20942	185.00000	267.50000	-75.39267	226.25000	0.03901
14	-80.57592	-70.20942	185.00000	270.00000	-75.39267	227.50000	0.03575
15	-80.57592	-65.49738	183.75000	272.50000	-73.03665	228.12500	0.03341
16	-80.57592	-66.43979	183.75000	273.75000	-73.50785	228.75000	0.03128
17	-80.57592	-66.43979	183.75000	275.00000	-73.50785	229.37500	0.03058
18	-80.57592	-67.38220	185.00000	275.00000	-73.97906	230.00000	0.02853
19	-80.57592	-69.26702	200.00000	257.50000	-74.92147	228.75000	0.02835
20	-80.57592	-70.20942	196.25000	255.00000	-75.39267	225.62500	0.02801
21	-80.57592	-68.32461	193.75000	255.00000	-74.45026	224.37500	0.02986
22	-80.57592	-68.32461	192.50000	253.75000	-74.45026	223.12500	0.03056
23	-80.57592	-68.32461	191.25000	251.25000	-74.45026	221.25000	0.02920
24	-80.57592	-71.15183	188.75000	262.50000	-75.86387	225.62500	0.02652
25	-80.57592	-71.15183	190.00000	257.50000	-75.86387	223.75000	0.02329
26	-80.57592	-71.15183	190.00000	250.00000	-75.86387	220.00000	0.02217
27	-80.57592	-71.15183	200.00000	248.75000	-75.86387	224.37500	0.02166
28	-80.57592	-71.15183	200.00000	248.75000	-75.86387	224.37500	0.02285
29	-80.57592	-71.15183	200.00000	248.75000	-75.86387	224.37500	0.02420
30	-80.57592	-71.15183	200.00000	248.75000	-75.86387	224.37500	0.02444
31	-80.57592	-71.15183	198.75000	247.50000	-75.86387	223.12500	0.02429
32	-80.57592	-70.20942	197.50000	247.50000	-75.39267	222.50000	0.02352
