Blob 1 (67)
0	-69.26702	-57.01571	213.75000	242.50000	-63.14136	228.12500	0.04309
1	-69.26702	-57.01571	216.25000	245.00000	-63.14136	230.62500	0.04335
2	-69.26702	-57.01571	217.50000	247.50000	-63.14136	232.50000	0.04382
3	-69.26702	-57.01571	220.00000	250.00000	-63.14136	235.00000	0.04401
4	-69.26702	-56.07330	221.25000	252.50000	-62.67016	236.87500	0.04447
5	-69.26702	-56.07330	223.75000	255.00000	-62.67016	239.37500	0.04407
6	-68.32461	-56.07330	225.00000	257.50000	-62.19895	241.25000	0.04420
7	-68.32461	-56.07330	227.50000	258.75000	-62.19895	243.12500	0.04377
8	-72.09424	-55.13089	236.25000	272.50000	-63.61257	254.37500	0.05799
9	-72.09424	-56.07330	238.75000	273.75000	-64.08377	256.25000	0.05806
10	-73.03665	-56.07330	241.25000	277.50000	-64.55497	259.37500	0.06076
11	-73.03665	-56.07330	243.75000	280.00000	-64.55497	261.87500	0.06267
12	-73.03665	-56.07330	246.25000	282.50000	-64.55497	264.37500	0.06235
13	-73.97906	-56.07330	248.75000	283.75000	-65.02618	266.25000	0.06213
14	-74.92147	-56.07330	251.25000	285.00000	-65.49738	268.12500	0.06074
15	-74.92147	-56.07330	253.75000	286.25000	-65.49738	270.00000	0.06040
16	-75.86387	-56.07330	255.00000	288.75000	-65.96859	271.87500	0.06069
17	-75.86387	-56.07330	255.00000	292.50000	-65.96859	273.75000	0.06260
18	-75.86387	-56.07330	256.25000	295.00000	-65.96859	275.62500	0.06402
19	-74.92147	-57.01571	257.50000	297.50000	-65.96859	277.50000	0.06409
20	-73.97906	-57.01571	260.00000	300.00000	-65.49738	280.00000	0.06309
21	-73.97906	-57.01571	262.50000	302.50000	-65.49738	282.50000	0.06117
22	-73.97906	-57.01571	265.00000	302.50000	-65.49738	283.75000	0.06022
23	-74.92147	-57.95812	266.25000	303.75000	-66.43979	285.00000	0.05866
24	-72.09424	-58.90052	260.00000	285.00000	-65.49738	272.50000	0.03597
25	-73.03665	-58.90052	261.25000	286.25000	-65.96859	273.75000	0.03591
26	-73.03665	-58.90052	263.75000	286.25000	-65.96859	275.00000	0.03437
27	-73.97906	-58.90052	265.00000	288.75000	-66.43979	276.87500	0.03407
28	-73.97906	-58.90052	267.50000	291.25000	-66.43979	279.37500	0.03183
29	-73.97906	-59.84293	270.00000	293.75000	-66.91099	281.87500	0.03032
30	-74.92147	-59.84293	272.50000	295.00000	-67.38220	283.75000	0.02780
31	-74.92147	-60.78534	275.00000	297.50000	-67.85340	286.25000	0.02540
32	-74.92147	-61.72775	277.50000	298.75000	-68.32461	288.12500	0.02293
33	-74.92147	-62.67016	280.00000	301.25000	-68.79581	290.62500	0.01945
34	-74.92147	-62.67016	282.50000	303.75000	-68.79581	293.12500	0.01618
35	-75.86387	-64.55497	286.25000	305.00000	-70.20942	295.62500	0.01270
36	-74.92147	-68.32461	288.75000	308.75000	-71.62304	298.75000	0.00806
37	-73.97906	-68.32461	293.75000	310.00000	-71.15183	301.87500	0.00660
38	-74.92147	-69.26702	298.75000	311.25000	-72.09424	305.00000	0.00575
39	-77.74869	-69.26702	300.00000	311.25000	-73.50785	305.62500	0.00620
40	-77.74869	-69.26702	298.75000	312.50000	-73.50785	305.62500	0.00706
