Blob 1 (45)
0	-70.20942	-55.13089	285.00000	333.75000	-62.67016	309.37500	0.07744
1	-70.20942	-55.13089	285.00000	333.75000	-62.67016	309.37500	0.08099
2	-70.20942	-55.13089	286.25000	333.75000	-62.67016	310.00000	0.08374
3	-70.20942	-54.18848	286.25000	333.75000	-62.19895	310.00000	0.08634
4	-70.20942	-53.24607	287.50000	333.75000	-61.72775	310.62500	0.08868
5	-70.20942	-53.24607	287.50000	336.25000	-61.72775	311.87500	0.09003
6	-70.20942	-53.24607	288.75000	337.50000	-61.72775	313.12500	0.09166
7	-70.20942	-52.30366	288.75000	338.75000	-61.25654	313.75000	0.09447
8	-71.15183	-52.30366	290.00000	340.00000	-61.72775	315.00000	0.09370
9	-71.15183	-52.30366	291.25000	341.25000	-61.72775	316.25000	0.09454
10	-71.15183	-51.36126	292.50000	342.50000	-61.25654	317.50000	0.09446
11	-71.15183	-51.36126	293.75000	342.50000	-61.25654	318.12500	0.09299
12	-71.15183	-51.36126	295.00000	343.75000	-61.25654	319.37500	0.09155
13	-70.20942	-51.36126	297.50000	345.00000	-60.78534	321.25000	0.09068
14	-70.20942	-50.41885	298.75000	345.00000	-60.31414	321.87500	0.08932
15	-70.20942	-50.41885	300.00000	346.25000	-60.31414	323.12500	0.08961
16	-70.20942	-50.41885	301.25000	347.50000	-60.31414	324.37500	0.08905
17	-70.20942	-50.41885	302.50000	348.75000	-60.31414	325.62500	0.08635
18	-70.20942	-50.41885	303.75000	350.00000	-60.31414	326.87500	0.08275
19	-70.20942	-51.36126	305.00000	350.00000	-60.78534	327.50000	0.07817
20	-70.20942	-53.24607	306.25000	355.00000	-61.72775	330.62500	0.07253
21	-70.20942	-55.13089	307.50000	356.25000	-62.67016	331.87500	0.06737
22	-70.20942	-55.13089	310.00000	357.50000	-62.67016	333.75000	0.06345
23	-70.20942	-55.13089	313.75000	0.00000	-62.67016	336.87500	0.05997
24	-69.26702	-55.13089	317.50000	1.25000	-62.19895	339.37500	0.05569
25	-69.26702	-55.13089	322.50000	2.50000	-62.19895	342.50000	0.05100
26	-68.32461	-56.07330	328.75000	3.75000	-62.19895	346.25000	0.04517
27	-68.32461	-56.07330	332.50000	3.75000	-62.19895	348.12500	0.04030
28	-67.38220	-56.07330	336.25000	5.00000	-61.72775	350.62500	0.03471
29	-67.38220	-57.01571	340.00000	6.25000	-62.19895	353.12500	0.02880
30	-66.43979	-57.01571	342.50000	6.25000	-61.72775	354.37500	0.02409
31	-66.43979	-57.01571	345.00000	6.25000	-61.72775	355.62500	0.01892
32	-65.49738	-57.95812	347.50000	7.50000	-61.72775	357.50000	0.01490
33	-65.49738	-57.95812	350.00000	7.50000	-61.72775	358.75000	0.01241
34	-64.55497	-58.90052	353.75000	7.50000	-61.72775	0.62500	0.00943
35	-64.55497	-58.90052	356.25000	8.75000	-61.72775	2.50000	0.00826
36	-63.61257	-58.90052	358.75000	10.00000	-61.25654	4.37500	0.00594
37	-63.61257	-59.84293	1.25000	11.25000	-61.72775	6.25000	0.00457
38	-63.61257	-59.84293	3.75000	11.25000	-61.72775	7.50000	0.00339
39	-62.67016	-59.84293	6.25000	12.50000	-61.25654	9.37500	0.00291
40	-62.67016	-59.84293	8.75000	15.00000	-61.25654	11.87500	0.00275
41	-62.67016	-59.84293	10.00000	16.25000	-61.25654	13.12500	0.00224
42	-61.72775	-59.84293	12.50000	18.75000	-60.78534	15.62500	0.00209
43	-61.72775	-59.84293	16.25000	21.25000	-60.78534	18.75000	0.00158
44	-60.78534	-59.84293	18.75000	22.50000	-60.31414	20.62500	0.00089
Blob 2 (73)
2	-62.67016	-60.78534	13.75000	21.25000	-61.72775	17.50000	0.00273
3	-62.67016	-59.84293	13.75000	23.75000	-61.25654	18.75000	0.00445
4	-63.61257	-59.84293	13.75000	25.00000	-61.72775	19.37500	0.00560
5	-63.61257	-58.90052	15.00000	37.50000	-61.25654	26.25000	0.00909
6	-64.55497	-57.95812	15.00000	43.75000	-61.25654	29.37500	0.01160
7	-64.55497	-57.01571	16.25000	50.00000	-60.78534	33.12500	0.01544
8	-64.55497	-56.07330	16.25000	55.00000	-60.31414	35.62500	0.01893
9	-65.49738	-55.13089	17.50000	60.00000	-60.31414	38.75000	0.02078
10	-65.49738	-55.13089	18.75000	63.75000	-60.31414	41.25000	0.02219
11	-65.49738	-55.13089	27.50000	67.50000	-60.31414	47.50000	0.02387
12	-66.43979	-55.13089	28.75000	71.25000	-60.78534	50.00000	0.02379
13	-67.38220	-55.13089	31.25000	75.00000	-61.25654	53.12500	0.02577
14	-68.32461	-55.13089	31.25000	77.50000	-61.72775	54.37500	0.02811
15	-68.32461	-55.13089	32.50000	80.00000	-61.72775	56.25000	0.03058
16	-64.55497	-55.13089	51.25000	82.50000	-59.84293	66.87500	0.03112
17	-65.49738	-55.13089	53.75000	85.00000	-60.31414	69.37500	0.03417
18	-66.43979	-55.13089	55.00000	87.50000	-60.78534	71.25000	0.03665
19	-67.38220	-55.13089	56.25000	88.75000	-61.25654	72.50000	0.03875
20	-68.32461	-55.13089	57.50000	91.25000	-61.72775	74.37500	0.03950
21	-69.26702	-55.13089	57.50000	91.25000	-62.19895	74.37500	0.03929
22	-76.80628	-55.13089	46.25000	92.50000	-65.96859	69.37500	0.04134
23	-77.74869	-55.13089	37.50000	93.75000	-66.43979	65.62500	0.04567
24	-78.69110	-55.13089	30.00000	93.75000	-66.91099	61.87500	0.04682
25	-79.63351	-55.13089	26.25000	93.75000	-67.38220	60.00000	0.04565
26	-80.57592	-58.90052	13.75000	93.75000	-69.73822	53.75000	0.04063
27	-80.57592	-59.84293	13.75000	95.00000	-70.20942	54.37500	0.03825
28	-80.57592	-60.78534	12.50000	95.00000	-70.68063	53.75000	0.03426
29	-80.57592	-65.49738	13.75000	85.00000	-73.03665	49.37500	0.02970
30	-80.57592	-67.38220	12.50000	76.25000	-73.97906	44.37500	0.02378
31	-80.57592	-71.15183	13.75000	67.50000	-75.86387	40.62500	0.02277
32	-80.57592	-71.15183	15.00000	68.75000	-75.86387	41.87500	0.02231
33	-80.57592	-71.15183	16.25000	72.50000	-75.86387	44.37500	0.02163
34	-80.57592	-71.15183	18.75000	75.00000	-75.86387	46.87500	0.02131
35	-80.57592	-71.15183	32.50000	76.25000	-75.86387	54.37500	0.02163
36	-80.57592	-71.15183	36.25000	78.75000	-75.86387	57.50000	0.02221
37	-80.57592	-71.15183	38.75000	80.00000	-75.86387	59.37500	0.02288
38	-80.57592	-71.15183	41.25000	81.25000	-75.86387	61.25000	0.02296
39	-80.57592	-71.15183	41.25000	81.25000	-75.86387	61.25000	0.02315
40	-80.57592	-70.20942	41.25000	80.00000	-75.39267	60.62500	0.02344
41	-79.63351	-70.20942	41.25000	80.00000	-74.92147	60.62500	0.02325
42	-79.63351	-70.20942	41.25000	78.75000	-74.92147	60.00000	0.02276
43	-78.69110	-70.20942	41.25000	77.50000	-74.45026	59.37500	0.02174
44	-78.69110	-69.26702	41.25000	77.50000	-73.97906	59.37500	0.02158
45	-77.74869	-69.26702	41.25000	76.25000	-73.50785	58.75000	0.02109
46	-77.74869	-69.26702	41.25000	76.25000	-73.50785	58.75000	0.02022
47	-76.80628	-69.26702	42.50000	76.25000	-73.03665	59.37500	0.01943
48	-74.92147	-60.78534	35.00000	81.25000	-67.85340	58.12500	0.02717
49	-73.97906	-60.78534	26.25000	81.25000	-67.38220	53.75000	0.02644
50	-73.97906	-60.78534	26.25000	82.50000	-67.38220	54.37500	0.02697
51	-73.97906	-60.78534	28.75000	83.75000	-67.38220	56.25000	0.02662
52	-73.03665	-60.78534	31.25000	85.00000	-66.91099	58.12500	0.02676
53	-72.09424	-60.78534	35.00000	86.25000	-66.43979	60.62500	0.02629
54	-72.09424	-60.78534	37.50000	87.50000	-66.43979	62.50000	0.02605
55	-71.15183	-60.78534	41.25000	88.75000	-65.96859	65.00000	0.02557
56	-70.20942	-60.78534	45.00000	90.00000	-65.49738	67.50000	0.02505
57	-70.20942	-59.84293	47.50000	92.50000	-65.02618	70.00000	0.02524
58	-69.26702	-59.84293	50.00000	93.75000	-64.55497	71.87500	0.02449
59	-69.26702	-58.90052	52.50000	96.25000	-64.08377	74.37500	0.02480
60	-68.32461	-58.90052	56.25000	97.50000	-63.61257	76.87500	0.02329
61	-68.32461	-58.90052	58.75000	100.00000	-63.61257	79.37500	0.02392
62	-68.32461	-58.90052	61.25000	102.50000	-63.61257	81.87500	0.02359
63	-68.32461	-57.95812	65.00000	105.00000	-63.14136	85.00000	0.02261
64	-68.32461	-63.61257	66.25000	91.25000	-65.96859	78.75000	0.01292
65	-68.32461	-63.61257	67.50000	91.25000	-65.96859	79.37500	0.01226
66	-67.38220	-63.61257	68.75000	92.50000	-65.49738	80.62500	0.01075
67	-67.38220	-63.61257	71.25000	92.50000	-65.49738	81.87500	0.01003
68	-67.38220	-63.61257	73.75000	92.50000	-65.49738	83.12500	0.00889
69	-67.38220	-63.61257	76.25000	93.75000	-65.49738	85.00000	0.00787
70	-66.43979	-63.61257	78.75000	93.75000	-65.02618	86.25000	0.00613
71	-66.43979	-63.61257	81.25000	95.00000	-65.02618	88.12500	0.00505
72	-66.43979	-64.55497	85.00000	96.25000	-65.49738	90.62500	0.00371
73	-66.43979	-64.55497	87.50000	96.25000	-65.49738	91.87500	0.00282
74	-66.43979	-65.49738	91.25000	96.25000	-65.96859	93.75000	0.00103
Blob 3 (40)
48	-60.78534	-51.36126	136.25000	153.75000	-56.07330	145.00000	0.02304
49	-61.72775	-50.41885	136.25000	160.00000	-56.07330	148.12500	0.03208
50	-62.67016	-50.41885	135.00000	165.00000	-56.54450	150.00000	0.04144
51	-62.67016	-50.41885	137.50000	170.00000	-56.54450	153.75000	0.04740
52	-62.67016	-46.64921	137.50000	175.00000	-54.65969	156.25000	0.05587
53	-63.61257	-46.64921	136.25000	177.50000	-55.13089	156.87500	0.06482
54	-64.55497	-45.70681	136.25000	178.75000	-55.13089	157.50000	0.07217
55	-64.55497	-45.70681	138.75000	183.75000	-55.13089	161.25000	0.07741
56	-64.55497	-45.70681	141.25000	188.75000	-55.13089	165.00000	0.08112
57	-63.61257	-45.70681	142.50000	191.25000	-54.65969	166.87500	0.08263
58	-63.61257	-45.70681	143.75000	192.50000	-54.65969	168.12500	0.08447
59	-63.61257	-46.64921	146.25000	193.75000	-55.13089	170.00000	0.08209
60	-63.61257	-46.64921	148.75000	195.00000	-55.13089	171.87500	0.07991
61	-63.61257	-47.59162	151.25000	195.00000	-55.60209	173.12500	0.07221
