Blob 1 (125)
0	42.87958	79.63351	35.00000	300.00000	61.25654	167.50000	0.12892
1	43.82199	79.63351	37.50000	300.00000	61.72775	168.75000	0.12872
2	46.64921	79.63351	37.50000	301.25000	63.14136	169.37500	0.12502
3	47.59162	79.63351	37.50000	302.50000	63.61257	170.00000	0.12445
4	45.70681	78.69110	36.25000	302.50000	62.19895	169.37500	0.12649
5	45.70681	78.69110	36.25000	295.00000	62.19895	165.62500	0.12979
6	45.70681	77.74869	37.50000	292.50000	61.72775	165.00000	0.13428
7	46.64921	77.74869	37.50000	297.50000	62.19895	167.50000	0.13584
8	55.13089	78.69110	37.50000	295.00000	66.91099	166.25000	0.10103
9	54.18848	78.69110	37.50000	296.25000	66.43979	166.87500	0.10609
10	54.18848	78.69110	38.75000	296.25000	66.43979	167.50000	0.11050
11	56.07330	78.69110	38.75000	297.50000	67.38220	168.12500	0.11360
12	57.01571	78.69110	40.00000	297.50000	67.85340	168.75000	0.11621
13	57.95812	78.69110	40.00000	297.50000	68.32461	168.75000	0.11791
14	57.95812	78.69110	41.25000	296.25000	68.32461	168.75000	0.11948
15	58.90052	77.74869	42.50000	296.25000	68.32461	169.37500	0.12018
16	59.84293	77.74869	45.00000	295.00000	68.79581	170.00000	0.12009
17	59.84293	77.74869	46.25000	295.00000	68.79581	170.62500	0.11883
18	58.90052	77.74869	47.50000	293.75000	68.32461	170.62500	0.11888
19	58.90052	76.80628	50.00000	292.50000	67.85340	171.25000	0.11734
20	58.90052	76.80628	52.50000	292.50000	67.85340	172.50000	0.11707
21	58.90052	76.80628	53.75000	292.50000	67.85340	173.12500	0.11517
22	58.90052	76.80628	55.00000	292.50000	67.85340	173.75000	0.11356
23	57.95812	76.80628	56.25000	293.75000	67.38220	175.00000	0.11264
24	57.95812	76.80628	57.50000	293.75000	67.38220	175.62500	0.11019
25	57.95812	76.80628	57.50000	293.75000	67.38220	175.62500	0.10873
26	57.01571	76.80628	57.50000	295.00000	66.91099	176.25000	0.10585
