Blob 1 (46)
0	73.97906	79.63351	330.00000	356.25000	76.80628	343.12500	0.00631
1	73.97906	79.63351	333.75000	358.75000	76.80628	346.25000	0.00589
2	73.03665	79.63351	337.50000	1.25000	76.33508	349.37500	0.00660
3	73.03665	79.63351	342.50000	3.75000	76.33508	353.12500	0.00709
4	72.09424	79.63351	345.00000	6.25000	75.86387	355.62500	0.00843
5	72.09424	79.63351	346.25000	11.25000	75.86387	358.75000	0.00983
6	72.09424	79.63351	347.50000	17.50000	75.86387	2.50000	0.01101
7	73.03665	79.63351	347.50000	21.25000	76.33508	4.37500	0.01224
8	73.03665	79.63351	347.50000	25.00000	76.33508	6.25000	0.01379
9	73.03665	79.63351	347.50000	30.00000	76.33508	8.75000	0.01513
10	73.03665	79.63351	347.50000	35.00000	76.33508	11.25000	0.01642
11	73.97906	79.63351	347.50000	37.50000	76.80628	12.50000	0.01739
12	73.97906	79.63351	346.25000	40.00000	76.80628	13.12500	0.01850
13	74.92147	79.63351	345.00000	42.50000	77.27749	13.75000	0.01882
14	73.97906	79.63351	342.50000	43.75000	76.80628	13.12500	0.02016
15	73.97906	79.63351	340.00000	45.00000	76.80628	12.50000	0.02089
16	73.97906	79.63351	336.25000	45.00000	76.80628	10.62500	0.02123
17	74.92147	79.63351	333.75000	46.25000	77.27749	10.00000	0.02018
18	74.92147	79.63351	331.25000	46.25000	77.27749	8.75000	0.01985
19	74.92147	79.63351	330.00000	46.25000	77.27749	8.12500	0.01935
20	74.92147	79.63351	330.00000	47.50000	77.27749	8.75000	0.01860
21	74.92147	79.63351	331.25000	48.75000	77.27749	10.00000	0.01742
22	74.92147	79.63351	340.00000	51.25000	77.27749	15.62500	0.01620
23	74.92147	79.63351	343.75000	53.75000	77.27749	18.75000	0.01506
24	74.92147	79.63351	348.75000	56.25000	77.27749	22.50000	0.01396
25	74.92147	79.63351	356.25000	57.50000	77.27749	26.87500	0.01308
26	75.86387	79.63351	1.25000	57.50000	77.74869	29.37500	0.01227
27	75.86387	79.63351	6.25000	58.75000	77.74869	32.50000	0.01195
28	74.92147	79.63351	10.00000	58.75000	77.27749	34.37500	0.01241
29	74.92147	79.63351	12.50000	58.75000	77.27749	35.62500	0.01216
30	73.97906	79.63351	15.00000	58.75000	76.80628	36.87500	0.01224
31	73.97906	79.63351	16.25000	58.75000	76.80628	37.50000	0.01176
32	73.03665	79.63351	18.75000	58.75000	76.33508	38.75000	0.01129
33	73.03665	79.63351	21.25000	58.75000	76.33508	40.00000	0.01065
34	73.03665	79.63351	25.00000	57.50000	76.33508	41.25000	0.00963
35	73.97906	79.63351	27.50000	57.50000	76.80628	42.50000	0.00806
36	74.92147	79.63351	28.75000	57.50000	77.27749	43.12500	0.00677
37	74.92147	79.63351	31.25000	57.50000	77.27749	44.37500	0.00581
38	75.86387	79.63351	33.75000	58.75000	77.74869	46.25000	0.00502
39	75.86387	79.63351	37.50000	58.75000	77.74869	48.12500	0.00413
40	75.86387	79.63351	40.00000	60.00000	77.74869	50.00000	0.00328
41	76.80628	79.63351	43.75000	61.25000	78.21990	52.50000	0.00229
42	77.74869	79.63351	47.50000	61.25000	78.69110	54.37500	0.00127
43	79.63351	79.63351	51.25000	61.25000	79.63351	56.25000	0.00058
44	79.63351	79.63351	55.00000	62.50000	79.63351	58.75000	0.00045
45	79.63351	79.63351	60.00000	62.50000	79.63351	61.25000	0.00019
Blob 2 (65)
29	-64.55497	-63.61257	153.75000	157.50000	-64.08377	155.62500	0.00062
30	-65.49738	-63.61257	151.25000	158.75000	-64.55497	155.00000	0.00184
31	-65.49738	-62.67016	151.25000	161.25000	-64.08377	156.25000	0.00262
32	-66.43979	-63.61257	150.00000	162.50000	-65.02618	156.25000	0.00331
33	-68.32461	-63.61257	136.25000	165.00000	-65.96859	150.62500	0.00566
34	-69.26702	-63.61257	135.00000	166.25000	-66.43979	150.62500	0.00708
35	-69.26702	-63.61257	131.25000	166.25000	-66.43979	148.75000	0.00831
36	-70.20942	-63.61257	130.00000	167.50000	-66.91099	148.75000	0.00976
37	-70.20942	-63.61257	128.75000	170.00000	-66.91099	149.37500	0.01009
38	-70.20942	-63.61257	128.75000	171.25000	-66.91099	150.00000	0.01021
39	-71.15183	-63.61257	128.75000	173.75000	-67.38220	151.25000	0.01062
40	-71.15183	-63.61257	128.75000	175.00000	-67.38220	151.87500	0.01044
41	-71.15183	-63.61257	128.75000	177.50000	-67.38220	153.12500	0.01048
42	-71.15183	-64.55497	130.00000	177.50000	-67.85340	153.75000	0.01034
43	-71.15183	-63.61257	131.25000	178.75000	-67.38220	155.00000	0.01054
44	-71.15183	-63.61257	138.75000	180.00000	-67.38220	159.37500	0.01093
45	-69.26702	-63.61257	158.75000	181.25000	-66.43979	170.00000	0.01082
46	-70.20942	-63.61257	158.75000	183.75000	-66.91099	171.25000	0.01242
47	-70.20942	-63.61257	158.75000	185.00000	-66.91099	171.87500	0.01270
48	-70.20942	-63.61257	160.00000	187.50000	-66.91099	173.75000	0.01276
49	-71.15183	-63.61257	160.00000	188.75000	-67.38220	174.37500	0.01229
50	-71.15183	-63.61257	162.50000	190.00000	-67.38220	176.25000	0.01142
51	-71.15183	-62.67016	167.50000	191.25000	-66.91099	179.37500	0.00919
52	-70.20942	-62.67016	172.50000	192.50000	-66.43979	182.50000	0.00604
53	-66.43979	-62.67016	182.50000	192.50000	-64.55497	187.50000	0.00511
54	-66.43979	-61.72775	183.75000	193.75000	-64.08377	188.75000	0.00559
55	-66.43979	-62.67016	185.00000	195.00000	-64.55497	190.00000	0.00541
56	-71.15183	-48.53403	187.50000	215.00000	-59.84293	201.25000	0.05599
57	-72.09424	-48.53403	188.75000	218.75000	-60.31414	203.75000	0.05786
58	-73.03665	-48.53403	190.00000	222.50000	-60.78534	206.25000	0.06035
59	-73.97906	-50.41885	191.25000	226.25000	-62.19895	208.75000	0.06180
60	-74.92147	-51.36126	192.50000	231.25000	-63.14136	211.87500	0.06465
61	-74.92147	-52.30366	195.00000	235.00000	-63.61257	215.00000	0.06739
62	-75.86387	-52.30366	198.75000	238.75000	-64.08377	218.75000	0.06844
63	-75.86387	-52.30366	203.75000	242.50000	-64.08377	223.12500	0.06858
64	-75.86387	-51.36126	205.00000	246.25000	-63.61257	225.62500	0.06768
65	-73.03665	-51.36126	206.25000	242.50000	-62.19895	224.37500	0.06546
66	-73.97906	-52.30366	207.50000	246.25000	-63.14136	226.87500	0.06761
67	-73.97906	-53.24607	208.75000	250.00000	-63.61257	229.37500	0.07017
68	-74.92147	-54.18848	211.25000	252.50000	-64.55497	231.87500	0.07153
69	-75.86387	-55.13089	212.50000	255.00000	-65.49738	233.75000	0.07220
70	-76.80628	-56.07330	215.00000	258.75000	-66.43979	236.87500	0.07290
71	-76.80628	-57.01571	215.00000	262.50000	-66.91099	238.75000	0.07251
72	-71.15183	-55.13089	208.75000	237.50000	-63.14136	223.12500	0.03788
73	-71.15183	-55.13089	210.00000	238.75000	-63.14136	224.37500	0.03923
74	-72.09424	-55.13089	210.00000	241.25000	-63.61257	225.62500	0.03981
75	-72.09424	-55.13089	211.25000	242.50000	-63.61257	226.87500	0.04148
76	-72.09424	-56.07330	212.50000	245.00000	-64.08377	228.75000	0.04176
77	-73.03665	-57.01571	213.75000	246.25000	-65.02618	230.00000	0.04191
78	-73.03665	-57.95812	213.75000	248.75000	-65.49738	231.25000	0.04273
79	-73.03665	-58.90052	215.00000	251.25000	-65.96859	233.12500	0.04289
80	-73.97906	-59.84293	216.25000	253.75000	-66.91099	235.00000	0.04281
81	-73.97906	-60.78534	216.25000	256.25000	-67.38220	236.25000	0.04339
82	-73.97906	-61.72775	217.50000	258.75000	-67.85340	238.12500	0.04317
83	-73.97906	-62.67016	217.50000	261.25000	-68.32461	239.37500	0.04101
84	-73.97906	-62.67016	218.75000	262.50000	-68.32461	240.62500	0.03973
85	-73.97906	-61.72775	220.00000	263.75000	-67.85340	241.87500	0.03737
86	-73.97906	-61.72775	221.25000	266.25000	-67.85340	243.75000	0.03458
87	-73.97906	-61.72775	237.50000	268.75000	-67.85340	253.12500	0.03232
88	-73.97906	-60.78534	240.00000	271.25000	-67.38220	255.62500	0.02858
89	-73.03665	-60.78534	243.75000	272.50000	-66.91099	258.12500	0.02298
90	-70.20942	-61.72775	252.50000	273.75000	-65.96859	263.12500	0.01589
91	-69.26702	-62.67016	253.75000	272.50000	-65.96859	263.12500	0.00836
92	-69.26702	-65.49738	255.00000	268.75000	-67.38220	261.87500	0.00477
