Blob 1 (45)
0	-61.72775	-54.18848	301.25000	321.25000	-57.95812	311.25000	0.02028
1	-61.72775	-54.18848	302.50000	325.00000	-57.95812	313.75000	0.02175
2	-61.72775	-54.18848	305.00000	326.25000	-57.95812	315.62500	0.02233
3	-61.72775	-54.18848	306.25000	328.75000	-57.95812	317.50000	0.02341
4	-61.72775	-54.18848	308.75000	331.25000	-57.95812	320.00000	0.02323
5	-61.72775	-54.18848	311.25000	332.50000	-57.95812	321.87500	0.02250
6	-61.72775	-55.13089	313.75000	335.00000	-58.42932	324.37500	0.02083
7	-60.78534	-55.13089	316.25000	336.25000	-57.95812	326.25000	0.01836
8	-60.78534	-55.13089	320.00000	338.75000	-57.95812	329.37500	0.01638
9	-59.84293	-55.13089	322.50000	338.75000	-57.48691	330.62500	0.01383
10	-59.84293	-55.13089	326.25000	340.00000	-57.48691	333.12500	0.01125
11	-58.90052	-54.18848	325.00000	341.25000	-56.54450	333.12500	0.01151
12	-57.95812	-54.18848	323.75000	341.25000	-56.07330	332.50000	0.01125
13	-57.95812	-53.24607	323.75000	343.75000	-55.60209	333.75000	0.01252
14	-57.95812	-53.24607	322.50000	343.75000	-55.60209	333.12500	0.01361
15	-57.01571	-52.30366	322.50000	345.00000	-54.65969	333.75000	0.01583
16	-57.01571	-52.30366	323.75000	346.25000	-54.65969	335.00000	0.01694
17	-57.01571	-51.36126	325.00000	347.50000	-54.18848	336.25000	0.01960
18	-57.01571	-51.36126	326.25000	348.75000	-54.18848	337.50000	0.01966
19	-57.01571	-51.36126	327.50000	348.75000	-54.18848	338.12500	0.02044
20	-57.01571	-50.41885	328.75000	351.25000	-53.71728	340.00000	0.02079
21	-57.01571	-50.41885	328.75000	352.50000	-53.71728	340.62500	0.02328
22	-57.01571	-49.47644	330.00000	353.75000	-53.24607	341.87500	0.02576
23	-56.07330	-49.47644	331.25000	356.25000	-52.77487	343.75000	0.02747
24	-56.07330	-49.47644	332.50000	357.50000	-52.77487	345.00000	0.02837
25	-56.07330	-48.53403	333.75000	0.00000	-52.30366	346.87500	0.03108
26	-56.07330	-48.53403	335.00000	2.50000	-52.30366	348.75000	0.03228
27	-56.07330	-48.53403	336.25000	5.00000	-52.30366	350.62500	0.03412
28	-56.07330	-48.53403	337.50000	8.75000	-52.30366	353.12500	0.03559
29	-55.13089	-48.53403	338.75000	11.25000	-51.83246	355.00000	0.03553
30	-55.13089	-48.53403	340.00000	12.50000	-51.83246	356.25000	0.03490
31	-55.13089	-48.53403	342.50000	15.00000	-51.83246	358.75000	0.03359
32	-55.13089	-48.53403	343.75000	16.25000	-51.83246	360.00000	0.03240
33	-55.13089	-48.53403	346.25000	17.50000	-51.83246	1.87500	0.03074
34	-54.18848	-48.53403	348.75000	18.75000	-51.36126	3.75000	0.02923
35	-54.18848	-48.53403	351.25000	20.00000	-51.36126	5.62500	0.02747
36	-54.18848	-48.53403	353.75000	20.00000	-51.36126	6.87500	0.02414
37	-54.18848	-48.53403	355.00000	21.25000	-51.36126	8.12500	0.02216
38	-53.24607	-49.47644	357.50000	21.25000	-51.36126	9.37500	0.01768
39	-53.24607	-49.47644	358.75000	20.00000	-51.36126	9.37500	0.01520
40	-53.24607	-49.47644	1.25000	20.00000	-51.36126	10.62500	0.01065
41	-53.24607	-50.41885	3.75000	18.75000	-51.83246	11.25000	0.00819
42	-53.24607	-50.41885	5.00000	18.75000	-51.83246	11.87500	0.00643
43	-52.30366	-51.36126	7.50000	17.50000	-51.83246	12.50000	0.00331
44	-52.30366	-51.36126	10.00000	16.25000	-51.83246	13.12500	0.00176
Blob 2 (101)
0	43.82199	49.47644	303.75000	317.50000	46.64921	310.62500	0.01292
1	44.76440	50.41885	305.00000	320.00000	47.59162	312.50000	0.01686
2	44.76440	51.36126	306.25000	322.50000	48.06283	314.37500	0.02026
3	44.76440	52.30366	307.50000	325.00000	48.53403	316.25000	0.02315
4	44.76440	53.24607	307.50000	326.25000	49.00524	316.87500	0.02642
5	44.76440	54.18848	308.75000	327.50000	49.47644	318.12500	0.02803
6	44.76440	55.13089	310.00000	330.00000	49.94764	320.00000	0.03075
7	44.76440	56.07330	311.25000	331.25000	50.41885	321.25000	0.03199
8	44.76440	56.07330	311.25000	332.50000	50.41885	321.87500	0.03298
9	44.76440	56.07330	311.25000	335.00000	50.41885	323.12500	0.03430
10	44.76440	56.07330	311.25000	336.25000	50.41885	323.75000	0.03446
11	44.76440	55.13089	310.00000	337.50000	49.94764	323.75000	0.03357
12	44.76440	55.13089	310.00000	337.50000	49.94764	323.75000	0.03349
13	44.76440	54.18848	310.00000	338.75000	49.47644	324.37500	0.03473
14	43.82199	54.18848	311.25000	340.00000	49.00524	325.62500	0.03598
15	43.82199	54.18848	311.25000	340.00000	49.00524	325.62500	0.03813
16	43.82199	54.18848	311.25000	341.25000	49.00524	326.25000	0.04028
17	43.82199	54.18848	311.25000	342.50000	49.00524	326.87500	0.04258
18	43.82199	54.18848	311.25000	342.50000	49.00524	326.87500	0.04514
19	43.82199	54.18848	312.50000	343.75000	49.00524	328.12500	0.04703
20	43.82199	54.18848	312.50000	345.00000	49.00524	328.75000	0.04908
21	42.87958	54.18848	313.75000	346.25000	48.53403	330.00000	0.05120
22	42.87958	54.18848	313.75000	346.25000	48.53403	330.00000	0.05233
23	42.87958	55.13089	315.00000	347.50000	49.00524	331.25000	0.05473
24	42.87958	55.13089	315.00000	347.50000	49.00524	331.25000	0.05621
25	42.87958	55.13089	316.25000	348.75000	49.00524	332.50000	0.05817
26	42.87958	55.13089	316.25000	350.00000	49.00524	333.12500	0.05968
27	42.87958	55.13089	316.25000	351.25000	49.00524	333.75000	0.06099
28	43.82199	56.07330	317.50000	351.25000	49.94764	334.37500	0.06275
29	43.82199	56.07330	317.50000	351.25000	49.94764	334.37500	0.06245
30	43.82199	57.01571	317.50000	352.50000	50.41885	335.00000	0.06440
31	43.82199	57.01571	318.75000	352.50000	50.41885	335.62500	0.06539
32	44.76440	57.01571	318.75000	352.50000	50.89005	335.62500	0.06518
33	44.76440	57.01571	318.75000	353.75000	50.89005	336.25000	0.06524
