Blob 1 (99)
0	43.82199	67.38220	143.75000	193.75000	55.60209	168.75000	0.15609
1	43.82199	67.38220	143.75000	196.25000	55.60209	170.00000	0.15903
2	43.82199	67.38220	143.75000	197.50000	55.60209	170.62500	0.16131
3	43.82199	68.32461	143.75000	197.50000	56.07330	170.62500	0.16390
4	42.87958	68.32461	143.75000	198.75000	55.60209	171.25000	0.16550
5	42.87958	68.32461	143.75000	200.00000	55.60209	171.87500	0.16290
6	42.87958	68.32461	143.75000	200.00000	55.60209	171.87500	0.16095
7	42.87958	69.26702	146.25000	200.00000	56.07330	173.12500	0.15663
8	42.87958	69.26702	148.75000	201.25000	56.07330	175.00000	0.15087
9	41.93717	70.20942	150.00000	201.25000	56.07330	175.62500	0.14896
10	41.93717	71.15183	150.00000	201.25000	56.54450	175.62500	0.14626
11	41.93717	71.15183	150.00000	202.50000	56.54450	176.25000	0.14423
12	41.93717	72.09424	150.00000	202.50000	57.01571	176.25000	0.14186
13	41.93717	73.03665	146.25000	202.50000	57.48691	174.37500	0.14204
14	41.93717	74.92147	141.25000	202.50000	58.42932	171.87500	0.14328
15	41.93717	75.86387	137.50000	202.50000	58.90052	170.00000	0.14395
16	41.93717	75.86387	132.50000	202.50000	58.90052	167.50000	0.14374
17	41.93717	76.80628	121.25000	203.75000	59.37173	162.50000	0.14750
18	41.93717	76.80628	117.50000	203.75000	59.37173	160.62500	0.14963
19	40.99476	76.80628	115.00000	203.75000	58.90052	159.37500	0.15076
20	40.99476	76.80628	113.75000	203.75000	58.90052	158.75000	0.14856
21	40.99476	76.80628	112.50000	203.75000	58.90052	158.12500	0.14470
22	40.99476	76.80628	112.50000	203.75000	58.90052	158.12500	0.13947
23	40.05236	76.80628	111.25000	203.75000	58.42932	157.50000	0.13269
24	40.05236	76.80628	110.00000	203.75000	58.42932	156.87500	0.12803
25	40.05236	76.80628	107.50000	203.75000	58.42932	155.62500	0.12341
26	39.10995	76.80628	107.50000	205.00000	57.95812	156.25000	0.11797
27	39.10995	76.80628	120.00000	205.00000	57.95812	162.50000	0.11292
28	39.10995	76.80628	121.25000	205.00000	57.95812	163.12500	0.10885
29	39.10995	75.86387	122.50000	206.25000	57.48691	164.37500	0.10618
30	39.10995	75.86387	123.75000	206.25000	57.48691	165.00000	0.10416
31	39.10995	75.86387	123.75000	206.25000	57.48691	165.00000	0.09945
32	39.10995	73.97906	130.00000	207.50000	56.54450	168.75000	0.09541
33	39.10995	57.95812	177.50000	207.50000	48.53403	192.50000	0.09456
34	38.16754	57.95812	177.50000	207.50000	48.06283	192.50000	0.09357
35	38.16754	57.01571	177.50000	208.75000	47.59162	193.12500	0.09198
36	38.16754	57.01571	178.75000	208.75000	47.59162	193.75000	0.08975
37	38.16754	56.07330	178.75000	210.00000	47.12042	194.37500	0.08933
38	39.10995	56.07330	178.75000	210.00000	47.59162	194.37500	0.08715
39	39.10995	55.13089	178.75000	210.00000	47.12042	194.37500	0.08542
40	39.10995	54.18848	180.00000	211.25000	46.64921	195.62500	0.08296
41	39.10995	53.24607	180.00000	212.50000	46.17801	196.25000	0.07886
