Blob 1 (104)
0	-45.70681	-40.05236	327.50000	351.25000	-42.87958	339.37500	0.02411
1	-46.64921	-40.05236	328.75000	353.75000	-43.35079	341.25000	0.02773
2	-45.70681	-40.05236	328.75000	356.25000	-42.87958	342.50000	0.02882
3	-45.70681	-40.05236	330.00000	358.75000	-42.87958	344.37500	0.03040
4	-45.70681	-40.05236	332.50000	1.25000	-42.87958	346.87500	0.03014
5	-45.70681	-39.10995	333.75000	3.75000	-42.40838	348.75000	0.02972
6	-44.76440	-38.16754	335.00000	5.00000	-41.46597	350.00000	0.03005
7	-44.76440	-38.16754	335.00000	7.50000	-41.46597	351.25000	0.03010
8	-44.76440	-38.16754	332.50000	8.75000	-41.46597	350.62500	0.02864
9	-43.82199	-38.16754	330.00000	8.75000	-40.99476	349.37500	0.02873
10	-43.82199	-38.16754	330.00000	8.75000	-40.99476	349.37500	0.02745
11	-43.82199	-39.10995	330.00000	7.50000	-41.46597	348.75000	0.02451
12	-43.82199	-39.10995	331.25000	3.75000	-41.46597	347.50000	0.02153
13	-43.82199	-39.10995	332.50000	3.75000	-41.46597	348.12500	0.01962
14	-43.82199	-39.10995	332.50000	3.75000	-41.46597	348.12500	0.01906
15	-43.82199	-39.10995	337.50000	3.75000	-41.46597	350.62500	0.01745
16	-43.82199	-39.10995	345.00000	3.75000	-41.46597	354.37500	0.01322
17	-43.82199	-40.05236	347.50000	3.75000	-41.93717	355.62500	0.01111
18	-43.82199	-40.05236	351.25000	3.75000	-41.93717	357.50000	0.00849
19	-43.82199	-40.05236	352.50000	3.75000	-41.93717	358.12500	0.00770
20	-43.82199	-40.05236	352.50000	3.75000	-41.93717	358.12500	0.00770
21	-43.82199	-40.05236	353.75000	3.75000	-41.93717	358.75000	0.00665
22	-43.82199	-40.05236	355.00000	5.00000	-41.93717	360.00000	0.00665
23	-44.76440	-40.05236	348.75000	6.25000	-42.40838	357.50000	0.00766
24	-45.70681	-40.05236	350.00000	6.25000	-42.87958	358.12500	0.01097
25	-46.64921	-40.05236	351.25000	7.50000	-43.35079	359.37500	0.01300
26	-46.64921	-40.05236	353.75000	7.50000	-43.35079	0.62500	0.01323
27	-47.59162	-40.05236	355.00000	10.00000	-43.82199	2.50000	0.01422
28	-47.59162	-40.05236	357.50000	11.25000	-43.82199	4.37500	0.01400
29	-46.64921	-39.10995	1.25000	12.50000	-42.87958	6.87500	0.01304
30	-46.64921	-40.05236	5.00000	15.00000	-43.35079	10.00000	0.01230
31	-46.64921	-40.05236	7.50000	15.00000	-43.35079	11.25000	0.01252
32	-46.64921	-40.05236	8.75000	16.25000	-43.35079	12.50000	0.01248
33	-50.41885	-40.05236	10.00000	18.75000	-45.23560	14.37500	0.01660
34	-50.41885	-40.99476	11.25000	22.50000	-45.70681	16.87500	0.01894
35	-50.41885	-40.99476	12.50000	25.00000	-45.70681	18.75000	0.02124
36	-50.41885	-41.93717	13.75000	27.50000	-46.17801	20.62500	0.02240
37	-50.41885	-42.87958	15.00000	30.00000	-46.64921	22.50000	0.02329
38	-51.36126	-42.87958	17.50000	32.50000	-47.12042	25.00000	0.02514
39	-51.36126	-42.87958	18.75000	35.00000	-47.12042	26.87500	0.02697
40	-51.36126	-42.87958	20.00000	37.50000	-47.12042	28.75000	0.02784
41	-51.36126	-42.87958	22.50000	40.00000	-47.12042	31.25000	0.02778
42	-52.30366	-43.82199	23.75000	42.50000	-48.06283	33.12500	0.02896
43	-52.30366	-43.82199	25.00000	45.00000	-48.06283	35.00000	0.02862
44	-52.30366	-43.82199	27.50000	46.25000	-48.06283	36.87500	0.02870
45	-53.24607	-44.76440	28.75000	48.75000	-49.00524	38.75000	0.02972
46	-53.24607	-44.76440	31.25000	52.50000	-49.00524	41.87500	0.03074
47	-53.24607	-44.76440	32.50000	55.00000	-49.00524	43.75000	0.03227
48	-53.24607	-45.70681	33.75000	58.75000	-49.47644	46.25000	0.03327
49	-53.24607	-45.70681	35.00000	62.50000	-49.47644	48.75000	0.03394
50	-53.24607	-45.70681	36.25000	66.25000	-49.47644	51.25000	0.03692
51	-53.24607	-45.70681	38.75000	71.25000	-49.47644	55.00000	0.03986
52	-54.18848	-44.76440	40.00000	76.25000	-49.47644	58.12500	0.04551
53	-54.18848	-44.76440	42.50000	80.00000	-49.47644	61.25000	0.05030
54	-54.18848	-44.76440	45.00000	85.00000	-49.47644	65.00000	0.05468
55	-54.18848	-44.76440	46.25000	88.75000	-49.47644	67.50000	0.05946
56	-54.18848	-40.99476	52.50000	113.75000	-47.59162	83.12500	0.11722
57	-55.13089	-40.05236	55.00000	116.25000	-47.59162	85.62500	0.11898
58	-55.13089	-40.05236	57.50000	118.75000	-47.59162	88.12500	0.12088
59	-56.07330	-40.05236	60.00000	121.25000	-48.06283	90.62500	0.12056
60	-56.07330	-40.99476	62.50000	121.25000	-48.53403	91.87500	0.11915
61	-56.07330	-41.93717	65.00000	122.50000	-49.00524	93.75000	0.11588
62	-57.01571	-42.87958	67.50000	113.75000	-49.94764	90.62500	0.10286
63	-57.95812	-42.87958	70.00000	116.25000	-50.41885	93.12500	0.10335
64	-57.95812	-41.93717	73.75000	118.75000	-49.94764	96.25000	0.10504
65	-57.95812	-41.93717	76.25000	121.25000	-49.94764	98.75000	0.10909
66	-58.90052	-41.93717	76.25000	123.75000	-50.41885	100.00000	0.11241
67	-57.95812	-41.93717	77.50000	126.25000	-49.94764	101.87500	0.11383
68	-58.90052	-40.99476	78.75000	128.75000	-49.94764	103.75000	0.11571
69	-58.90052	-40.99476	80.00000	131.25000	-49.94764	105.62500	0.11337
70	-58.90052	-40.99476	81.25000	132.50000	-49.94764	106.87500	0.10712
71	-58.90052	-41.93717	82.50000	133.75000	-50.41885	108.12500	0.10736
72	-56.07330	-41.93717	75.00000	122.50000	-49.00524	98.75000	0.09005
73	-56.07330	-41.93717	76.25000	125.00000	-49.00524	100.62500	0.09015
74	-56.07330	-41.93717	78.75000	126.25000	-49.00524	102.50000	0.08946
75	-57.01571	-42.87958	80.00000	126.25000	-49.94764	103.12500	0.08726
76	-57.01571	-42.87958	81.25000	127.50000	-49.94764	104.37500	0.08734
77	-57.01571	-42.87958	82.50000	128.75000	-49.94764	105.62500	0.08749
78	-57.01571	-42.87958	83.75000	130.00000	-49.94764	106.87500	0.08760
79	-57.95812	-42.87958	85.00000	130.00000	-50.41885	107.50000	0.08751
80	-57.95812	-42.87958	86.25000	131.25000	-50.41885	108.75000	0.08732
81	-57.95812	-43.82199	87.50000	131.25000	-50.89005	109.37500	0.08413
82	-57.95812	-43.82199	88.75000	132.50000	-50.89005	110.62500	0.08532
83	-57.95812	-43.82199	91.25000	132.50000	-50.89005	111.87500	0.08563
84	-57.95812	-43.82199	92.50000	133.75000	-50.89005	113.12500	0.08169
85	-58.90052	-44.76440	92.50000	136.25000	-51.83246	114.37500	0.07869
86	-58.90052	-45.70681	93.75000	138.75000	-52.30366	116.25000	0.07499
87	-58.90052	-47.59162	95.00000	140.00000	-53.24607	117.50000	0.07407
88	-58.90052	-48.53403	96.25000	142.50000	-53.71728	119.37500	0.07451
89	-58.90052	-48.53403	97.50000	145.00000	-53.71728	121.25000	0.07623
90	-58.90052	-48.53403	98.75000	146.25000	-53.71728	122.50000	0.07712
91	-58.90052	-48.53403	100.00000	148.75000	-53.71728	124.37500	0.07817
92	-58.90052	-48.53403	101.25000	150.00000	-53.71728	125.62500	0.07717
93	-58.90052	-48.53403	103.75000	151.25000	-53.71728	127.50000	0.07556
94	-58.90052	-49.47644	105.00000	152.50000	-54.18848	128.75000	0.07347
95	-59.84293	-49.47644	106.25000	153.75000	-54.65969	130.00000	0.07161
