Blob 1 (45)
0	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
1	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
2	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
3	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
4	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
5	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
6	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
7	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
8	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
9	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
10	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
11	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
12	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
13	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
14	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
15	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
16	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
17	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
18	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
19	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
20	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
21	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
22	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
23	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
24	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
25	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
26	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
27	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
28	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
29	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
30	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
31	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
32	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
33	34.39791	34.39791	82.50000	83.75000	34.39791	83.12500	0.00059
34	34.39791	34.39791	82.50000	83.75000	34.39791	83.12500	0.00059
35	34.39791	34.39791	82.50000	83.75000	34.39791	83.12500	0.00059
36	34.39791	34.39791	82.50000	83.75000	34.39791	83.12500	0.00059
37	34.39791	34.39791	82.50000	83.75000	34.39791	83.12500	0.00059
38	34.39791	34.39791	82.50000	83.75000	34.39791	83.12500	0.00059
39	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
40	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
41	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
42	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
43	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
44	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
Blob 2 (130)
2	65.49738	66.43979	262.50000	265.00000	65.96859	263.75000	0.00073
3	65.49738	67.38220	262.50000	268.75000	66.43979	265.62500	0.00202
4	64.55497	67.38220	262.50000	272.50000	65.96859	267.50000	0.00420
5	64.55497	68.32461	261.25000	275.00000	66.43979	268.12500	0.00696
6	64.55497	69.26702	261.25000	278.75000	66.91099	270.00000	0.01008
7	64.55497	70.20942	261.25000	282.50000	67.38220	271.87500	0.01255
8	63.61257	70.20942	261.25000	285.00000	66.91099	273.12500	0.01566
9	63.61257	70.20942	261.25000	286.25000	66.91099	273.75000	0.01806
10	63.61257	70.20942	262.50000	288.75000	66.91099	275.62500	0.01913
