Blob 1 (84)
0	-58.90052	-54.18848	345.00000	5.00000	-56.54450	355.00000	0.01203
1	-59.84293	-53.24607	345.00000	8.75000	-56.54450	356.87500	0.01896
2	-59.84293	-53.24607	345.00000	11.25000	-56.54450	358.12500	0.02283
3	-60.78534	-53.24607	343.75000	13.75000	-57.01571	358.75000	0.02813
4	-60.78534	-53.24607	343.75000	15.00000	-57.01571	359.37500	0.03271
5	-61.72775	-52.30366	332.50000	17.50000	-57.01571	355.00000	0.04189
6	-61.72775	-52.30366	332.50000	20.00000	-57.01571	356.25000	0.04908
7	-62.67016	-52.30366	335.00000	21.25000	-57.48691	358.12500	0.05226
8	-62.67016	-51.36126	337.50000	21.25000	-57.01571	359.37500	0.05429
9	-63.61257	-50.41885	340.00000	22.50000	-57.01571	1.25000	0.05653
10	-63.61257	-49.47644	341.25000	23.75000	-56.54450	2.50000	0.05742
11	-63.61257	-49.47644	343.75000	25.00000	-56.54450	4.37500	0.05714
12	-63.61257	-50.41885	346.25000	27.50000	-57.01571	6.87500	0.05578
13	-63.61257	-50.41885	347.50000	28.75000	-57.01571	8.12500	0.05469
14	-63.61257	-51.36126	348.75000	31.25000	-57.48691	10.00000	0.05188
15	-64.55497	-51.36126	350.00000	32.50000	-57.95812	11.25000	0.05122
16	-64.55497	-51.36126	351.25000	35.00000	-57.95812	13.12500	0.04907
17	-64.55497	-52.30366	351.25000	36.25000	-58.42932	13.75000	0.04766
18	-64.55497	-52.30366	350.00000	38.75000	-58.42932	14.37500	0.04761
19	-65.49738	-52.30366	347.50000	40.00000	-58.90052	13.75000	0.04821
20	-66.43979	-52.30366	347.50000	42.50000	-59.37173	15.00000	0.04894
21	-67.38220	-52.30366	347.50000	43.75000	-59.84293	15.62500	0.04938
22	-67.38220	-52.30366	348.75000	46.25000	-59.84293	17.50000	0.05029
23	-67.38220	-51.36126	348.75000	50.00000	-59.37173	19.37500	0.05249
24	-68.32461	-51.36126	350.00000	52.50000	-59.84293	21.25000	0.05378
25	-68.32461	-51.36126	351.25000	55.00000	-59.84293	23.12500	0.05670
26	-69.26702	-51.36126	351.25000	56.25000	-60.31414	23.75000	0.05940
27	-69.26702	-52.30366	352.50000	57.50000	-60.78534	25.00000	0.06078
28	-70.20942	-53.24607	352.50000	56.25000	-61.72775	24.37500	0.06061
29	-70.20942	-53.24607	343.75000	60.00000	-61.72775	21.87500	0.06356
30	-71.15183	-53.24607	343.75000	62.50000	-62.19895	23.12500	0.06905
31	-71.15183	-53.24607	343.75000	63.75000	-62.19895	23.75000	0.07205
32	-72.09424	-53.24607	346.25000	66.25000	-62.67016	26.25000	0.07690
33	-72.09424	-53.24607	347.50000	67.50000	-62.67016	27.50000	0.08291
34	-72.09424	-53.24607	348.75000	70.00000	-62.67016	29.37500	0.08630
35	-73.03665	-53.24607	351.25000	72.50000	-63.14136	31.87500	0.08982
36	-73.03665	-53.24607	352.50000	75.00000	-63.14136	33.75000	0.09357
37	-73.97906	-53.24607	355.00000	76.25000	-63.61257	35.62500	0.09448
38	-73.97906	-53.24607	356.25000	78.75000	-63.61257	37.50000	0.09561
39	-73.97906	-53.24607	357.50000	81.25000	-63.61257	39.37500	0.09356
40	-74.92147	-52.30366	358.75000	82.50000	-63.61257	40.62500	0.09211
41	-74.92147	-52.30366	1.25000	83.75000	-63.61257	42.50000	0.08925
42	-74.92147	-52.30366	2.50000	85.00000	-63.61257	43.75000	0.08499
43	-74.92147	-52.30366	3.75000	86.25000	-63.61257	45.00000	0.08337
44	-74.92147	-52.30366	6.25000	87.50000	-63.61257	46.87500	0.08346
45	-74.92147	-52.30366	7.50000	88.75000	-63.61257	48.12500	0.08000
46	-74.92147	-52.30366	8.75000	90.00000	-63.61257	49.37500	0.07826
47	-74.92147	-52.30366	10.00000	92.50000	-63.61257	51.25000	0.07547
48	-80.57592	-50.41885	11.25000	117.50000	-65.49738	64.37500	0.07691
49	-80.57592	-50.41885	15.00000	116.25000	-65.49738	65.62500	0.07223
50	-80.57592	-50.41885	17.50000	112.50000	-65.49738	65.00000	0.06333
51	-80.57592	-51.36126	20.00000	105.00000	-65.96859	62.50000	0.05547
52	-80.57592	-52.30366	22.50000	103.75000	-66.43979	63.12500	0.04940
53	-80.57592	-53.24607	26.25000	105.00000	-66.91099	65.62500	0.04141
54	-80.57592	-55.13089	28.75000	103.75000	-67.85340	66.25000	0.03289
55	-80.57592	-59.84293	30.00000	102.50000	-70.20942	66.25000	0.03000
56	-80.57592	-58.90052	30.00000	103.75000	-69.73822	66.87500	0.02820
57	-80.57592	-58.90052	30.00000	105.00000	-69.73822	67.50000	0.02584
58	-80.57592	-57.95812	30.00000	105.00000	-69.26702	67.50000	0.02303
59	-80.57592	-57.95812	30.00000	105.00000	-69.26702	67.50000	0.02064
60	-80.57592	-57.95812	28.75000	106.25000	-69.26702	67.50000	0.01925
61	-80.57592	-57.01571	30.00000	108.75000	-68.79581	69.37500	0.01698
62	-80.57592	-57.95812	27.50000	111.25000	-69.26702	69.37500	0.01511
63	-80.57592	-57.95812	26.25000	115.00000	-69.26702	70.62500	0.01674
64	-80.57592	-61.72775	27.50000	105.00000	-71.15183	66.25000	0.01396
65	-80.57592	-71.15183	27.50000	55.00000	-75.86387	41.25000	0.01158
66	-80.57592	-71.15183	27.50000	55.00000	-75.86387	41.25000	0.01061
67	-80.57592	-71.15183	27.50000	55.00000	-75.86387	41.25000	0.00947
68	-80.57592	-72.09424	27.50000	53.75000	-76.33508	40.62500	0.00820
69	-80.57592	-72.09424	27.50000	52.50000	-76.33508	40.00000	0.00698
70	-80.57592	-73.03665	27.50000	51.25000	-76.80628	39.37500	0.00608
71	-80.57592	-73.97906	26.25000	50.00000	-77.27749	38.12500	0.00512
72	-80.57592	-73.97906	26.25000	48.75000	-77.27749	37.50000	0.00469
73	-80.57592	-74.92147	25.00000	47.50000	-77.74869	36.25000	0.00375
74	-80.57592	-74.92147	25.00000	46.25000	-77.74869	35.62500	0.00325
75	-80.57592	-75.86387	25.00000	43.75000	-78.21990	34.37500	0.00273
76	-80.57592	-76.80628	25.00000	41.25000	-78.69110	33.12500	0.00211
77	-80.57592	-77.74869	25.00000	38.75000	-79.16230	31.87500	0.00166
78	-80.57592	-77.74869	25.00000	37.50000	-79.16230	31.25000	0.00151
79	-80.57592	-77.74869	26.25000	35.00000	-79.16230	30.62500	0.00109
80	-80.57592	-78.69110	27.50000	35.00000	-79.63351	31.25000	0.00089
81	-80.57592	-78.69110	27.50000	33.75000	-79.63351	30.62500	0.00075
82	-80.57592	-79.63351	28.75000	32.50000	-80.10471	30.62500	0.00043
83	-80.57592	-79.63351	30.00000	32.50000	-80.10471	31.25000	0.00025
Blob 2 (206)
0	44.76440	76.80628	141.25000	217.50000	60.78534	179.37500	0.14500
1	44.76440	77.74869	141.25000	218.75000	61.25654	180.00000	0.14497
2	42.87958	77.74869	141.25000	218.75000	60.31414	180.00000	0.14614
3	42.87958	77.74869	141.25000	218.75000	60.31414	180.00000	0.14687
4	41.93717	78.69110	140.00000	218.75000	60.31414	179.37500	0.14738
5	41.93717	78.69110	138.75000	218.75000	60.31414	178.75000	0.14787
6	40.99476	79.63351	136.25000	218.75000	60.31414	177.50000	0.15028
7	40.99476	79.63351	135.00000	220.00000	60.31414	177.50000	0.15339
8	40.99476	79.63351	133.75000	220.00000	60.31414	176.87500	0.15420
9	40.99476	79.63351	133.75000	220.00000	60.31414	176.87500	0.15929
10	40.99476	79.63351	132.50000	220.00000	60.31414	176.25000	0.16849
11	40.99476	79.63351	131.25000	221.25000	60.31414	176.25000	0.17261
12	40.99476	79.63351	128.75000	221.25000	60.31414	175.00000	0.17402
13	40.99476	79.63351	128.75000	222.50000	60.31414	175.62500	0.17492
14	40.99476	79.63351	128.75000	223.75000	60.31414	176.25000	0.17523
15	40.99476	79.63351	131.25000	223.75000	60.31414	177.50000	0.17721
16	41.93717	79.63351	136.25000	225.00000	60.78534	180.62500	0.18064
17	41.93717	79.63351	143.75000	226.25000	60.78534	185.00000	0.18088
18	41.93717	79.63351	150.00000	226.25000	60.78534	188.12500	0.18137
19	42.87958	79.63351	150.00000	227.50000	61.25654	188.75000	0.18246
20	43.82199	79.63351	148.75000	227.50000	61.72775	188.12500	0.18388
21	43.82199	79.63351	148.75000	227.50000	61.72775	188.12500	0.18422
22	43.82199	79.63351	148.75000	228.75000	61.72775	188.75000	0.18518
23	44.76440	79.63351	148.75000	228.75000	62.19895	188.75000	0.18575
24	44.76440	79.63351	148.75000	228.75000	62.19895	188.75000	0.18451
25	44.76440	79.63351	148.75000	228.75000	62.19895	188.75000	0.18526
26	44.76440	79.63351	148.75000	228.75000	62.19895	188.75000	0.18404
27	44.76440	79.63351	148.75000	230.00000	62.19895	189.37500	0.18354
28	45.70681	79.63351	147.50000	301.25000	62.67016	224.37500	0.18185
29	46.64921	79.63351	147.50000	306.25000	63.14136	226.87500	0.18202
30	46.64921	79.63351	147.50000	310.00000	63.14136	228.75000	0.18078
31	46.64921	79.63351	147.50000	313.75000	63.14136	230.62500	0.17941
32	46.64921	79.63351	147.50000	316.25000	63.14136	231.87500	0.17824
33	46.64921	79.63351	140.00000	318.75000	63.14136	229.37500	0.17588
34	47.59162	79.63351	135.00000	321.25000	63.61257	228.12500	0.17348
35	48.53403	79.63351	130.00000	323.75000	64.08377	226.87500	0.17166
36	49.47644	79.63351	126.25000	325.00000	64.55497	225.62500	0.16913
37	47.59162	79.63351	121.25000	327.50000	63.61257	224.37500	0.16990
38	45.70681	79.63351	115.00000	328.75000	62.67016	221.87500	0.16849
39	45.70681	79.63351	111.25000	328.75000	62.67016	220.00000	0.16599
40	44.76440	79.63351	106.25000	330.00000	62.19895	218.12500	0.16145
41	44.76440	79.63351	103.75000	331.25000	62.19895	217.50000	0.16222
42	44.76440	79.63351	101.25000	331.25000	62.19895	216.25000	0.16103
43	44.76440	79.63351	97.50000	331.25000	62.19895	214.37500	0.16029
44	44.76440	79.63351	93.75000	332.50000	62.19895	213.12500	0.16198
45	44.76440	79.63351	92.50000	332.50000	62.19895	212.50000	0.16030
46	45.70681	79.63351	91.25000	332.50000	62.67016	211.87500	0.16003
47	45.70681	79.63351	93.75000	332.50000	62.67016	213.12500	0.15850
48	41.93717	79.63351	147.50000	341.25000	60.78534	244.37500	0.20686
49	42.87958	79.63351	146.25000	341.25000	61.25654	243.75000	0.19961
50	45.70681	79.63351	145.00000	342.50000	62.67016	243.75000	0.19739
51	46.64921	79.63351	143.75000	340.00000	63.14136	241.87500	0.19271
52	47.59162	79.63351	142.50000	343.75000	63.61257	243.12500	0.19537
53	48.53403	79.63351	141.25000	348.75000	64.08377	245.00000	0.19703
54	48.53403	79.63351	140.00000	352.50000	64.08377	246.25000	0.20072
55	48.53403	79.63351	141.25000	355.00000	64.08377	248.12500	0.19648
56	48.53403	79.63351	143.75000	356.25000	64.08377	250.00000	0.19332
57	47.59162	79.63351	142.50000	356.25000	63.61257	249.37500	0.19200
58	47.59162	79.63351	143.75000	357.50000	63.61257	250.62500	0.19192
59	47.59162	79.63351	143.75000	357.50000	63.61257	250.62500	0.18562
60	48.53403	79.63351	142.50000	357.50000	64.08377	250.00000	0.17651
61	48.53403	79.63351	141.25000	357.50000	64.08377	249.37500	0.16929
62	47.59162	79.63351	146.25000	356.25000	63.61257	251.25000	0.16001
63	48.53403	79.63351	145.00000	355.00000	64.08377	250.00000	0.15471
64	48.53403	79.63351	150.00000	351.25000	64.08377	250.62500	0.14791
65	49.47644	79.63351	151.25000	352.50000	64.55497	251.87500	0.15579
66	49.47644	79.63351	152.50000	353.75000	64.55497	253.12500	0.16167
67	49.47644	79.63351	155.00000	355.00000	64.55497	255.00000	0.16906
68	49.47644	79.63351	152.50000	355.00000	64.55497	253.75000	0.17441
69	49.47644	79.63351	151.25000	356.25000	64.55497	253.75000	0.17902
70	49.47644	79.63351	150.00000	357.50000	64.55497	253.75000	0.18383
71	49.47644	79.63351	150.00000	357.50000	64.55497	253.75000	0.18729
72	49.47644	79.63351	150.00000	357.50000	64.55497	253.75000	0.19123
73	49.47644	79.63351	148.75000	357.50000	64.55497	253.12500	0.19444
74	50.41885	76.80628	146.25000	357.50000	63.61257	251.87500	0.19312
