Blob 1 (47)
0	45.70681	59.84293	125.00000	178.75000	52.77487	151.87500	0.09957
1	45.70681	59.84293	123.75000	178.75000	52.77487	151.25000	0.09941
2	44.76440	59.84293	123.75000	178.75000	52.30366	151.25000	0.09977
3	44.76440	59.84293	122.50000	178.75000	52.30366	150.62500	0.09944
4	43.82199	59.84293	122.50000	178.75000	51.83246	150.62500	0.09866
5	43.82199	58.90052	122.50000	178.75000	51.36126	150.62500	0.09475
6	43.82199	58.90052	121.25000	180.00000	51.36126	150.62500	0.09262
7	42.87958	58.90052	121.25000	180.00000	50.89005	150.62500	0.09076
8	40.99476	56.07330	122.50000	178.75000	48.53403	150.62500	0.07564
9	40.99476	56.07330	122.50000	176.25000	48.53403	149.37500	0.07261
10	40.05236	56.07330	122.50000	176.25000	48.06283	149.37500	0.07132
11	40.05236	55.13089	123.75000	173.75000	47.59162	148.75000	0.06746
12	40.99476	55.13089	123.75000	172.50000	48.06283	148.12500	0.06328
13	40.99476	54.18848	125.00000	172.50000	47.59162	148.75000	0.05903
14	40.99476	54.18848	125.00000	171.25000	47.59162	148.12500	0.05598
15	40.99476	53.24607	126.25000	171.25000	47.12042	148.75000	0.05111
16	40.99476	52.30366	126.25000	171.25000	46.64921	148.75000	0.04655
17	40.99476	51.36126	127.50000	170.00000	46.17801	148.75000	0.03953
18	40.99476	50.41885	127.50000	147.50000	45.70681	137.50000	0.03633
19	40.99476	49.47644	128.75000	147.50000	45.23560	138.12500	0.03338
20	40.99476	49.47644	130.00000	148.75000	45.23560	139.37500	0.03205
21	40.99476	48.53403	130.00000	148.75000	44.76440	139.37500	0.02893
22	40.99476	47.59162	131.25000	148.75000	44.29319	140.00000	0.02682
23	40.99476	47.59162	132.50000	150.00000	44.29319	141.25000	0.02459
24	40.99476	52.30366	127.50000	145.00000	46.64921	136.25000	0.03568
25	40.99476	51.36126	127.50000	146.25000	46.17801	136.87500	0.03419
26	41.93717	51.36126	128.75000	146.25000	46.64921	137.50000	0.03158
27	41.93717	50.41885	130.00000	147.50000	46.17801	138.75000	0.02979
28	41.93717	50.41885	130.00000	147.50000	46.17801	138.75000	0.02743
29	41.93717	49.47644	131.25000	147.50000	45.70681	139.37500	0.02505
30	41.93717	48.53403	131.25000	148.75000	45.23560	140.00000	0.02296
