Blob 1 (44)
0	37.22513	40.99476	261.25000	272.50000	39.10995	266.87500	0.00999
1	37.22513	41.93717	262.50000	273.75000	39.58115	268.12500	0.01187
2	37.22513	41.93717	265.00000	276.25000	39.58115	270.62500	0.01323
3	37.22513	42.87958	265.00000	277.50000	40.05236	271.25000	0.01623
4	37.22513	42.87958	266.25000	280.00000	40.05236	273.12500	0.01891
5	37.22513	43.82199	266.25000	282.50000	40.52356	274.37500	0.02214
6	37.22513	43.82199	266.25000	283.75000	40.52356	275.00000	0.02451
7	37.22513	43.82199	267.50000	286.25000	40.52356	276.87500	0.02717
8	38.16754	47.59162	268.75000	297.50000	42.87958	283.12500	0.04128
9	38.16754	48.53403	271.25000	292.50000	43.35079	281.87500	0.03560
10	38.16754	48.53403	272.50000	295.00000	43.35079	283.75000	0.03989
11	37.22513	49.47644	273.75000	296.25000	43.35079	285.00000	0.04607
12	37.22513	50.41885	275.00000	297.50000	43.82199	286.25000	0.04953
13	36.28272	50.41885	275.00000	298.75000	43.35079	286.87500	0.05288
14	35.34031	52.30366	276.25000	300.00000	43.82199	288.12500	0.05945
15	34.39791	53.24607	276.25000	302.50000	43.82199	289.37500	0.06663
16	34.39791	53.24607	277.50000	305.00000	43.82199	291.25000	0.07024
17	34.39791	53.24607	278.75000	306.25000	43.82199	292.50000	0.07084
18	35.34031	55.13089	280.00000	308.75000	45.23560	294.37500	0.07406
19	35.34031	56.07330	281.25000	311.25000	45.70681	296.25000	0.07714
20	35.34031	57.95812	282.50000	313.75000	46.64921	298.12500	0.07830
21	36.28272	58.90052	283.75000	315.00000	47.59162	299.37500	0.08039
22	36.28272	59.84293	286.25000	317.50000	48.06283	301.87500	0.08308
23	36.28272	60.78534	287.50000	320.00000	48.53403	303.75000	0.08424
24	38.16754	49.47644	286.25000	301.25000	43.82199	293.75000	0.02565
25	38.16754	49.47644	287.50000	302.50000	43.82199	295.00000	0.02612
26	38.16754	49.47644	288.75000	303.75000	43.82199	296.25000	0.02608
27	38.16754	49.47644	290.00000	305.00000	43.82199	297.50000	0.02555
28	38.16754	49.47644	291.25000	306.25000	43.82199	298.75000	0.02423
29	38.16754	49.47644	292.50000	307.50000	43.82199	300.00000	0.02318
30	39.10995	49.47644	293.75000	308.75000	44.29319	301.25000	0.02293
31	39.10995	48.53403	295.00000	311.25000	43.82199	303.12500	0.02213
32	39.10995	48.53403	296.25000	312.50000	43.82199	304.37500	0.02208
33	40.05236	48.53403	297.50000	313.75000	44.29319	305.62500	0.02125
34	40.05236	48.53403	298.75000	315.00000	44.29319	306.87500	0.02020
35	40.99476	48.53403	300.00000	316.25000	44.76440	308.12500	0.01859
36	40.99476	48.53403	301.25000	317.50000	44.76440	309.37500	0.01676
37	41.93717	48.53403	303.75000	318.75000	45.23560	311.25000	0.01442
38	41.93717	48.53403	305.00000	321.25000	45.23560	313.12500	0.01259
39	42.87958	48.53403	306.25000	322.50000	45.70681	314.37500	0.01079
40	42.87958	46.64921	307.50000	320.00000	44.76440	313.75000	0.00706
41	43.82199	46.64921	310.00000	318.75000	45.23560	314.37500	0.00478
42	44.76440	45.70681	312.50000	318.75000	45.23560	315.62500	0.00201
43	45.70681	45.70681	316.25000	316.25000	45.70681	316.25000	0.00025
Blob 2 (107)
0	40.05236	43.82199	120.00000	128.75000	41.93717	124.37500	0.00505
1	38.16754	43.82199	118.75000	132.50000	40.99476	125.62500	0.01475
2	36.28272	43.82199	118.75000	135.00000	40.05236	126.87500	0.02300
3	35.34031	43.82199	120.00000	136.25000	39.58115	128.12500	0.02892
4	35.34031	43.82199	120.00000	137.50000	39.58115	128.75000	0.03448
5	35.34031	43.82199	121.25000	140.00000	39.58115	130.62500	0.03732
6	34.39791	44.76440	121.25000	141.25000	39.58115	131.25000	0.04405
7	34.39791	44.76440	121.25000	142.50000	39.58115	131.87500	0.04788
8	32.51309	42.87958	113.75000	155.00000	37.69634	134.37500	0.06367
9	32.51309	43.82199	115.00000	156.25000	38.16754	135.62500	0.06689
10	32.51309	44.76440	117.50000	157.50000	38.63874	137.50000	0.06825
11	32.51309	45.70681	118.75000	157.50000	39.10995	138.12500	0.07371
12	33.45550	45.70681	121.25000	156.25000	39.58115	138.75000	0.06994
13	33.45550	45.70681	123.75000	153.75000	39.58115	138.75000	0.06485
14	33.45550	45.70681	125.00000	156.25000	39.58115	140.62500	0.05903
15	33.45550	45.70681	126.25000	158.75000	39.58115	142.50000	0.05861
16	34.39791	45.70681	128.75000	160.00000	40.05236	144.37500	0.05374
17	34.39791	45.70681	122.50000	160.00000	40.05236	141.25000	0.05467
18	34.39791	45.70681	123.75000	161.25000	40.05236	142.50000	0.05862
19	34.39791	44.76440	123.75000	163.75000	39.58115	143.75000	0.05786
20	34.39791	43.82199	126.25000	163.75000	39.10995	145.00000	0.05316
21	34.39791	43.82199	123.75000	166.25000	39.10995	145.00000	0.04943
22	34.39791	43.82199	126.25000	168.75000	39.10995	147.50000	0.04483
23	34.39791	43.82199	130.00000	171.25000	39.10995	150.62500	0.04243
24	34.39791	44.76440	127.50000	158.75000	39.58115	143.12500	0.05106
25	35.34031	44.76440	128.75000	160.00000	40.05236	144.37500	0.04990
26	35.34031	44.76440	127.50000	160.00000	40.05236	143.75000	0.04745
27	36.28272	43.82199	127.50000	161.25000	40.05236	144.37500	0.04603
28	36.28272	43.82199	127.50000	161.25000	40.05236	144.37500	0.04436
29	36.28272	43.82199	127.50000	162.50000	40.05236	145.00000	0.04245
30	36.28272	43.82199	127.50000	162.50000	40.05236	145.00000	0.04086
31	36.28272	43.82199	127.50000	161.25000	40.05236	144.37500	0.03953
32	36.28272	42.87958	127.50000	160.00000	39.58115	143.75000	0.03876
33	36.28272	42.87958	127.50000	160.00000	39.58115	143.75000	0.03877
34	36.28272	42.87958	127.50000	158.75000	39.58115	143.12500	0.03819
35	36.28272	42.87958	128.75000	160.00000	39.58115	144.37500	0.03704
36	36.28272	42.87958	130.00000	158.75000	39.58115	144.37500	0.03397
37	36.28272	42.87958	131.25000	157.50000	39.58115	144.37500	0.03229
38	36.28272	42.87958	131.25000	156.25000	39.58115	143.75000	0.02945
39	37.22513	43.82199	132.50000	156.25000	40.52356	144.37500	0.02773
40	37.22513	43.82199	135.00000	156.25000	40.52356	145.62500	0.02681
41	36.28272	43.82199	136.25000	156.25000	40.05236	146.25000	0.02625
42	37.22513	43.82199	138.75000	157.50000	40.52356	148.12500	0.02533
43	37.22513	43.82199	141.25000	158.75000	40.52356	150.00000	0.02554
44	37.22513	44.76440	143.75000	160.00000	40.99476	151.87500	0.02597
45	37.22513	44.76440	146.25000	162.50000	40.99476	154.37500	0.02589
46	37.22513	44.76440	148.75000	163.75000	40.99476	156.25000	0.02498
47	37.22513	45.70681	150.00000	166.25000	41.46597	158.12500	0.02565
48	38.16754	45.70681	152.50000	168.75000	41.93717	160.62500	0.02579
49	38.16754	45.70681	155.00000	171.25000	41.93717	163.12500	0.02606
50	38.16754	46.64921	157.50000	173.75000	42.40838	165.62500	0.02681
51	38.16754	46.64921	157.50000	176.25000	42.40838	166.87500	0.02922
52	38.16754	46.64921	158.75000	180.00000	42.40838	169.37500	0.03185
53	38.16754	47.59162	158.75000	182.50000	42.87958	170.62500	0.03522
54	38.16754	47.59162	160.00000	185.00000	42.87958	172.50000	0.03853
55	38.16754	47.59162	160.00000	186.25000	42.87958	173.12500	0.04191
56	38.16754	48.53403	161.25000	187.50000	43.35079	174.37500	0.04592
57	38.16754	48.53403	161.25000	188.75000	43.35079	175.00000	0.04770
58	38.16754	49.47644	162.50000	190.00000	43.82199	176.25000	0.05057
59	37.22513	49.47644	162.50000	190.00000	43.35079	176.25000	0.05280
60	37.22513	50.41885	163.75000	191.25000	43.82199	177.50000	0.05686
61	37.22513	50.41885	165.00000	192.50000	43.82199	178.75000	0.05904
62	38.16754	51.36126	166.25000	193.75000	44.76440	180.00000	0.05973
63	38.16754	51.36126	166.25000	193.75000	44.76440	180.00000	0.06331
64	38.16754	51.36126	167.50000	195.00000	44.76440	181.25000	0.06578
65	38.16754	52.30366	167.50000	196.25000	45.23560	181.87500	0.07068
66	38.16754	52.30366	167.50000	197.50000	45.23560	182.50000	0.07444
67	38.16754	52.30366	167.50000	200.00000	45.23560	183.75000	0.07672
68	38.16754	52.30366	167.50000	201.25000	45.23560	184.37500	0.07938
69	38.16754	52.30366	167.50000	203.75000	45.23560	185.62500	0.08267
70	38.16754	51.36126	168.75000	205.00000	44.76440	186.87500	0.08510
71	38.16754	51.36126	168.75000	206.25000	44.76440	187.50000	0.08634
72	38.16754	51.36126	168.75000	207.50000	44.76440	188.12500	0.08777
73	38.16754	51.36126	170.00000	208.75000	44.76440	189.37500	0.08833
74	38.16754	51.36126	170.00000	210.00000	44.76440	190.00000	0.09072
75	38.16754	51.36126	171.25000	211.25000	44.76440	191.25000	0.09115
76	38.16754	51.36126	171.25000	212.50000	44.76440	191.87500	0.09212
77	38.16754	51.36126	172.50000	212.50000	44.76440	192.50000	0.09131
78	38.16754	51.36126	172.50000	213.75000	44.76440	193.12500	0.09058
79	38.16754	52.30366	172.50000	213.75000	45.23560	193.12500	0.09241
80	38.16754	52.30366	173.75000	213.75000	45.23560	193.75000	0.09111
81	38.16754	52.30366	173.75000	213.75000	45.23560	193.75000	0.09079
82	38.16754	52.30366	173.75000	215.00000	45.23560	194.37500	0.09013
83	38.16754	52.30366	175.00000	215.00000	45.23560	195.00000	0.08839
84	38.16754	52.30366	175.00000	215.00000	45.23560	195.00000	0.08741
85	38.16754	52.30366	176.25000	215.00000	45.23560	195.62500	0.08553
86	38.16754	51.36126	176.25000	216.25000	44.76440	196.25000	0.08324
87	38.16754	51.36126	177.50000	216.25000	44.76440	196.87500	0.08040
88	36.28272	49.47644	181.25000	226.25000	42.87958	203.75000	0.07034
89	36.28272	47.59162	181.25000	228.75000	41.93717	205.00000	0.06733
90	37.22513	46.64921	182.50000	228.75000	41.93717	205.62500	0.06274
91	37.22513	46.64921	185.00000	228.75000	41.93717	206.87500	0.05334
92	38.16754	47.59162	187.50000	216.25000	42.87958	201.87500	0.03336
93	39.10995	47.59162	188.75000	215.00000	43.35079	201.87500	0.02315
