Blob 1 (90)
0	-72.09424	-57.95812	222.50000	278.75000	-65.02618	250.62500	0.06591
1	-72.09424	-57.95812	223.75000	280.00000	-65.02618	251.87500	0.06435
2	-71.15183	-57.95812	225.00000	281.25000	-64.55497	253.12500	0.06239
3	-71.15183	-57.01571	225.00000	282.50000	-64.08377	253.75000	0.06320
4	-70.20942	-57.01571	226.25000	283.75000	-63.61257	255.00000	0.06273
5	-70.20942	-57.01571	226.25000	285.00000	-63.61257	255.62500	0.06182
6	-69.26702	-57.01571	227.50000	286.25000	-63.14136	256.87500	0.06165
7	-69.26702	-57.01571	225.00000	287.50000	-63.14136	256.25000	0.06088
8	-69.26702	-57.01571	223.75000	286.25000	-63.14136	255.00000	0.06307
9	-69.26702	-56.07330	223.75000	285.00000	-62.67016	254.37500	0.06274
10	-69.26702	-56.07330	223.75000	283.75000	-62.67016	253.75000	0.06260
11	-69.26702	-56.07330	223.75000	282.50000	-62.67016	253.12500	0.06309
12	-68.32461	-56.07330	223.75000	283.75000	-62.19895	253.75000	0.06346
13	-69.26702	-56.07330	223.75000	283.75000	-62.67016	253.75000	0.06532
14	-69.26702	-56.07330	225.00000	283.75000	-62.67016	254.37500	0.06709
15	-70.20942	-56.07330	223.75000	285.00000	-63.14136	254.37500	0.07035
16	-71.15183	-56.07330	223.75000	285.00000	-63.61257	254.37500	0.07327
17	-71.15183	-56.07330	223.75000	285.00000	-63.61257	254.37500	0.07618
18	-72.09424	-56.07330	223.75000	283.75000	-64.08377	253.75000	0.08105
19	-72.09424	-56.07330	223.75000	283.75000	-64.08377	253.75000	0.08381
20	-72.09424	-56.07330	225.00000	282.50000	-64.08377	253.75000	0.08460
21	-72.09424	-56.07330	225.00000	283.75000	-64.08377	254.37500	0.08460
22	-73.03665	-55.13089	225.00000	285.00000	-64.08377	255.00000	0.08559
23	-73.03665	-55.13089	225.00000	285.00000	-64.08377	255.00000	0.08549
24	-73.97906	-55.13089	225.00000	285.00000	-64.55497	255.00000	0.08449
25	-73.97906	-55.13089	225.00000	285.00000	-64.55497	255.00000	0.08451
26	-73.97906	-55.13089	225.00000	283.75000	-64.55497	254.37500	0.08391
27	-73.97906	-55.13089	225.00000	283.75000	-64.55497	254.37500	0.08269
28	-73.03665	-55.13089	225.00000	283.75000	-64.08377	254.37500	0.08089
29	-73.03665	-55.13089	225.00000	285.00000	-64.08377	255.00000	0.07988
30	-72.09424	-55.13089	225.00000	285.00000	-63.61257	255.00000	0.07773
31	-73.03665	-56.07330	222.50000	285.00000	-64.55497	253.75000	0.07512
32	-73.03665	-56.07330	221.25000	286.25000	-64.55497	253.75000	0.07482
33	-73.03665	-56.07330	220.00000	286.25000	-64.55497	253.12500	0.07551
34	-73.97906	-56.07330	218.75000	286.25000	-65.02618	252.50000	0.07959
35	-74.92147	-56.07330	218.75000	286.25000	-65.49738	252.50000	0.08148
36	-78.69110	-56.07330	218.75000	287.50000	-67.38220	253.12500	0.08709
37	-78.69110	-56.07330	218.75000	287.50000	-67.38220	253.12500	0.09195
38	-79.63351	-56.07330	218.75000	287.50000	-67.85340	253.12500	0.09733
39	-79.63351	-56.07330	220.00000	287.50000	-67.85340	253.75000	0.10059
40	-79.63351	-57.01571	221.25000	287.50000	-68.32461	254.37500	0.09935
41	-80.57592	-57.01571	222.50000	286.25000	-68.79581	254.37500	0.09591
42	-80.57592	-57.95812	223.75000	285.00000	-69.26702	254.37500	0.09482
43	-80.57592	-57.95812	228.75000	285.00000	-69.26702	256.87500	0.09271
44	-80.57592	-57.95812	233.75000	286.25000	-69.26702	260.00000	0.09217
45	-80.57592	-57.95812	233.75000	286.25000	-69.26702	260.00000	0.09129
46	-80.57592	-57.95812	235.00000	286.25000	-69.26702	260.62500	0.09108
47	-80.57592	-57.95812	233.75000	287.50000	-69.26702	260.62500	0.09328
