Blob 1 (43)
0	-56.07330	-54.18848	325.00000	327.50000	-55.13089	326.25000	0.00143
1	-57.95812	-54.18848	327.50000	331.25000	-56.07330	329.37500	0.00321
2	-59.84293	-53.24607	328.75000	337.50000	-56.54450	333.12500	0.00832
3	-59.84293	-53.24607	328.75000	340.00000	-56.54450	334.37500	0.01168
4	-59.84293	-52.30366	328.75000	342.50000	-56.07330	335.62500	0.01542
5	-59.84293	-52.30366	330.00000	345.00000	-56.07330	337.50000	0.01805
6	-59.84293	-51.36126	330.00000	347.50000	-55.60209	338.75000	0.02059
7	-59.84293	-51.36126	331.25000	348.75000	-55.60209	340.00000	0.02334
8	-59.84293	-51.36126	331.25000	351.25000	-55.60209	341.25000	0.02627
9	-59.84293	-51.36126	332.50000	353.75000	-55.60209	343.12500	0.02832
10	-59.84293	-50.41885	333.75000	355.00000	-55.13089	344.37500	0.03119
11	-60.78534	-50.41885	335.00000	356.25000	-55.60209	345.62500	0.03347
12	-60.78534	-50.41885	336.25000	357.50000	-55.60209	346.87500	0.03498
13	-60.78534	-50.41885	337.50000	0.00000	-55.60209	348.75000	0.03707
14	-60.78534	-49.47644	338.75000	2.50000	-55.13089	350.62500	0.03864
15	-60.78534	-49.47644	341.25000	3.75000	-55.13089	352.50000	0.04030
16	-60.78534	-49.47644	342.50000	7.50000	-55.13089	355.00000	0.04157
17	-61.72775	-49.47644	343.75000	10.00000	-55.60209	356.87500	0.04318
18	-61.72775	-48.53403	345.00000	12.50000	-55.13089	358.75000	0.04334
19	-61.72775	-48.53403	346.25000	15.00000	-55.13089	0.62500	0.04404
20	-60.78534	-48.53403	347.50000	17.50000	-54.65969	2.50000	0.04493
21	-60.78534	-48.53403	348.75000	18.75000	-54.65969	3.75000	0.04707
22	-60.78534	-48.53403	350.00000	21.25000	-54.65969	5.62500	0.04862
23	-60.78534	-47.59162	352.50000	23.75000	-54.18848	8.12500	0.04870
24	-59.84293	-47.59162	353.75000	25.00000	-53.71728	9.37500	0.04939
25	-59.84293	-48.53403	355.00000	26.25000	-54.18848	10.62500	0.04951
26	-59.84293	-48.53403	356.25000	28.75000	-54.18848	12.50000	0.05103
27	-59.84293	-48.53403	357.50000	30.00000	-54.18848	13.75000	0.05053
28	-59.84293	-48.53403	358.75000	31.25000	-54.18848	15.00000	0.05011
29	-59.84293	-48.53403	358.75000	32.50000	-54.18848	15.62500	0.05077
30	-59.84293	-48.53403	0.00000	32.50000	-54.18848	16.25000	0.05065
31	-58.90052	-48.53403	1.25000	33.75000	-53.71728	17.50000	0.05031
32	-58.90052	-48.53403	2.50000	35.00000	-53.71728	18.75000	0.05013
33	-58.90052	-48.53403	3.75000	35.00000	-53.71728	19.37500	0.04851
34	-58.90052	-48.53403	6.25000	36.25000	-53.71728	21.25000	0.04749
35	-58.90052	-48.53403	8.75000	37.50000	-53.71728	23.12500	0.04586
36	-58.90052	-48.53403	11.25000	40.00000	-53.71728	25.62500	0.04383
37	-57.95812	-48.53403	13.75000	41.25000	-53.24607	27.50000	0.04009
38	-57.95812	-48.53403	16.25000	42.50000	-53.24607	29.37500	0.03647
39	-57.01571	-48.53403	20.00000	43.75000	-52.77487	31.87500	0.03083
40	-57.01571	-49.47644	23.75000	45.00000	-53.24607	34.37500	0.02419
41	-56.07330	-49.47644	27.50000	46.25000	-52.77487	36.87500	0.01719
42	-55.13089	-50.41885	32.50000	46.25000	-52.77487	39.37500	0.00836
Blob 2 (103)
0	43.82199	61.72775	252.50000	331.25000	52.77487	291.87500	0.14445
1	43.82199	62.67016	251.25000	331.25000	53.24607	291.25000	0.14229
2	43.82199	62.67016	248.75000	330.00000	53.24607	289.37500	0.13858
3	43.82199	63.61257	248.75000	328.75000	53.71728	288.75000	0.13546
4	43.82199	63.61257	247.50000	326.25000	53.71728	286.87500	0.13008
5	44.76440	64.55497	247.50000	323.75000	54.65969	285.62500	0.12156
