Blob 1 (57)
0	-78.69110	-55.13089	120.00000	206.25000	-66.91099	163.12500	0.09618
1	-78.69110	-55.13089	115.00000	206.25000	-66.91099	160.62500	0.09872
2	-79.63351	-55.13089	111.25000	206.25000	-67.38220	158.75000	0.10050
3	-79.63351	-56.07330	110.00000	206.25000	-67.85340	158.12500	0.10067
4	-80.57592	-56.07330	108.75000	206.25000	-68.32461	157.50000	0.10145
5	-80.57592	-56.07330	107.50000	206.25000	-68.32461	156.87500	0.10033
6	-80.57592	-56.07330	107.50000	206.25000	-68.32461	156.87500	0.09715
7	-80.57592	-56.07330	107.50000	206.25000	-68.32461	156.87500	0.09551
8	-80.57592	-56.07330	107.50000	206.25000	-68.32461	156.87500	0.09301
9	-80.57592	-56.07330	108.75000	207.50000	-68.32461	158.12500	0.08849
10	-80.57592	-56.07330	111.25000	207.50000	-68.32461	159.37500	0.08522
11	-80.57592	-56.07330	112.50000	207.50000	-68.32461	160.00000	0.08114
12	-80.57592	-55.13089	111.25000	207.50000	-67.85340	159.37500	0.07748
13	-80.57592	-55.13089	97.50000	207.50000	-67.85340	152.50000	0.07333
14	-80.57592	-56.07330	92.50000	207.50000	-68.32461	150.00000	0.06843
15	-80.57592	-56.07330	92.50000	206.25000	-68.32461	149.37500	0.05504
16	-80.57592	-56.07330	95.00000	200.00000	-68.32461	147.50000	0.04597
17	-80.57592	-56.07330	127.50000	197.50000	-68.32461	162.50000	0.04231
18	-80.57592	-58.90052	133.75000	191.25000	-69.73822	162.50000	0.03787
19	-80.57592	-59.84293	137.50000	190.00000	-70.20942	163.75000	0.03480
20	-80.57592	-58.90052	141.25000	186.25000	-69.73822	163.75000	0.03261
21	-80.57592	-58.90052	142.50000	185.00000	-69.73822	163.75000	0.03015
22	-80.57592	-58.90052	145.00000	183.75000	-69.73822	164.37500	0.02925
23	-80.57592	-58.90052	147.50000	185.00000	-69.73822	166.25000	0.03041
24	-80.57592	-58.90052	150.00000	186.25000	-69.73822	168.12500	0.03102
25	-80.57592	-57.95812	152.50000	188.75000	-69.26702	170.62500	0.03227
26	-80.57592	-57.95812	156.25000	191.25000	-69.26702	173.75000	0.03291
27	-80.57592	-57.95812	160.00000	193.75000	-69.26702	176.87500	0.03353
28	-80.57592	-57.95812	165.00000	196.25000	-69.26702	180.62500	0.03384
29	-80.57592	-57.95812	168.75000	197.50000	-69.26702	183.12500	0.03368
30	-80.57592	-57.01571	173.75000	198.75000	-68.79581	186.25000	0.03459
31	-80.57592	-57.01571	177.50000	200.00000	-68.79581	188.75000	0.03397
32	-80.57592	-57.01571	180.00000	202.50000	-68.79581	191.25000	0.03299
33	-80.57592	-56.07330	182.50000	203.75000	-68.32461	193.12500	0.03231
34	-79.63351	-56.07330	183.75000	206.25000	-67.85340	195.00000	0.03236
35	-67.38220	-56.07330	185.00000	208.75000	-61.72775	196.87500	0.03268
36	-67.38220	-56.07330	187.50000	210.00000	-61.72775	198.75000	0.03234
37	-67.38220	-56.07330	188.75000	212.50000	-61.72775	200.62500	0.03232
38	-67.38220	-56.07330	190.00000	213.75000	-61.72775	201.87500	0.03276
39	-67.38220	-56.07330	191.25000	216.25000	-61.72775	203.75000	0.03253
40	-67.38220	-56.07330	193.75000	217.50000	-61.72775	205.62500	0.03342
41	-67.38220	-55.13089	197.50000	218.75000	-61.25654	208.12500	0.03343
42	-67.38220	-55.13089	200.00000	221.25000	-61.25654	210.62500	0.03260
43	-66.43979	-55.13089	203.75000	223.75000	-60.78534	213.75000	0.03191
44	-66.43979	-55.13089	205.00000	226.25000	-60.78534	215.62500	0.03033
45	-64.55497	-54.18848	207.50000	228.75000	-59.37173	218.12500	0.02894
46	-64.55497	-54.18848	208.75000	231.25000	-59.37173	220.00000	0.03022
47	-64.55497	-54.18848	210.00000	233.75000	-59.37173	221.87500	0.03109
48	-64.55497	-46.64921	225.00000	256.25000	-55.60209	240.62500	0.05811
49	-64.55497	-46.64921	227.50000	258.75000	-55.60209	243.12500	0.05500
50	-64.55497	-46.64921	230.00000	260.00000	-55.60209	245.00000	0.04932
51	-64.55497	-47.59162	233.75000	261.25000	-56.07330	247.50000	0.04110
52	-65.49738	-55.13089	237.50000	262.50000	-60.31414	250.00000	0.02992
53	-65.49738	-57.01571	241.25000	262.50000	-61.25654	251.87500	0.02160
54	-66.43979	-57.01571	246.25000	262.50000	-61.72775	254.37500	0.01628
55	-66.43979	-57.01571	251.25000	265.00000	-61.72775	258.12500	0.01139
56	-63.61257	-57.01571	258.75000	267.50000	-60.31414	263.12500	0.00573
Blob 2 (41)
0	55.13089	57.95812	331.25000	338.75000	56.54450	335.00000	0.00374
1	54.18848	58.90052	331.25000	342.50000	56.54450	336.87500	0.00740
2	54.18848	59.84293	332.50000	347.50000	57.01571	340.00000	0.01172
3	55.13089	60.78534	333.75000	351.25000	57.95812	342.50000	0.01505
4	55.13089	60.78534	335.00000	355.00000	57.95812	345.00000	0.01861
5	52.30366	60.78534	336.25000	358.75000	56.54450	347.50000	0.02415
6	51.36126	61.72775	337.50000	2.50000	56.54450	350.00000	0.02946
7	51.36126	61.72775	338.75000	6.25000	56.54450	352.50000	0.03364
8	51.36126	61.72775	341.25000	8.75000	56.54450	355.00000	0.03536
9	51.36126	61.72775	342.50000	11.25000	56.54450	356.87500	0.03637
10	51.36126	61.72775	345.00000	13.75000	56.54450	359.37500	0.03511
11	51.36126	60.78534	347.50000	15.00000	56.07330	1.25000	0.03499
12	51.36126	60.78534	351.25000	16.25000	56.07330	3.75000	0.03308
13	50.41885	59.84293	352.50000	16.25000	55.13089	4.37500	0.03184
14	50.41885	59.84293	352.50000	17.50000	55.13089	5.00000	0.03212
15	50.41885	58.90052	353.75000	17.50000	54.65969	5.62500	0.03049
16	49.47644	58.90052	353.75000	17.50000	54.18848	5.62500	0.03208
17	49.47644	57.95812	355.00000	18.75000	53.71728	6.87500	0.03187
18	48.53403	57.95812	356.25000	18.75000	53.24607	7.50000	0.03027
19	48.53403	57.95812	357.50000	18.75000	53.24607	8.12500	0.02973
20	48.53403	57.95812	358.75000	18.75000	53.24607	8.75000	0.02877
21	47.59162	57.95812	358.75000	18.75000	52.77487	8.75000	0.02891
22	47.59162	57.01571	358.75000	20.00000	52.30366	9.37500	0.02732
23	47.59162	57.01571	1.25000	20.00000	52.30366	10.62500	0.02583
24	46.64921	57.01571	2.50000	21.25000	51.83246	11.87500	0.02536
25	46.64921	56.07330	5.00000	21.25000	51.36126	13.12500	0.02416
26	46.64921	56.07330	6.25000	22.50000	51.36126	14.37500	0.02339
27	46.64921	55.13089	7.50000	23.75000	50.89005	15.62500	0.02270
28	45.70681	55.13089	8.75000	25.00000	50.41885	16.87500	0.02266
29	45.70681	54.18848	10.00000	26.25000	49.94764	18.12500	0.02174
30	45.70681	54.18848	11.25000	27.50000	49.94764	19.37500	0.02069
31	45.70681	53.24607	12.50000	27.50000	49.47644	20.00000	0.01790
32	45.70681	53.24607	15.00000	28.75000	49.47644	21.87500	0.01613
33	45.70681	52.30366	16.25000	28.75000	49.00524	22.50000	0.01342
34	45.70681	52.30366	17.50000	28.75000	49.00524	23.12500	0.01115
35	45.70681	51.36126	18.75000	30.00000	48.53403	24.37500	0.00982
36	45.70681	51.36126	21.25000	30.00000	48.53403	25.62500	0.00820
37	46.64921	50.41885	22.50000	30.00000	48.53403	26.25000	0.00588
38	46.64921	50.41885	23.75000	30.00000	48.53403	26.87500	0.00470
39	47.59162	50.41885	26.25000	30.00000	49.00524	28.12500	0.00258
40	48.53403	49.47644	27.50000	30.00000	49.00524	28.75000	0.00093
Blob 3 (87)
0	58.90052	79.63351	195.00000	265.00000	69.26702	230.00000	0.04648
1	57.95812	79.63351	193.75000	267.50000	68.79581	230.62500	0.05364
2	57.95812	79.63351	193.75000	270.00000	68.79581	231.87500	0.06371
3	57.95812	79.63351	192.50000	272.50000	68.79581	232.50000	0.06807
4	57.95812	79.63351	192.50000	273.75000	68.79581	233.12500	0.07088
5	58.90052	79.63351	191.25000	273.75000	69.26702	232.50000	0.07323
6	58.90052	79.63351	191.25000	263.75000	69.26702	227.50000	0.07055
7	58.90052	79.63351	191.25000	263.75000	69.26702	227.50000	0.07126
8	60.78534	79.63351	190.00000	263.75000	70.20942	226.87500	0.06852
9	62.67016	79.63351	190.00000	266.25000	71.15183	228.12500	0.06675
10	62.67016	79.63351	191.25000	268.75000	71.15183	230.00000	0.06593
11	63.61257	79.63351	193.75000	270.00000	71.62304	231.87500	0.06611
12	63.61257	79.63351	193.75000	271.25000	71.62304	232.50000	0.06778
13	62.67016	79.63351	193.75000	272.50000	71.15183	233.12500	0.06925
14	62.67016	79.63351	190.00000	272.50000	71.15183	231.25000	0.07123
15	61.72775	79.63351	190.00000	273.75000	70.68063	231.87500	0.07255
16	61.72775	79.63351	190.00000	275.00000	70.68063	232.50000	0.07125
17	60.78534	79.63351	193.75000	275.00000	70.20942	234.37500	0.07117
18	60.78534	79.63351	197.50000	275.00000	70.20942	236.25000	0.07160
19	59.84293	79.63351	201.25000	276.25000	69.73822	238.75000	0.07188
20	59.84293	79.63351	203.75000	276.25000	69.73822	240.00000	0.07065
21	59.84293	79.63351	208.75000	276.25000	69.73822	242.50000	0.06932
22	59.84293	79.63351	220.00000	277.50000	69.73822	248.75000	0.06810
23	58.90052	79.63351	220.00000	278.75000	69.26702	249.37500	0.06620
24	58.90052	79.63351	221.25000	280.00000	69.26702	250.62500	0.06357
25	58.90052	79.63351	222.50000	282.50000	69.26702	252.50000	0.05986
26	58.90052	79.63351	221.25000	283.75000	69.26702	252.50000	0.05359
27	58.90052	79.63351	212.50000	286.25000	69.26702	249.37500	0.04933
28	58.90052	79.63351	212.50000	288.75000	69.26702	250.62500	0.04780
29	59.84293	79.63351	212.50000	291.25000	69.73822	251.87500	0.04342
30	59.84293	79.63351	212.50000	296.25000	69.73822	254.37500	0.04188
31	67.38220	79.63351	213.75000	300.00000	73.50785	256.87500	0.04126
32	67.38220	79.63351	216.25000	302.50000	73.50785	259.37500	0.04152
33	66.43979	79.63351	217.50000	305.00000	73.03665	261.25000	0.04200
34	66.43979	78.69110	220.00000	293.75000	72.56545	256.87500	0.04005
35	65.49738	77.74869	222.50000	283.75000	71.62304	253.12500	0.03915
36	65.49738	77.74869	225.00000	283.75000	71.62304	254.37500	0.03881
37	64.55497	78.69110	227.50000	283.75000	71.62304	255.62500	0.03922
38	64.55497	78.69110	230.00000	283.75000	71.62304	256.87500	0.03891
39	64.55497	78.69110	233.75000	283.75000	71.62304	258.75000	0.03825
40	64.55497	78.69110	236.25000	285.00000	71.62304	260.62500	0.03750
41	64.55497	77.74869	240.00000	285.00000	71.15183	262.50000	0.03580
42	63.61257	77.74869	242.50000	285.00000	70.68063	263.75000	0.03475
43	63.61257	77.74869	247.50000	286.25000	70.68063	266.87500	0.03298
44	64.55497	77.74869	251.25000	287.50000	71.15183	269.37500	0.03134
45	64.55497	76.80628	255.00000	287.50000	70.68063	271.25000	0.02954
46	64.55497	76.80628	256.25000	288.75000	70.68063	272.50000	0.02895
47	64.55497	76.80628	257.50000	287.50000	70.68063	272.50000	0.02756
48	49.47644	73.97906	246.25000	277.50000	61.72775	261.87500	0.06012
49	50.41885	73.03665	247.50000	283.75000	61.72775	265.62500	0.06204
50	50.41885	73.03665	247.50000	287.50000	61.72775	267.50000	0.06522
51	51.36126	72.09424	248.75000	292.50000	61.72775	270.62500	0.06733
52	52.30366	72.09424	250.00000	295.00000	62.19895	272.50000	0.06942
53	53.24607	72.09424	250.00000	298.75000	62.67016	274.37500	0.07233
54	53.24607	71.15183	250.00000	301.25000	62.19895	275.62500	0.07516
55	53.24607	71.15183	251.25000	302.50000	62.19895	276.87500	0.07698
56	53.24607	70.20942	252.50000	303.75000	61.72775	278.12500	0.07730
57	54.18848	70.20942	253.75000	306.25000	62.19895	280.00000	0.07982
58	54.18848	69.26702	255.00000	307.50000	61.72775	281.25000	0.07664
59	54.18848	69.26702	256.25000	310.00000	61.72775	283.12500	0.06840
60	53.24607	69.26702	257.50000	311.25000	61.25654	284.37500	0.06578
61	52.30366	68.32461	258.75000	311.25000	60.31414	285.00000	0.06082
62	52.30366	67.38220	260.00000	311.25000	59.84293	285.62500	0.05861
63	51.36126	62.67016	261.25000	302.50000	57.01571	281.87500	0.05862
64	54.18848	64.55497	255.00000	295.00000	59.37173	275.00000	0.05111
65	54.18848	64.55497	256.25000	296.25000	59.37173	276.25000	0.05012
66	54.18848	63.61257	257.50000	297.50000	58.90052	277.50000	0.04979
67	54.18848	63.61257	258.75000	298.75000	58.90052	278.75000	0.04915
68	53.24607	62.67016	261.25000	300.00000	57.95812	280.62500	0.04813
69	53.24607	62.67016	262.50000	301.25000	57.95812	281.87500	0.04675
70	53.24607	61.72775	265.00000	303.75000	57.48691	284.37500	0.04546
71	53.24607	61.72775	267.50000	305.00000	57.48691	286.25000	0.04362
72	52.30366	60.78534	270.00000	306.25000	56.54450	288.12500	0.04223
73	52.30366	60.78534	272.50000	307.50000	56.54450	290.00000	0.04081
74	52.30366	59.84293	276.25000	308.75000	56.07330	292.50000	0.03676
75	52.30366	59.84293	281.25000	310.00000	56.07330	295.62500	0.03401
76	52.30366	58.90052	285.00000	311.25000	55.60209	298.12500	0.02995
77	52.30366	58.90052	287.50000	312.50000	55.60209	300.00000	0.02700
78	52.30366	58.90052	290.00000	312.50000	55.60209	301.25000	0.02326
79	52.30366	57.95812	292.50000	313.75000	55.13089	303.12500	0.01968
80	52.30366	57.95812	295.00000	313.75000	55.13089	304.37500	0.01642
81	52.30366	57.95812	297.50000	313.75000	55.13089	305.62500	0.01293
82	53.24607	57.95812	300.00000	315.00000	55.60209	307.50000	0.00983
83	54.18848	57.95812	302.50000	315.00000	56.07330	308.75000	0.00636
84	55.13089	58.90052	306.25000	315.00000	57.01571	310.62500	0.00449
85	56.07330	58.90052	308.75000	316.25000	57.48691	312.50000	0.00250
86	57.95812	57.95812	313.75000	313.75000	57.95812	313.75000	0.00019
Blob 4 (189)
4	57.01571	58.90052	307.50000	311.25000	57.95812	309.37500	0.00134
5	57.01571	60.78534	308.75000	316.25000	58.90052	312.50000	0.00313
6	57.95812	62.67016	308.75000	318.75000	60.31414	313.75000	0.00414
7	57.95812	63.61257	308.75000	320.00000	60.78534	314.37500	0.00548
8	57.95812	64.55497	308.75000	321.25000	61.25654	315.00000	0.00662
9	57.95812	65.49738	308.75000	322.50000	61.72775	315.62500	0.00721
10	57.95812	65.49738	310.00000	327.50000	61.72775	318.75000	0.00886
11	58.90052	67.38220	310.00000	330.00000	63.14136	320.00000	0.01066
12	58.90052	67.38220	310.00000	331.25000	63.14136	320.62500	0.01138
13	58.90052	68.32461	310.00000	332.50000	63.61257	321.25000	0.01168
14	58.90052	68.32461	310.00000	333.75000	63.61257	321.87500	0.01228
15	57.95812	68.32461	308.75000	333.75000	63.14136	321.25000	0.01295
16	57.95812	68.32461	307.50000	333.75000	63.14136	320.62500	0.01418
17	57.95812	68.32461	307.50000	333.75000	63.14136	320.62500	0.01516
18	58.90052	67.38220	307.50000	330.00000	63.14136	318.75000	0.01764
19	57.95812	67.38220	307.50000	330.00000	62.67016	318.75000	0.02009
20	57.01571	67.38220	308.75000	331.25000	62.19895	320.00000	0.02288
21	54.18848	68.32461	310.00000	331.25000	61.25654	320.62500	0.02644
22	52.30366	68.32461	308.75000	332.50000	60.31414	320.62500	0.03095
23	48.53403	68.32461	305.00000	332.50000	58.42932	318.75000	0.04033
24	46.64921	68.32461	302.50000	333.75000	57.48691	318.12500	0.04810
25	46.64921	68.32461	302.50000	333.75000	57.48691	318.12500	0.05357
26	45.70681	68.32461	302.50000	335.00000	57.01571	318.75000	0.05912
27	45.70681	68.32461	302.50000	336.25000	57.01571	319.37500	0.06325
28	45.70681	67.38220	302.50000	337.50000	56.54450	320.00000	0.06728
29	45.70681	67.38220	302.50000	338.75000	56.54450	320.62500	0.07187
30	45.70681	67.38220	303.75000	340.00000	56.54450	321.87500	0.07555
31	45.70681	67.38220	303.75000	342.50000	56.54450	323.12500	0.08026
32	45.70681	67.38220	305.00000	343.75000	56.54450	324.37500	0.08485
33	45.70681	67.38220	306.25000	345.00000	56.54450	325.62500	0.08824
34	45.70681	67.38220	306.25000	347.50000	56.54450	326.87500	0.09285
35	45.70681	68.32461	307.50000	348.75000	57.01571	328.12500	0.09686
36	45.70681	68.32461	307.50000	351.25000	57.01571	329.37500	0.10049
37	44.76440	68.32461	308.75000	352.50000	56.54450	330.62500	0.10574
38	44.76440	68.32461	308.75000	355.00000	56.54450	331.87500	0.10889
39	44.76440	68.32461	310.00000	356.25000	56.54450	333.12500	0.11112
40	45.70681	69.26702	310.00000	357.50000	57.48691	333.75000	0.11239
41	45.70681	69.26702	311.25000	0.00000	57.48691	335.62500	0.11436
42	45.70681	69.26702	311.25000	1.25000	57.48691	336.25000	0.11541
43	46.64921	70.20942	312.50000	2.50000	58.42932	337.50000	0.11494
44	46.64921	70.20942	313.75000	3.75000	58.42932	338.75000	0.11660
45	47.59162	71.15183	315.00000	3.75000	59.37173	339.37500	0.11600
46	47.59162	71.15183	316.25000	5.00000	59.37173	340.62500	0.11771
47	48.53403	72.09424	317.50000	5.00000	60.31414	341.25000	0.11937
48	48.53403	73.97906	325.00000	21.25000	61.25654	353.12500	0.15670
49	47.59162	73.97906	326.25000	23.75000	60.78534	355.00000	0.15758
50	46.64921	74.92147	328.75000	25.00000	60.78534	356.87500	0.15667
51	46.64921	74.92147	330.00000	28.75000	60.78534	359.37500	0.15870
52	46.64921	74.92147	331.25000	31.25000	60.78534	1.25000	0.15871
53	47.59162	74.92147	331.25000	33.75000	61.25654	2.50000	0.15644
54	47.59162	74.92147	333.75000	37.50000	61.25654	5.62500	0.15436
55	47.59162	74.92147	335.00000	40.00000	61.25654	7.50000	0.15400
56	47.59162	74.92147	337.50000	41.25000	61.25654	9.37500	0.15304
57	48.53403	74.92147	340.00000	43.75000	61.72775	11.87500	0.15536
58	48.53403	74.92147	343.75000	46.25000	61.72775	15.00000	0.15508
59	48.53403	74.92147	347.50000	47.50000	61.72775	17.50000	0.15459
60	50.41885	74.92147	351.25000	48.75000	62.67016	20.00000	0.14887
61	51.36126	75.86387	356.25000	51.25000	63.61257	23.75000	0.13989
62	52.30366	76.80628	358.75000	53.75000	64.55497	26.25000	0.13616
63	52.30366	76.80628	0.00000	56.25000	64.55497	28.12500	0.13230
64	51.36126	73.97906	345.00000	42.50000	62.67016	13.75000	0.12309
65	51.36126	73.97906	346.25000	43.75000	62.67016	15.00000	0.12138
66	51.36126	73.97906	347.50000	45.00000	62.67016	16.25000	0.11808
67	51.36126	73.03665	347.50000	46.25000	62.19895	16.87500	0.11721
68	52.30366	73.03665	348.75000	47.50000	62.67016	18.12500	0.11725
69	52.30366	73.03665	348.75000	47.50000	62.67016	18.12500	0.11853
70	53.24607	73.03665	350.00000	48.75000	63.14136	19.37500	0.12051
71	53.24607	73.03665	351.25000	50.00000	63.14136	20.62500	0.12208
72	53.24607	73.03665	352.50000	51.25000	63.14136	21.87500	0.12237
73	53.24607	73.03665	353.75000	53.75000	63.14136	23.75000	0.12336
74	54.18848	73.03665	355.00000	55.00000	63.61257	25.00000	0.12397
75	54.18848	73.03665	356.25000	57.50000	63.61257	26.87500	0.12585
76	54.18848	73.03665	357.50000	60.00000	63.61257	28.75000	0.12638
77	54.18848	73.03665	357.50000	61.25000	63.61257	29.37500	0.12733
78	53.24607	73.03665	358.75000	62.50000	63.14136	30.62500	0.12763
79	53.24607	73.03665	0.00000	65.00000	63.14136	32.50000	0.12784
80	53.24607	73.03665	0.00000	67.50000	63.14136	33.75000	0.13027
81	53.24607	73.03665	1.25000	68.75000	63.14136	35.00000	0.13166
82	53.24607	73.03665	2.50000	71.25000	63.14136	36.87500	0.13224
83	53.24607	73.97906	3.75000	72.50000	63.61257	38.12500	0.13286
84	54.18848	74.92147	5.00000	73.75000	64.55497	39.37500	0.13380
85	54.18848	74.92147	6.25000	73.75000	64.55497	40.00000	0.13310
86	54.18848	75.86387	7.50000	75.00000	65.02618	41.25000	0.13237
87	53.24607	75.86387	12.50000	76.25000	64.55497	44.37500	0.12699
88	53.24607	74.92147	18.75000	76.25000	64.08377	47.50000	0.11855
89	53.24607	74.92147	21.25000	76.25000	64.08377	48.75000	0.11375
90	53.24607	74.92147	22.50000	77.50000	64.08377	50.00000	0.11078
91	53.24607	74.92147	25.00000	77.50000	64.08377	51.25000	0.10749
92	54.18848	74.92147	27.50000	78.75000	64.55497	53.12500	0.10513
93	54.18848	73.97906	30.00000	80.00000	64.08377	55.00000	0.10342
94	54.18848	73.97906	31.25000	80.00000	64.08377	55.62500	0.10138
95	54.18848	73.03665	33.75000	81.25000	63.61257	57.50000	0.09779
96	54.18848	73.03665	36.25000	81.25000	63.61257	58.75000	0.09565
97	54.18848	72.09424	345.00000	82.50000	63.14136	33.75000	0.09540
98	54.18848	71.15183	345.00000	82.50000	62.67016	33.75000	0.09592
99	53.24607	71.15183	346.25000	82.50000	62.19895	34.37500	0.10041
100	52.30366	71.15183	346.25000	82.50000	61.72775	34.37500	0.10180
101	52.30366	71.15183	347.50000	82.50000	61.72775	35.00000	0.10241
102	51.36126	70.20942	348.75000	82.50000	60.78534	35.62500	0.10191
103	51.36126	70.20942	350.00000	82.50000	60.78534	36.25000	0.10414
104	50.41885	69.26702	351.25000	77.50000	59.84293	34.37500	0.10319
105	50.41885	68.32461	351.25000	80.00000	59.37173	35.62500	0.10868
106	50.41885	67.38220	352.50000	80.00000	58.90052	36.25000	0.11252
107	49.47644	67.38220	352.50000	81.25000	58.42932	36.87500	0.11596
108	49.47644	67.38220	352.50000	82.50000	58.42932	37.50000	0.11558
109	49.47644	67.38220	353.75000	82.50000	58.42932	38.12500	0.11668
110	48.53403	67.38220	353.75000	83.75000	57.95812	38.75000	0.12170
111	48.53403	67.38220	355.00000	83.75000	57.95812	39.37500	0.12031
