Blob 1 (41)
0	-59.84293	-50.41885	86.25000	98.75000	-55.13089	92.50000	0.01090
1	-59.84293	-49.47644	88.75000	100.00000	-54.65969	94.37500	0.00800
2	-58.90052	-48.53403	91.25000	102.50000	-53.71728	96.87500	0.00693
3	-57.01571	-48.53403	96.25000	103.75000	-52.77487	100.00000	0.00627
4	-51.36126	-47.59162	96.25000	105.00000	-49.47644	100.62500	0.00600
5	-52.30366	-47.59162	97.50000	106.25000	-49.94764	101.87500	0.00715
6	-52.30366	-47.59162	98.75000	108.75000	-49.94764	103.75000	0.00988
7	-52.30366	-47.59162	98.75000	110.00000	-49.94764	104.37500	0.01080
8	-52.30366	-46.64921	100.00000	111.25000	-49.47644	105.62500	0.01156
9	-52.30366	-46.64921	101.25000	112.50000	-49.47644	106.87500	0.01231
10	-52.30366	-46.64921	101.25000	113.75000	-49.47644	107.50000	0.01303
11	-52.30366	-46.64921	102.50000	115.00000	-49.47644	108.75000	0.01350
12	-51.36126	-46.64921	102.50000	116.25000	-49.00524	109.37500	0.01261
13	-51.36126	-47.59162	103.75000	117.50000	-49.47644	110.62500	0.01255
14	-51.36126	-47.59162	102.50000	120.00000	-49.47644	111.25000	0.01371
15	-51.36126	-47.59162	102.50000	120.00000	-49.47644	111.25000	0.01417
16	-51.36126	-46.64921	103.75000	120.00000	-49.00524	111.87500	0.01467
17	-51.36126	-46.64921	103.75000	120.00000	-49.00524	111.87500	0.01444
18	-51.36126	-46.64921	103.75000	121.25000	-49.00524	112.50000	0.01443
19	-51.36126	-47.59162	105.00000	121.25000	-49.47644	113.12500	0.01415
20	-51.36126	-47.59162	106.25000	122.50000	-49.47644	114.37500	0.01319
21	-52.30366	-48.53403	106.25000	121.25000	-50.41885	113.75000	0.01212
22	-57.01571	-48.53403	106.25000	121.25000	-52.77487	113.75000	0.01515
23	-57.95812	-48.53403	105.00000	121.25000	-53.24607	113.12500	0.02155
24	-58.90052	-48.53403	103.75000	121.25000	-53.71728	112.50000	0.02570
25	-58.90052	-48.53403	103.75000	122.50000	-53.71728	113.12500	0.02896
26	-59.84293	-48.53403	103.75000	125.00000	-54.18848	114.37500	0.03149
27	-59.84293	-48.53403	105.00000	126.25000	-54.18848	115.62500	0.03426
28	-59.84293	-48.53403	105.00000	128.75000	-54.18848	116.87500	0.03606
29	-60.78534	-48.53403	106.25000	130.00000	-54.65969	118.12500	0.03888
30	-60.78534	-48.53403	106.25000	132.50000	-54.65969	119.37500	0.04033
31	-60.78534	-49.47644	107.50000	133.75000	-55.13089	120.62500	0.04148
32	-61.72775	-51.36126	115.00000	158.75000	-56.54450	136.87500	0.05793
33	-60.78534	-51.36126	115.00000	160.00000	-56.07330	137.50000	0.05267
34	-60.78534	-52.30366	117.50000	161.25000	-56.54450	139.37500	0.04728
35	-59.84293	-52.30366	120.00000	161.25000	-56.07330	140.62500	0.04023
36	-59.84293	-53.24607	122.50000	160.00000	-56.54450	141.25000	0.03067
37	-58.90052	-54.18848	125.00000	158.75000	-56.54450	141.87500	0.02276
38	-58.90052	-55.13089	130.00000	156.25000	-57.01571	143.12500	0.01517
39	-57.95812	-55.13089	137.50000	156.25000	-56.54450	146.87500	0.00796
40	-56.07330	-56.07330	148.75000	153.75000	-56.07330	151.25000	0.00100
Blob 2 (123)
3	50.41885	51.36126	302.50000	303.75000	50.89005	303.12500	0.00068
4	50.41885	52.30366	301.25000	305.00000	51.36126	303.12500	0.00177
5	51.36126	54.18848	301.25000	306.25000	52.77487	303.75000	0.00303
6	52.30366	57.01571	300.00000	306.25000	54.65969	303.12500	0.00599
7	52.30366	58.90052	298.75000	320.00000	55.60209	309.37500	0.00846
8	52.30366	59.84293	298.75000	321.25000	56.07330	310.00000	0.01141
9	52.30366	60.78534	297.50000	322.50000	56.54450	310.00000	0.01862
10	51.36126	61.72775	297.50000	322.50000	56.54450	310.00000	0.02411
11	51.36126	62.67016	296.25000	323.75000	57.01571	310.00000	0.02898
12	51.36126	63.61257	295.00000	325.00000	57.48691	310.00000	0.03284
13	51.36126	64.55497	292.50000	326.25000	57.95812	309.37500	0.03647
14	52.30366	66.43979	290.00000	327.50000	59.37173	308.75000	0.04005
15	52.30366	67.38220	288.75000	327.50000	59.84293	308.12500	0.04343
16	52.30366	70.20942	286.25000	327.50000	61.25654	306.87500	0.04700
17	53.24607	72.09424	285.00000	327.50000	62.67016	306.25000	0.04928
18	53.24607	73.03665	283.75000	327.50000	63.14136	305.62500	0.05305
19	54.18848	73.03665	282.50000	327.50000	63.61257	305.00000	0.05293
20	54.18848	73.97906	281.25000	327.50000	64.08377	304.37500	0.05575
21	54.18848	74.92147	281.25000	327.50000	64.55497	304.37500	0.05573
22	55.13089	75.86387	280.00000	326.25000	65.49738	303.12500	0.05564
23	55.13089	75.86387	278.75000	326.25000	65.49738	302.50000	0.05682
24	56.07330	76.80628	278.75000	326.25000	66.43979	302.50000	0.05782
25	56.07330	76.80628	277.50000	325.00000	66.43979	301.25000	0.05849
26	56.07330	77.74869	276.25000	325.00000	66.91099	300.62500	0.05791
27	56.07330	78.69110	276.25000	325.00000	67.38220	300.62500	0.05826
28	57.01571	78.69110	275.00000	325.00000	67.85340	300.00000	0.05764
29	57.95812	78.69110	275.00000	325.00000	68.32461	300.00000	0.05641
30	62.67016	79.63351	273.75000	321.25000	71.15183	297.50000	0.05516
31	63.61257	79.63351	273.75000	323.75000	71.62304	298.75000	0.05521
32	61.72775	79.63351	271.25000	342.50000	70.68063	306.87500	0.05846
33	54.18848	79.63351	271.25000	343.75000	66.91099	307.50000	0.05732
34	53.24607	79.63351	271.25000	345.00000	66.43979	308.12500	0.05984
35	53.24607	79.63351	272.50000	346.25000	66.43979	309.37500	0.06143
36	53.24607	79.63351	272.50000	346.25000	66.43979	309.37500	0.06186
37	53.24607	79.63351	275.00000	348.75000	66.43979	311.87500	0.06146
38	53.24607	79.63351	276.25000	350.00000	66.43979	313.12500	0.06021
39	54.18848	79.63351	278.75000	351.25000	66.91099	315.00000	0.05833
40	54.18848	79.63351	281.25000	352.50000	66.91099	316.87500	0.05613
41	54.18848	79.63351	283.75000	353.75000	66.91099	318.75000	0.05115
42	55.13089	79.63351	291.25000	356.25000	67.38220	323.75000	0.04772
43	56.07330	79.63351	311.25000	357.50000	67.85340	334.37500	0.04483
44	57.01571	79.63351	316.25000	0.00000	68.32461	338.12500	0.04438
45	57.01571	79.63351	318.75000	1.25000	68.32461	340.00000	0.04392
46	57.95812	79.63351	315.00000	3.75000	68.79581	339.37500	0.04194
47	58.90052	79.63351	310.00000	5.00000	69.26702	337.50000	0.04100
48	69.26702	79.63351	300.00000	350.00000	74.45026	325.00000	0.03057
49	69.26702	79.63351	302.50000	351.25000	74.45026	326.87500	0.02739
50	69.26702	79.63351	313.75000	352.50000	74.45026	333.12500	0.02629
51	69.26702	78.69110	315.00000	353.75000	73.97906	334.37500	0.02594
52	69.26702	78.69110	316.25000	353.75000	73.97906	335.00000	0.02575
53	68.32461	77.74869	316.25000	355.00000	73.03665	335.62500	0.02564
54	68.32461	77.74869	317.50000	355.00000	73.03665	336.25000	0.02569
55	68.32461	77.74869	317.50000	355.00000	73.03665	336.25000	0.02558
56	68.32461	76.80628	318.75000	355.00000	72.56545	336.87500	0.02444
57	67.38220	76.80628	306.25000	355.00000	72.09424	330.62500	0.02473
58	67.38220	76.80628	305.00000	355.00000	72.09424	330.00000	0.02446
59	68.32461	76.80628	305.00000	355.00000	72.56545	330.00000	0.02480
60	68.32461	76.80628	305.00000	355.00000	72.56545	330.00000	0.02513
61	68.32461	75.86387	305.00000	355.00000	72.09424	330.00000	0.02584
62	68.32461	75.86387	305.00000	356.25000	72.09424	330.62500	0.02625
63	68.32461	75.86387	306.25000	355.00000	72.09424	330.62500	0.02462
64	69.26702	76.80628	306.25000	355.00000	73.03665	330.62500	0.01958
65	69.26702	76.80628	311.25000	353.75000	73.03665	332.50000	0.01667
66	70.20942	77.74869	311.25000	352.50000	73.97906	331.87500	0.01639
67	71.15183	77.74869	311.25000	351.25000	74.45026	331.25000	0.01637
68	71.15183	77.74869	312.50000	350.00000	74.45026	331.25000	0.01688
69	72.09424	77.74869	312.50000	351.25000	74.92147	331.87500	0.01640
70	72.09424	78.69110	313.75000	352.50000	75.39267	333.12500	0.01735
71	72.09424	78.69110	315.00000	352.50000	75.39267	333.75000	0.01726
72	73.03665	78.69110	316.25000	353.75000	75.86387	335.00000	0.01648
73	73.03665	79.63351	316.25000	355.00000	76.33508	335.62500	0.01650
74	73.03665	79.63351	317.50000	355.00000	76.33508	336.25000	0.01564
75	73.03665	79.63351	318.75000	356.25000	76.33508	337.50000	0.01518
76	73.03665	79.63351	318.75000	358.75000	76.33508	338.75000	0.01417
77	73.97906	79.63351	320.00000	1.25000	76.80628	340.62500	0.01309
78	73.97906	79.63351	320.00000	5.00000	76.80628	342.50000	0.01309
79	73.97906	79.63351	321.25000	8.75000	76.80628	345.00000	0.01264
80	74.92147	79.63351	321.25000	12.50000	77.27749	346.87500	0.01237
81	74.92147	79.63351	321.25000	13.75000	77.27749	347.50000	0.01159
82	75.86387	79.63351	321.25000	16.25000	77.74869	348.75000	0.01059
83	75.86387	79.63351	322.50000	16.25000	77.74869	349.37500	0.00992
84	76.80628	79.63351	322.50000	17.50000	78.21990	350.00000	0.00905
85	76.80628	79.63351	323.75000	18.75000	78.21990	351.25000	0.00785
86	77.74869	79.63351	323.75000	20.00000	78.69110	351.87500	0.00691
87	77.74869	79.63351	325.00000	21.25000	78.69110	353.12500	0.00555
88	77.74869	79.63351	326.25000	22.50000	78.69110	354.37500	0.00479
89	78.69110	79.63351	327.50000	26.25000	79.16230	356.87500	0.00407
90	78.69110	79.63351	330.00000	28.75000	79.16230	359.37500	0.00294
91	78.69110	79.63351	331.25000	32.50000	79.16230	1.87500	0.00229
92	78.69110	79.63351	8.75000	35.00000	79.16230	21.87500	0.00204
93	78.69110	79.63351	10.00000	40.00000	79.16230	25.00000	0.00231
94	78.69110	79.63351	11.25000	42.50000	79.16230	26.87500	0.00223
95	78.69110	79.63351	12.50000	43.75000	79.16230	28.12500	0.00216
96	78.69110	79.63351	13.75000	45.00000	79.16230	29.37500	0.00188
97	79.63351	79.63351	15.00000	46.25000	79.63351	30.62500	0.00167
98	79.63351	79.63351	16.25000	48.75000	79.63351	32.50000	0.00173
99	79.63351	79.63351	20.00000	50.00000	79.63351	35.00000	0.00161
100	79.63351	79.63351	25.00000	52.50000	79.63351	38.75000	0.00148
101	79.63351	79.63351	27.50000	53.75000	79.63351	40.62500	0.00141
102	79.63351	79.63351	31.25000	56.25000	79.63351	43.75000	0.00135
103	79.63351	79.63351	36.25000	57.50000	79.63351	46.87500	0.00116
104	79.63351	79.63351	40.00000	60.00000	79.63351	50.00000	0.00109
105	79.63351	79.63351	41.25000	62.50000	79.63351	51.87500	0.00116
