Blob 1 (90)
0	-62.67016	-62.67016	345.00000	350.00000	-62.67016	347.50000	0.00082
1	-63.61257	-61.72775	341.25000	352.50000	-62.67016	346.87500	0.00313
2	-63.61257	-60.78534	340.00000	355.00000	-62.19895	347.50000	0.00543
3	-63.61257	-60.78534	338.75000	356.25000	-62.19895	347.50000	0.00812
4	-63.61257	-59.84293	337.50000	357.50000	-61.72775	347.50000	0.01091
5	-64.55497	-58.90052	337.50000	1.25000	-61.72775	349.37500	0.01523
6	-64.55497	-58.90052	338.75000	2.50000	-61.72775	350.62500	0.01784
7	-64.55497	-57.95812	340.00000	5.00000	-61.25654	352.50000	0.02126
8	-64.55497	-57.01571	341.25000	6.25000	-60.78534	353.75000	0.02426
9	-64.55497	-57.01571	342.50000	8.75000	-60.78534	355.62500	0.02663
10	-64.55497	-56.07330	343.75000	11.25000	-60.31414	357.50000	0.02998
11	-64.55497	-55.13089	343.75000	13.75000	-59.84293	358.75000	0.03328
12	-64.55497	-55.13089	343.75000	17.50000	-59.84293	0.62500	0.03724
13	-64.55497	-54.18848	345.00000	21.25000	-59.37173	3.12500	0.04187
14	-65.49738	-54.18848	345.00000	25.00000	-59.84293	5.00000	0.04715
15	-65.49738	-54.18848	346.25000	28.75000	-59.84293	7.50000	0.05098
16	-65.49738	-54.18848	347.50000	31.25000	-59.84293	9.37500	0.05411
17	-66.43979	-53.24607	348.75000	32.50000	-59.84293	10.62500	0.05727
18	-66.43979	-53.24607	350.00000	33.75000	-59.84293	11.87500	0.06013
19	-66.43979	-52.30366	351.25000	35.00000	-59.37173	13.12500	0.06146
20	-66.43979	-52.30366	352.50000	36.25000	-59.37173	14.37500	0.06383
21	-66.43979	-52.30366	355.00000	36.25000	-59.37173	15.62500	0.06491
22	-66.43979	-52.30366	356.25000	37.50000	-59.37173	16.87500	0.06586
23	-66.43979	-52.30366	357.50000	38.75000	-59.37173	18.12500	0.06680
24	-65.49738	-51.36126	0.00000	40.00000	-58.42932	20.00000	0.06724
25	-65.49738	-51.36126	0.00000	41.25000	-58.42932	20.62500	0.06876
26	-65.49738	-51.36126	2.50000	42.50000	-58.42932	22.50000	0.06899
27	-65.49738	-51.36126	3.75000	43.75000	-58.42932	23.75000	0.06978
28	-64.55497	-50.41885	6.25000	45.00000	-57.48691	25.62500	0.06840
29	-64.55497	-50.41885	7.50000	46.25000	-57.48691	26.87500	0.06932
30	-64.55497	-50.41885	10.00000	46.25000	-57.48691	28.12500	0.06849
31	-64.55497	-50.41885	11.25000	47.50000	-57.48691	29.37500	0.06741
