Blob 1 (64)
0	37.22513	47.59162	177.50000	195.00000	42.40838	186.25000	0.02985
1	38.16754	47.59162	178.75000	197.50000	42.87958	188.12500	0.03151
2	38.16754	48.53403	180.00000	198.75000	43.35079	189.37500	0.03293
3	38.16754	48.53403	182.50000	201.25000	43.35079	191.87500	0.03280
4	38.16754	49.47644	183.75000	202.50000	43.82199	193.12500	0.03412
5	39.10995	50.41885	186.25000	205.00000	44.76440	195.62500	0.03435
6	39.10995	50.41885	187.50000	206.25000	44.76440	196.87500	0.03475
7	39.10995	51.36126	190.00000	208.75000	45.23560	199.37500	0.03396
8	40.05236	51.36126	191.25000	210.00000	45.70681	200.62500	0.03246
9	40.05236	52.30366	191.25000	212.50000	46.17801	201.87500	0.03173
10	40.05236	53.24607	192.50000	216.25000	46.64921	204.37500	0.03199
11	40.99476	54.18848	193.75000	218.75000	47.59162	206.25000	0.02868
12	40.99476	55.13089	192.50000	221.25000	48.06283	206.87500	0.02102
13	40.99476	55.13089	192.50000	222.50000	48.06283	207.50000	0.01211
14	40.99476	55.13089	192.50000	223.75000	48.06283	208.12500	0.01078
15	40.99476	55.13089	192.50000	225.00000	48.06283	208.75000	0.00835
16	40.05236	53.24607	191.25000	226.25000	46.64921	208.75000	0.00697
17	40.05236	43.82199	191.25000	200.00000	41.93717	195.62500	0.00613
18	40.05236	43.82199	191.25000	201.25000	41.93717	196.25000	0.00745
19	40.05236	43.82199	191.25000	201.25000	41.93717	196.25000	0.00850
20	40.05236	44.76440	191.25000	202.50000	42.40838	196.87500	0.01060
21	40.05236	44.76440	191.25000	203.75000	42.40838	197.50000	0.01243
22	39.10995	44.76440	190.00000	205.00000	41.93717	197.50000	0.01591
23	39.10995	45.70681	188.75000	206.25000	42.40838	197.50000	0.01987
24	39.10995	45.70681	188.75000	206.25000	42.40838	197.50000	0.02297
25	39.10995	46.64921	190.00000	207.50000	42.87958	198.75000	0.02652
26	39.10995	47.59162	190.00000	208.75000	43.35079	199.37500	0.03032
27	39.10995	48.53403	190.00000	210.00000	43.82199	200.00000	0.03464
28	39.10995	48.53403	190.00000	211.25000	43.82199	200.62500	0.03818
29	38.16754	49.47644	190.00000	213.75000	43.82199	201.87500	0.04229
30	38.16754	49.47644	190.00000	215.00000	43.82199	202.50000	0.04570
31	38.16754	48.53403	190.00000	216.25000	43.35079	203.12500	0.04936
32	38.16754	48.53403	190.00000	217.50000	43.35079	203.75000	0.05223
33	38.16754	48.53403	190.00000	220.00000	43.35079	205.00000	0.05642
34	38.16754	48.53403	188.75000	221.25000	43.35079	205.00000	0.05882
35	38.16754	48.53403	188.75000	222.50000	43.35079	205.62500	0.06151
36	38.16754	48.53403	190.00000	223.75000	43.35079	206.87500	0.06343
37	38.16754	48.53403	190.00000	225.00000	43.35079	207.50000	0.06566
38	38.16754	47.59162	190.00000	226.25000	42.87958	208.12500	0.06626
39	38.16754	48.53403	190.00000	226.25000	43.35079	208.12500	0.06677
40	38.16754	48.53403	191.25000	227.50000	43.35079	209.37500	0.06860
41	38.16754	48.53403	191.25000	227.50000	43.35079	209.37500	0.06921
42	38.16754	48.53403	191.25000	228.75000	43.35079	210.00000	0.06881
43	38.16754	47.59162	191.25000	228.75000	42.87958	210.00000	0.06764
44	37.22513	47.59162	191.25000	228.75000	42.40838	210.00000	0.06902
45	37.22513	47.59162	192.50000	228.75000	42.40838	210.62500	0.06752
46	37.22513	47.59162	192.50000	228.75000	42.40838	210.62500	0.06654
47	37.22513	47.59162	192.50000	227.50000	42.40838	210.00000	0.06498
48	37.22513	46.64921	195.00000	231.25000	41.93717	213.12500	0.06480
49	37.22513	46.64921	196.25000	232.50000	41.93717	214.37500	0.06643
50	37.22513	46.64921	198.75000	233.75000	41.93717	216.25000	0.06289
51	37.22513	47.59162	200.00000	235.00000	42.40838	217.50000	0.05686
52	37.22513	47.59162	201.25000	232.50000	42.40838	216.87500	0.05480
53	38.16754	47.59162	203.75000	235.00000	42.87958	219.37500	0.05104
54	38.16754	47.59162	206.25000	236.25000	42.87958	221.25000	0.04362
55	38.16754	47.59162	208.75000	236.25000	42.87958	222.50000	0.03764
56	38.16754	47.59162	211.25000	237.50000	42.87958	224.37500	0.03488
57	38.16754	47.59162	213.75000	241.25000	42.87958	227.50000	0.03570
58	38.16754	46.64921	216.25000	241.25000	42.40838	228.75000	0.03178
59	38.16754	46.64921	220.00000	243.75000	42.40838	231.87500	0.02743
60	37.22513	45.70681	223.75000	246.25000	41.46597	235.00000	0.02549
61	36.28272	45.70681	228.75000	248.75000	40.99476	238.75000	0.02352
62	36.28272	44.76440	232.50000	250.00000	40.52356	241.25000	0.01750
63	36.28272	43.82199	237.50000	252.50000	40.05236	245.00000	0.01414
Blob 2 (54)
0	47.59162	57.01571	77.50000	91.25000	52.30366	84.37500	0.01829
1	47.59162	57.01571	78.75000	92.50000	52.30366	85.62500	0.01929
2	48.53403	57.01571	81.25000	95.00000	52.77487	88.12500	0.01925
3	48.53403	57.01571	82.50000	97.50000	52.77487	90.00000	0.01900
4	49.47644	57.95812	85.00000	100.00000	53.71728	92.50000	0.01875
5	49.47644	57.95812	86.25000	102.50000	53.71728	94.37500	0.01826
6	50.41885	57.01571	88.75000	105.00000	53.71728	96.87500	0.01672
7	51.36126	57.01571	92.50000	107.50000	54.18848	100.00000	0.01520
8	51.36126	57.01571	95.00000	110.00000	54.18848	102.50000	0.01427
9	50.41885	57.01571	98.75000	111.25000	53.71728	105.00000	0.01277
10	49.47644	56.07330	101.25000	112.50000	52.77487	106.87500	0.01216
11	48.53403	54.18848	102.50000	113.75000	51.36126	108.12500	0.01109
12	47.59162	53.24607	103.75000	115.00000	50.41885	109.37500	0.00993
13	47.59162	52.30366	105.00000	115.00000	49.94764	110.00000	0.00938
14	46.64921	52.30366	105.00000	116.25000	49.47644	110.62500	0.00993
15	46.64921	52.30366	105.00000	116.25000	49.47644	110.62500	0.01091
16	46.64921	52.30366	105.00000	116.25000	49.47644	110.62500	0.01140
17	45.70681	52.30366	105.00000	117.50000	49.00524	111.25000	0.01384
18	45.70681	52.30366	105.00000	117.50000	49.00524	111.25000	0.01456
19	44.76440	51.36126	106.25000	118.75000	48.06283	112.50000	0.01522
20	44.76440	51.36126	106.25000	118.75000	48.06283	112.50000	0.01602
21	44.76440	51.36126	106.25000	120.00000	48.06283	113.12500	0.01658
22	43.82199	51.36126	106.25000	121.25000	47.59162	113.75000	0.01668
23	43.82199	50.41885	107.50000	123.75000	47.12042	115.62500	0.01726
24	43.82199	50.41885	106.25000	125.00000	47.12042	115.62500	0.01932
25	43.82199	49.47644	106.25000	126.25000	46.64921	116.25000	0.01917
26	42.87958	48.53403	105.00000	127.50000	45.70681	116.25000	0.01957
27	41.93717	48.53403	105.00000	127.50000	45.23560	116.25000	0.02164
28	41.93717	48.53403	106.25000	128.75000	45.23560	117.50000	0.02172
29	41.93717	48.53403	106.25000	130.00000	45.23560	118.12500	0.02225
30	41.93717	48.53403	107.50000	130.00000	45.23560	118.75000	0.02230
31	41.93717	48.53403	107.50000	131.25000	45.23560	119.37500	0.02310
32	41.93717	48.53403	107.50000	131.25000	45.23560	119.37500	0.02334
33	41.93717	49.47644	108.75000	131.25000	45.70681	120.00000	0.02509
34	41.93717	49.47644	108.75000	131.25000	45.70681	120.00000	0.02656
35	41.93717	50.41885	110.00000	131.25000	46.17801	120.62500	0.02819
36	41.93717	51.36126	111.25000	132.50000	46.64921	121.87500	0.03072
37	40.99476	51.36126	112.50000	133.75000	46.17801	123.12500	0.03122
38	40.99476	51.36126	113.75000	135.00000	46.17801	124.37500	0.03312
39	40.99476	50.41885	115.00000	136.25000	45.70681	125.62500	0.03233
40	40.99476	50.41885	116.25000	137.50000	45.70681	126.87500	0.03124
41	40.99476	49.47644	117.50000	137.50000	45.23560	127.50000	0.02911
42	40.99476	48.53403	118.75000	138.75000	44.76440	128.75000	0.02723
43	40.99476	47.59162	118.75000	138.75000	44.29319	128.75000	0.02461
44	40.99476	46.64921	118.75000	140.00000	43.82199	129.37500	0.02536
45	40.05236	45.70681	120.00000	140.00000	42.87958	130.00000	0.02323
46	40.05236	45.70681	120.00000	141.25000	42.87958	130.62500	0.02262
47	40.05236	44.76440	120.00000	142.50000	42.40838	131.25000	0.02253
