Blob 1 (152)
0	55.13089	64.55497	343.75000	1.25000	59.84293	352.50000	0.02445
1	55.13089	64.55497	343.75000	2.50000	59.84293	353.12500	0.02709
2	54.18848	64.55497	343.75000	3.75000	59.37173	353.75000	0.02920
3	54.18848	64.55497	343.75000	5.00000	59.37173	354.37500	0.03138
4	53.24607	65.49738	343.75000	5.00000	59.37173	354.37500	0.03414
5	53.24607	65.49738	343.75000	6.25000	59.37173	355.00000	0.03577
6	53.24607	66.43979	343.75000	7.50000	59.84293	355.62500	0.03773
7	53.24607	66.43979	343.75000	8.75000	59.84293	356.25000	0.03956
8	53.24607	66.43979	345.00000	10.00000	59.84293	357.50000	0.04019
9	53.24607	67.38220	345.00000	11.25000	60.31414	358.12500	0.04221
10	53.24607	67.38220	345.00000	11.25000	60.31414	358.12500	0.04232
11	53.24607	67.38220	345.00000	11.25000	60.31414	358.12500	0.04308
12	53.24607	68.32461	346.25000	12.50000	60.78534	359.37500	0.04384
13	53.24607	68.32461	347.50000	12.50000	60.78534	360.00000	0.04355
14	53.24607	69.26702	347.50000	12.50000	61.25654	360.00000	0.04468
15	54.18848	69.26702	348.75000	13.75000	61.72775	1.25000	0.04476
16	54.18848	70.20942	348.75000	13.75000	62.19895	1.25000	0.04612
17	54.18848	71.15183	348.75000	15.00000	62.67016	1.87500	0.04834
18	54.18848	72.09424	348.75000	15.00000	63.14136	1.87500	0.04989
19	54.18848	72.09424	348.75000	16.25000	63.14136	2.50000	0.04983
20	54.18848	71.15183	350.00000	16.25000	62.67016	3.12500	0.05029
21	54.18848	71.15183	350.00000	17.50000	62.67016	3.75000	0.05048
22	54.18848	71.15183	351.25000	18.75000	62.67016	5.00000	0.04975
23	54.18848	71.15183	351.25000	20.00000	62.67016	5.62500	0.04894
24	54.18848	71.15183	352.50000	20.00000	62.67016	6.25000	0.04782
25	54.18848	71.15183	353.75000	21.25000	62.67016	7.50000	0.04515
26	54.18848	71.15183	355.00000	22.50000	62.67016	8.75000	0.04490
27	54.18848	70.20942	355.00000	23.75000	62.19895	9.37500	0.04081
28	54.18848	70.20942	297.50000	23.75000	62.19895	340.62500	0.03975
29	53.24607	69.26702	297.50000	22.50000	61.25654	340.00000	0.03901
30	53.24607	69.26702	297.50000	22.50000	61.25654	340.00000	0.04004
31	53.24607	70.20942	298.75000	22.50000	61.72775	340.62500	0.04251
32	53.24607	70.20942	298.75000	22.50000	61.72775	340.62500	0.04447
33	53.24607	70.20942	296.25000	22.50000	61.72775	339.37500	0.04842
34	53.24607	70.20942	296.25000	22.50000	61.72775	339.37500	0.04983
35	53.24607	70.20942	296.25000	22.50000	61.72775	339.37500	0.05059
36	53.24607	71.15183	296.25000	22.50000	62.19895	339.37500	0.05170
37	53.24607	71.15183	297.50000	22.50000	62.19895	340.00000	0.05403
38	53.24607	71.15183	297.50000	22.50000	62.19895	340.00000	0.05399
39	53.24607	71.15183	298.75000	23.75000	62.19895	341.25000	0.05182
40	54.18848	68.32461	298.75000	23.75000	61.25654	341.25000	0.05157
41	54.18848	69.26702	300.00000	23.75000	61.72775	341.87500	0.05209
42	54.18848	69.26702	301.25000	25.00000	61.72775	343.12500	0.05262
43	55.13089	69.26702	301.25000	25.00000	62.19895	343.12500	0.05411
44	55.13089	69.26702	301.25000	25.00000	62.19895	343.12500	0.05372
45	56.07330	69.26702	302.50000	25.00000	62.67016	343.75000	0.05411
46	56.07330	69.26702	302.50000	25.00000	62.67016	343.75000	0.05436
47	56.07330	69.26702	302.50000	25.00000	62.67016	343.75000	0.05404
48	56.07330	70.20942	302.50000	25.00000	63.14136	343.75000	0.05538
49	56.07330	70.20942	303.75000	25.00000	63.14136	344.37500	0.05487
50	57.01571	70.20942	303.75000	26.25000	63.61257	345.00000	0.05657
51	57.01571	70.20942	305.00000	27.50000	63.61257	346.25000	0.05751
52	57.01571	70.20942	305.00000	28.75000	63.61257	346.87500	0.05901
53	57.01571	71.15183	306.25000	28.75000	64.08377	347.50000	0.05971
54	57.01571	71.15183	307.50000	30.00000	64.08377	348.75000	0.05946
55	57.95812	71.15183	308.75000	31.25000	64.55497	350.00000	0.06023
56	49.47644	74.92147	281.25000	37.50000	62.19895	339.37500	0.11855
57	50.41885	75.86387	282.50000	38.75000	63.14136	340.62500	0.12269
58	50.41885	75.86387	283.75000	41.25000	63.14136	342.50000	0.12444
59	50.41885	76.80628	285.00000	42.50000	63.61257	343.75000	0.12723
60	49.47644	76.80628	287.50000	45.00000	63.14136	346.25000	0.13073
61	49.47644	77.74869	290.00000	46.25000	63.61257	348.12500	0.13315
62	48.53403	77.74869	292.50000	47.50000	63.14136	350.00000	0.13103
63	48.53403	77.74869	293.75000	48.75000	63.14136	351.25000	0.12435
64	48.53403	78.69110	297.50000	50.00000	63.61257	353.75000	0.12511
65	48.53403	78.69110	298.75000	50.00000	63.61257	354.37500	0.12346
66	49.47644	78.69110	300.00000	50.00000	64.08377	355.00000	0.12208
67	49.47644	78.69110	301.25000	51.25000	64.08377	356.25000	0.12169
68	49.47644	78.69110	302.50000	50.00000	64.08377	356.25000	0.11932
69	49.47644	78.69110	302.50000	50.00000	64.08377	356.25000	0.11602
70	50.41885	78.69110	303.75000	50.00000	64.55497	356.87500	0.11414
71	50.41885	78.69110	303.75000	48.75000	64.55497	356.25000	0.11593
72	51.36126	75.86387	301.25000	15.00000	63.61257	338.12500	0.05053
73	51.36126	76.80628	301.25000	16.25000	64.08377	338.75000	0.05351
74	51.36126	76.80628	302.50000	17.50000	64.08377	340.00000	0.05571
75	51.36126	76.80628	302.50000	18.75000	64.08377	340.62500	0.05741
76	52.30366	76.80628	303.75000	21.25000	64.55497	342.50000	0.05798
77	53.24607	76.80628	303.75000	23.75000	65.02618	343.75000	0.05910
78	53.24607	76.80628	305.00000	25.00000	65.02618	345.00000	0.06146
79	53.24607	76.80628	305.00000	26.25000	65.02618	345.62500	0.06557
80	53.24607	76.80628	305.00000	26.25000	65.02618	345.62500	0.06828
81	53.24607	75.86387	306.25000	25.00000	64.55497	345.62500	0.06995
82	53.24607	75.86387	306.25000	10.00000	64.55497	338.12500	0.07155
83	53.24607	75.86387	307.50000	10.00000	64.55497	338.75000	0.07427
84	54.18848	76.80628	308.75000	10.00000	65.49738	339.37500	0.07435
85	54.18848	76.80628	310.00000	10.00000	65.49738	340.00000	0.07201
