Blob 1 (60)
0	-69.26702	-55.13089	68.75000	85.00000	-62.19895	76.87500	0.02892
1	-70.20942	-55.13089	70.00000	88.75000	-62.67016	79.37500	0.03169
2	-71.15183	-56.07330	70.00000	97.50000	-63.61257	83.75000	0.04218
3	-72.09424	-55.13089	70.00000	102.50000	-63.61257	86.25000	0.05093
4	-73.03665	-55.13089	70.00000	105.00000	-64.08377	87.50000	0.05748
5	-74.92147	-55.13089	68.75000	106.25000	-65.02618	87.50000	0.06347
6	-75.86387	-54.18848	66.25000	108.75000	-65.02618	87.50000	0.06773
7	-77.74869	-54.18848	63.75000	110.00000	-65.96859	86.87500	0.07166
8	-80.57592	-48.53403	57.50000	125.00000	-64.55497	91.25000	0.09986
9	-80.57592	-49.47644	58.75000	127.50000	-65.02618	93.12500	0.09402
10	-80.57592	-49.47644	67.50000	131.25000	-65.02618	99.37500	0.08935
11	-80.57592	-49.47644	80.00000	135.00000	-65.02618	107.50000	0.08579
12	-80.57592	-49.47644	91.25000	140.00000	-65.02618	115.62500	0.08458
13	-80.57592	-50.41885	101.25000	143.75000	-65.49738	122.50000	0.08278
14	-80.57592	-50.41885	106.25000	146.25000	-65.49738	126.25000	0.08112
15	-80.57592	-51.36126	90.00000	148.75000	-65.96859	119.37500	0.08280
16	-79.63351	-51.36126	92.50000	151.25000	-65.49738	121.87500	0.08170
17	-78.69110	-51.36126	95.00000	152.50000	-65.02618	123.75000	0.07827
18	-77.74869	-52.30366	96.25000	152.50000	-65.02618	124.37500	0.07392
19	-76.80628	-53.24607	97.50000	151.25000	-65.02618	124.37500	0.07131
20	-74.92147	-53.24607	98.75000	152.50000	-64.08377	125.62500	0.06509
21	-69.26702	-54.18848	97.50000	155.00000	-61.72775	126.25000	0.06567
22	-70.20942	-53.24607	98.75000	158.75000	-61.72775	128.75000	0.06924
23	-71.15183	-54.18848	97.50000	161.25000	-62.67016	129.37500	0.07138
24	-70.20942	-54.18848	103.75000	142.50000	-62.19895	123.12500	0.05248
25	-69.26702	-55.13089	103.75000	142.50000	-62.19895	123.12500	0.05180
26	-68.32461	-55.13089	105.00000	142.50000	-61.72775	123.75000	0.05024
27	-67.38220	-55.13089	106.25000	143.75000	-61.25654	125.00000	0.04887
28	-67.38220	-54.18848	107.50000	143.75000	-60.78534	125.62500	0.04858
29	-67.38220	-54.18848	108.75000	143.75000	-60.78534	126.25000	0.04705
30	-66.43979	-54.18848	110.00000	145.00000	-60.31414	127.50000	0.04649
31	-66.43979	-54.18848	110.00000	146.25000	-60.31414	128.12500	0.04666
32	-65.49738	-54.18848	111.25000	148.75000	-59.84293	130.00000	0.04464
33	-65.49738	-54.18848	112.50000	151.25000	-59.84293	131.87500	0.04329
34	-64.55497	-54.18848	115.00000	152.50000	-59.37173	133.75000	0.04152
35	-63.61257	-54.18848	116.25000	155.00000	-58.90052	135.62500	0.03980
36	-63.61257	-54.18848	117.50000	156.25000	-58.90052	136.87500	0.03804
37	-62.67016	-53.24607	118.75000	157.50000	-57.95812	138.12500	0.03671
38	-62.67016	-53.24607	120.00000	157.50000	-57.95812	138.75000	0.03627
39	-62.67016	-53.24607	121.25000	157.50000	-57.95812	139.37500	0.03493
40	-62.67016	-53.24607	122.50000	157.50000	-57.95812	140.00000	0.03287
41	-61.72775	-53.24607	123.75000	157.50000	-57.48691	140.62500	0.02899
42	-61.72775	-53.24607	125.00000	157.50000	-57.48691	141.25000	0.02607
43	-60.78534	-53.24607	127.50000	158.75000	-57.01571	143.12500	0.02382
44	-60.78534	-53.24607	130.00000	160.00000	-57.01571	145.00000	0.02187
45	-59.84293	-53.24607	132.50000	161.25000	-56.54450	146.87500	0.02176
46	-59.84293	-53.24607	135.00000	163.75000	-56.54450	149.37500	0.02177
47	-59.84293	-53.24607	137.50000	165.00000	-56.54450	151.25000	0.02146
48	-59.84293	-53.24607	140.00000	166.25000	-56.54450	153.12500	0.02154
49	-59.84293	-53.24607	141.25000	167.50000	-56.54450	154.37500	0.02156
50	-59.84293	-53.24607	143.75000	168.75000	-56.54450	156.25000	0.02187
51	-58.90052	-53.24607	146.25000	171.25000	-56.07330	158.75000	0.02136
52	-58.90052	-53.24607	148.75000	172.50000	-56.07330	160.62500	0.02039
53	-58.90052	-53.24607	151.25000	173.75000	-56.07330	162.50000	0.01844
54	-58.90052	-54.18848	155.00000	173.75000	-56.54450	164.37500	0.01383
55	-57.95812	-54.18848	157.50000	175.00000	-56.07330	166.25000	0.01148
56	-57.95812	-55.13089	161.25000	177.50000	-56.54450	169.37500	0.00885
57	-57.95812	-55.13089	165.00000	178.75000	-56.54450	171.87500	0.00704
58	-57.95812	-56.07330	168.75000	180.00000	-57.01571	174.37500	0.00468
59	-57.01571	-56.07330	173.75000	181.25000	-56.54450	177.50000	0.00176
Blob 2 (104)
0	-55.13089	-55.13089	201.25000	202.50000	-55.13089	201.87500	0.00041
1	-57.01571	-54.18848	198.75000	211.25000	-55.60209	205.00000	0.00548
2	-57.01571	-52.30366	198.75000	215.00000	-54.65969	206.87500	0.01109
3	-57.01571	-52.30366	198.75000	217.50000	-54.65969	208.12500	0.01553
4	-57.01571	-51.36126	197.50000	220.00000	-54.18848	208.75000	0.02005
5	-57.01571	-51.36126	197.50000	222.50000	-54.18848	210.00000	0.02370
6	-57.01571	-51.36126	197.50000	225.00000	-54.18848	211.25000	0.02627
