Blob 1 (88)
0	-69.26702	-42.87958	316.25000	11.25000	-56.07330	343.75000	0.10858
1	-69.26702	-42.87958	315.00000	15.00000	-56.07330	345.00000	0.11205
2	-70.20942	-42.87958	315.00000	17.50000	-56.54450	346.25000	0.11524
3	-70.20942	-42.87958	315.00000	21.25000	-56.54450	348.12500	0.11207
4	-70.20942	-42.87958	320.00000	23.75000	-56.54450	351.87500	0.10789
5	-69.26702	-43.82199	350.00000	26.25000	-56.54450	8.12500	0.09838
6	-61.72775	-43.82199	351.25000	30.00000	-52.77487	10.62500	0.09112
7	-61.72775	-43.82199	347.50000	31.25000	-52.77487	9.37500	0.09431
8	-58.90052	-44.76440	343.75000	7.50000	-51.83246	355.62500	0.04640
9	-58.90052	-44.76440	343.75000	8.75000	-51.83246	356.25000	0.04892
10	-59.84293	-44.76440	345.00000	10.00000	-52.30366	357.50000	0.05188
11	-59.84293	-43.82199	345.00000	11.25000	-51.83246	358.12500	0.05646
12	-59.84293	-43.82199	346.25000	12.50000	-51.83246	359.37500	0.05980
13	-59.84293	-43.82199	346.25000	15.00000	-51.83246	0.62500	0.06315
14	-59.84293	-43.82199	347.50000	17.50000	-51.83246	2.50000	0.06454
15	-59.84293	-43.82199	347.50000	18.75000	-51.83246	3.12500	0.06684
16	-59.84293	-43.82199	348.75000	20.00000	-51.83246	4.37500	0.06858
17	-59.84293	-43.82199	348.75000	22.50000	-51.83246	5.62500	0.06974
18	-58.90052	-43.82199	350.00000	23.75000	-51.36126	6.87500	0.06861
19	-58.90052	-43.82199	352.50000	25.00000	-51.36126	8.75000	0.06575
20	-57.01571	-43.82199	353.75000	25.00000	-50.41885	9.37500	0.05942
21	-56.07330	-43.82199	355.00000	25.00000	-49.94764	10.00000	0.05355
22	-55.13089	-43.82199	355.00000	23.75000	-49.47644	9.37500	0.04734
23	-53.24607	-43.82199	355.00000	21.25000	-48.53403	8.12500	0.04275
24	-52.30366	-43.82199	356.25000	21.25000	-48.06283	8.75000	0.03842
25	-52.30366	-43.82199	356.25000	21.25000	-48.06283	8.75000	0.03513
26	-52.30366	-44.76440	356.25000	20.00000	-48.53403	8.12500	0.02974
27	-52.30366	-45.70681	356.25000	17.50000	-49.00524	6.87500	0.02406
28	-52.30366	-46.64921	356.25000	17.50000	-49.47644	6.87500	0.02133
29	-52.30366	-47.59162	356.25000	17.50000	-49.94764	6.87500	0.02005
30	-52.30366	-47.59162	356.25000	17.50000	-49.94764	6.87500	0.02002
31	-53.24607	-47.59162	357.50000	16.25000	-50.41885	6.87500	0.02053
32	-53.24607	-47.59162	358.75000	16.25000	-50.41885	7.50000	0.01902
33	-54.18848	-48.53403	0.00000	17.50000	-51.36126	8.75000	0.01957
34	-54.18848	-47.59162	1.25000	18.75000	-50.89005	10.00000	0.02000
35	-54.18848	-48.53403	1.25000	20.00000	-51.36126	10.62500	0.01909
36	-54.18848	-48.53403	1.25000	20.00000	-51.36126	10.62500	0.01862
37	-54.18848	-48.53403	1.25000	20.00000	-51.36126	10.62500	0.02012
38	-55.13089	-47.59162	0.00000	20.00000	-51.36126	10.00000	0.02339
39	-57.95812	-47.59162	0.00000	21.25000	-52.77487	10.62500	0.03200
40	-58.90052	-47.59162	0.00000	23.75000	-53.24607	11.87500	0.03747
41	-58.90052	-46.64921	1.25000	26.25000	-52.77487	13.75000	0.04373
42	-58.90052	-46.64921	1.25000	28.75000	-52.77487	15.00000	0.04942
43	-59.84293	-46.64921	1.25000	31.25000	-53.24607	16.25000	0.05631
44	-60.78534	-46.64921	2.50000	32.50000	-53.71728	17.50000	0.06217
45	-61.72775	-46.64921	3.75000	33.75000	-54.18848	18.75000	0.06526
46	-61.72775	-46.64921	5.00000	36.25000	-54.18848	20.62500	0.06871
47	-62.67016	-47.59162	6.25000	37.50000	-55.13089	21.87500	0.07061
48	-62.67016	-47.59162	7.50000	40.00000	-55.13089	23.75000	0.07288
49	-63.61257	-47.59162	10.00000	42.50000	-55.60209	26.25000	0.07401
50	-63.61257	-46.64921	11.25000	43.75000	-55.13089	27.50000	0.07411
51	-63.61257	-46.64921	12.50000	46.25000	-55.13089	29.37500	0.07262
52	-62.67016	-46.64921	13.75000	47.50000	-54.65969	30.62500	0.07201
53	-61.72775	-46.64921	15.00000	48.75000	-54.18848	31.87500	0.07180
54	-60.78534	-46.64921	15.00000	50.00000	-53.71728	32.50000	0.07171
55	-60.78534	-46.64921	15.00000	51.25000	-53.71728	33.12500	0.07038
56	-59.84293	-46.64921	15.00000	51.25000	-53.24607	33.12500	0.06947
57	-59.84293	-46.64921	15.00000	52.50000	-53.24607	33.75000	0.06823
58	-59.84293	-47.59162	16.25000	52.50000	-53.71728	34.37500	0.06672
59	-58.90052	-47.59162	16.25000	52.50000	-53.24607	34.37500	0.06467
60	-57.95812	-47.59162	17.50000	53.75000	-52.77487	35.62500	0.06216
61	-57.95812	-47.59162	18.75000	53.75000	-52.77487	36.25000	0.06099
62	-57.95812	-47.59162	18.75000	53.75000	-52.77487	36.25000	0.05881
63	-57.01571	-47.59162	20.00000	55.00000	-52.30366	37.50000	0.05977
64	-57.01571	-47.59162	21.25000	56.25000	-52.30366	38.75000	0.05870
65	-57.01571	-46.64921	22.50000	57.50000	-51.83246	40.00000	0.05792
66	-57.01571	-46.64921	23.75000	57.50000	-51.83246	40.62500	0.05582
67	-56.07330	-47.59162	25.00000	58.75000	-51.83246	41.87500	0.05268
68	-56.07330	-47.59162	26.25000	58.75000	-51.83246	42.50000	0.04981
69	-57.01571	-47.59162	26.25000	60.00000	-52.30366	43.12500	0.04877
70	-59.84293	-47.59162	27.50000	60.00000	-53.71728	43.75000	0.04809
71	-59.84293	-46.64921	27.50000	60.00000	-53.24607	43.75000	0.04814
72	-61.72775	-44.76440	40.00000	76.25000	-53.24607	58.12500	0.08507
73	-61.72775	-44.76440	40.00000	76.25000	-53.24607	58.12500	0.07787
74	-62.67016	-44.76440	41.25000	76.25000	-53.71728	58.75000	0.07386
75	-62.67016	-44.76440	42.50000	77.50000	-53.71728	60.00000	0.06388
76	-63.61257	-44.76440	45.00000	77.50000	-54.18848	61.25000	0.06194
77	-63.61257	-44.76440	47.50000	80.00000	-54.18848	63.75000	0.06246
78	-63.61257	-44.76440	50.00000	81.25000	-54.18848	65.62500	0.06055
79	-63.61257	-44.76440	53.75000	83.75000	-54.18848	68.75000	0.05576
80	-63.61257	-46.64921	57.50000	85.00000	-55.13089	71.25000	0.05171
81	-57.95812	-46.64921	62.50000	86.25000	-52.30366	74.37500	0.04634
82	-57.95812	-45.70681	66.25000	88.75000	-51.83246	77.50000	0.04550
83	-57.95812	-44.76440	71.25000	91.25000	-51.36126	81.25000	0.04134
84	-58.90052	-45.70681	76.25000	93.75000	-52.30366	85.00000	0.03581
85	-58.90052	-46.64921	80.00000	95.00000	-52.77487	87.50000	0.03045
86	-58.90052	-46.64921	83.75000	96.25000	-52.77487	90.00000	0.02334
87	-58.90052	-47.59162	87.50000	98.75000	-53.24607	93.12500	0.01665
Blob 2 (42)
0	-57.01571	-46.64921	47.50000	85.00000	-51.83246	66.25000	0.06751
1	-57.95812	-46.64921	48.75000	88.75000	-52.30366	68.75000	0.07279
2	-57.95812	-46.64921	50.00000	91.25000	-52.30366	70.62500	0.07376
3	-57.95812	-45.70681	51.25000	92.50000	-51.83246	71.87500	0.07548
4	-57.95812	-45.70681	53.75000	93.75000	-51.83246	73.75000	0.07678
5	-57.95812	-45.70681	55.00000	95.00000	-51.83246	75.00000	0.07242
6	-57.95812	-44.76440	57.50000	95.00000	-51.36126	76.25000	0.07231
7	-57.95812	-45.70681	60.00000	97.50000	-51.83246	78.75000	0.07183
8	-57.01571	-46.64921	55.00000	86.25000	-51.83246	70.62500	0.05498
9	-57.01571	-46.64921	57.50000	87.50000	-51.83246	72.50000	0.05382
10	-57.01571	-46.64921	58.75000	88.75000	-51.83246	73.75000	0.05289
11	-57.01571	-46.64921	61.25000	91.25000	-51.83246	76.25000	0.05173
12	-57.01571	-46.64921	62.50000	92.50000	-51.83246	77.50000	0.05087
13	-57.01571	-46.64921	65.00000	92.50000	-51.83246	78.75000	0.04807
14	-57.01571	-46.64921	67.50000	93.75000	-51.83246	80.62500	0.04628
15	-57.01571	-46.64921	70.00000	95.00000	-51.83246	82.50000	0.04285
16	-57.01571	-46.64921	73.75000	96.25000	-51.83246	85.00000	0.04015
17	-57.01571	-46.64921	76.25000	96.25000	-51.83246	86.25000	0.03695
18	-57.01571	-46.64921	77.50000	97.50000	-51.83246	87.50000	0.03504
19	-56.07330	-46.64921	80.00000	98.75000	-51.36126	89.37500	0.03246
20	-56.07330	-46.64921	81.25000	100.00000	-51.36126	90.62500	0.03178
21	-56.07330	-46.64921	82.50000	101.25000	-51.36126	91.87500	0.03153
22	-56.07330	-46.64921	83.75000	102.50000	-51.36126	93.12500	0.03086
23	-56.07330	-46.64921	85.00000	103.75000	-51.36126	94.37500	0.02978
24	-56.07330	-46.64921	86.25000	105.00000	-51.36126	95.62500	0.02935
25	-55.13089	-46.64921	87.50000	106.25000	-50.89005	96.87500	0.02785
26	-55.13089	-47.59162	87.50000	107.50000	-51.36126	97.50000	0.02735
27	-55.13089	-47.59162	88.75000	108.75000	-51.36126	98.75000	0.02740
28	-55.13089	-47.59162	90.00000	110.00000	-51.36126	100.00000	0.02825
29	-55.13089	-47.59162	91.25000	111.25000	-51.36126	101.25000	0.02822
30	-55.13089	-47.59162	92.50000	113.75000	-51.36126	103.12500	0.02907
31	-55.13089	-47.59162	93.75000	115.00000	-51.36126	104.37500	0.02902
32	-55.13089	-47.59162	95.00000	117.50000	-51.36126	106.25000	0.02691
33	-55.13089	-48.53403	97.50000	118.75000	-51.83246	108.12500	0.02531
34	-54.18848	-48.53403	98.75000	120.00000	-51.36126	109.37500	0.02302
35	-54.18848	-48.53403	101.25000	121.25000	-51.36126	111.25000	0.02014
36	-53.24607	-48.53403	102.50000	121.25000	-50.89005	111.87500	0.01391
37	-52.30366	-48.53403	105.00000	120.00000	-50.41885	112.50000	0.00903
38	-51.36126	-48.53403	106.25000	116.25000	-49.94764	111.25000	0.00524
39	-51.36126	-48.53403	107.50000	116.25000	-49.94764	111.87500	0.00458
40	-50.41885	-48.53403	108.75000	116.25000	-49.47644	112.50000	0.00301
41	-50.41885	-49.47644	111.25000	116.25000	-49.94764	113.75000	0.00161
Blob 3 (99)
16	55.13089	56.07330	262.50000	265.00000	55.60209	263.75000	0.00101
17	54.18848	57.01571	257.50000	268.75000	55.60209	263.12500	0.00707
18	53.24607	58.90052	257.50000	270.00000	56.07330	263.75000	0.01166
19	52.30366	58.90052	257.50000	272.50000	55.60209	265.00000	0.01542
20	52.30366	59.84293	257.50000	273.75000	56.07330	265.62500	0.01923
21	51.36126	60.78534	257.50000	275.00000	56.07330	266.25000	0.02361
22	50.41885	61.72775	257.50000	276.25000	56.07330	266.87500	0.02707
23	50.41885	66.43979	257.50000	282.50000	58.42932	270.00000	0.03114
24	49.47644	66.43979	257.50000	285.00000	57.95812	271.25000	0.03603
25	49.47644	66.43979	257.50000	287.50000	57.95812	272.50000	0.04181
26	49.47644	66.43979	257.50000	288.75000	57.95812	273.12500	0.04692
27	49.47644	65.49738	258.75000	290.00000	57.48691	274.37500	0.04748
28	49.47644	65.49738	260.00000	291.25000	57.48691	275.62500	0.04924
29	48.53403	65.49738	261.25000	291.25000	57.01571	276.25000	0.05098
30	48.53403	65.49738	262.50000	292.50000	57.01571	277.50000	0.05208
31	48.53403	65.49738	263.75000	293.75000	57.01571	278.75000	0.05298
32	48.53403	65.49738	265.00000	293.75000	57.01571	279.37500	0.05276
33	48.53403	65.49738	266.25000	295.00000	57.01571	280.62500	0.05292
34	49.47644	65.49738	267.50000	295.00000	57.48691	281.25000	0.05332
35	49.47644	65.49738	268.75000	296.25000	57.48691	282.50000	0.05325
36	49.47644	65.49738	270.00000	297.50000	57.48691	283.75000	0.05291
37	49.47644	65.49738	271.25000	297.50000	57.48691	284.37500	0.05216
38	49.47644	64.55497	272.50000	298.75000	57.01571	285.62500	0.05372
39	49.47644	64.55497	273.75000	300.00000	57.01571	286.87500	0.05418
40	49.47644	64.55497	275.00000	301.25000	57.01571	288.12500	0.05475
41	49.47644	64.55497	277.50000	302.50000	57.01571	290.00000	0.05434
42	48.53403	64.55497	277.50000	303.75000	56.54450	290.62500	0.05587
43	48.53403	64.55497	278.75000	305.00000	56.54450	291.87500	0.05597
44	48.53403	64.55497	278.75000	306.25000	56.54450	292.50000	0.05551
45	48.53403	63.61257	280.00000	307.50000	56.07330	293.75000	0.05425
46	47.59162	63.61257	281.25000	308.75000	55.60209	295.00000	0.05452
47	47.59162	63.61257	281.25000	308.75000	55.60209	295.00000	0.05405
48	48.53403	63.61257	282.50000	310.00000	56.07330	296.25000	0.05452
49	48.53403	63.61257	283.75000	311.25000	56.07330	297.50000	0.05459
