Blob 1 (50)
0	-80.57592	-61.72775	163.75000	238.75000	-71.15183	201.25000	0.07163
1	-80.57592	-61.72775	163.75000	240.00000	-71.15183	201.87500	0.06978
2	-80.57592	-62.67016	162.50000	241.25000	-71.62304	201.87500	0.06837
3	-80.57592	-63.61257	162.50000	241.25000	-72.09424	201.87500	0.06504
4	-80.57592	-63.61257	161.25000	242.50000	-72.09424	201.87500	0.06409
5	-80.57592	-63.61257	161.25000	242.50000	-72.09424	201.87500	0.06421
6	-80.57592	-63.61257	160.00000	243.75000	-72.09424	201.87500	0.06563
7	-80.57592	-63.61257	160.00000	243.75000	-72.09424	201.87500	0.06471
8	-80.57592	-62.67016	160.00000	247.50000	-71.62304	203.75000	0.06022
9	-80.57592	-61.72775	160.00000	248.75000	-71.15183	204.37500	0.05849
10	-80.57592	-60.78534	160.00000	250.00000	-70.68063	205.00000	0.05568
11	-80.57592	-60.78534	161.25000	250.00000	-70.68063	205.62500	0.05318
12	-80.57592	-61.72775	161.25000	251.25000	-71.15183	206.25000	0.05072
13	-80.57592	-63.61257	161.25000	252.50000	-72.09424	206.87500	0.04732
14	-80.57592	-63.61257	162.50000	253.75000	-72.09424	208.12500	0.04529
15	-80.57592	-63.61257	162.50000	255.00000	-72.09424	208.75000	0.04382
16	-80.57592	-63.61257	197.50000	255.00000	-72.09424	226.25000	0.04283
17	-80.57592	-63.61257	200.00000	256.25000	-72.09424	228.12500	0.04208
18	-80.57592	-63.61257	201.25000	257.50000	-72.09424	229.37500	0.04198
19	-80.57592	-62.67016	202.50000	258.75000	-71.62304	230.62500	0.04151
20	-80.57592	-61.72775	203.75000	258.75000	-71.15183	231.25000	0.04007
21	-80.57592	-60.78534	206.25000	260.00000	-70.68063	233.12500	0.03925
22	-80.57592	-59.84293	215.00000	261.25000	-70.20942	238.12500	0.03648
23	-80.57592	-59.84293	222.50000	263.75000	-70.20942	243.12500	0.03411
24	-80.57592	-65.49738	181.25000	255.00000	-73.03665	218.12500	0.03906
25	-80.57592	-65.49738	196.25000	256.25000	-73.03665	226.25000	0.03677
26	-80.57592	-66.43979	198.75000	256.25000	-73.50785	227.50000	0.03514
27	-80.57592	-67.38220	201.25000	257.50000	-73.97906	229.37500	0.03401
28	-80.57592	-67.38220	207.50000	258.75000	-73.97906	233.12500	0.03307
29	-80.57592	-67.38220	215.00000	258.75000	-73.97906	236.87500	0.03155
30	-80.57592	-67.38220	218.75000	260.00000	-73.97906	239.37500	0.03143
31	-80.57592	-67.38220	222.50000	261.25000	-73.97906	241.87500	0.03009
32	-80.57592	-66.43979	225.00000	261.25000	-73.50785	243.12500	0.02902
33	-80.57592	-66.43979	228.75000	262.50000	-73.50785	245.62500	0.02800
34	-80.57592	-65.49738	235.00000	263.75000	-73.03665	249.37500	0.02542
35	-79.63351	-65.49738	237.50000	263.75000	-72.56545	250.62500	0.02345
36	-79.63351	-64.55497	240.00000	265.00000	-72.09424	252.50000	0.02162
37	-78.69110	-63.61257	241.25000	266.25000	-71.15183	253.75000	0.01999
38	-77.74869	-62.67016	242.50000	267.50000	-70.20942	255.00000	0.01819
39	-77.74869	-62.67016	245.00000	267.50000	-70.20942	256.25000	0.01672
40	-76.80628	-62.67016	250.00000	268.75000	-69.73822	259.37500	0.01428
41	-76.80628	-61.72775	255.00000	268.75000	-69.26702	261.87500	0.01252
42	-75.86387	-61.72775	260.00000	268.75000	-68.79581	264.37500	0.01019
43	-73.97906	-61.72775	261.25000	270.00000	-67.85340	265.62500	0.00742
44	-72.09424	-61.72775	262.50000	270.00000	-66.91099	266.25000	0.00494
45	-70.20942	-61.72775	263.75000	270.00000	-65.96859	266.87500	0.00290
46	-66.43979	-61.72775	263.75000	268.75000	-64.08377	266.25000	0.00265
47	-67.38220	-61.72775	265.00000	270.00000	-64.55497	267.50000	0.00232
48	-67.38220	-61.72775	267.50000	272.50000	-64.55497	270.00000	0.00133
49	-67.38220	-65.49738	271.25000	273.75000	-66.43979	272.50000	0.00071
Blob 2 (84)
0	-63.61257	-51.36126	351.25000	76.25000	-57.48691	33.75000	0.07273
1	-63.61257	-51.36126	352.50000	77.50000	-57.48691	35.00000	0.07327
2	-67.38220	-51.36126	355.00000	78.75000	-59.37173	36.87500	0.07513
3	-68.32461	-51.36126	357.50000	81.25000	-59.84293	39.37500	0.07718
4	-68.32461	-50.41885	358.75000	82.50000	-59.37173	40.62500	0.08026
5	-69.26702	-50.41885	0.00000	83.75000	-59.84293	41.87500	0.08409
6	-70.20942	-50.41885	2.50000	85.00000	-60.31414	43.75000	0.08700
7	-70.20942	-50.41885	3.75000	86.25000	-60.31414	45.00000	0.08946
8	-80.57592	-42.87958	347.50000	97.50000	-61.72775	42.50000	0.16828
9	-80.57592	-42.87958	347.50000	98.75000	-61.72775	43.12500	0.17465
10	-80.57592	-42.87958	347.50000	100.00000	-61.72775	43.75000	0.17135
11	-80.57592	-42.87958	348.75000	101.25000	-61.72775	45.00000	0.17067
12	-80.57592	-42.87958	355.00000	102.50000	-61.72775	48.75000	0.17000
13	-80.57592	-41.93717	18.75000	103.75000	-61.25654	61.25000	0.16786
14	-80.57592	-41.93717	21.25000	106.25000	-61.25654	63.75000	0.16399
15	-80.57592	-43.82199	21.25000	108.75000	-62.19895	65.00000	0.15802
16	-80.57592	-45.70681	16.25000	111.25000	-63.14136	63.75000	0.14990
17	-77.74869	-46.64921	13.75000	113.75000	-62.19895	63.75000	0.13943
18	-76.80628	-47.59162	12.50000	116.25000	-62.19895	64.37500	0.12177
19	-76.80628	-50.41885	11.25000	118.75000	-63.61257	65.00000	0.11290
20	-77.74869	-51.36126	8.75000	120.00000	-64.55497	64.37500	0.11181
21	-78.69110	-51.36126	6.25000	122.50000	-65.02618	64.37500	0.11266
22	-78.69110	-52.30366	5.00000	123.75000	-65.49738	64.37500	0.10709
23	-79.63351	-52.30366	5.00000	126.25000	-65.96859	65.62500	0.10355
24	-77.74869	-53.24607	23.75000	105.00000	-65.49738	64.37500	0.08066
25	-77.74869	-53.24607	22.50000	107.50000	-65.49738	65.00000	0.07954
