Blob 1 (72)
0	-80.57592	-52.30366	120.00000	173.75000	-66.43979	146.87500	0.07215
1	-80.57592	-52.30366	118.75000	170.00000	-66.43979	144.37500	0.07447
2	-80.57592	-52.30366	117.50000	172.50000	-66.43979	145.00000	0.07892
3	-80.57592	-53.24607	120.00000	175.00000	-66.91099	147.50000	0.08455
4	-80.57592	-53.24607	118.75000	176.25000	-66.91099	147.50000	0.09140
5	-80.57592	-53.24607	115.00000	178.75000	-66.91099	146.87500	0.09535
6	-80.57592	-53.24607	111.25000	180.00000	-66.91099	145.62500	0.10102
7	-80.57592	-53.24607	108.75000	181.25000	-66.91099	145.00000	0.10256
8	-80.57592	-55.13089	138.75000	172.50000	-67.85340	155.62500	0.03844
9	-80.57592	-55.13089	137.50000	173.75000	-67.85340	155.62500	0.04111
10	-80.57592	-56.07330	133.75000	175.00000	-68.32461	154.37500	0.04380
11	-80.57592	-56.07330	127.50000	175.00000	-68.32461	151.25000	0.04797
12	-80.57592	-56.07330	123.75000	176.25000	-68.32461	150.00000	0.05247
13	-80.57592	-56.07330	121.25000	177.50000	-68.32461	149.37500	0.06295
14	-80.57592	-56.07330	118.75000	178.75000	-68.32461	148.75000	0.06881
15	-80.57592	-56.07330	117.50000	180.00000	-68.32461	148.75000	0.07231
16	-80.57592	-56.07330	116.25000	181.25000	-68.32461	148.75000	0.07459
17	-80.57592	-56.07330	115.00000	181.25000	-68.32461	148.12500	0.07495
18	-80.57592	-55.13089	113.75000	181.25000	-67.85340	147.50000	0.07518
19	-80.57592	-55.13089	113.75000	182.50000	-67.85340	148.12500	0.07431
20	-80.57592	-56.07330	112.50000	182.50000	-68.32461	147.50000	0.07338
21	-80.57592	-56.07330	111.25000	183.75000	-68.32461	147.50000	0.07235
22	-80.57592	-56.07330	110.00000	185.00000	-68.32461	147.50000	0.07174
23	-80.57592	-56.07330	110.00000	187.50000	-68.32461	148.75000	0.07012
24	-80.57592	-56.07330	110.00000	190.00000	-68.32461	150.00000	0.06730
25	-80.57592	-57.01571	110.00000	192.50000	-68.79581	151.25000	0.06411
26	-80.57592	-57.01571	110.00000	195.00000	-68.79581	152.50000	0.06027
27	-80.57592	-57.01571	111.25000	197.50000	-68.79581	154.37500	0.05553
28	-80.57592	-57.01571	112.50000	200.00000	-68.79581	156.25000	0.05039
29	-80.57592	-57.01571	113.75000	201.25000	-68.79581	157.50000	0.04499
30	-80.57592	-57.95812	116.25000	203.75000	-69.26702	160.00000	0.03997
31	-80.57592	-58.90052	120.00000	205.00000	-69.73822	162.50000	0.03487
32	-80.57592	-58.90052	123.75000	206.25000	-69.73822	165.00000	0.03053
33	-80.57592	-58.90052	126.25000	208.75000	-69.73822	167.50000	0.02785
34	-80.57592	-73.97906	128.75000	211.25000	-77.27749	170.00000	0.02672
35	-80.57592	-74.92147	130.00000	212.50000	-77.74869	171.25000	0.02601
36	-80.57592	-74.92147	131.25000	212.50000	-77.74869	171.87500	0.02628
37	-80.57592	-74.92147	133.75000	213.75000	-77.74869	173.75000	0.02597
38	-80.57592	-74.92147	136.25000	215.00000	-77.74869	175.62500	0.02569
39	-80.57592	-74.92147	138.75000	216.25000	-77.74869	177.50000	0.02536
40	-80.57592	-74.92147	141.25000	217.50000	-77.74869	179.37500	0.02455
41	-80.57592	-73.97906	143.75000	217.50000	-77.27749	180.62500	0.02441
42	-80.57592	-73.97906	146.25000	218.75000	-77.27749	182.50000	0.02393
43	-80.57592	-73.97906	148.75000	218.75000	-77.27749	183.75000	0.02352
44	-80.57592	-73.97906	153.75000	220.00000	-77.27749	186.87500	0.02289
45	-80.57592	-73.97906	157.50000	220.00000	-77.27749	188.75000	0.02265
