Blob 1 (41)
0	41.93717	46.64921	280.00000	293.75000	44.29319	286.87500	0.01455
1	41.93717	46.64921	281.25000	295.00000	44.29319	288.12500	0.01404
2	41.93717	46.64921	282.50000	296.25000	44.29319	289.37500	0.01379
3	41.93717	46.64921	283.75000	296.25000	44.29319	290.00000	0.01325
4	41.93717	47.59162	285.00000	297.50000	44.76440	291.25000	0.01347
5	42.87958	47.59162	286.25000	298.75000	45.23560	292.50000	0.01338
6	42.87958	47.59162	287.50000	300.00000	45.23560	293.75000	0.01387
7	42.87958	47.59162	287.50000	302.50000	45.23560	295.00000	0.01461
8	40.99476	53.24607	291.25000	315.00000	47.12042	303.12500	0.03451
9	40.99476	53.24607	290.00000	313.75000	47.12042	301.87500	0.03347
10	40.99476	53.24607	290.00000	311.25000	47.12042	300.62500	0.03499
11	40.99476	52.30366	288.75000	312.50000	46.64921	300.62500	0.04270
12	40.05236	52.30366	287.50000	315.00000	46.17801	301.25000	0.05228
13	40.05236	53.24607	287.50000	316.25000	46.64921	301.87500	0.05808
14	40.99476	54.18848	288.75000	317.50000	47.59162	303.12500	0.06121
15	40.99476	54.18848	290.00000	320.00000	47.59162	305.00000	0.06368
16	37.22513	55.13089	290.00000	321.25000	46.17801	305.62500	0.07854
17	38.16754	55.13089	291.25000	323.75000	46.64921	307.50000	0.09041
18	38.16754	56.07330	291.25000	327.50000	47.12042	309.37500	0.10045
19	39.10995	56.07330	291.25000	328.75000	47.59162	310.00000	0.10226
20	39.10995	56.07330	290.00000	330.00000	47.59162	310.00000	0.10382
21	39.10995	57.95812	288.75000	330.00000	48.53403	309.37500	0.10565
22	39.10995	58.90052	288.75000	328.75000	49.00524	308.75000	0.10896
23	40.05236	58.90052	288.75000	332.50000	49.47644	310.62500	0.11077
24	41.93717	56.07330	293.75000	323.75000	49.00524	308.75000	0.06202
25	41.93717	56.07330	293.75000	325.00000	49.00524	309.37500	0.06353
26	41.93717	56.07330	293.75000	327.50000	49.00524	310.62500	0.06309
27	41.93717	57.01571	293.75000	328.75000	49.47644	311.25000	0.06510
28	41.93717	57.01571	293.75000	330.00000	49.47644	311.87500	0.06513
29	42.87958	57.01571	292.50000	331.25000	49.94764	311.87500	0.06447
30	42.87958	57.01571	292.50000	331.25000	49.94764	311.87500	0.06491
31	42.87958	57.01571	292.50000	332.50000	49.94764	312.50000	0.06117
32	42.87958	57.95812	291.25000	332.50000	50.41885	311.87500	0.05714
33	42.87958	57.95812	291.25000	332.50000	50.41885	311.87500	0.05144
34	43.82199	57.95812	290.00000	333.75000	50.89005	311.87500	0.04341
35	42.87958	58.90052	288.75000	333.75000	50.89005	311.25000	0.03456
36	43.82199	58.90052	287.50000	333.75000	51.36126	310.62500	0.02312
37	43.82199	59.84293	286.25000	331.25000	51.83246	308.75000	0.01638
38	46.64921	60.78534	286.25000	330.00000	53.71728	308.12500	0.00731
39	52.30366	60.78534	286.25000	308.75000	56.54450	297.50000	0.00483
40	52.30366	59.84293	287.50000	308.75000	56.07330	298.12500	0.00286
Blob 2 (96)
8	-59.84293	-50.41885	185.00000	222.50000	-55.13089	203.75000	0.03439
9	-59.84293	-50.41885	187.50000	225.00000	-55.13089	206.25000	0.03613
10	-60.78534	-50.41885	188.75000	226.25000	-55.60209	207.50000	0.03890
11	-60.78534	-50.41885	191.25000	230.00000	-55.60209	210.62500	0.04052
12	-60.78534	-50.41885	192.50000	232.50000	-55.60209	212.50000	0.04109
13	-61.72775	-50.41885	195.00000	235.00000	-56.07330	215.00000	0.04156
14	-62.67016	-50.41885	196.25000	236.25000	-56.54450	216.25000	0.04239
15	-62.67016	-50.41885	200.00000	237.50000	-56.54450	218.75000	0.04616
16	-63.61257	-50.41885	202.50000	240.00000	-57.01571	221.25000	0.04838
17	-63.61257	-50.41885	205.00000	241.25000	-57.01571	223.12500	0.04996
18	-63.61257	-50.41885	205.00000	242.50000	-57.01571	223.75000	0.05476
19	-64.55497	-50.41885	206.25000	245.00000	-57.48691	225.62500	0.06224
20	-65.49738	-50.41885	206.25000	246.25000	-57.95812	226.25000	0.06559
21	-65.49738	-50.41885	207.50000	248.75000	-57.95812	228.12500	0.06814
22	-66.43979	-50.41885	208.75000	248.75000	-58.42932	228.75000	0.06590
23	-66.43979	-51.36126	211.25000	247.50000	-58.90052	229.37500	0.06504
24	-60.78534	-54.18848	208.75000	227.50000	-57.48691	218.12500	0.01960
25	-61.72775	-54.18848	211.25000	228.75000	-57.95812	220.00000	0.02069
26	-61.72775	-54.18848	212.50000	231.25000	-57.95812	221.87500	0.02234
27	-62.67016	-54.18848	215.00000	233.75000	-58.42932	224.37500	0.02407
28	-62.67016	-54.18848	217.50000	236.25000	-58.42932	226.87500	0.02395
29	-62.67016	-54.18848	220.00000	238.75000	-58.42932	229.37500	0.02414
30	-62.67016	-54.18848	221.25000	241.25000	-58.42932	231.25000	0.02426
31	-62.67016	-54.18848	223.75000	242.50000	-58.42932	233.12500	0.02386
32	-62.67016	-54.18848	226.25000	245.00000	-58.42932	235.62500	0.02390
33	-62.67016	-54.18848	228.75000	246.25000	-58.42932	237.50000	0.02298
34	-62.67016	-54.18848	231.25000	248.75000	-58.42932	240.00000	0.02234
35	-62.67016	-53.24607	233.75000	250.00000	-57.95812	241.87500	0.02239
36	-62.67016	-53.24607	236.25000	252.50000	-57.95812	244.37500	0.02269
37	-61.72775	-53.24607	237.50000	253.75000	-57.48691	245.62500	0.02149
38	-61.72775	-53.24607	238.75000	255.00000	-57.48691	246.87500	0.01971
39	-60.78534	-52.30366	240.00000	256.25000	-56.54450	248.12500	0.01979
40	-60.78534	-52.30366	240.00000	257.50000	-56.54450	248.75000	0.01909
41	-59.84293	-52.30366	240.00000	257.50000	-56.07330	248.75000	0.01846
42	-59.84293	-51.36126	238.75000	258.75000	-55.60209	248.75000	0.01872
43	-58.90052	-51.36126	238.75000	258.75000	-55.13089	248.75000	0.01870
44	-57.95812	-51.36126	238.75000	260.00000	-54.65969	249.37500	0.01887
45	-57.01571	-50.41885	237.50000	261.25000	-53.71728	249.37500	0.02075
46	-56.07330	-49.47644	236.25000	262.50000	-52.77487	249.37500	0.02348
47	-56.07330	-49.47644	236.25000	262.50000	-52.77487	249.37500	0.02531
48	-56.07330	-49.47644	236.25000	262.50000	-52.77487	249.37500	0.02673
49	-57.01571	-48.53403	236.25000	262.50000	-52.77487	249.37500	0.02919
50	-57.01571	-48.53403	236.25000	263.75000	-52.77487	250.00000	0.03234
51	-56.07330	-48.53403	236.25000	265.00000	-52.30366	250.62500	0.03464
52	-56.07330	-47.59162	237.50000	266.25000	-51.83246	251.87500	0.03808
53	-56.07330	-47.59162	237.50000	267.50000	-51.83246	252.50000	0.04015
54	-56.07330	-47.59162	237.50000	268.75000	-51.83246	253.12500	0.04246
55	-56.07330	-47.59162	238.75000	270.00000	-51.83246	254.37500	0.04406
56	-57.01571	-47.59162	238.75000	270.00000	-52.30366	254.37500	0.04467
57	-57.01571	-47.59162	240.00000	270.00000	-52.30366	255.00000	0.04437
58	-57.01571	-46.64921	240.00000	271.25000	-51.83246	255.62500	0.04625
59	-57.01571	-46.64921	241.25000	271.25000	-51.83246	256.25000	0.04624
60	-57.01571	-46.64921	242.50000	272.50000	-51.83246	257.50000	0.04699
61	-56.07330	-46.64921	243.75000	273.75000	-51.36126	258.75000	0.04583
62	-56.07330	-45.70681	245.00000	275.00000	-50.89005	260.00000	0.04563
63	-56.07330	-45.70681	247.50000	276.25000	-50.89005	261.87500	0.04480
64	-56.07330	-45.70681	248.75000	277.50000	-50.89005	263.12500	0.04451
65	-56.07330	-45.70681	251.25000	278.75000	-50.89005	265.00000	0.04353
66	-55.13089	-45.70681	252.50000	280.00000	-50.41885	266.25000	0.04292
67	-55.13089	-45.70681	253.75000	281.25000	-50.41885	267.50000	0.04309
68	-55.13089	-45.70681	253.75000	283.75000	-50.41885	268.75000	0.04265
69	-55.13089	-45.70681	255.00000	283.75000	-50.41885	269.37500	0.04179
70	-54.18848	-45.70681	256.25000	285.00000	-49.94764	270.62500	0.04031
71	-54.18848	-45.70681	256.25000	286.25000	-49.94764	271.25000	0.03973
72	-54.18848	-45.70681	257.50000	286.25000	-49.94764	271.87500	0.03800
73	-54.18848	-45.70681	258.75000	287.50000	-49.94764	273.12500	0.03739
74	-53.24607	-45.70681	260.00000	288.75000	-49.47644	274.37500	0.03580
75	-53.24607	-45.70681	261.25000	288.75000	-49.47644	275.00000	0.03488
76	-53.24607	-45.70681	262.50000	290.00000	-49.47644	276.25000	0.03295
77	-53.24607	-45.70681	263.75000	290.00000	-49.47644	276.87500	0.03072
78	-53.24607	-46.64921	265.00000	290.00000	-49.94764	277.50000	0.02852
79	-53.24607	-46.64921	266.25000	291.25000	-49.94764	278.75000	0.02609
80	-53.24607	-46.64921	266.25000	292.50000	-49.94764	279.37500	0.02347
81	-53.24607	-47.59162	267.50000	292.50000	-50.41885	280.00000	0.02060
82	-53.24607	-47.59162	268.75000	291.25000	-50.41885	280.00000	0.01667
83	-53.24607	-48.53403	270.00000	288.75000	-50.89005	279.37500	0.01229
84	-54.18848	-48.53403	271.25000	287.50000	-51.36126	279.37500	0.01170
85	-55.13089	-49.47644	272.50000	291.25000	-52.30366	281.87500	0.01321
86	-55.13089	-49.47644	273.75000	295.00000	-52.30366	284.37500	0.01415
87	-56.07330	-50.41885	275.00000	297.50000	-53.24607	286.25000	0.01424
88	-56.07330	-49.47644	285.00000	325.00000	-52.77487	305.00000	0.01786
89	-58.90052	-50.41885	275.00000	323.75000	-54.65969	299.37500	0.01599
90	-60.78534	-54.18848	272.50000	301.25000	-57.48691	286.87500	0.01261
91	-61.72775	-55.13089	272.50000	300.00000	-58.42932	286.25000	0.01404
92	-62.67016	-55.13089	270.00000	301.25000	-58.90052	285.62500	0.01620
93	-63.61257	-55.13089	268.75000	302.50000	-59.37173	285.62500	0.01578
94	-64.55497	-57.01571	268.75000	297.50000	-60.78534	283.12500	0.01735
95	-65.49738	-56.07330	267.50000	301.25000	-60.78534	284.37500	0.02107
96	-66.43979	-56.07330	267.50000	303.75000	-61.25654	285.62500	0.02269
97	-66.43979	-57.01571	268.75000	306.25000	-61.72775	287.50000	0.02383
98	-66.43979	-56.07330	270.00000	310.00000	-61.25654	290.00000	0.02220
99	-67.38220	-56.07330	272.50000	312.50000	-61.72775	292.50000	0.02210
100	-67.38220	-56.07330	276.25000	315.00000	-61.72775	295.62500	0.01910
101	-67.38220	-56.07330	288.75000	317.50000	-61.72775	303.12500	0.01515
102	-67.38220	-57.01571	292.50000	318.75000	-62.19895	305.62500	0.01198
103	-67.38220	-57.95812	300.00000	320.00000	-62.67016	310.00000	0.00941
Blob 3 (75)
8	56.07330	70.20942	28.75000	61.25000	63.14136	45.00000	0.03117
9	56.07330	71.15183	30.00000	63.75000	63.61257	46.87500	0.03198
10	56.07330	70.20942	30.00000	67.50000	63.14136	48.75000	0.03213
11	56.07330	70.20942	30.00000	70.00000	63.14136	50.00000	0.03278
12	57.01571	70.20942	21.25000	72.50000	63.61257	46.87500	0.03327
13	57.01571	71.15183	18.75000	75.00000	64.08377	46.87500	0.03644
14	58.90052	71.15183	17.50000	76.25000	65.02618	46.87500	0.03477
15	61.72775	72.09424	17.50000	80.00000	66.91099	48.75000	0.03671
16	60.78534	73.03665	18.75000	82.50000	66.91099	50.62500	0.03795
17	60.78534	73.97906	18.75000	86.25000	67.38220	52.50000	0.04141
18	59.84293	74.92147	23.75000	88.75000	67.38220	56.25000	0.04287
19	59.84293	74.92147	32.50000	91.25000	67.38220	61.87500	0.04577
