Blob 1 (48)
32	-74.92147	-59.84293	157.50000	188.75000	-67.38220	173.12500	0.03358
33	-76.80628	-59.84293	155.00000	192.50000	-68.32461	173.75000	0.03991
34	-77.74869	-60.78534	152.50000	196.25000	-69.26702	174.37500	0.04455
35	-77.74869	-60.78534	150.00000	200.00000	-69.26702	175.00000	0.04743
36	-78.69110	-61.72775	146.25000	203.75000	-70.20942	175.00000	0.04923
37	-79.63351	-62.67016	142.50000	207.50000	-71.15183	175.00000	0.05081
38	-79.63351	-62.67016	142.50000	211.25000	-71.15183	176.87500	0.05084
39	-80.57592	-63.61257	141.25000	213.75000	-72.09424	177.50000	0.05087
40	-80.57592	-63.61257	142.50000	216.25000	-72.09424	179.37500	0.04766
41	-80.57592	-63.61257	141.25000	218.75000	-72.09424	180.00000	0.04579
42	-80.57592	-62.67016	141.25000	221.25000	-71.62304	181.25000	0.04032
43	-80.57592	-62.67016	140.00000	223.75000	-71.62304	181.87500	0.03468
44	-80.57592	-62.67016	155.00000	226.25000	-71.62304	190.62500	0.02953
45	-80.57592	-64.55497	148.75000	228.75000	-72.56545	188.75000	0.02470
46	-80.57592	-67.38220	146.25000	228.75000	-73.97906	187.50000	0.01905
47	-80.57592	-71.15183	170.00000	223.75000	-75.86387	196.87500	0.01498
48	-77.74869	-67.38220	176.25000	203.75000	-72.56545	190.00000	0.01545
49	-78.69110	-67.38220	175.00000	205.00000	-73.03665	190.00000	0.01611
50	-79.63351	-68.32461	172.50000	207.50000	-73.97906	190.00000	0.01630
51	-80.57592	-69.26702	171.25000	208.75000	-74.92147	190.00000	0.01650
52	-80.57592	-70.20942	168.75000	208.75000	-75.39267	188.75000	0.01617
53	-80.57592	-72.09424	170.00000	208.75000	-76.33508	189.37500	0.01375
54	-80.57592	-73.97906	170.00000	210.00000	-77.27749	190.00000	0.01198
55	-80.57592	-73.97906	171.25000	208.75000	-77.27749	190.00000	0.01137
56	-80.57592	-74.92147	173.75000	208.75000	-77.74869	191.25000	0.01038
57	-80.57592	-74.92147	175.00000	207.50000	-77.74869	191.25000	0.01005
58	-80.57592	-74.92147	176.25000	207.50000	-77.74869	191.87500	0.00976
59	-80.57592	-74.92147	180.00000	207.50000	-77.74869	193.75000	0.00923
60	-80.57592	-74.92147	183.75000	207.50000	-77.74869	195.62500	0.00844
61	-80.57592	-74.92147	185.00000	208.75000	-77.74869	196.87500	0.00773
62	-80.57592	-74.92147	187.50000	208.75000	-77.74869	198.12500	0.00667
63	-79.63351	-74.92147	187.50000	207.50000	-77.27749	197.50000	0.00596
64	-79.63351	-74.92147	188.75000	207.50000	-77.27749	198.12500	0.00542
65	-78.69110	-74.92147	188.75000	207.50000	-76.80628	198.12500	0.00463
66	-78.69110	-74.92147	188.75000	206.25000	-76.80628	197.50000	0.00436
67	-77.74869	-74.92147	188.75000	206.25000	-76.33508	197.50000	0.00414
68	-77.74869	-73.97906	187.50000	205.00000	-75.86387	196.25000	0.00403
69	-77.74869	-73.97906	186.25000	203.75000	-75.86387	195.00000	0.00397
70	-76.80628	-73.97906	186.25000	201.25000	-75.39267	193.75000	0.00368
71	-76.80628	-73.03665	186.25000	200.00000	-74.92147	193.12500	0.00405
72	-76.80628	-73.03665	185.00000	200.00000	-74.92147	192.50000	0.00420
73	-76.80628	-73.03665	185.00000	198.75000	-74.92147	191.87500	0.00396
74	-75.86387	-73.03665	183.75000	198.75000	-74.45026	191.25000	0.00391
75	-75.86387	-73.03665	183.75000	198.75000	-74.45026	191.25000	0.00364
76	-75.86387	-73.03665	183.75000	197.50000	-74.45026	190.62500	0.00337
77	-74.92147	-73.03665	185.00000	196.25000	-73.97906	190.62500	0.00265
78	-74.92147	-73.03665	185.00000	195.00000	-73.97906	190.00000	0.00160
79	-73.97906	-73.03665	187.50000	193.75000	-73.50785	190.62500	0.00091
Blob 2 (42)
32	50.41885	57.95812	56.25000	70.00000	54.18848	63.12500	0.01621
33	49.47644	58.90052	57.50000	72.50000	54.18848	65.00000	0.01857
34	48.53403	59.84293	60.00000	73.75000	54.18848	66.87500	0.01991
35	48.53403	60.78534	60.00000	76.25000	54.65969	68.12500	0.02101
36	47.59162	60.78534	60.00000	77.50000	54.18848	68.75000	0.02219
37	47.59162	62.67016	58.75000	78.75000	55.13089	68.75000	0.02428
38	50.41885	62.67016	60.00000	80.00000	56.54450	70.00000	0.02440
39	49.47644	63.61257	62.50000	80.00000	56.54450	71.25000	0.02551
40	54.18848	64.55497	63.75000	82.50000	59.37173	73.12500	0.02656
41	53.24607	65.49738	65.00000	85.00000	59.37173	75.00000	0.03031
42	52.30366	66.43979	67.50000	87.50000	59.37173	77.50000	0.03490
43	51.36126	67.38220	67.50000	90.00000	59.37173	78.75000	0.04020
44	51.36126	68.32461	68.75000	92.50000	59.84293	80.62500	0.04223
45	52.30366	68.32461	68.75000	92.50000	60.31414	80.62500	0.04124
46	52.30366	68.32461	70.00000	92.50000	60.31414	81.25000	0.04055
47	53.24607	69.26702	70.00000	95.00000	61.25654	82.50000	0.04047
48	55.13089	61.72775	67.50000	80.00000	58.42932	73.75000	0.00962
49	55.13089	62.67016	68.75000	81.25000	58.90052	75.00000	0.01213
50	55.13089	64.55497	70.00000	82.50000	59.84293	76.25000	0.01463
51	55.13089	65.49738	70.00000	85.00000	60.31414	77.50000	0.01743
52	55.13089	65.49738	71.25000	86.25000	60.31414	78.75000	0.01970
53	56.07330	65.49738	72.50000	88.75000	60.78534	80.62500	0.02061
54	56.07330	65.49738	72.50000	90.00000	60.78534	81.25000	0.02201
55	56.07330	65.49738	73.75000	91.25000	60.78534	82.50000	0.02266
56	55.13089	65.49738	75.00000	92.50000	60.31414	83.75000	0.02357
57	55.13089	65.49738	75.00000	93.75000	60.31414	84.37500	0.02449
58	55.13089	66.43979	76.25000	95.00000	60.78534	85.62500	0.02539
59	56.07330	66.43979	77.50000	95.00000	61.25654	86.25000	0.02503
60	56.07330	66.43979	77.50000	96.25000	61.25654	86.87500	0.02584
61	56.07330	66.43979	78.75000	98.75000	61.25654	88.75000	0.02582
62	56.07330	66.43979	80.00000	100.00000	61.25654	90.00000	0.02564
63	56.07330	67.38220	81.25000	101.25000	61.72775	91.25000	0.02528
64	57.01571	67.38220	82.50000	103.75000	62.19895	93.12500	0.02400
65	57.01571	67.38220	83.75000	105.00000	62.19895	94.37500	0.02324
66	57.01571	67.38220	85.00000	106.25000	62.19895	95.62500	0.02158
67	57.95812	66.43979	86.25000	107.50000	62.19895	96.87500	0.01994
68	57.95812	66.43979	87.50000	108.75000	62.19895	98.12500	0.01798
69	57.95812	66.43979	88.75000	108.75000	62.19895	98.75000	0.01601
70	58.90052	65.49738	91.25000	110.00000	62.19895	100.62500	0.01335
71	58.90052	65.49738	95.00000	108.75000	62.19895	101.87500	0.01006
72	59.84293	64.55497	96.25000	107.50000	62.19895	101.87500	0.00593
73	59.84293	61.72775	100.00000	107.50000	60.78534	103.75000	0.00261
Blob 3 (73)
39	-49.47644	-43.82199	277.50000	281.25000	-46.64921	279.37500	0.00463
40	-52.30366	-42.87958	278.75000	285.00000	-47.59162	281.87500	0.00839
41	-56.07330	-42.87958	278.75000	290.00000	-49.47644	284.37500	0.01555
42	-57.95812	-41.93717	280.00000	295.00000	-49.94764	287.50000	0.02790
43	-59.84293	-40.99476	281.25000	300.00000	-50.41885	290.62500	0.03734
44	-62.67016	-40.99476	283.75000	303.75000	-51.83246	293.75000	0.04396
45	-64.55497	-39.10995	286.25000	308.75000	-51.83246	297.50000	0.05306
46	-67.38220	-39.10995	288.75000	313.75000	-53.24607	301.25000	0.06122
47	-70.20942	-39.10995	290.00000	318.75000	-54.65969	304.37500	0.07178
48	-59.84293	-53.24607	290.00000	308.75000	-56.54450	299.37500	0.01645
49	-60.78534	-53.24607	291.25000	311.25000	-57.01571	301.25000	0.01855
50	-60.78534	-53.24607	293.75000	313.75000	-57.01571	303.75000	0.01986
51	-60.78534	-53.24607	295.00000	315.00000	-57.01571	305.00000	0.01997
52	-62.67016	-53.24607	296.25000	316.25000	-57.95812	306.25000	0.01996
53	-64.55497	-54.18848	298.75000	318.75000	-59.37173	308.75000	0.02266
54	-65.49738	-54.18848	300.00000	323.75000	-59.84293	311.87500	0.02438
55	-66.43979	-55.13089	300.00000	327.50000	-60.78534	313.75000	0.02612
56	-66.43979	-55.13089	301.25000	330.00000	-60.78534	315.62500	0.02590
57	-65.49738	-56.07330	302.50000	333.75000	-60.78534	318.12500	0.02567
58	-65.49738	-56.07330	303.75000	335.00000	-60.78534	319.37500	0.02623
59	-64.55497	-56.07330	303.75000	337.50000	-60.31414	320.62500	0.02761
60	-63.61257	-57.01571	305.00000	340.00000	-60.31414	322.50000	0.02742
61	-62.67016	-56.07330	306.25000	341.25000	-59.37173	323.75000	0.03130
62	-62.67016	-55.13089	307.50000	342.50000	-58.90052	325.00000	0.03174
63	-62.67016	-55.13089	310.00000	342.50000	-58.90052	326.25000	0.03368
64	-62.67016	-54.18848	312.50000	343.75000	-58.42932	328.12500	0.03450
