Blob 1 (52)
0	-57.01571	-54.18848	187.50000	205.00000	-55.60209	196.25000	0.01010
1	-57.95812	-53.24607	185.00000	207.50000	-55.60209	196.25000	0.01551
2	-58.90052	-53.24607	185.00000	208.75000	-56.07330	196.87500	0.01869
3	-58.90052	-52.30366	186.25000	211.25000	-55.60209	198.75000	0.02287
4	-59.84293	-52.30366	187.50000	212.50000	-56.07330	200.00000	0.02656
5	-59.84293	-52.30366	188.75000	215.00000	-56.07330	201.87500	0.02870
6	-60.78534	-51.36126	190.00000	216.25000	-56.07330	203.12500	0.03292
7	-61.72775	-51.36126	191.25000	217.50000	-56.54450	204.37500	0.03615
8	-73.97906	-48.53403	181.25000	233.75000	-61.25654	207.50000	0.10204
9	-74.92147	-48.53403	180.00000	236.25000	-61.72775	208.12500	0.10405
10	-75.86387	-49.47644	178.75000	238.75000	-62.67016	208.75000	0.10936
11	-76.80628	-48.53403	177.50000	241.25000	-62.67016	209.37500	0.11514
12	-77.74869	-48.53403	176.25000	245.00000	-63.14136	210.62500	0.11544
13	-78.69110	-48.53403	176.25000	247.50000	-63.61257	211.87500	0.10981
14	-78.69110	-47.59162	176.25000	250.00000	-63.14136	213.12500	0.10901
15	-79.63351	-47.59162	177.50000	252.50000	-63.61257	215.00000	0.10637
16	-79.63351	-47.59162	177.50000	255.00000	-63.61257	216.25000	0.10535
17	-80.57592	-48.53403	180.00000	258.75000	-64.55497	219.37500	0.10279
18	-80.57592	-48.53403	182.50000	261.25000	-64.55497	221.87500	0.09932
19	-80.57592	-48.53403	183.75000	263.75000	-64.55497	223.75000	0.09553
20	-80.57592	-48.53403	186.25000	266.25000	-64.55497	226.25000	0.08867
21	-78.69110	-47.59162	187.50000	268.75000	-63.14136	228.12500	0.08534
22	-77.74869	-48.53403	190.00000	272.50000	-63.14136	231.25000	0.08208
23	-78.69110	-49.47644	237.50000	276.25000	-64.08377	256.87500	0.07924
24	-69.26702	-53.24607	221.25000	250.00000	-61.25654	235.62500	0.04698
25	-69.26702	-54.18848	223.75000	252.50000	-61.72775	238.12500	0.04515
26	-69.26702	-54.18848	225.00000	255.00000	-61.72775	240.00000	0.04314
27	-70.20942	-55.13089	227.50000	257.50000	-62.67016	242.50000	0.04151
28	-71.15183	-55.13089	228.75000	261.25000	-63.14136	245.00000	0.04105
29	-71.15183	-56.07330	231.25000	263.75000	-63.61257	247.50000	0.03937
30	-71.15183	-56.07330	233.75000	266.25000	-63.61257	250.00000	0.03875
31	-72.09424	-57.01571	236.25000	270.00000	-64.55497	253.12500	0.03764
32	-72.09424	-57.01571	238.75000	272.50000	-64.55497	255.62500	0.03701
33	-72.09424	-57.01571	241.25000	275.00000	-64.55497	258.12500	0.03589
34	-73.03665	-57.01571	243.75000	277.50000	-65.02618	260.62500	0.03503
35	-73.03665	-57.01571	246.25000	280.00000	-65.02618	263.12500	0.03567
36	-73.03665	-57.95812	248.75000	283.75000	-65.49738	266.25000	0.03462
