Blob 1 (163)
0	40.99476	54.18848	202.50000	220.00000	47.59162	211.25000	0.03291
1	40.05236	55.13089	202.50000	220.00000	47.59162	211.25000	0.03698
2	40.05236	56.07330	202.50000	221.25000	48.06283	211.87500	0.04063
3	40.05236	57.01571	202.50000	221.25000	48.53403	211.87500	0.04530
4	40.05236	57.95812	202.50000	222.50000	49.00524	212.50000	0.04912
5	40.05236	58.90052	202.50000	222.50000	49.47644	212.50000	0.05305
6	40.05236	58.90052	202.50000	223.75000	49.47644	213.12500	0.05618
7	40.05236	59.84293	202.50000	225.00000	49.94764	213.75000	0.05964
8	40.05236	62.67016	171.25000	232.50000	51.36126	201.87500	0.13088
9	39.10995	62.67016	172.50000	233.75000	50.89005	203.12500	0.13102
10	39.10995	62.67016	175.00000	233.75000	50.89005	204.37500	0.12864
11	40.05236	61.72775	177.50000	233.75000	50.89005	205.62500	0.12572
12	39.10995	60.78534	178.75000	235.00000	49.94764	206.87500	0.12873
13	39.10995	61.72775	180.00000	235.00000	50.41885	207.50000	0.12936
14	39.10995	63.61257	178.75000	235.00000	51.36126	206.87500	0.12662
15	39.10995	66.43979	178.75000	235.00000	52.77487	206.87500	0.12658
16	40.05236	68.32461	180.00000	233.75000	54.18848	206.87500	0.12623
17	40.05236	69.26702	180.00000	232.50000	54.65969	206.25000	0.12800
18	40.05236	70.20942	181.25000	232.50000	55.13089	206.87500	0.12818
19	40.05236	71.15183	181.25000	232.50000	55.60209	206.87500	0.12571
20	40.99476	71.15183	181.25000	228.75000	56.07330	205.00000	0.12093
21	40.99476	72.09424	182.50000	230.00000	56.54450	206.25000	0.12176
22	41.93717	72.09424	182.50000	231.25000	57.01571	206.87500	0.12097
23	42.87958	72.09424	181.25000	231.25000	57.48691	206.25000	0.12015
24	42.87958	62.67016	182.50000	231.25000	52.77487	206.87500	0.08896
25	43.82199	63.61257	182.50000	230.00000	53.71728	206.25000	0.08674
26	44.76440	65.49738	183.75000	230.00000	55.13089	206.87500	0.08617
27	45.70681	66.43979	183.75000	230.00000	56.07330	206.87500	0.08526
28	45.70681	67.38220	183.75000	230.00000	56.54450	206.87500	0.08460
29	46.64921	68.32461	183.75000	230.00000	57.48691	206.87500	0.08483
30	46.64921	69.26702	183.75000	230.00000	57.95812	206.87500	0.08610
31	46.64921	70.20942	183.75000	228.75000	58.42932	206.25000	0.08566
32	47.59162	71.15183	183.75000	228.75000	59.37173	206.25000	0.08602
33	47.59162	71.15183	183.75000	227.50000	59.37173	205.62500	0.08374
34	48.53403	72.09424	182.50000	227.50000	60.31414	205.00000	0.08462
35	48.53403	72.09424	182.50000	226.25000	60.31414	204.37500	0.08378
