Blob 1 (43)
0	-76.80628	-54.18848	141.25000	198.75000	-65.49738	170.00000	0.05255
1	-77.74869	-54.18848	140.00000	198.75000	-65.96859	169.37500	0.04673
2	-77.74869	-54.18848	138.75000	198.75000	-65.96859	168.75000	0.04562
3	-78.69110	-55.13089	137.50000	197.50000	-66.91099	167.50000	0.04488
4	-78.69110	-64.55497	137.50000	192.50000	-71.62304	165.00000	0.04575
5	-78.69110	-64.55497	136.25000	193.75000	-71.62304	165.00000	0.04715
6	-78.69110	-51.36126	136.25000	197.50000	-65.02618	166.87500	0.04951
7	-78.69110	-50.41885	136.25000	200.00000	-64.55497	168.12500	0.05234
8	-79.63351	-50.41885	135.00000	202.50000	-65.02618	168.75000	0.05473
9	-79.63351	-50.41885	135.00000	203.75000	-65.02618	169.37500	0.05498
10	-79.63351	-50.41885	135.00000	205.00000	-65.02618	170.00000	0.05447
11	-79.63351	-50.41885	135.00000	205.00000	-65.02618	170.00000	0.05367
12	-79.63351	-50.41885	135.00000	206.25000	-65.02618	170.62500	0.05244
13	-79.63351	-50.41885	135.00000	205.00000	-65.02618	170.00000	0.04971
14	-78.69110	-50.41885	135.00000	205.00000	-64.55497	170.00000	0.04831
15	-78.69110	-51.36126	135.00000	203.75000	-65.02618	169.37500	0.04503
16	-78.69110	-51.36126	136.25000	203.75000	-65.02618	170.00000	0.04786
17	-78.69110	-51.36126	137.50000	203.75000	-65.02618	170.62500	0.05151
18	-78.69110	-52.30366	138.75000	201.25000	-65.49738	170.00000	0.05458
19	-78.69110	-53.24607	140.00000	202.50000	-65.96859	171.25000	0.05585
20	-78.69110	-52.30366	141.25000	203.75000	-65.49738	172.50000	0.05832
21	-78.69110	-52.30366	143.75000	205.00000	-65.49738	174.37500	0.05876
22	-77.74869	-52.30366	147.50000	206.25000	-65.02618	176.87500	0.05951
23	-77.74869	-52.30366	151.25000	207.50000	-65.02618	179.37500	0.05879
24	-76.80628	-52.30366	162.50000	207.50000	-64.55497	185.00000	0.05539
25	-75.86387	-52.30366	171.25000	208.75000	-64.08377	190.00000	0.05439
26	-74.92147	-52.30366	175.00000	210.00000	-63.61257	192.50000	0.05342
27	-73.97906	-53.24607	176.25000	211.25000	-63.61257	193.75000	0.05218
28	-73.03665	-53.24607	176.25000	211.25000	-63.14136	193.75000	0.05195
29	-72.09424	-53.24607	177.50000	211.25000	-62.67016	194.37500	0.04791
30	-71.15183	-53.24607	178.75000	211.25000	-62.19895	195.00000	0.04503
31	-71.15183	-53.24607	181.25000	211.25000	-62.19895	196.25000	0.04206
32	-70.20942	-53.24607	183.75000	210.00000	-61.72775	196.87500	0.03862
33	-69.26702	-54.18848	185.00000	208.75000	-61.72775	196.87500	0.03553
34	-68.32461	-54.18848	186.25000	210.00000	-61.25654	198.12500	0.03327
35	-67.38220	-54.18848	187.50000	211.25000	-60.78534	199.37500	0.03168
36	-65.49738	-54.18848	188.75000	211.25000	-59.84293	200.00000	0.02922
37	-64.55497	-54.18848	191.25000	211.25000	-59.37173	201.25000	0.02571
38	-64.55497	-54.18848	192.50000	211.25000	-59.37173	201.87500	0.02290
39	-63.61257	-55.13089	195.00000	211.25000	-59.37173	203.12500	0.01770
40	-62.67016	-55.13089	197.50000	212.50000	-58.90052	205.00000	0.01321
41	-61.72775	-57.01571	200.00000	211.25000	-59.37173	205.62500	0.00739
42	-61.72775	-57.95812	203.75000	211.25000	-59.84293	207.50000	0.00380
Blob 2 (315)
0	48.53403	56.07330	317.50000	337.50000	52.30366	327.50000	0.01977
1	49.47644	56.07330	318.75000	338.75000	52.77487	328.75000	0.01984
2	50.41885	57.01571	320.00000	338.75000	53.71728	329.37500	0.01979
3	50.41885	57.01571	321.25000	341.25000	53.71728	331.25000	0.01985
4	51.36126	57.01571	322.50000	341.25000	54.18848	331.87500	0.01865
5	51.36126	57.95812	322.50000	342.50000	54.65969	332.50000	0.01987
6	52.30366	57.95812	323.75000	342.50000	55.13089	333.12500	0.01792
7	52.30366	58.90052	323.75000	342.50000	55.60209	333.12500	0.01859
8	52.30366	58.90052	323.75000	342.50000	55.60209	333.12500	0.01744
9	52.30366	59.84293	323.75000	342.50000	56.07330	333.12500	0.01745
10	53.24607	60.78534	323.75000	342.50000	57.01571	333.12500	0.01747
11	53.24607	60.78534	322.50000	342.50000	57.01571	332.50000	0.01827
12	53.24607	61.72775	322.50000	342.50000	57.48691	332.50000	0.02010
13	53.24607	62.67016	322.50000	342.50000	57.95812	332.50000	0.02088
14	54.18848	62.67016	321.25000	342.50000	58.42932	331.87500	0.02247
15	55.13089	63.61257	321.25000	343.75000	59.37173	332.50000	0.02401
16	55.13089	64.55497	318.75000	343.75000	59.84293	331.25000	0.02760
17	56.07330	64.55497	318.75000	343.75000	60.31414	331.25000	0.02815
18	56.07330	65.49738	316.25000	345.00000	60.78534	330.62500	0.03229
19	56.07330	66.43979	316.25000	346.25000	61.25654	331.25000	0.03491
20	56.07330	67.38220	315.00000	347.50000	61.72775	331.25000	0.03722
21	57.01571	67.38220	315.00000	348.75000	62.19895	331.87500	0.03971
22	57.01571	68.32461	315.00000	348.75000	62.67016	331.87500	0.04190
23	57.01571	68.32461	313.75000	350.00000	62.67016	331.87500	0.04397
24	57.01571	69.26702	313.75000	350.00000	63.14136	331.87500	0.04557
25	57.01571	69.26702	313.75000	348.75000	63.14136	331.25000	0.04516
26	57.95812	70.20942	312.50000	348.75000	64.08377	330.62500	0.04593
27	57.95812	70.20942	312.50000	346.25000	64.08377	329.37500	0.04681
28	57.95812	70.20942	312.50000	346.25000	64.08377	329.37500	0.04742
29	57.95812	70.20942	312.50000	346.25000	64.08377	329.37500	0.04760
30	58.90052	70.20942	311.25000	345.00000	64.55497	328.12500	0.04761
31	58.90052	71.15183	311.25000	345.00000	65.02618	328.12500	0.04749
32	58.90052	71.15183	311.25000	345.00000	65.02618	328.12500	0.04755
33	58.90052	71.15183	311.25000	343.75000	65.02618	327.50000	0.04731
34	58.90052	71.15183	311.25000	343.75000	65.02618	327.50000	0.04697
35	58.90052	71.15183	312.50000	343.75000	65.02618	328.12500	0.04684
36	58.90052	71.15183	312.50000	343.75000	65.02618	328.12500	0.04610
37	58.90052	71.15183	312.50000	343.75000	65.02618	328.12500	0.04550
38	58.90052	71.15183	312.50000	343.75000	65.02618	328.12500	0.04406
39	58.90052	71.15183	313.75000	343.75000	65.02618	328.75000	0.04253
40	57.95812	71.15183	317.50000	345.00000	64.55497	331.25000	0.04132
41	57.95812	71.15183	318.75000	345.00000	64.55497	331.87500	0.03860
42	57.95812	70.20942	318.75000	345.00000	64.08377	331.87500	0.03647
43	57.95812	69.26702	318.75000	345.00000	63.61257	331.87500	0.03552
44	57.01571	68.32461	318.75000	345.00000	62.67016	331.87500	0.03520
45	57.01571	68.32461	318.75000	345.00000	62.67016	331.87500	0.03617
46	57.01571	67.38220	318.75000	345.00000	62.19895	331.87500	0.03622
47	57.01571	67.38220	318.75000	346.25000	62.19895	332.50000	0.03636
48	41.93717	70.20942	261.25000	347.50000	56.07330	304.37500	0.09472
49	40.99476	71.15183	260.00000	346.25000	56.07330	303.12500	0.10439
50	40.99476	72.09424	261.25000	345.00000	56.54450	303.12500	0.10525
51	40.99476	73.03665	262.50000	345.00000	57.01571	303.75000	0.10736
52	40.99476	73.97906	263.75000	345.00000	57.48691	304.37500	0.10961
53	40.99476	74.92147	265.00000	345.00000	57.95812	305.00000	0.11468
54	40.05236	75.86387	266.25000	345.00000	57.95812	305.62500	0.12159
55	40.05236	76.80628	267.50000	345.00000	58.42932	306.25000	0.12874
56	40.05236	76.80628	268.75000	342.50000	58.42932	305.62500	0.13399
57	40.05236	76.80628	268.75000	343.75000	58.42932	306.25000	0.13658
58	40.05236	76.80628	268.75000	346.25000	58.42932	307.50000	0.13906
59	40.99476	76.80628	270.00000	348.75000	58.90052	309.37500	0.13823
60	41.93717	76.80628	271.25000	352.50000	59.37173	311.87500	0.13761
61	41.93717	76.80628	271.25000	356.25000	59.37173	313.75000	0.14189
62	42.87958	76.80628	271.25000	0.00000	59.84293	315.62500	0.14564
63	42.87958	76.80628	271.25000	5.00000	59.84293	318.12500	0.14737
64	41.93717	75.86387	270.00000	337.50000	58.90052	303.75000	0.10297
65	42.87958	75.86387	271.25000	340.00000	59.37173	305.62500	0.10424
66	42.87958	76.80628	272.50000	341.25000	59.84293	306.87500	0.10558
67	41.93717	76.80628	272.50000	343.75000	59.37173	308.12500	0.10825
68	41.93717	76.80628	273.75000	346.25000	59.37173	310.00000	0.10967
69	41.93717	76.80628	275.00000	348.75000	59.37173	311.87500	0.10975
70	41.93717	76.80628	276.25000	351.25000	59.37173	313.75000	0.11050
