Blob 1 (113)
0	-64.55497	-59.84293	71.25000	95.00000	-62.19895	83.12500	0.01723
1	-64.55497	-59.84293	72.50000	97.50000	-62.19895	85.00000	0.01840
2	-64.55497	-58.90052	75.00000	101.25000	-61.72775	88.12500	0.01998
3	-64.55497	-58.90052	76.25000	105.00000	-61.72775	90.62500	0.02077
4	-64.55497	-58.90052	78.75000	107.50000	-61.72775	93.12500	0.02064
5	-64.55497	-58.90052	80.00000	108.75000	-61.72775	94.37500	0.02020
6	-64.55497	-58.90052	81.25000	111.25000	-61.72775	96.25000	0.01961
7	-63.61257	-58.90052	83.75000	113.75000	-61.25654	98.75000	0.01868
8	-63.61257	-58.90052	85.00000	115.00000	-61.25654	100.00000	0.01821
9	-63.61257	-58.90052	87.50000	116.25000	-61.25654	101.87500	0.01770
10	-63.61257	-58.90052	91.25000	117.50000	-61.25654	104.37500	0.01668
11	-63.61257	-58.90052	93.75000	120.00000	-61.25654	106.87500	0.01655
12	-63.61257	-58.90052	96.25000	122.50000	-61.25654	109.37500	0.01623
13	-62.67016	-58.90052	98.75000	123.75000	-60.78534	111.25000	0.01425
14	-62.67016	-58.90052	102.50000	126.25000	-60.78534	114.37500	0.01354
15	-62.67016	-58.90052	106.25000	128.75000	-60.78534	117.50000	0.01183
16	-62.67016	-58.90052	110.00000	131.25000	-60.78534	120.62500	0.01066
17	-61.72775	-58.90052	113.75000	132.50000	-60.31414	123.12500	0.00863
18	-61.72775	-58.90052	117.50000	133.75000	-60.31414	125.62500	0.00796
19	-61.72775	-58.90052	121.25000	137.50000	-60.31414	129.37500	0.00745
20	-60.78534	-58.90052	123.75000	141.25000	-59.84293	132.50000	0.00660
21	-60.78534	-58.90052	127.50000	145.00000	-59.84293	136.25000	0.00624
22	-61.72775	-58.90052	132.50000	150.00000	-60.31414	141.25000	0.00738
23	-61.72775	-58.90052	136.25000	152.50000	-60.31414	144.37500	0.00681
24	-62.67016	-59.84293	138.75000	155.00000	-61.25654	146.87500	0.00671
25	-62.67016	-59.84293	141.25000	156.25000	-61.25654	148.75000	0.00667
26	-62.67016	-59.84293	143.75000	158.75000	-61.25654	151.25000	0.00613
27	-63.61257	-59.84293	147.50000	160.00000	-61.72775	153.75000	0.00505
28	-63.61257	-60.78534	150.00000	162.50000	-62.19895	156.25000	0.00534
29	-63.61257	-60.78534	151.25000	165.00000	-62.19895	158.12500	0.00565
30	-63.61257	-60.78534	153.75000	166.25000	-62.19895	160.00000	0.00597
31	-64.55497	-60.78534	155.00000	168.75000	-62.67016	161.87500	0.00691
32	-64.55497	-60.78534	156.25000	172.50000	-62.67016	164.37500	0.00865
33	-65.49738	-60.78534	157.50000	175.00000	-63.14136	166.25000	0.00972
34	-65.49738	-60.78534	160.00000	185.00000	-63.14136	172.50000	0.01569
35	-66.43979	-60.78534	161.25000	191.25000	-63.61257	176.25000	0.02113
36	-67.38220	-59.84293	162.50000	195.00000	-63.61257	178.75000	0.02708
37	-67.38220	-58.90052	163.75000	197.50000	-63.14136	180.62500	0.03184
38	-68.32461	-58.90052	165.00000	201.25000	-63.61257	183.12500	0.03626
39	-69.26702	-58.90052	166.25000	203.75000	-64.08377	185.00000	0.04119
40	-70.20942	-58.90052	167.50000	207.50000	-64.55497	187.50000	0.04439
41	-70.20942	-57.95812	168.75000	211.25000	-64.08377	190.00000	0.04753
42	-71.15183	-57.95812	168.75000	213.75000	-64.55497	191.25000	0.05060
43	-72.09424	-57.95812	170.00000	215.00000	-65.02618	192.50000	0.05337
44	-73.03665	-57.95812	170.00000	216.25000	-65.49738	193.12500	0.05587
45	-73.97906	-57.95812	170.00000	218.75000	-65.96859	194.37500	0.05938
46	-75.86387	-57.95812	168.75000	218.75000	-66.91099	193.75000	0.06237
47	-76.80628	-57.95812	167.50000	220.00000	-67.38220	193.75000	0.06445
48	-80.57592	-51.36126	118.75000	233.75000	-65.96859	176.25000	0.12234
49	-80.57592	-51.36126	113.75000	236.25000	-65.96859	175.00000	0.11955
50	-80.57592	-52.30366	106.25000	238.75000	-66.43979	172.50000	0.11532
