Blob 1 (105)
0	-63.61257	-45.70681	120.00000	198.75000	-54.65969	159.37500	0.02861
1	-63.61257	-45.70681	122.50000	201.25000	-54.65969	161.87500	0.03166
2	-63.61257	-45.70681	125.00000	203.75000	-54.65969	164.37500	0.03446
3	-62.67016	-44.76440	126.25000	206.25000	-53.71728	166.25000	0.03708
4	-62.67016	-44.76440	128.75000	208.75000	-53.71728	168.75000	0.03914
5	-62.67016	-44.76440	131.25000	211.25000	-53.71728	171.25000	0.03976
6	-61.72775	-44.76440	132.50000	212.50000	-53.24607	172.50000	0.03962
7	-61.72775	-43.82199	136.25000	215.00000	-52.77487	175.62500	0.04033
8	-61.72775	-43.82199	138.75000	216.25000	-52.77487	177.50000	0.04047
9	-60.78534	-43.82199	141.25000	218.75000	-52.30366	180.00000	0.03910
10	-60.78534	-43.82199	143.75000	222.50000	-52.30366	183.12500	0.04073
11	-60.78534	-42.87958	143.75000	225.00000	-51.83246	184.37500	0.04810
12	-60.78534	-42.87958	142.50000	227.50000	-51.83246	185.00000	0.05314
13	-61.72775	-42.87958	140.00000	231.25000	-52.30366	185.62500	0.05776
14	-61.72775	-34.39791	138.75000	233.75000	-48.06283	186.25000	0.06821
15	-61.72775	-34.39791	138.75000	236.25000	-48.06283	187.50000	0.08629
16	-71.15183	-32.51309	131.25000	251.25000	-51.83246	191.25000	0.21785
17	-72.09424	-32.51309	132.50000	256.25000	-52.30366	194.37500	0.22872
18	-73.03665	-32.51309	135.00000	260.00000	-52.77487	197.50000	0.23364
19	-73.97906	-32.51309	140.00000	265.00000	-53.24607	202.50000	0.23987
20	-74.92147	-32.51309	143.75000	270.00000	-53.71728	206.87500	0.24765
21	-75.86387	-32.51309	148.75000	273.75000	-54.18848	211.25000	0.25245
22	-76.80628	-32.51309	148.75000	277.50000	-54.65969	213.12500	0.25700
23	-76.80628	-32.51309	151.25000	273.75000	-54.65969	212.50000	0.26172
24	-77.74869	-32.51309	153.75000	277.50000	-55.13089	215.62500	0.27018
25	-77.74869	-31.57068	156.25000	282.50000	-54.65969	219.37500	0.27971
26	-77.74869	-31.57068	158.75000	285.00000	-54.65969	221.87500	0.28212
27	-77.74869	-31.57068	161.25000	288.75000	-54.65969	225.00000	0.28529
28	-77.74869	-32.51309	163.75000	292.50000	-55.13089	228.12500	0.28506
29	-76.80628	-32.51309	166.25000	295.00000	-54.65969	230.62500	0.28410
30	-75.86387	-35.34031	168.75000	297.50000	-55.60209	233.12500	0.28054
31	-75.86387	-35.34031	170.00000	300.00000	-55.60209	235.00000	0.27928
32	-73.97906	-34.39791	165.00000	273.75000	-54.18848	219.37500	0.15787
33	-73.97906	-34.39791	166.25000	276.25000	-54.18848	221.25000	0.16462
34	-74.92147	-35.34031	168.75000	277.50000	-55.13089	223.12500	0.17047
35	-74.92147	-35.34031	170.00000	280.00000	-55.13089	225.00000	0.17202
36	-74.92147	-36.28272	172.50000	281.25000	-55.60209	226.87500	0.17057
37	-74.92147	-36.28272	173.75000	282.50000	-55.60209	228.12500	0.16814
38	-73.97906	-36.28272	176.25000	283.75000	-55.13089	230.00000	0.16576
39	-73.97906	-36.28272	178.75000	286.25000	-55.13089	232.50000	0.16334
40	-73.97906	-36.28272	181.25000	288.75000	-55.13089	235.00000	0.16203
41	-73.03665	-37.22513	183.75000	291.25000	-55.13089	237.50000	0.16209
42	-73.03665	-37.22513	187.50000	293.75000	-55.13089	240.62500	0.16049
43	-73.03665	-37.22513	188.75000	296.25000	-55.13089	242.50000	0.16428
44	-72.09424	-38.16754	190.00000	297.50000	-55.13089	243.75000	0.16364
45	-72.09424	-38.16754	192.50000	300.00000	-55.13089	246.25000	0.16498
46	-71.15183	-38.16754	193.75000	302.50000	-54.65969	248.12500	0.16620
47	-71.15183	-39.10995	195.00000	303.75000	-55.13089	249.37500	0.16769
48	-71.15183	-39.10995	196.25000	306.25000	-55.13089	251.25000	0.17007
49	-71.15183	-39.10995	197.50000	307.50000	-55.13089	252.50000	0.17219
50	-71.15183	-39.10995	198.75000	310.00000	-55.13089	254.37500	0.17319
51	-71.15183	-39.10995	200.00000	311.25000	-55.13089	255.62500	0.17156
52	-72.09424	-39.10995	200.00000	312.50000	-55.60209	256.25000	0.17115
53	-72.09424	-39.10995	201.25000	313.75000	-55.60209	257.50000	0.16174
54	-72.09424	-39.10995	202.50000	315.00000	-55.60209	258.75000	0.15335
55	-72.09424	-39.10995	203.75000	315.00000	-55.60209	259.37500	0.14005
56	-71.15183	-39.10995	203.75000	316.25000	-55.13089	260.00000	0.12372
57	-71.15183	-39.10995	205.00000	317.50000	-55.13089	261.25000	0.10735
58	-71.15183	-39.10995	206.25000	318.75000	-55.13089	262.50000	0.09159
59	-70.20942	-40.05236	206.25000	320.00000	-55.13089	263.12500	0.08029
60	-70.20942	-40.05236	207.50000	320.00000	-55.13089	263.75000	0.07165
61	-71.15183	-40.05236	208.75000	321.25000	-55.60209	265.00000	0.06283
62	-71.15183	-40.99476	212.50000	320.00000	-56.07330	266.25000	0.05343
63	-71.15183	-40.99476	230.00000	278.75000	-56.07330	254.37500	0.04414
64	-71.15183	-40.99476	231.25000	278.75000	-56.07330	255.00000	0.03967
65	-71.15183	-40.99476	232.50000	278.75000	-56.07330	255.62500	0.03401
66	-72.09424	-41.93717	233.75000	278.75000	-57.01571	256.25000	0.03123
67	-72.09424	-42.87958	237.50000	278.75000	-57.48691	258.12500	0.02429
68	-70.20942	-41.93717	257.50000	280.00000	-56.07330	268.75000	0.01885
69	-65.49738	-41.93717	268.75000	281.25000	-53.71728	275.00000	0.01920
70	-64.55497	-40.99476	271.25000	282.50000	-52.77487	276.87500	0.01999
71	-60.78534	-40.05236	273.75000	283.75000	-50.41885	278.75000	0.02022
72	-59.84293	-40.05236	275.00000	283.75000	-49.94764	279.37500	0.01727
73	-60.78534	-40.05236	276.25000	283.75000	-50.41885	280.00000	0.01406
74	-60.78534	-40.99476	277.50000	285.00000	-50.89005	281.25000	0.01229
75	-60.78534	-41.93717	278.75000	287.50000	-51.36126	283.12500	0.01409
76	-60.78534	-41.93717	281.25000	291.25000	-51.36126	286.25000	0.01925
77	-61.72775	-40.99476	282.50000	292.50000	-51.36126	287.50000	0.02106
78	-61.72775	-40.05236	283.75000	295.00000	-50.89005	289.37500	0.02166
79	-60.78534	-40.05236	287.50000	296.25000	-50.41885	291.87500	0.01936
80	-55.13089	-40.05236	288.75000	297.50000	-47.59162	293.12500	0.01996
81	-55.13089	-40.99476	290.00000	298.75000	-48.06283	294.37500	0.01700
82	-55.13089	-40.99476	291.25000	298.75000	-48.06283	295.00000	0.01591
83	-55.13089	-41.93717	292.50000	298.75000	-48.53403	295.62500	0.01410
84	-55.13089	-43.82199	293.75000	300.00000	-49.47644	296.87500	0.01301
85	-55.13089	-43.82199	293.75000	301.25000	-49.47644	297.50000	0.01491
86	-54.18848	-42.87958	295.00000	302.50000	-48.53403	298.75000	0.01521
87	-54.18848	-42.87958	295.00000	303.75000	-48.53403	299.37500	0.01688
88	-53.24607	-42.87958	296.25000	305.00000	-48.06283	300.62500	0.01597
89	-53.24607	-43.82199	296.25000	306.25000	-48.53403	301.25000	0.01546
90	-53.24607	-43.82199	297.50000	306.25000	-48.53403	301.87500	0.01379
91	-53.24607	-44.76440	298.75000	307.50000	-49.00524	303.12500	0.01231
92	-53.24607	-45.70681	300.00000	308.75000	-49.47644	304.37500	0.01105
93	-53.24607	-46.64921	301.25000	310.00000	-49.94764	305.62500	0.01024
94	-53.24607	-47.59162	301.25000	310.00000	-50.41885	305.62500	0.00974
95	-54.18848	-47.59162	302.50000	311.25000	-50.89005	306.87500	0.01012
96	-55.13089	-43.82199	307.50000	322.50000	-49.47644	315.00000	0.02485
97	-56.07330	-44.76440	310.00000	323.75000	-50.41885	316.87500	0.02178
98	-56.07330	-44.76440	313.75000	322.50000	-50.41885	318.12500	0.01691
99	-55.13089	-44.76440	315.00000	323.75000	-49.94764	319.37500	0.01581
100	-54.18848	-43.82199	316.25000	325.00000	-49.00524	320.62500	0.01346
101	-53.24607	-43.82199	318.75000	325.00000	-48.53403	321.87500	0.01102
102	-52.30366	-43.82199	320.00000	326.25000	-48.06283	323.12500	0.00834
103	-49.47644	-44.76440	322.50000	327.50000	-47.12042	325.00000	0.00439
104	-46.64921	-45.70681	326.25000	326.25000	-46.17801	326.25000	0.00049
Blob 2 (116)
0	51.36126	70.20942	186.25000	212.50000	60.78534	199.37500	0.04991
1	51.36126	70.20942	186.25000	212.50000	60.78534	199.37500	0.05134
2	51.36126	71.15183	187.50000	212.50000	61.25654	200.00000	0.05274
3	51.36126	72.09424	188.75000	212.50000	61.72775	200.62500	0.05312
4	52.30366	72.09424	188.75000	213.75000	62.19895	201.25000	0.05477
5	52.30366	73.03665	190.00000	216.25000	62.67016	203.12500	0.05584
6	52.30366	73.97906	191.25000	217.50000	63.14136	204.37500	0.05742
7	53.24607	73.97906	191.25000	218.75000	63.61257	205.00000	0.05862
8	53.24607	73.97906	192.50000	220.00000	63.61257	206.25000	0.05954
9	53.24607	74.92147	193.75000	221.25000	64.08377	207.50000	0.06169
10	53.24607	74.92147	193.75000	221.25000	64.08377	207.50000	0.06209
11	53.24607	75.86387	193.75000	222.50000	64.55497	208.12500	0.06361
12	53.24607	75.86387	193.75000	223.75000	64.55497	208.75000	0.06446
13	53.24607	75.86387	195.00000	223.75000	64.55497	209.37500	0.06519
14	54.18848	75.86387	195.00000	223.75000	65.02618	209.37500	0.06513
15	54.18848	76.80628	195.00000	223.75000	65.49738	209.37500	0.06505
16	49.47644	77.74869	140.00000	230.00000	63.61257	185.00000	0.11565
17	49.47644	78.69110	141.25000	233.75000	64.08377	187.50000	0.12236
18	49.47644	78.69110	142.50000	236.25000	64.08377	189.37500	0.12022
19	49.47644	78.69110	143.75000	236.25000	64.08377	190.00000	0.11793
20	50.41885	78.69110	145.00000	238.75000	64.55497	191.87500	0.12369
21	50.41885	78.69110	145.00000	241.25000	64.55497	193.12500	0.13187
22	50.41885	79.63351	146.25000	245.00000	65.02618	195.62500	0.14328
23	50.41885	79.63351	148.75000	248.75000	65.02618	198.75000	0.14372
24	50.41885	79.63351	151.25000	251.25000	65.02618	201.25000	0.14487
