Blob 1 (117)
0	-75.86387	-49.47644	101.25000	213.75000	-62.67016	157.50000	0.07476
1	-75.86387	-49.47644	102.50000	216.25000	-62.67016	159.37500	0.07610
2	-75.86387	-49.47644	103.75000	216.25000	-62.67016	160.00000	0.07645
3	-74.92147	-49.47644	105.00000	217.50000	-62.19895	161.25000	0.07598
4	-73.97906	-49.47644	106.25000	217.50000	-61.72775	161.87500	0.07477
5	-72.09424	-49.47644	108.75000	218.75000	-60.78534	163.75000	0.07563
6	-70.20942	-49.47644	110.00000	218.75000	-59.84293	164.37500	0.07706
7	-69.26702	-50.41885	111.25000	220.00000	-59.84293	165.62500	0.07725
8	-69.26702	-50.41885	113.75000	221.25000	-59.84293	167.50000	0.07887
9	-69.26702	-50.41885	116.25000	221.25000	-59.84293	168.75000	0.08266
10	-69.26702	-50.41885	117.50000	222.50000	-59.84293	170.00000	0.08604
11	-69.26702	-51.36126	120.00000	223.75000	-60.31414	171.87500	0.08596
12	-69.26702	-51.36126	122.50000	225.00000	-60.31414	173.75000	0.08699
13	-69.26702	-51.36126	125.00000	226.25000	-60.31414	175.62500	0.08743
14	-68.32461	-51.36126	127.50000	227.50000	-59.84293	177.50000	0.08951
15	-68.32461	-51.36126	128.75000	230.00000	-59.84293	179.37500	0.09074
16	-68.32461	-52.30366	131.25000	231.25000	-60.31414	181.25000	0.09338
17	-67.38220	-51.36126	135.00000	232.50000	-59.37173	183.75000	0.09529
18	-67.38220	-51.36126	137.50000	235.00000	-59.37173	186.25000	0.09862
19	-66.43979	-51.36126	138.75000	237.50000	-58.90052	188.12500	0.09912
20	-66.43979	-51.36126	141.25000	238.75000	-58.90052	190.00000	0.10103
21	-65.49738	-51.36126	143.75000	240.00000	-58.42932	191.87500	0.10095
22	-65.49738	-51.36126	146.25000	242.50000	-58.42932	194.37500	0.10263
23	-65.49738	-51.36126	150.00000	243.75000	-58.42932	196.87500	0.10220
24	-64.55497	-51.36126	151.25000	246.25000	-57.95812	198.75000	0.10030
25	-64.55497	-51.36126	152.50000	247.50000	-57.95812	200.00000	0.09901
26	-63.61257	-51.36126	155.00000	250.00000	-57.48691	202.50000	0.09495
27	-62.67016	-52.30366	157.50000	251.25000	-57.48691	204.37500	0.08914
28	-62.67016	-52.30366	160.00000	252.50000	-57.48691	206.25000	0.08042
29	-62.67016	-54.18848	163.75000	253.75000	-58.42932	208.75000	0.07688
30	-61.72775	-54.18848	163.75000	253.75000	-57.95812	208.75000	0.07161
31	-61.72775	-54.18848	165.00000	253.75000	-57.95812	209.37500	0.06623
32	-61.72775	-53.24607	165.00000	253.75000	-57.48691	209.37500	0.06293
33	-61.72775	-53.24607	163.75000	255.00000	-57.48691	209.37500	0.05845
34	-62.67016	-53.24607	162.50000	255.00000	-57.95812	208.75000	0.04708
35	-63.61257	-53.24607	155.00000	255.00000	-58.42932	205.00000	0.04642
36	-64.55497	-52.30366	156.25000	256.25000	-58.42932	206.25000	0.04819
37	-65.49738	-52.30366	157.50000	256.25000	-58.90052	206.87500	0.05022
38	-65.49738	-52.30366	160.00000	257.50000	-58.90052	208.75000	0.04993
39	-66.43979	-52.30366	162.50000	257.50000	-59.37173	210.00000	0.05200
40	-66.43979	-52.30366	163.75000	258.75000	-59.37173	211.25000	0.05215
41	-66.43979	-55.13089	166.25000	203.75000	-60.78534	185.00000	0.04978
42	-66.43979	-55.13089	168.75000	205.00000	-60.78534	186.87500	0.04786
43	-66.43979	-55.13089	170.00000	207.50000	-60.78534	188.75000	0.04628
44	-66.43979	-55.13089	172.50000	207.50000	-60.78534	190.00000	0.04368
45	-66.43979	-56.07330	175.00000	210.00000	-61.25654	192.50000	0.04115
46	-66.43979	-56.07330	177.50000	210.00000	-61.25654	193.75000	0.03807
47	-66.43979	-57.01571	181.25000	211.25000	-61.72775	196.25000	0.03577
48	-70.20942	-45.70681	191.25000	286.25000	-57.95812	238.75000	0.11694
49	-70.20942	-46.64921	192.50000	288.75000	-58.42932	240.62500	0.11799
50	-70.20942	-46.64921	195.00000	291.25000	-58.42932	243.12500	0.11403
51	-71.15183	-46.64921	198.75000	295.00000	-58.90052	246.87500	0.10842
52	-72.09424	-46.64921	201.25000	296.25000	-59.37173	248.75000	0.10190
53	-72.09424	-45.70681	205.00000	298.75000	-58.90052	251.87500	0.09950
54	-73.03665	-45.70681	207.50000	298.75000	-59.37173	253.12500	0.09649
55	-73.97906	-45.70681	211.25000	296.25000	-59.84293	253.75000	0.09630
56	-73.97906	-45.70681	211.25000	296.25000	-59.84293	253.75000	0.10014
57	-74.92147	-45.70681	213.75000	300.00000	-60.31414	256.87500	0.10379
58	-75.86387	-44.76440	218.75000	303.75000	-60.31414	261.25000	0.10721
59	-75.86387	-44.76440	222.50000	306.25000	-60.31414	264.37500	0.11089
60	-75.86387	-45.70681	227.50000	308.75000	-60.78534	268.12500	0.11273
61	-75.86387	-46.64921	231.25000	312.50000	-61.25654	271.87500	0.11335
62	-75.86387	-47.59162	232.50000	315.00000	-61.72775	273.75000	0.11521
63	-75.86387	-47.59162	233.75000	317.50000	-61.72775	275.62500	0.11776
64	-69.26702	-55.13089	230.00000	280.00000	-62.19895	255.00000	0.01741
65	-69.26702	-55.13089	232.50000	282.50000	-62.19895	257.50000	0.01792
66	-70.20942	-55.13089	235.00000	283.75000	-62.67016	259.37500	0.02010
67	-71.15183	-55.13089	237.50000	285.00000	-63.14136	261.25000	0.02142
68	-71.15183	-55.13089	241.25000	285.00000	-63.14136	263.12500	0.02328
69	-71.15183	-55.13089	243.75000	286.25000	-63.14136	265.00000	0.02549
70	-72.09424	-55.13089	247.50000	287.50000	-63.61257	267.50000	0.02559
71	-72.09424	-55.13089	250.00000	287.50000	-63.61257	268.75000	0.02473
72	-72.09424	-56.07330	252.50000	288.75000	-64.08377	270.62500	0.02326
73	-73.03665	-59.84293	262.50000	290.00000	-66.43979	276.25000	0.02077
74	-73.03665	-61.72775	267.50000	291.25000	-67.38220	279.37500	0.01819
75	-73.03665	-62.67016	271.25000	292.50000	-67.85340	281.87500	0.01642
76	-73.03665	-63.61257	275.00000	295.00000	-68.32461	285.00000	0.01524
77	-73.03665	-63.61257	278.75000	296.25000	-68.32461	287.50000	0.01356
78	-73.03665	-64.55497	281.25000	298.75000	-68.79581	290.00000	0.01212
79	-73.03665	-64.55497	285.00000	300.00000	-68.79581	292.50000	0.01053
80	-73.03665	-65.49738	287.50000	302.50000	-69.26702	295.00000	0.00882
81	-73.03665	-67.38220	292.50000	306.25000	-70.20942	299.37500	0.00689
82	-73.03665	-68.32461	295.00000	310.00000	-70.68063	302.50000	0.00591
83	-73.97906	-69.26702	300.00000	313.75000	-71.62304	306.87500	0.00497
84	-73.97906	-70.20942	305.00000	317.50000	-72.09424	311.25000	0.00452
85	-73.97906	-70.20942	308.75000	322.50000	-72.09424	315.62500	0.00517
86	-73.97906	-70.20942	311.25000	326.25000	-72.09424	318.75000	0.00584
87	-73.97906	-69.26702	315.00000	328.75000	-71.62304	321.87500	0.00633
88	-73.97906	-69.26702	317.50000	332.50000	-71.62304	325.00000	0.00724
89	-73.97906	-69.26702	320.00000	335.00000	-71.62304	327.50000	0.00783
90	-74.92147	-68.32461	322.50000	337.50000	-71.62304	330.00000	0.00875
91	-74.92147	-68.32461	325.00000	340.00000	-71.62304	332.50000	0.00910
92	-74.92147	-68.32461	328.75000	343.75000	-71.62304	336.25000	0.00923
93	-74.92147	-67.38220	331.25000	347.50000	-71.15183	339.37500	0.01004
94	-74.92147	-67.38220	332.50000	348.75000	-71.15183	340.62500	0.00993
95	-74.92147	-67.38220	335.00000	350.00000	-71.15183	342.50000	0.00953
96	-73.97906	-66.43979	337.50000	351.25000	-70.20942	344.37500	0.00851
97	-72.09424	-65.49738	340.00000	351.25000	-68.79581	345.62500	0.00678
98	-69.26702	-64.55497	341.25000	351.25000	-66.91099	346.25000	0.00516
99	-68.32461	-64.55497	342.50000	352.50000	-66.43979	347.50000	0.00467
100	-66.43979	-63.61257	343.75000	353.75000	-65.02618	348.75000	0.00471
101	-65.49738	-62.67016	345.00000	355.00000	-64.08377	350.00000	0.00454
102	-64.55497	-61.72775	346.25000	356.25000	-63.14136	351.25000	0.00467
103	-63.61257	-60.78534	347.50000	357.50000	-62.19895	352.50000	0.00481
104	-63.61257	-59.84293	348.75000	357.50000	-61.72775	353.12500	0.00493
105	-62.67016	-58.90052	348.75000	358.75000	-60.78534	353.75000	0.00625
106	-62.67016	-57.95812	348.75000	0.00000	-60.31414	354.37500	0.00739
107	-62.67016	-57.95812	350.00000	1.25000	-60.31414	355.62500	0.00781
108	-62.67016	-57.01571	350.00000	3.75000	-59.84293	356.87500	0.00841
109	-61.72775	-57.01571	351.25000	5.00000	-59.37173	358.12500	0.00840
110	-61.72775	-57.01571	352.50000	7.50000	-59.37173	360.00000	0.00892
111	-61.72775	-57.95812	355.00000	10.00000	-59.84293	2.50000	0.00818
112	-61.72775	-57.95812	356.25000	11.25000	-59.84293	3.75000	0.00744
113	-61.72775	-57.95812	358.75000	12.50000	-59.84293	5.62500	0.00552
114	-60.78534	-57.01571	358.75000	15.00000	-58.90052	6.87500	0.00433
115	-60.78534	-57.95812	10.00000	17.50000	-59.37173	13.75000	0.00308
116	-58.90052	-57.95812	16.25000	18.75000	-58.42932	17.50000	0.00093
Blob 2 (74)
20	51.36126	63.61257	202.50000	213.75000	57.48691	208.12500	0.00421
21	51.36126	64.55497	202.50000	220.00000	57.95812	211.25000	0.01139
22	51.36126	65.49738	201.25000	222.50000	58.42932	211.87500	0.02333
23	52.30366	66.43979	201.25000	225.00000	59.37173	213.12500	0.03569
24	52.30366	66.43979	200.00000	227.50000	59.37173	213.75000	0.04322
25	51.36126	67.38220	200.00000	228.75000	59.37173	214.37500	0.04938
26	51.36126	67.38220	200.00000	231.25000	59.37173	215.62500	0.05332
27	51.36126	68.32461	200.00000	231.25000	59.84293	215.62500	0.05522
28	52.30366	68.32461	200.00000	232.50000	60.31414	216.25000	0.05720
29	52.30366	68.32461	200.00000	233.75000	60.31414	216.87500	0.05886
30	52.30366	69.26702	200.00000	235.00000	60.78534	217.50000	0.06111
31	50.41885	69.26702	200.00000	235.00000	59.84293	217.50000	0.06509
32	49.47644	70.20942	201.25000	235.00000	59.84293	218.12500	0.06882
33	49.47644	71.15183	201.25000	236.25000	60.31414	218.75000	0.07307
34	50.41885	72.09424	201.25000	236.25000	61.25654	218.75000	0.07513
35	50.41885	73.03665	202.50000	237.50000	61.72775	220.00000	0.07820
36	50.41885	73.97906	202.50000	237.50000	62.19895	220.00000	0.07998
