Blob 1 (70)
0	-73.03665	-62.67016	250.00000	267.50000	-67.85340	258.75000	0.01344
1	-73.03665	-51.36126	253.75000	270.00000	-62.19895	261.87500	0.01838
2	-73.03665	-52.30366	255.00000	272.50000	-62.67016	263.75000	0.02361
3	-73.03665	-52.30366	256.25000	275.00000	-62.67016	265.62500	0.02854
4	-73.03665	-53.24607	255.00000	278.75000	-63.14136	266.87500	0.03160
5	-73.03665	-53.24607	255.00000	281.25000	-63.14136	268.12500	0.03262
6	-73.03665	-53.24607	255.00000	283.75000	-63.14136	269.37500	0.03555
7	-73.03665	-53.24607	256.25000	286.25000	-63.14136	271.25000	0.03683
8	-73.03665	-52.30366	257.50000	287.50000	-62.67016	272.50000	0.03805
9	-73.03665	-51.36126	258.75000	288.75000	-62.19895	273.75000	0.03787
10	-71.15183	-51.36126	262.50000	290.00000	-61.25654	276.25000	0.03551
11	-70.20942	-50.41885	270.00000	291.25000	-60.31414	280.62500	0.03383
12	-70.20942	-50.41885	273.75000	292.50000	-60.31414	283.12500	0.03238
13	-70.20942	-49.47644	275.00000	293.75000	-59.84293	284.37500	0.03110
14	-69.26702	-49.47644	276.25000	296.25000	-59.37173	286.25000	0.03053
15	-64.55497	-49.47644	276.25000	298.75000	-57.01571	287.50000	0.03169
16	-63.61257	-49.47644	277.50000	301.25000	-56.54450	289.37500	0.03215
17	-62.67016	-48.53403	278.75000	303.75000	-55.60209	291.25000	0.03341
18	-62.67016	-48.53403	278.75000	306.25000	-55.60209	292.50000	0.03489
19	-61.72775	-48.53403	280.00000	307.50000	-55.13089	293.75000	0.03514
20	-61.72775	-48.53403	280.00000	310.00000	-55.13089	295.00000	0.03605
21	-61.72775	-49.47644	281.25000	311.25000	-55.60209	296.25000	0.03403
22	-60.78534	-50.41885	281.25000	312.50000	-55.60209	296.87500	0.03116
23	-60.78534	-51.36126	282.50000	313.75000	-56.07330	298.12500	0.03016
24	-60.78534	-52.30366	283.75000	315.00000	-56.54450	299.37500	0.02722
25	-59.84293	-53.24607	285.00000	316.25000	-56.54450	300.62500	0.02526
26	-59.84293	-52.30366	286.25000	317.50000	-56.07330	301.87500	0.02285
27	-59.84293	-52.30366	287.50000	317.50000	-56.07330	302.50000	0.01962
28	-58.90052	-51.36126	288.75000	317.50000	-55.13089	303.12500	0.01369
29	-57.95812	-52.30366	288.75000	316.25000	-55.13089	302.50000	0.00535
30	-76.80628	-57.01571	286.25000	296.25000	-66.91099	291.25000	0.00110
31	-77.74869	-57.95812	285.00000	302.50000	-67.85340	293.75000	0.00388
32	-80.57592	-50.41885	287.50000	357.50000	-65.49738	322.50000	0.05964
33	-80.57592	-51.36126	290.00000	357.50000	-65.96859	323.75000	0.06101
34	-80.57592	-51.36126	290.00000	1.25000	-65.96859	325.62500	0.06198
35	-80.57592	-50.41885	291.25000	3.75000	-65.49738	327.50000	0.06450
36	-80.57592	-50.41885	291.25000	358.75000	-65.49738	325.00000	0.06636
37	-79.63351	-50.41885	291.25000	338.75000	-65.02618	315.00000	0.06577
38	-79.63351	-51.36126	292.50000	338.75000	-65.49738	315.62500	0.06618
39	-78.69110	-51.36126	295.00000	341.25000	-65.02618	318.12500	0.06678
40	-77.74869	-51.36126	297.50000	341.25000	-64.55497	319.37500	0.06396
41	-77.74869	-51.36126	297.50000	340.00000	-64.55497	318.75000	0.05991
42	-77.74869	-51.36126	297.50000	337.50000	-64.55497	317.50000	0.05686
43	-77.74869	-52.30366	300.00000	340.00000	-65.02618	320.00000	0.05176
44	-76.80628	-53.24607	301.25000	343.75000	-65.02618	322.50000	0.04848
45	-75.86387	-54.18848	305.00000	346.25000	-65.02618	325.62500	0.04816
46	-74.92147	-54.18848	307.50000	347.50000	-64.55497	327.50000	0.04846
47	-73.97906	-54.18848	308.75000	348.75000	-64.08377	328.75000	0.04772
48	-74.92147	-57.95812	301.25000	337.50000	-66.43979	319.37500	0.03118
49	-73.03665	-57.01571	302.50000	337.50000	-65.02618	320.00000	0.03035
50	-72.09424	-57.01571	305.00000	336.25000	-64.55497	320.62500	0.02877
51	-70.20942	-57.01571	305.00000	335.00000	-63.61257	320.00000	0.02737
52	-69.26702	-57.01571	306.25000	333.75000	-63.14136	320.00000	0.02505
53	-68.32461	-57.95812	307.50000	332.50000	-63.14136	320.00000	0.02163
54	-66.43979	-57.95812	308.75000	331.25000	-62.19895	320.00000	0.01760
55	-66.43979	-58.90052	308.75000	328.75000	-62.67016	318.75000	0.01717
56	-66.43979	-58.90052	310.00000	328.75000	-62.67016	319.37500	0.01647
57	-65.49738	-58.90052	311.25000	330.00000	-62.19895	320.62500	0.01540
58	-65.49738	-58.90052	312.50000	330.00000	-62.19895	321.25000	0.01324
59	-64.55497	-58.90052	312.50000	330.00000	-61.72775	321.25000	0.01255
60	-64.55497	-58.90052	312.50000	331.25000	-61.72775	321.87500	0.01233
61	-63.61257	-57.95812	312.50000	331.25000	-60.78534	321.87500	0.01202
62	-62.67016	-57.95812	313.75000	331.25000	-60.31414	322.50000	0.01148
63	-62.67016	-57.01571	313.75000	331.25000	-59.84293	322.50000	0.01088
64	-62.67016	-57.01571	315.00000	330.00000	-59.84293	322.50000	0.00950
65	-61.72775	-57.01571	316.25000	330.00000	-59.37173	323.12500	0.00865
66	-61.72775	-57.01571	317.50000	330.00000	-59.37173	323.75000	0.00813
67	-61.72775	-57.01571	318.75000	330.00000	-59.37173	324.37500	0.00742
68	-61.72775	-57.01571	321.25000	330.00000	-59.37173	325.62500	0.00561
69	-60.78534	-58.90052	323.75000	330.00000	-59.84293	326.87500	0.00215
Blob 2 (78)
0	43.82199	56.07330	206.25000	238.75000	49.94764	222.50000	0.05360
1	43.82199	55.13089	206.25000	240.00000	49.47644	223.12500	0.05226
2	43.82199	55.13089	206.25000	240.00000	49.47644	223.12500	0.05131
3	43.82199	55.13089	207.50000	241.25000	49.47644	224.37500	0.05021
4	43.82199	55.13089	207.50000	242.50000	49.47644	225.00000	0.04896
5	43.82199	55.13089	208.75000	242.50000	49.47644	225.62500	0.04704
6	43.82199	55.13089	208.75000	242.50000	49.47644	225.62500	0.04487
7	44.76440	55.13089	208.75000	243.75000	49.94764	226.25000	0.04308
8	44.76440	55.13089	210.00000	243.75000	49.94764	226.87500	0.03960
9	44.76440	55.13089	210.00000	243.75000	49.94764	226.87500	0.03753
10	44.76440	55.13089	211.25000	243.75000	49.94764	227.50000	0.03590
11	44.76440	55.13089	211.25000	245.00000	49.94764	228.12500	0.03470
12	44.76440	54.18848	165.00000	245.00000	49.47644	205.00000	0.03332
13	45.70681	54.18848	165.00000	245.00000	49.94764	205.00000	0.03386
14	45.70681	54.18848	166.25000	243.75000	49.94764	205.00000	0.03299
15	45.70681	54.18848	166.25000	243.75000	49.94764	205.00000	0.03315
16	45.70681	54.18848	166.25000	242.50000	49.94764	204.37500	0.03221
17	45.70681	55.13089	166.25000	242.50000	50.41885	204.37500	0.03126
18	45.70681	55.13089	166.25000	241.25000	50.41885	203.75000	0.03212
19	45.70681	55.13089	166.25000	241.25000	50.41885	203.75000	0.03273
20	45.70681	55.13089	166.25000	240.00000	50.41885	203.12500	0.03218
21	45.70681	55.13089	166.25000	240.00000	50.41885	203.12500	0.03238
22	45.70681	54.18848	163.75000	240.00000	49.94764	201.87500	0.03262
23	45.70681	54.18848	150.00000	240.00000	49.94764	195.00000	0.03552
24	45.70681	54.18848	150.00000	240.00000	49.94764	195.00000	0.04006
25	45.70681	54.18848	150.00000	238.75000	49.94764	194.37500	0.04111
26	45.70681	54.18848	151.25000	238.75000	49.94764	195.00000	0.04243
27	46.64921	54.18848	152.50000	237.50000	50.41885	195.00000	0.04250
28	46.64921	54.18848	155.00000	237.50000	50.41885	196.25000	0.04189
29	46.64921	54.18848	157.50000	236.25000	50.41885	196.87500	0.04073
