Blob 1 (46)
0	52.30366	67.38220	280.00000	338.75000	59.84293	309.37500	0.07568
1	53.24607	68.32461	247.50000	337.50000	60.78534	292.50000	0.08360
2	53.24607	68.32461	246.25000	338.75000	60.78534	292.50000	0.09547
3	53.24607	69.26702	246.25000	338.75000	61.25654	292.50000	0.10396
4	53.24607	69.26702	245.00000	338.75000	61.25654	291.87500	0.11122
5	51.36126	69.26702	246.25000	338.75000	60.31414	292.50000	0.11787
6	50.41885	69.26702	246.25000	338.75000	59.84293	292.50000	0.12268
7	49.47644	69.26702	247.50000	340.00000	59.37173	293.75000	0.12585
8	45.70681	71.15183	251.25000	343.75000	58.42932	297.50000	0.14360
9	47.59162	71.15183	251.25000	342.50000	59.37173	296.87500	0.13215
10	47.59162	71.15183	251.25000	343.75000	59.37173	297.50000	0.12506
11	47.59162	71.15183	251.25000	342.50000	59.37173	296.87500	0.11612
12	46.64921	71.15183	251.25000	343.75000	58.90052	297.50000	0.11245
13	46.64921	69.26702	252.50000	345.00000	57.95812	298.75000	0.10465
14	46.64921	69.26702	253.75000	347.50000	57.95812	300.62500	0.09830
15	46.64921	68.32461	253.75000	350.00000	57.48691	301.87500	0.08554
16	48.53403	67.38220	256.25000	351.25000	57.95812	303.75000	0.07325
17	55.13089	66.43979	263.75000	351.25000	60.78534	307.50000	0.06405
18	54.18848	65.49738	265.00000	306.25000	59.84293	285.62500	0.05648
19	54.18848	65.49738	267.50000	307.50000	59.84293	287.50000	0.05332
20	53.24607	67.38220	258.75000	310.00000	60.31414	284.37500	0.05254
21	52.30366	68.32461	262.50000	311.25000	60.31414	286.87500	0.04683
22	51.36126	68.32461	265.00000	307.50000	59.84293	286.25000	0.03931
23	51.36126	68.32461	266.25000	307.50000	59.84293	286.87500	0.03728
24	56.07330	68.32461	263.75000	307.50000	62.19895	285.62500	0.06071
25	55.13089	67.38220	265.00000	307.50000	61.25654	286.25000	0.05830
26	55.13089	67.38220	267.50000	307.50000	61.25654	287.50000	0.05569
27	55.13089	67.38220	268.75000	306.25000	61.25654	287.50000	0.05295
28	55.13089	66.43979	270.00000	306.25000	60.78534	288.12500	0.04921
29	55.13089	66.43979	271.25000	306.25000	60.78534	288.75000	0.04511
30	55.13089	65.49738	273.75000	306.25000	60.31414	290.00000	0.04127
31	55.13089	65.49738	275.00000	305.00000	60.31414	290.00000	0.03714
32	55.13089	64.55497	276.25000	305.00000	59.84293	290.62500	0.03243
33	56.07330	64.55497	277.50000	305.00000	60.31414	291.25000	0.02847
34	56.07330	64.55497	280.00000	303.75000	60.31414	291.87500	0.02460
35	56.07330	63.61257	281.25000	302.50000	59.84293	291.87500	0.02160
36	56.07330	63.61257	282.50000	301.25000	59.84293	291.87500	0.01902
37	56.07330	63.61257	283.75000	301.25000	59.84293	292.50000	0.01687
38	56.07330	64.55497	283.75000	301.25000	60.31414	292.50000	0.01535
39	56.07330	64.55497	283.75000	301.25000	60.31414	292.50000	0.01435
40	56.07330	64.55497	285.00000	301.25000	60.31414	293.12500	0.01339
41	56.07330	64.55497	286.25000	301.25000	60.31414	293.75000	0.01119
42	56.07330	63.61257	288.75000	300.00000	59.84293	294.37500	0.00813
43	58.90052	63.61257	291.25000	298.75000	61.25654	295.00000	0.00476
44	59.84293	62.67016	293.75000	300.00000	61.25654	296.87500	0.00291
45	60.78534	61.72775	297.50000	300.00000	61.25654	298.75000	0.00069
Blob 2 (144)
6	39.10995	42.87958	200.00000	205.00000	40.99476	202.50000	0.00351
7	38.16754	44.76440	200.00000	210.00000	41.46597	205.00000	0.01063
8	35.34031	60.78534	203.75000	233.75000	48.06283	218.75000	0.09593
9	36.28272	61.72775	203.75000	235.00000	49.00524	219.37500	0.09393
10	36.28272	61.72775	203.75000	237.50000	49.00524	220.62500	0.09648
11	37.22513	61.72775	205.00000	238.75000	49.47644	221.87500	0.09593
12	37.22513	57.95812	207.50000	240.00000	47.59162	223.75000	0.09478
13	37.22513	58.90052	208.75000	241.25000	48.06283	225.00000	0.09591
14	37.22513	59.84293	210.00000	243.75000	48.53403	226.87500	0.09642
15	38.16754	59.84293	211.25000	246.25000	49.00524	228.75000	0.09794
16	38.16754	60.78534	211.25000	248.75000	49.47644	230.00000	0.10120
17	39.10995	60.78534	212.50000	251.25000	49.94764	231.87500	0.10433
18	40.05236	59.84293	213.75000	253.75000	49.94764	233.75000	0.10539
19	40.05236	58.90052	215.00000	255.00000	49.47644	235.00000	0.10414
20	40.99476	58.90052	215.00000	257.50000	49.94764	236.25000	0.10373
21	40.99476	58.90052	216.25000	258.75000	49.94764	237.50000	0.10019
22	40.99476	57.95812	217.50000	258.75000	49.47644	238.12500	0.09697
23	40.99476	57.95812	218.75000	260.00000	49.47644	239.37500	0.09947
24	40.05236	58.90052	215.00000	256.25000	49.47644	235.62500	0.08021
25	40.99476	58.90052	216.25000	256.25000	49.94764	236.25000	0.08509
26	40.99476	58.90052	217.50000	256.25000	49.94764	236.87500	0.08752
27	40.99476	58.90052	218.75000	257.50000	49.94764	238.12500	0.08645
28	40.99476	58.90052	220.00000	257.50000	49.94764	238.75000	0.08672
29	41.93717	58.90052	221.25000	258.75000	50.41885	240.00000	0.08517
30	41.93717	58.90052	222.50000	260.00000	50.41885	241.25000	0.08461
31	42.87958	58.90052	225.00000	262.50000	50.89005	243.75000	0.08239
32	42.87958	58.90052	226.25000	262.50000	50.89005	244.37500	0.08024
33	43.82199	58.90052	227.50000	265.00000	51.36126	246.25000	0.07891
34	43.82199	58.90052	228.75000	266.25000	51.36126	247.50000	0.07717
35	44.76440	58.90052	231.25000	268.75000	51.83246	250.00000	0.07501
36	44.76440	58.90052	232.50000	270.00000	51.83246	251.25000	0.07250
37	44.76440	58.90052	233.75000	271.25000	51.83246	252.50000	0.07093
38	44.76440	57.95812	236.25000	272.50000	51.36126	254.37500	0.06843
39	45.70681	57.95812	238.75000	272.50000	51.83246	255.62500	0.06452
40	44.76440	57.95812	241.25000	273.75000	51.36126	257.50000	0.06429
41	43.82199	57.01571	242.50000	275.00000	50.41885	258.75000	0.06143
42	43.82199	57.01571	245.00000	276.25000	50.41885	260.62500	0.05944
43	42.87958	57.01571	247.50000	276.25000	49.94764	261.87500	0.05635
44	42.87958	56.07330	251.25000	277.50000	49.47644	264.37500	0.05303
45	41.93717	56.07330	253.75000	278.75000	49.00524	266.25000	0.05206
46	41.93717	56.07330	256.25000	280.00000	49.00524	268.12500	0.05046
47	40.99476	55.13089	257.50000	281.25000	48.06283	269.37500	0.04958
48	40.99476	55.13089	260.00000	281.25000	48.06283	270.62500	0.04858
49	40.99476	55.13089	261.25000	282.50000	48.06283	271.87500	0.04734
50	40.05236	55.13089	262.50000	282.50000	47.59162	272.50000	0.04641
51	40.05236	55.13089	265.00000	283.75000	47.59162	274.37500	0.04633
52	40.05236	56.07330	267.50000	285.00000	48.06283	276.25000	0.04407
53	40.05236	56.07330	268.75000	286.25000	48.06283	277.50000	0.04455
54	40.05236	56.07330	270.00000	288.75000	48.06283	279.37500	0.04394
55	40.99476	56.07330	272.50000	290.00000	48.53403	281.25000	0.04263
56	40.99476	57.01571	275.00000	292.50000	49.00524	283.75000	0.04251
57	40.99476	57.01571	277.50000	300.00000	49.00524	288.75000	0.04512
58	40.99476	58.90052	278.75000	310.00000	49.94764	294.37500	0.05369
59	40.99476	59.84293	280.00000	315.00000	50.41885	297.50000	0.06203
60	40.99476	60.78534	281.25000	317.50000	50.89005	299.37500	0.06765
61	40.99476	61.72775	282.50000	321.25000	51.36126	301.87500	0.07295
62	40.99476	62.67016	283.75000	322.50000	51.83246	303.12500	0.07604
63	40.99476	62.67016	285.00000	325.00000	51.83246	305.00000	0.08146
64	40.99476	63.61257	286.25000	327.50000	52.30366	306.87500	0.08359
65	40.99476	63.61257	287.50000	328.75000	52.30366	308.12500	0.08706
66	40.99476	63.61257	288.75000	331.25000	52.30366	310.00000	0.08900
67	41.93717	64.55497	288.75000	332.50000	53.24607	310.62500	0.09071
68	41.93717	64.55497	290.00000	333.75000	53.24607	311.87500	0.09299
69	41.93717	64.55497	291.25000	335.00000	53.24607	313.12500	0.09218
70	41.93717	64.55497	291.25000	336.25000	53.24607	313.75000	0.09344
71	41.93717	64.55497	292.50000	337.50000	53.24607	315.00000	0.09372
72	41.93717	64.55497	292.50000	338.75000	53.24607	315.62500	0.09391
73	42.87958	64.55497	293.75000	341.25000	53.71728	317.50000	0.09487
74	42.87958	64.55497	295.00000	342.50000	53.71728	318.75000	0.09551
75	42.87958	64.55497	296.25000	345.00000	53.71728	320.62500	0.09635
76	41.93717	64.55497	296.25000	346.25000	53.24607	321.25000	0.09905
77	41.93717	64.55497	297.50000	348.75000	53.24607	323.12500	0.10104
78	41.93717	64.55497	297.50000	350.00000	53.24607	323.75000	0.10406
79	41.93717	64.55497	297.50000	352.50000	53.24607	325.00000	0.10188
80	41.93717	64.55497	298.75000	353.75000	53.24607	326.25000	0.10345
81	41.93717	64.55497	298.75000	355.00000	53.24607	326.87500	0.10558
82	41.93717	64.55497	298.75000	356.25000	53.24607	327.50000	0.10859
83	41.93717	65.49738	300.00000	356.25000	53.71728	328.12500	0.11002
84	41.93717	65.49738	300.00000	357.50000	53.71728	328.75000	0.11238
85	41.93717	65.49738	301.25000	357.50000	53.71728	329.37500	0.11178
86	41.93717	65.49738	301.25000	357.50000	53.71728	329.37500	0.11235
87	41.93717	65.49738	302.50000	358.75000	53.71728	330.62500	0.11211
88	41.93717	71.15183	306.25000	356.25000	56.54450	331.25000	0.14209
89	41.93717	72.09424	306.25000	357.50000	57.01571	331.87500	0.14114
90	42.87958	72.09424	307.50000	0.00000	57.48691	333.75000	0.14478
91	43.82199	73.03665	308.75000	1.25000	58.42932	335.00000	0.14467
92	43.82199	73.03665	312.50000	3.75000	58.42932	338.12500	0.14513
93	45.70681	73.97906	316.25000	5.00000	59.84293	340.62500	0.14489
94	45.70681	73.97906	317.50000	7.50000	59.84293	342.50000	0.14030
95	44.76440	73.97906	321.25000	10.00000	59.37173	345.62500	0.13481
96	43.82199	73.03665	323.75000	12.50000	58.42932	348.12500	0.12675
97	41.93717	73.03665	325.00000	13.75000	57.48691	349.37500	0.12305
98	40.99476	71.15183	327.50000	15.00000	56.07330	351.25000	0.11444
99	40.05236	72.09424	328.75000	15.00000	56.07330	351.87500	0.09820
100	39.10995	72.09424	328.75000	15.00000	55.60209	351.87500	0.08658
101	38.16754	71.15183	320.00000	15.00000	54.65969	347.50000	0.08114
102	38.16754	70.20942	318.75000	18.75000	54.18848	348.75000	0.07749
103	37.22513	69.26702	318.75000	22.50000	53.24607	350.62500	0.07416
104	45.70681	67.38220	318.75000	2.50000	56.54450	340.62500	0.08171
105	44.76440	65.49738	320.00000	2.50000	55.13089	341.25000	0.07782
106	44.76440	63.61257	321.25000	2.50000	54.18848	341.87500	0.07313
107	43.82199	62.67016	322.50000	358.75000	53.24607	340.62500	0.06389
108	42.87958	61.72775	323.75000	358.75000	52.30366	341.25000	0.05586
109	41.93717	61.72775	325.00000	358.75000	51.83246	341.87500	0.05022
110	41.93717	61.72775	327.50000	357.50000	51.83246	342.50000	0.04308
111	41.93717	61.72775	330.00000	357.50000	51.83246	343.75000	0.03849
112	40.99476	60.78534	331.25000	357.50000	50.89005	344.37500	0.03478
113	40.99476	60.78534	331.25000	357.50000	50.89005	344.37500	0.03237
114	40.99476	59.84293	332.50000	357.50000	50.41885	345.00000	0.02775
115	40.99476	59.84293	332.50000	356.25000	50.41885	344.37500	0.02591
116	41.93717	59.84293	333.75000	356.25000	50.89005	345.00000	0.02241
117	41.93717	59.84293	333.75000	356.25000	50.89005	345.00000	0.01951
118	42.87958	59.84293	335.00000	356.25000	51.36126	345.62500	0.01699
119	43.82199	59.84293	335.00000	357.50000	51.83246	346.25000	0.01411
120	44.76440	59.84293	335.00000	357.50000	52.30366	346.25000	0.01111
121	44.76440	59.84293	333.75000	357.50000	52.30366	345.62500	0.00948
122	45.70681	59.84293	327.50000	357.50000	52.77487	342.50000	0.00820
123	46.64921	59.84293	325.00000	358.75000	53.24607	341.87500	0.00964
124	47.59162	60.78534	325.00000	358.75000	54.18848	341.87500	0.01003
125	47.59162	60.78534	325.00000	358.75000	54.18848	341.87500	0.01054
126	57.01571	60.78534	326.25000	342.50000	58.90052	334.37500	0.00995
127	57.01571	62.67016	325.00000	343.75000	59.84293	334.37500	0.01241
128	57.01571	65.49738	323.75000	343.75000	61.25654	333.75000	0.01678
129	57.01571	67.38220	323.75000	343.75000	62.19895	333.75000	0.02039
130	57.95812	67.38220	323.75000	342.50000	62.67016	333.12500	0.02230
131	58.90052	68.32461	325.00000	345.00000	63.61257	335.00000	0.02485
132	59.84293	69.26702	325.00000	348.75000	64.55497	336.87500	0.02576
133	59.84293	69.26702	326.25000	351.25000	64.55497	338.75000	0.02608
134	60.78534	70.20942	326.25000	353.75000	65.49738	340.00000	0.02661
135	61.72775	71.15183	327.50000	356.25000	66.43979	341.87500	0.02689
136	62.67016	71.15183	330.00000	357.50000	66.91099	343.75000	0.02681
137	63.61257	72.09424	332.50000	0.00000	67.85340	346.25000	0.02539
138	62.67016	72.09424	333.75000	2.50000	67.38220	348.12500	0.02471
139	63.61257	73.03665	336.25000	3.75000	68.32461	350.00000	0.02347
140	62.67016	73.03665	340.00000	6.25000	67.85340	353.12500	0.02269
141	62.67016	73.97906	342.50000	8.75000	68.32461	355.62500	0.02164
142	62.67016	73.97906	346.25000	10.00000	68.32461	358.12500	0.01965
143	62.67016	73.97906	351.25000	12.50000	68.32461	1.87500	0.01685
144	62.67016	73.97906	356.25000	13.75000	68.32461	5.00000	0.01404
145	61.72775	72.09424	5.00000	15.00000	66.91099	10.00000	0.00968
146	62.67016	70.20942	8.75000	17.50000	66.43979	13.12500	0.00724
147	62.67016	69.26702	11.25000	18.75000	65.96859	15.00000	0.00551
148	63.61257	68.32461	13.75000	18.75000	65.96859	16.25000	0.00307
149	64.55497	67.38220	16.25000	18.75000	65.96859	17.50000	0.00130
Blob 3 (50)
10	-53.24607	-52.30366	77.50000	81.25000	-52.77487	79.37500	0.00151
11	-54.18848	-51.36126	78.75000	87.50000	-52.77487	83.12500	0.00478
12	-53.24607	-49.47644	68.75000	92.50000	-51.36126	80.62500	0.00736
13	-51.36126	-48.53403	72.50000	86.25000	-49.94764	79.37500	0.00681
14	-51.36126	-48.53403	73.75000	92.50000	-49.94764	83.12500	0.00864
15	-52.30366	-48.53403	71.25000	98.75000	-50.41885	85.00000	0.01307
16	-53.24607	-48.53403	73.75000	103.75000	-50.89005	88.75000	0.01618
17	-54.18848	-49.47644	76.25000	101.25000	-51.83246	88.75000	0.01760
18	-54.18848	-49.47644	77.50000	103.75000	-51.83246	90.62500	0.01976
19	-55.13089	-48.53403	76.25000	105.00000	-51.83246	90.62500	0.02645
20	-55.13089	-48.53403	76.25000	105.00000	-51.83246	90.62500	0.02889
21	-55.13089	-47.59162	78.75000	107.50000	-51.36126	93.12500	0.03232
22	-55.13089	-47.59162	81.25000	110.00000	-51.36126	95.62500	0.03625
23	-56.07330	-46.64921	82.50000	113.75000	-51.36126	98.12500	0.04237
