Blob 1 (87)
0	47.59162	65.49738	210.00000	236.25000	56.54450	223.12500	0.04311
1	48.53403	67.38220	210.00000	233.75000	57.95812	221.87500	0.04430
2	49.47644	70.20942	208.75000	232.50000	59.84293	220.62500	0.04593
3	51.36126	72.09424	208.75000	232.50000	61.72775	220.62500	0.04732
4	53.24607	73.03665	210.00000	232.50000	63.14136	221.25000	0.04823
5	54.18848	73.97906	208.75000	232.50000	64.08377	220.62500	0.04919
6	54.18848	73.97906	206.25000	237.50000	64.08377	221.87500	0.05137
7	55.13089	73.97906	205.00000	241.25000	64.55497	223.12500	0.05171
8	51.36126	62.67016	213.75000	233.75000	57.01571	223.75000	0.02722
9	51.36126	63.61257	213.75000	232.50000	57.48691	223.12500	0.02745
10	52.30366	65.49738	213.75000	232.50000	58.90052	223.12500	0.02771
11	52.30366	66.43979	212.50000	231.25000	59.37173	221.87500	0.02937
12	52.30366	67.38220	212.50000	230.00000	59.84293	221.25000	0.03057
13	52.30366	68.32461	212.50000	230.00000	60.31414	221.25000	0.03200
14	52.30366	68.32461	212.50000	230.00000	60.31414	221.25000	0.03232
15	53.24607	69.26702	212.50000	231.25000	61.25654	221.87500	0.03412
16	55.13089	70.20942	212.50000	232.50000	62.67016	222.50000	0.03444
17	56.07330	70.20942	212.50000	233.75000	63.14136	223.12500	0.03636
18	57.01571	70.20942	212.50000	236.25000	63.61257	224.37500	0.03663
19	57.01571	71.15183	211.25000	237.50000	64.08377	224.37500	0.03799
20	57.95812	70.20942	208.75000	238.75000	64.08377	223.75000	0.03839
21	57.95812	70.20942	207.50000	240.00000	64.08377	223.75000	0.03895
22	57.95812	70.20942	207.50000	241.25000	64.08377	224.37500	0.03862
23	58.90052	70.20942	208.75000	241.25000	64.55497	225.00000	0.03801
24	58.90052	70.20942	207.50000	241.25000	64.55497	224.37500	0.03806
25	58.90052	70.20942	206.25000	241.25000	64.55497	223.75000	0.03891
26	58.90052	69.26702	206.25000	240.00000	64.08377	223.12500	0.03943
27	58.90052	69.26702	205.00000	238.75000	64.08377	221.87500	0.04046
28	58.90052	69.26702	205.00000	237.50000	64.08377	221.25000	0.03992
29	58.90052	69.26702	205.00000	236.25000	64.08377	220.62500	0.03963
30	58.90052	69.26702	203.75000	236.25000	64.08377	220.00000	0.03963
31	58.90052	69.26702	203.75000	236.25000	64.08377	220.00000	0.03935
32	58.90052	69.26702	203.75000	237.50000	64.08377	220.62500	0.03741
33	58.90052	69.26702	202.50000	237.50000	64.08377	220.00000	0.03612
34	58.90052	69.26702	202.50000	237.50000	64.08377	220.00000	0.03405
35	57.95812	69.26702	202.50000	237.50000	63.61257	220.00000	0.03224
36	57.95812	69.26702	202.50000	237.50000	63.61257	220.00000	0.03023
37	57.95812	69.26702	203.75000	237.50000	63.61257	220.62500	0.02793
38	57.01571	69.26702	205.00000	237.50000	63.14136	221.25000	0.02734
39	57.01571	69.26702	206.25000	236.25000	63.14136	221.25000	0.02584
40	57.01571	69.26702	208.75000	236.25000	63.14136	222.50000	0.02428
41	57.01571	68.32461	210.00000	236.25000	62.67016	223.12500	0.02283
42	56.07330	67.38220	210.00000	236.25000	61.72775	223.12500	0.02241
43	56.07330	67.38220	210.00000	235.00000	61.72775	222.50000	0.02152
44	56.07330	67.38220	210.00000	235.00000	61.72775	222.50000	0.02076
45	56.07330	66.43979	210.00000	233.75000	61.25654	221.87500	0.02023
46	56.07330	66.43979	211.25000	233.75000	61.25654	222.50000	0.02164
47	55.13089	66.43979	211.25000	232.50000	60.78534	221.87500	0.02427
48	56.07330	66.43979	208.75000	233.75000	61.25654	221.25000	0.02629
49	56.07330	65.49738	207.50000	233.75000	60.78534	220.62500	0.02777
50	56.07330	65.49738	205.00000	233.75000	60.78534	219.37500	0.02965
51	56.07330	65.49738	202.50000	232.50000	60.78534	217.50000	0.03119
52	56.07330	64.55497	200.00000	232.50000	60.31414	216.25000	0.03195
53	53.24607	64.55497	177.50000	231.25000	58.90052	204.37500	0.03485
54	53.24607	64.55497	176.25000	231.25000	58.90052	203.75000	0.03844
55	53.24607	63.61257	175.00000	230.00000	58.42932	202.50000	0.04249
56	53.24607	63.61257	173.75000	228.75000	58.42932	201.25000	0.04570
57	53.24607	62.67016	172.50000	228.75000	57.95812	200.62500	0.04817
58	53.24607	62.67016	171.25000	227.50000	57.95812	199.37500	0.04986
59	53.24607	62.67016	170.00000	227.50000	57.95812	198.75000	0.05079
60	53.24607	62.67016	148.75000	226.25000	57.95812	187.50000	0.05170
61	53.24607	62.67016	147.50000	226.25000	57.95812	186.87500	0.05261
62	53.24607	63.61257	146.25000	225.00000	58.42932	185.62500	0.05348
63	53.24607	64.55497	146.25000	223.75000	58.90052	185.00000	0.05468
64	52.30366	65.49738	147.50000	221.25000	58.90052	184.37500	0.05490
65	52.30366	65.49738	147.50000	218.75000	58.90052	183.12500	0.05422
66	52.30366	66.43979	148.75000	217.50000	59.37173	183.12500	0.05545
67	52.30366	66.43979	148.75000	216.25000	59.37173	182.50000	0.05619
68	52.30366	66.43979	150.00000	213.75000	59.37173	181.87500	0.05351
69	52.30366	66.43979	150.00000	205.00000	59.37173	177.50000	0.05208
70	51.36126	66.43979	152.50000	203.75000	58.90052	178.12500	0.04954
71	51.36126	66.43979	153.75000	202.50000	58.90052	178.12500	0.04690
72	54.18848	63.61257	153.75000	188.75000	58.90052	171.25000	0.02745
73	53.24607	63.61257	155.00000	188.75000	58.42932	171.87500	0.02722
74	53.24607	63.61257	167.50000	188.75000	58.42932	178.12500	0.02521
75	53.24607	61.72775	168.75000	187.50000	57.48691	178.12500	0.02372
76	53.24607	60.78534	168.75000	187.50000	57.01571	178.12500	0.02191
77	53.24607	59.84293	170.00000	187.50000	56.54450	178.75000	0.01942
78	52.30366	59.84293	170.00000	188.75000	56.07330	179.37500	0.01965
79	52.30366	58.90052	170.00000	188.75000	55.60209	179.37500	0.01852
80	52.30366	57.95812	171.25000	188.75000	55.13089	180.00000	0.01551
81	52.30366	57.01571	172.50000	187.50000	54.65969	180.00000	0.01304
82	51.36126	56.07330	172.50000	187.50000	53.71728	180.00000	0.01153
83	51.36126	55.13089	173.75000	186.25000	53.24607	180.00000	0.00934
84	51.36126	54.18848	175.00000	186.25000	52.77487	180.62500	0.00665
85	51.36126	53.24607	176.25000	185.00000	52.30366	180.62500	0.00391
86	52.30366	52.30366	178.75000	182.50000	52.30366	180.62500	0.00087
Blob 2 (125)
0	50.41885	63.61257	267.50000	298.75000	57.01571	283.12500	0.05246
1	50.41885	62.67016	270.00000	300.00000	56.54450	285.00000	0.05395
2	50.41885	62.67016	271.25000	301.25000	56.54450	286.25000	0.05303
3	49.47644	63.61257	273.75000	301.25000	56.54450	287.50000	0.05275
4	49.47644	63.61257	275.00000	301.25000	56.54450	288.12500	0.05476
5	49.47644	63.61257	275.00000	302.50000	56.54450	288.75000	0.05501
6	48.53403	63.61257	276.25000	303.75000	56.07330	290.00000	0.05645
7	48.53403	64.55497	277.50000	306.25000	56.54450	291.87500	0.05664
8	51.36126	62.67016	275.00000	297.50000	57.01571	286.25000	0.03665
9	51.36126	62.67016	276.25000	298.75000	57.01571	287.50000	0.03693
10	51.36126	62.67016	277.50000	300.00000	57.01571	288.75000	0.03575
11	51.36126	61.72775	277.50000	301.25000	56.54450	289.37500	0.03556
12	51.36126	61.72775	278.75000	302.50000	56.54450	290.62500	0.03564
13	51.36126	61.72775	280.00000	302.50000	56.54450	291.25000	0.03607
14	51.36126	62.67016	280.00000	303.75000	57.01571	291.87500	0.03653
15	50.41885	62.67016	281.25000	305.00000	56.54450	293.12500	0.03775
16	50.41885	62.67016	282.50000	306.25000	56.54450	294.37500	0.03825
17	49.47644	62.67016	283.75000	307.50000	56.07330	295.62500	0.03877
18	49.47644	63.61257	285.00000	308.75000	56.54450	296.87500	0.04053
19	49.47644	63.61257	285.00000	308.75000	56.54450	296.87500	0.04121
20	48.53403	64.55497	286.25000	310.00000	56.54450	298.12500	0.04210
21	48.53403	64.55497	287.50000	311.25000	56.54450	299.37500	0.04342
22	48.53403	64.55497	288.75000	312.50000	56.54450	300.62500	0.04491
23	48.53403	65.49738	288.75000	312.50000	57.01571	300.62500	0.04611
24	48.53403	65.49738	290.00000	313.75000	57.01571	301.87500	0.04733
25	48.53403	65.49738	290.00000	315.00000	57.01571	302.50000	0.04891
26	48.53403	66.43979	291.25000	316.25000	57.48691	303.75000	0.05001
27	48.53403	66.43979	291.25000	317.50000	57.48691	304.37500	0.05186
28	48.53403	66.43979	292.50000	318.75000	57.48691	305.62500	0.05560
