Blob 1 (53)
0	-69.26702	-51.36126	107.50000	150.00000	-60.31414	128.75000	0.07822
1	-70.20942	-51.36126	107.50000	151.25000	-60.78534	129.37500	0.08325
2	-70.20942	-51.36126	108.75000	153.75000	-60.78534	131.25000	0.08789
3	-71.15183	-51.36126	110.00000	156.25000	-61.25654	133.12500	0.09136
4	-71.15183	-51.36126	111.25000	157.50000	-61.25654	134.37500	0.09315
5	-71.15183	-51.36126	112.50000	158.75000	-61.25654	135.62500	0.09553
6	-72.09424	-51.36126	113.75000	161.25000	-61.72775	137.50000	0.09799
7	-72.09424	-51.36126	115.00000	163.75000	-61.72775	139.37500	0.09936
8	-68.32461	-52.30366	111.25000	146.25000	-60.31414	128.75000	0.05405
9	-69.26702	-52.30366	112.50000	147.50000	-60.78534	130.00000	0.05813
10	-70.20942	-53.24607	113.75000	150.00000	-61.72775	131.87500	0.06148
11	-70.20942	-53.24607	115.00000	150.00000	-61.72775	132.50000	0.06351
12	-70.20942	-53.24607	116.25000	151.25000	-61.72775	133.75000	0.06474
13	-71.15183	-53.24607	117.50000	152.50000	-62.19895	135.00000	0.06605
14	-71.15183	-54.18848	118.75000	152.50000	-62.67016	135.62500	0.06728
15	-71.15183	-54.18848	120.00000	155.00000	-62.67016	137.50000	0.06841
16	-72.09424	-55.13089	121.25000	157.50000	-63.61257	139.37500	0.07026
17	-72.09424	-55.13089	122.50000	158.75000	-63.61257	140.62500	0.07226
18	-72.09424	-55.13089	123.75000	161.25000	-63.61257	142.50000	0.07356
19	-72.09424	-56.07330	123.75000	163.75000	-64.08377	143.75000	0.07496
20	-72.09424	-56.07330	125.00000	165.00000	-64.08377	145.00000	0.07718
21	-73.03665	-55.13089	126.25000	166.25000	-64.08377	146.25000	0.07925
22	-73.03665	-55.13089	127.50000	167.50000	-64.08377	147.50000	0.08136
23	-73.97906	-54.18848	127.50000	168.75000	-64.08377	148.12500	0.08454
24	-73.97906	-53.24607	127.50000	170.00000	-63.61257	148.75000	0.08696
25	-74.92147	-52.30366	127.50000	171.25000	-63.61257	149.37500	0.08947
26	-74.92147	-51.36126	128.75000	172.50000	-63.14136	150.62500	0.09165
27	-73.97906	-51.36126	128.75000	173.75000	-62.67016	151.25000	0.09384
28	-73.97906	-51.36126	128.75000	175.00000	-62.67016	151.87500	0.09430
29	-73.03665	-50.41885	128.75000	176.25000	-61.72775	152.50000	0.09562
30	-72.09424	-49.47644	128.75000	177.50000	-60.78534	153.12500	0.09778
31	-71.15183	-49.47644	127.50000	178.75000	-60.31414	153.12500	0.10032
32	-70.20942	-49.47644	126.25000	180.00000	-59.84293	153.12500	0.10215
33	-69.26702	-49.47644	126.25000	181.25000	-59.37173	153.75000	0.10219
34	-68.32461	-50.41885	126.25000	182.50000	-59.37173	154.37500	0.10067
35	-67.38220	-50.41885	127.50000	182.50000	-58.90052	155.00000	0.09778
36	-66.43979	-50.41885	127.50000	182.50000	-58.42932	155.00000	0.09483
37	-66.43979	-50.41885	128.75000	183.75000	-58.42932	156.25000	0.09045
38	-65.49738	-51.36126	128.75000	183.75000	-58.42932	156.25000	0.08796
39	-65.49738	-51.36126	131.25000	183.75000	-58.42932	157.50000	0.08370
40	-64.55497	-52.30366	135.00000	183.75000	-58.42932	159.37500	0.07580
41	-64.55497	-52.30366	136.25000	185.00000	-58.42932	160.62500	0.07047
42	-63.61257	-52.30366	138.75000	185.00000	-57.95812	161.87500	0.06370
43	-63.61257	-53.24607	142.50000	186.25000	-58.42932	164.37500	0.05760
44	-62.67016	-53.24607	147.50000	186.25000	-57.95812	166.87500	0.04963
45	-62.67016	-53.24607	152.50000	187.50000	-57.95812	170.00000	0.04291
46	-61.72775	-53.24607	158.75000	188.75000	-57.48691	173.75000	0.03640
47	-61.72775	-53.24607	163.75000	190.00000	-57.48691	176.87500	0.03095
48	-60.78534	-53.24607	168.75000	190.00000	-57.01571	179.37500	0.02502
49	-60.78534	-53.24607	172.50000	191.25000	-57.01571	181.87500	0.02099
50	-60.78534	-54.18848	176.25000	192.50000	-57.48691	184.37500	0.01561
51	-59.84293	-54.18848	181.25000	192.50000	-57.01571	186.87500	0.01024
52	-58.90052	-56.07330	186.25000	191.25000	-57.48691	188.75000	0.00328
Blob 2 (49)
0	40.99476	60.78534	113.75000	157.50000	50.89005	135.62500	0.04742
1	41.93717	61.72775	115.00000	161.25000	51.83246	138.12500	0.05163
2	41.93717	62.67016	113.75000	165.00000	52.30366	139.37500	0.05444
3	42.87958	62.67016	115.00000	167.50000	52.77487	141.25000	0.05703
4	42.87958	63.61257	116.25000	170.00000	53.24607	143.12500	0.06216
5	42.87958	64.55497	117.50000	172.50000	53.71728	145.00000	0.06093
6	43.82199	64.55497	118.75000	175.00000	54.18848	146.87500	0.06109
7	43.82199	64.55497	120.00000	176.25000	54.18848	148.12500	0.05916
8	44.76440	60.78534	116.25000	161.25000	52.77487	138.75000	0.03181
9	45.70681	60.78534	116.25000	162.50000	53.24607	139.37500	0.03089
10	46.64921	60.78534	117.50000	162.50000	53.71728	140.00000	0.03003
11	46.64921	60.78534	118.75000	162.50000	53.71728	140.62500	0.02676
12	46.64921	61.72775	121.25000	162.50000	54.18848	141.87500	0.02728
13	46.64921	61.72775	122.50000	162.50000	54.18848	142.50000	0.02571
14	46.64921	62.67016	123.75000	162.50000	54.65969	143.12500	0.02499
15	46.64921	62.67016	125.00000	162.50000	54.65969	143.75000	0.02612
16	46.64921	62.67016	127.50000	162.50000	54.65969	145.00000	0.02718
17	46.64921	62.67016	128.75000	163.75000	54.65969	146.25000	0.02694
18	46.64921	63.61257	131.25000	163.75000	55.13089	147.50000	0.02625
19	46.64921	63.61257	133.75000	163.75000	55.13089	148.75000	0.02572
20	46.64921	63.61257	135.00000	165.00000	55.13089	150.00000	0.02594
21	47.59162	63.61257	136.25000	165.00000	55.60209	150.62500	0.02480
22	47.59162	63.61257	138.75000	165.00000	55.60209	151.87500	0.02440
23	47.59162	63.61257	138.75000	163.75000	55.60209	151.25000	0.02453
24	47.59162	63.61257	140.00000	162.50000	55.60209	151.25000	0.02304
25	47.59162	63.61257	142.50000	162.50000	55.60209	152.50000	0.02312
26	48.53403	63.61257	146.25000	161.25000	56.07330	153.75000	0.02110
27	48.53403	63.61257	146.25000	162.50000	56.07330	154.37500	0.02098
28	48.53403	63.61257	147.50000	163.75000	56.07330	155.62500	0.02111
29	48.53403	63.61257	148.75000	165.00000	56.07330	156.87500	0.02148
30	48.53403	64.55497	148.75000	166.25000	56.54450	157.50000	0.02166
