Blob 1 (61)
0	-73.03665	-65.49738	353.75000	18.75000	-69.26702	6.25000	0.01327
1	-73.03665	-65.49738	351.25000	16.25000	-69.26702	3.75000	0.01418
2	-73.03665	-65.49738	350.00000	15.00000	-69.26702	2.50000	0.01492
3	-73.97906	-65.49738	347.50000	12.50000	-69.73822	360.00000	0.01516
4	-73.97906	-65.49738	347.50000	11.25000	-69.73822	359.37500	0.01654
5	-74.92147	-65.49738	345.00000	10.00000	-70.20942	357.50000	0.01717
6	-74.92147	-65.49738	343.75000	8.75000	-70.20942	356.25000	0.01781
7	-75.86387	-65.49738	342.50000	7.50000	-70.68063	355.00000	0.01849
8	-80.57592	-65.49738	322.50000	357.50000	-73.03665	340.00000	0.03214
9	-80.57592	-65.49738	322.50000	357.50000	-73.03665	340.00000	0.03105
10	-80.57592	-66.43979	321.25000	357.50000	-73.50785	339.37500	0.03021
11	-80.57592	-66.43979	320.00000	357.50000	-73.50785	338.75000	0.02964
12	-80.57592	-66.43979	320.00000	356.25000	-73.50785	338.12500	0.02956
13	-80.57592	-65.49738	320.00000	356.25000	-73.03665	338.12500	0.03167
14	-80.57592	-65.49738	320.00000	355.00000	-73.03665	337.50000	0.03273
15	-80.57592	-65.49738	318.75000	353.75000	-73.03665	336.25000	0.03341
16	-80.57592	-64.55497	318.75000	353.75000	-72.56545	336.25000	0.03444
17	-80.57592	-64.55497	317.50000	353.75000	-72.56545	335.62500	0.03482
18	-80.57592	-64.55497	316.25000	352.50000	-72.56545	334.37500	0.03456
19	-80.57592	-64.55497	315.00000	351.25000	-72.56545	333.12500	0.03285
20	-80.57592	-63.61257	313.75000	351.25000	-72.09424	332.50000	0.03092
21	-80.57592	-63.61257	312.50000	350.00000	-72.09424	331.25000	0.02823
22	-80.57592	-63.61257	312.50000	350.00000	-72.09424	331.25000	0.02597
23	-80.57592	-63.61257	313.75000	350.00000	-72.09424	331.87500	0.02359
24	-80.57592	-65.49738	317.50000	351.25000	-73.03665	334.37500	0.02828
25	-80.57592	-65.49738	316.25000	351.25000	-73.03665	333.75000	0.02764
26	-80.57592	-65.49738	316.25000	350.00000	-73.03665	333.12500	0.02632
27	-80.57592	-65.49738	316.25000	350.00000	-73.03665	333.12500	0.02551
28	-80.57592	-64.55497	317.50000	350.00000	-72.56545	333.75000	0.02452
29	-80.57592	-64.55497	317.50000	350.00000	-72.56545	333.75000	0.02304
30	-80.57592	-64.55497	317.50000	350.00000	-72.56545	333.75000	0.02213
31	-80.57592	-64.55497	318.75000	350.00000	-72.56545	334.37500	0.02080
32	-80.57592	-64.55497	318.75000	350.00000	-72.56545	334.37500	0.01962
33	-80.57592	-64.55497	320.00000	350.00000	-72.56545	335.00000	0.01867
34	-80.57592	-65.49738	321.25000	350.00000	-73.03665	335.62500	0.01780
35	-80.57592	-65.49738	322.50000	350.00000	-73.03665	336.25000	0.01665
36	-80.57592	-65.49738	323.75000	350.00000	-73.03665	336.87500	0.01658
37	-80.57592	-67.38220	323.75000	350.00000	-73.97906	336.87500	0.01559
38	-80.57592	-67.38220	325.00000	350.00000	-73.97906	337.50000	0.01514
39	-80.57592	-68.32461	326.25000	350.00000	-74.45026	338.12500	0.01439
40	-80.57592	-69.26702	327.50000	350.00000	-74.92147	338.75000	0.01375
41	-80.57592	-70.20942	327.50000	350.00000	-75.39267	338.75000	0.01324
42	-80.57592	-70.20942	327.50000	348.75000	-75.39267	338.12500	0.01301
43	-80.57592	-70.20942	327.50000	348.75000	-75.39267	338.12500	0.01307
44	-80.57592	-70.20942	327.50000	347.50000	-75.39267	337.50000	0.01290
45	-80.57592	-70.20942	327.50000	347.50000	-75.39267	337.50000	0.01252
46	-80.57592	-70.20942	327.50000	348.75000	-75.39267	338.12500	0.01166
47	-78.69110	-71.15183	327.50000	348.75000	-74.92147	338.12500	0.01141
48	-78.69110	-71.15183	327.50000	350.00000	-74.92147	338.75000	0.01153
49	-77.74869	-70.20942	327.50000	350.00000	-73.97906	338.75000	0.01165
50	-77.74869	-70.20942	327.50000	351.25000	-73.97906	339.37500	0.01171
51	-77.74869	-70.20942	328.75000	351.25000	-73.97906	340.00000	0.01138
52	-76.80628	-70.20942	331.25000	352.50000	-73.50785	341.87500	0.01062
53	-76.80628	-70.20942	332.50000	352.50000	-73.50785	342.50000	0.00973
54	-76.80628	-70.20942	333.75000	353.75000	-73.50785	343.75000	0.00919
55	-75.86387	-70.20942	333.75000	353.75000	-73.03665	343.75000	0.00858
56	-75.86387	-70.20942	335.00000	353.75000	-73.03665	344.37500	0.00764
57	-75.86387	-70.20942	337.50000	353.75000	-73.03665	345.62500	0.00650
58	-74.92147	-71.15183	340.00000	353.75000	-73.03665	346.87500	0.00445
59	-74.92147	-72.09424	343.75000	352.50000	-73.50785	348.12500	0.00244
60	-73.97906	-73.03665	347.50000	350.00000	-73.50785	348.75000	0.00030
Blob 2 (96)
8	43.82199	67.38220	201.25000	257.50000	55.60209	229.37500	0.06230
9	43.82199	68.32461	200.00000	260.00000	56.07330	230.00000	0.06975
10	43.82199	69.26702	198.75000	262.50000	56.54450	230.62500	0.07364
11	43.82199	70.20942	197.50000	266.25000	57.01571	231.87500	0.07611
12	43.82199	70.20942	197.50000	271.25000	57.01571	234.37500	0.07851
13	43.82199	71.15183	196.25000	275.00000	57.48691	235.62500	0.08298
14	43.82199	71.15183	196.25000	280.00000	57.48691	238.12500	0.08592
15	43.82199	71.15183	195.00000	283.75000	57.48691	239.37500	0.09080
16	43.82199	72.09424	195.00000	287.50000	57.95812	241.25000	0.09455
17	42.87958	72.09424	193.75000	290.00000	57.48691	241.87500	0.09996
18	42.87958	72.09424	192.50000	292.50000	57.48691	242.50000	0.10230
19	41.93717	72.09424	192.50000	296.25000	57.01571	244.37500	0.10167
20	41.93717	72.09424	192.50000	295.00000	57.01571	243.75000	0.09263
21	41.93717	67.38220	192.50000	290.00000	54.65969	241.25000	0.08939
22	41.93717	66.43979	192.50000	292.50000	54.18848	242.50000	0.08918
23	41.93717	66.43979	192.50000	293.75000	54.18848	243.12500	0.08876
