Blob 1 (121)
0	44.76440	54.18848	312.50000	341.25000	49.47644	326.87500	0.02012
1	44.76440	54.18848	313.75000	341.25000	49.47644	327.50000	0.02280
2	43.82199	63.61257	313.75000	5.00000	53.71728	339.37500	0.02633
3	43.82199	64.55497	315.00000	6.25000	54.18848	340.62500	0.03255
4	43.82199	66.43979	315.00000	7.50000	55.13089	341.25000	0.03778
5	43.82199	67.38220	316.25000	7.50000	55.60209	341.87500	0.04363
6	43.82199	69.26702	317.50000	8.75000	56.54450	343.12500	0.04730
7	43.82199	71.15183	317.50000	10.00000	57.48691	343.75000	0.05191
8	43.82199	73.03665	317.50000	13.75000	58.42932	345.62500	0.05696
9	43.82199	73.97906	318.75000	17.50000	58.90052	348.12500	0.06108
10	43.82199	73.97906	320.00000	20.00000	58.90052	350.00000	0.06400
11	43.82199	74.92147	320.00000	22.50000	59.37173	351.25000	0.06691
12	43.82199	74.92147	321.25000	23.75000	59.37173	352.50000	0.07034
13	43.82199	74.92147	321.25000	26.25000	59.37173	353.75000	0.07195
14	43.82199	75.86387	322.50000	28.75000	59.84293	355.62500	0.07361
15	43.82199	75.86387	322.50000	31.25000	59.84293	356.87500	0.07206
16	43.82199	75.86387	323.75000	33.75000	59.84293	358.75000	0.07303
17	43.82199	76.80628	323.75000	35.00000	60.31414	359.37500	0.07561
18	44.76440	76.80628	323.75000	37.50000	60.78534	0.62500	0.07821
19	44.76440	77.74869	325.00000	40.00000	61.25654	2.50000	0.08188
20	44.76440	77.74869	325.00000	42.50000	61.25654	3.75000	0.08324
21	44.76440	77.74869	325.00000	43.75000	61.25654	4.37500	0.08745
22	44.76440	78.69110	326.25000	45.00000	61.72775	5.62500	0.08883
23	44.76440	78.69110	326.25000	48.75000	61.72775	7.50000	0.09144
24	44.76440	78.69110	327.50000	51.25000	61.72775	9.37500	0.09256
25	44.76440	78.69110	327.50000	55.00000	61.72775	11.25000	0.09292
26	44.76440	78.69110	328.75000	56.25000	61.72775	12.50000	0.09190
27	44.76440	78.69110	330.00000	58.75000	61.72775	14.37500	0.09090
28	44.76440	78.69110	331.25000	60.00000	61.72775	15.62500	0.08881
29	44.76440	78.69110	332.50000	62.50000	61.72775	17.50000	0.08525
30	45.70681	79.63351	333.75000	63.75000	62.67016	18.75000	0.08076
31	45.70681	79.63351	335.00000	65.00000	62.67016	20.00000	0.07502
32	48.53403	79.63351	338.75000	113.75000	64.08377	46.25000	0.08630
33	48.53403	79.63351	340.00000	115.00000	64.08377	47.50000	0.08202
34	48.53403	79.63351	341.25000	115.00000	64.08377	48.12500	0.08150
35	49.47644	79.63351	330.00000	116.25000	64.55497	43.12500	0.08220
36	50.41885	78.69110	330.00000	118.75000	64.55497	44.37500	0.07991
37	50.41885	78.69110	330.00000	121.25000	64.55497	45.62500	0.07952
38	51.36126	79.63351	330.00000	122.50000	65.49738	46.25000	0.08044
39	50.41885	79.63351	330.00000	125.00000	65.02618	47.50000	0.08385
40	51.36126	79.63351	330.00000	126.25000	65.49738	48.12500	0.08237
41	51.36126	79.63351	328.75000	108.75000	65.49738	38.75000	0.07832
42	52.30366	79.63351	328.75000	105.00000	65.96859	36.87500	0.07624
43	53.24607	79.63351	328.75000	108.75000	66.43979	38.75000	0.07523
44	54.18848	79.63351	330.00000	111.25000	66.91099	40.62500	0.07552
45	54.18848	79.63351	330.00000	112.50000	66.91099	41.25000	0.07848
46	54.18848	79.63351	330.00000	115.00000	66.91099	42.50000	0.07804
47	54.18848	79.63351	330.00000	116.25000	66.91099	43.12500	0.07595
48	55.13089	79.63351	331.25000	115.00000	67.38220	43.12500	0.05012
49	55.13089	78.69110	331.25000	115.00000	66.91099	43.12500	0.05238
50	56.07330	78.69110	330.00000	113.75000	67.38220	41.87500	0.05418
51	56.07330	78.69110	330.00000	113.75000	67.38220	41.87500	0.05632
52	56.07330	78.69110	330.00000	111.25000	67.38220	40.62500	0.05850
53	56.07330	77.74869	330.00000	108.75000	66.91099	39.37500	0.05859
54	56.07330	77.74869	330.00000	107.50000	66.91099	38.75000	0.06099
55	55.13089	77.74869	331.25000	106.25000	66.43979	38.75000	0.06016
56	55.13089	76.80628	331.25000	105.00000	65.96859	38.12500	0.05881
57	55.13089	76.80628	331.25000	103.75000	65.96859	37.50000	0.05930
58	55.13089	75.86387	331.25000	100.00000	65.49738	35.62500	0.05644
59	55.13089	75.86387	332.50000	98.75000	65.49738	35.62500	0.05546
60	54.18848	74.92147	307.50000	96.25000	64.55497	21.87500	0.04972
61	54.18848	74.92147	306.25000	93.75000	64.55497	20.00000	0.04645
62	54.18848	74.92147	303.75000	92.50000	64.55497	18.12500	0.04925
63	54.18848	75.86387	302.50000	90.00000	65.02618	16.25000	0.05112
64	54.18848	76.80628	302.50000	87.50000	65.49738	15.00000	0.05166
65	54.18848	77.74869	302.50000	83.75000	65.96859	13.12500	0.05130
66	54.18848	77.74869	302.50000	82.50000	65.96859	12.50000	0.05078
67	54.18848	78.69110	303.75000	82.50000	66.43979	13.12500	0.05196
68	54.18848	78.69110	303.75000	82.50000	66.43979	13.12500	0.05424
69	54.18848	79.63351	303.75000	81.25000	66.91099	12.50000	0.05857
70	54.18848	79.63351	303.75000	80.00000	66.91099	11.87500	0.06113
71	54.18848	79.63351	303.75000	80.00000	66.91099	11.87500	0.06277
72	54.18848	79.63351	303.75000	78.75000	66.91099	11.25000	0.06361
73	54.18848	79.63351	302.50000	77.50000	66.91099	10.00000	0.06451
74	54.18848	79.63351	301.25000	76.25000	66.91099	8.75000	0.06426
75	54.18848	79.63351	301.25000	72.50000	66.91099	6.87500	0.06307
76	54.18848	79.63351	300.00000	350.00000	66.91099	325.00000	0.06038
77	54.18848	79.63351	300.00000	348.75000	66.91099	324.37500	0.05928
78	55.13089	79.63351	300.00000	348.75000	67.38220	324.37500	0.05748
79	55.13089	79.63351	301.25000	348.75000	67.38220	325.00000	0.05572
80	55.13089	79.63351	305.00000	350.00000	67.38220	327.50000	0.04942
81	55.13089	79.63351	307.50000	351.25000	67.38220	329.37500	0.04654
82	55.13089	79.63351	310.00000	353.75000	67.38220	331.87500	0.04487
83	55.13089	79.63351	311.25000	355.00000	67.38220	333.12500	0.04408
84	55.13089	79.63351	311.25000	357.50000	67.38220	334.37500	0.04361
85	55.13089	79.63351	310.00000	357.50000	67.38220	333.75000	0.04261
86	56.07330	79.63351	311.25000	358.75000	67.85340	335.00000	0.04049
87	56.07330	79.63351	312.50000	358.75000	67.85340	335.62500	0.03983
88	56.07330	79.63351	313.75000	357.50000	67.85340	335.62500	0.03838
89	56.07330	79.63351	313.75000	356.25000	67.85340	335.00000	0.03760
90	57.01571	79.63351	315.00000	355.00000	68.32461	335.00000	0.03625
91	57.01571	79.63351	316.25000	355.00000	68.32461	335.62500	0.03547
92	57.01571	79.63351	316.25000	355.00000	68.32461	335.62500	0.03468
93	57.01571	79.63351	316.25000	355.00000	68.32461	335.62500	0.03334
94	57.01571	79.63351	317.50000	351.25000	68.32461	334.37500	0.03057
95	57.01571	79.63351	317.50000	346.25000	68.32461	331.87500	0.02702
96	57.01571	79.63351	318.75000	346.25000	68.32461	332.50000	0.02478
97	57.95812	79.63351	318.75000	346.25000	68.79581	332.50000	0.02299
98	57.95812	79.63351	320.00000	346.25000	68.79581	333.12500	0.02125
99	57.95812	79.63351	320.00000	346.25000	68.79581	333.12500	0.02040
100	57.95812	79.63351	321.25000	346.25000	68.79581	333.75000	0.01881
