Blob 1 (152)
0	52.30366	66.43979	316.25000	336.25000	59.37173	326.25000	0.03736
1	52.30366	67.38220	318.75000	337.50000	59.84293	328.12500	0.03699
2	52.30366	68.32461	321.25000	338.75000	60.31414	330.00000	0.03479
3	53.24607	72.09424	318.75000	338.75000	62.67016	328.75000	0.03346
4	53.24607	73.03665	320.00000	340.00000	63.14136	330.00000	0.03449
5	53.24607	73.97906	321.25000	345.00000	63.61257	333.12500	0.03689
6	54.18848	74.92147	322.50000	346.25000	64.55497	334.37500	0.03803
7	54.18848	75.86387	323.75000	351.25000	65.02618	337.50000	0.04043
8	54.18848	75.86387	326.25000	353.75000	65.02618	340.00000	0.03935
9	54.18848	76.80628	327.50000	355.00000	65.49738	341.25000	0.03953
10	54.18848	76.80628	328.75000	357.50000	65.49738	343.12500	0.04076
11	53.24607	76.80628	328.75000	357.50000	65.02618	343.12500	0.04062
12	53.24607	77.74869	325.00000	1.25000	65.49738	343.12500	0.04382
13	53.24607	77.74869	323.75000	3.75000	65.49738	343.75000	0.04726
14	53.24607	78.69110	323.75000	7.50000	65.96859	345.62500	0.04695
15	53.24607	78.69110	323.75000	11.25000	65.96859	347.50000	0.04698
16	52.30366	79.63351	320.00000	15.00000	65.96859	347.50000	0.04822
17	51.36126	79.63351	317.50000	18.75000	65.49738	348.12500	0.05077
18	51.36126	79.63351	317.50000	22.50000	65.49738	350.00000	0.05137
19	51.36126	79.63351	317.50000	26.25000	65.49738	351.87500	0.05262
20	51.36126	79.63351	318.75000	30.00000	65.49738	354.37500	0.05334
21	51.36126	79.63351	320.00000	35.00000	65.49738	357.50000	0.05442
22	52.30366	79.63351	321.25000	38.75000	65.96859	360.00000	0.05569
23	52.30366	79.63351	322.50000	43.75000	65.96859	3.12500	0.05533
24	52.30366	79.63351	323.75000	47.50000	65.96859	5.62500	0.05557
25	51.36126	79.63351	325.00000	50.00000	65.49738	7.50000	0.05679
26	51.36126	79.63351	326.25000	52.50000	65.49738	9.37500	0.05760
27	51.36126	79.63351	327.50000	53.75000	65.49738	10.62500	0.05685
28	51.36126	79.63351	327.50000	55.00000	65.49738	11.25000	0.05615
29	51.36126	79.63351	328.75000	56.25000	65.49738	12.50000	0.05448
30	54.18848	79.63351	328.75000	58.75000	66.91099	13.75000	0.05471
31	54.18848	79.63351	330.00000	60.00000	66.91099	15.00000	0.05532
32	54.18848	79.63351	337.50000	86.25000	66.91099	31.87500	0.08292
33	54.18848	79.63351	338.75000	83.75000	66.91099	31.25000	0.08210
34	54.18848	79.63351	341.25000	86.25000	66.91099	33.75000	0.07822
35	54.18848	79.63351	342.50000	88.75000	66.91099	35.62500	0.07465
36	54.18848	77.74869	345.00000	87.50000	65.96859	36.25000	0.07318
37	55.13089	75.86387	346.25000	88.75000	65.49738	37.50000	0.07330
38	55.13089	74.92147	348.75000	91.25000	65.02618	40.00000	0.07280
39	56.07330	75.86387	0.00000	92.50000	65.96859	46.25000	0.07640
40	58.90052	76.80628	2.50000	93.75000	67.85340	48.12500	0.07684
41	57.95812	77.74869	6.25000	95.00000	67.85340	50.62500	0.08063
42	57.95812	77.74869	7.50000	75.00000	67.85340	41.25000	0.08646
43	57.95812	77.74869	7.50000	73.75000	67.85340	40.62500	0.08997
44	57.95812	77.74869	8.75000	76.25000	67.85340	42.50000	0.09127
45	58.90052	77.74869	3.75000	78.75000	68.32461	41.25000	0.09178
46	57.95812	76.80628	5.00000	81.25000	67.38220	43.12500	0.09219
47	58.90052	76.80628	6.25000	82.50000	67.85340	44.37500	0.09225
48	60.78534	75.86387	11.25000	76.25000	68.32461	43.75000	0.06265
49	60.78534	75.86387	11.25000	77.50000	68.32461	44.37500	0.06470
50	60.78534	74.92147	11.25000	77.50000	67.85340	44.37500	0.06372
51	61.72775	74.92147	11.25000	78.75000	68.32461	45.00000	0.06575
