Blob 1 (44)
0	-40.05236	-35.34031	111.25000	130.00000	-37.69634	120.62500	0.02041
1	-40.99476	-35.34031	113.75000	131.25000	-38.16754	122.50000	0.02062
2	-40.99476	-35.34031	115.00000	132.50000	-38.16754	123.75000	0.02119
3	-40.99476	-35.34031	117.50000	133.75000	-38.16754	125.62500	0.02116
4	-40.99476	-35.34031	120.00000	136.25000	-38.16754	128.12500	0.02061
5	-40.99476	-35.34031	122.50000	137.50000	-38.16754	130.00000	0.02004
6	-40.99476	-35.34031	125.00000	140.00000	-38.16754	132.50000	0.01861
7	-40.99476	-35.34031	128.75000	141.25000	-38.16754	135.00000	0.01667
8	-40.05236	-35.34031	131.25000	143.75000	-37.69634	137.50000	0.01529
9	-40.05236	-35.34031	132.50000	146.25000	-37.69634	139.37500	0.01531
10	-40.05236	-35.34031	135.00000	148.75000	-37.69634	141.87500	0.01561
11	-40.05236	-34.39791	136.25000	151.25000	-37.22513	143.75000	0.01824
12	-40.05236	-34.39791	137.50000	153.75000	-37.22513	145.62500	0.01885
13	-39.10995	-34.39791	138.75000	155.00000	-36.75393	146.87500	0.01977
14	-39.10995	-34.39791	140.00000	157.50000	-36.75393	148.75000	0.02093
15	-39.10995	-34.39791	140.00000	160.00000	-36.75393	150.00000	0.02211
16	-40.05236	-31.57068	143.75000	177.50000	-35.81152	160.62500	0.05912
17	-40.05236	-31.57068	146.25000	180.00000	-35.81152	163.12500	0.06049
18	-40.05236	-31.57068	147.50000	182.50000	-35.81152	165.00000	0.06141
19	-39.10995	-31.57068	150.00000	185.00000	-35.34031	167.50000	0.06086
20	-39.10995	-31.57068	151.25000	187.50000	-35.34031	169.37500	0.06203
21	-39.10995	-31.57068	153.75000	190.00000	-35.34031	171.87500	0.06346
22	-39.10995	-31.57068	156.25000	192.50000	-35.34031	174.37500	0.06433
23	-39.10995	-31.57068	158.75000	195.00000	-35.34031	176.87500	0.06312
24	-39.10995	-31.57068	161.25000	197.50000	-35.34031	179.37500	0.06046
25	-40.05236	-31.57068	162.50000	200.00000	-35.81152	181.25000	0.06125
26	-40.05236	-31.57068	165.00000	202.50000	-35.81152	183.75000	0.05981
27	-40.05236	-31.57068	167.50000	205.00000	-35.81152	186.25000	0.05778
28	-40.05236	-31.57068	170.00000	208.75000	-35.81152	189.37500	0.05666
29	-39.10995	-31.57068	172.50000	211.25000	-35.34031	191.87500	0.05469
30	-39.10995	-31.57068	175.00000	213.75000	-35.34031	194.37500	0.05271
31	-39.10995	-31.57068	177.50000	216.25000	-35.34031	196.87500	0.04935
32	-38.16754	-32.51309	170.00000	188.75000	-35.34031	179.37500	0.02482
33	-38.16754	-32.51309	171.25000	191.25000	-35.34031	181.25000	0.02508
34	-38.16754	-32.51309	173.75000	192.50000	-35.34031	183.12500	0.02393
35	-37.22513	-32.51309	176.25000	195.00000	-34.86911	185.62500	0.02250
36	-37.22513	-32.51309	177.50000	197.50000	-34.86911	187.50000	0.02278
37	-37.22513	-32.51309	180.00000	198.75000	-34.86911	189.37500	0.02192
38	-37.22513	-32.51309	182.50000	201.25000	-34.86911	191.87500	0.02164
39	-37.22513	-32.51309	183.75000	202.50000	-34.86911	193.12500	0.01905
40	-36.28272	-32.51309	186.25000	205.00000	-34.39791	195.62500	0.01732
41	-36.28272	-33.45550	188.75000	206.25000	-34.86911	197.50000	0.01380
42	-35.34031	-33.45550	191.25000	206.25000	-34.39791	198.75000	0.01002
43	-34.39791	-33.45550	195.00000	202.50000	-33.92670	198.75000	0.00296
Blob 2 (42)
0	53.24607	64.55497	113.75000	133.75000	58.90052	123.75000	0.02205
1	53.24607	64.55497	113.75000	133.75000	58.90052	123.75000	0.02250
2	54.18848	65.49738	115.00000	135.00000	59.84293	125.00000	0.02278
3	55.13089	65.49738	116.25000	135.00000	60.31414	125.62500	0.02217
4	55.13089	65.49738	117.50000	135.00000	60.31414	126.25000	0.02122
5	56.07330	65.49738	117.50000	136.25000	60.78534	126.87500	0.02053
6	57.01571	65.49738	118.75000	136.25000	61.25654	127.50000	0.01911
7	57.01571	64.55497	120.00000	137.50000	60.78534	128.75000	0.01873
8	57.95812	64.55497	121.25000	141.25000	61.25654	131.25000	0.01841
9	57.95812	64.55497	121.25000	142.50000	61.25654	131.87500	0.01905
10	57.95812	64.55497	122.50000	143.75000	61.25654	133.12500	0.01878
11	57.01571	64.55497	123.75000	145.00000	60.78534	134.37500	0.01954
12	57.01571	64.55497	123.75000	146.25000	60.78534	135.00000	0.01882
13	56.07330	63.61257	123.75000	146.25000	59.84293	135.00000	0.01922
14	56.07330	62.67016	123.75000	146.25000	59.37173	135.00000	0.01826
15	55.13089	62.67016	125.00000	146.25000	58.90052	135.62500	0.01817
16	50.41885	63.61257	122.50000	153.75000	57.01571	138.12500	0.03429
17	50.41885	63.61257	122.50000	153.75000	57.01571	138.12500	0.03423
18	49.47644	63.61257	123.75000	153.75000	56.54450	138.75000	0.03790
19	49.47644	63.61257	125.00000	152.50000	56.54450	138.75000	0.03754
20	50.41885	62.67016	127.50000	151.25000	56.54450	139.37500	0.03431
21	50.41885	62.67016	128.75000	153.75000	56.54450	141.25000	0.03548
22	51.36126	62.67016	130.00000	155.00000	57.01571	142.50000	0.03354
23	51.36126	61.72775	131.25000	156.25000	56.54450	143.75000	0.03177
24	50.41885	61.72775	133.75000	157.50000	56.07330	145.62500	0.03266
25	50.41885	61.72775	127.50000	158.75000	56.07330	143.12500	0.03347
26	49.47644	61.72775	126.25000	160.00000	55.60209	143.12500	0.03378
27	49.47644	61.72775	126.25000	161.25000	55.60209	143.75000	0.03265
28	49.47644	60.78534	126.25000	162.50000	55.13089	144.37500	0.02927
29	49.47644	59.84293	127.50000	162.50000	54.65969	145.00000	0.02659
30	49.47644	58.90052	127.50000	162.50000	54.18848	145.00000	0.02477
31	49.47644	57.01571	128.75000	161.25000	53.24607	145.00000	0.02257
32	51.36126	57.95812	128.75000	152.50000	54.65969	140.62500	0.01219
33	52.30366	57.95812	128.75000	153.75000	55.13089	141.25000	0.01175
34	52.30366	57.01571	128.75000	155.00000	54.65969	141.87500	0.01179
35	52.30366	57.01571	128.75000	156.25000	54.65969	142.50000	0.01185
36	52.30366	56.07330	141.25000	157.50000	54.18848	149.37500	0.01130
37	52.30366	56.07330	141.25000	158.75000	54.18848	150.00000	0.01114
38	52.30366	55.13089	141.25000	160.00000	53.71728	150.62500	0.00951
39	52.30366	55.13089	141.25000	160.00000	53.71728	150.62500	0.00766
40	52.30366	54.18848	150.00000	161.25000	53.24607	155.62500	0.00492
41	53.24607	53.24607	157.50000	162.50000	53.24607	160.00000	0.00107
Blob 3 (57)
0	57.01571	65.49738	313.75000	347.50000	61.25654	330.62500	0.03051
1	57.01571	65.49738	313.75000	347.50000	61.25654	330.62500	0.03022
2	57.01571	65.49738	313.75000	347.50000	61.25654	330.62500	0.02966
3	57.01571	65.49738	315.00000	347.50000	61.25654	331.25000	0.02909
4	57.01571	65.49738	315.00000	347.50000	61.25654	331.25000	0.02831
5	57.01571	65.49738	316.25000	346.25000	61.25654	331.25000	0.02727
6	57.01571	65.49738	317.50000	347.50000	61.25654	332.50000	0.02627
7	57.01571	65.49738	317.50000	347.50000	61.25654	332.50000	0.02539
8	57.01571	65.49738	318.75000	347.50000	61.25654	333.12500	0.02470
9	57.01571	66.43979	318.75000	347.50000	61.72775	333.12500	0.02433
10	57.01571	66.43979	318.75000	348.75000	61.72775	333.75000	0.02429
11	57.95812	66.43979	320.00000	348.75000	62.19895	334.37500	0.02430
12	57.95812	66.43979	320.00000	348.75000	62.19895	334.37500	0.02395
13	58.90052	67.38220	320.00000	348.75000	63.14136	334.37500	0.02443
14	59.84293	67.38220	320.00000	350.00000	63.61257	335.00000	0.02438
15	59.84293	68.32461	320.00000	350.00000	64.08377	335.00000	0.02582
16	60.78534	70.20942	316.25000	358.75000	65.49738	337.50000	0.03299
17	60.78534	71.15183	315.00000	358.75000	65.96859	336.87500	0.03482
