Blob 1 (44)
0	-50.41885	-46.64921	72.50000	86.25000	-48.53403	79.37500	0.01022
1	-50.41885	-46.64921	72.50000	88.75000	-48.53403	80.62500	0.01190
2	-50.41885	-45.70681	73.75000	90.00000	-48.06283	81.87500	0.01330
3	-50.41885	-45.70681	73.75000	91.25000	-48.06283	82.50000	0.01573
4	-50.41885	-45.70681	75.00000	93.75000	-48.06283	84.37500	0.01721
5	-50.41885	-45.70681	77.50000	96.25000	-48.06283	86.87500	0.01722
6	-50.41885	-45.70681	78.75000	97.50000	-48.06283	88.12500	0.01680
7	-50.41885	-45.70681	80.00000	98.75000	-48.06283	89.37500	0.01657
8	-50.41885	-45.70681	81.25000	100.00000	-48.06283	90.62500	0.01681
9	-50.41885	-45.70681	81.25000	100.00000	-48.06283	90.62500	0.01681
10	-50.41885	-44.76440	82.50000	101.25000	-47.59162	91.87500	0.01873
11	-50.41885	-44.76440	82.50000	102.50000	-47.59162	92.50000	0.02040
12	-50.41885	-44.76440	83.75000	103.75000	-47.59162	93.75000	0.02209
13	-51.36126	-44.76440	83.75000	105.00000	-48.06283	94.37500	0.02594
14	-51.36126	-44.76440	85.00000	106.25000	-48.06283	95.62500	0.02706
15	-51.36126	-44.76440	86.25000	107.50000	-48.06283	96.87500	0.02946
16	-55.13089	-42.87958	90.00000	135.00000	-49.00524	112.50000	0.06702
17	-55.13089	-43.82199	92.50000	138.75000	-49.47644	115.62500	0.06343
18	-54.18848	-46.64921	93.75000	141.25000	-50.41885	117.50000	0.05853
19	-54.18848	-31.57068	85.00000	143.75000	-42.87958	114.37500	0.05994
20	-58.90052	-31.57068	85.00000	145.00000	-45.23560	115.00000	0.06309
21	-60.78534	-31.57068	86.25000	145.00000	-46.17801	115.62500	0.06866
22	-61.72775	-32.51309	86.25000	138.75000	-47.12042	112.50000	0.07537
23	-63.61257	-32.51309	88.75000	137.50000	-48.06283	113.12500	0.07676
24	-64.55497	-32.51309	90.00000	137.50000	-48.53403	113.75000	0.08397
25	-65.49738	-32.51309	91.25000	138.75000	-49.00524	115.00000	0.09861
26	-67.38220	-32.51309	93.75000	141.25000	-49.94764	117.50000	0.10565
27	-68.32461	-33.45550	95.00000	143.75000	-50.89005	119.37500	0.11040
28	-69.26702	-32.51309	96.25000	143.75000	-50.89005	120.00000	0.10265
29	-70.20942	-32.51309	97.50000	140.00000	-51.36126	118.75000	0.11014
30	-70.20942	-32.51309	98.75000	145.00000	-51.36126	121.87500	0.11965
31	-71.15183	-32.51309	100.00000	150.00000	-51.83246	125.00000	0.12598
32	-55.13089	-47.59162	111.25000	141.25000	-51.36126	126.25000	0.03543
33	-55.13089	-47.59162	113.75000	142.50000	-51.36126	128.12500	0.03166
34	-54.18848	-47.59162	116.25000	143.75000	-50.89005	130.00000	0.02844
35	-54.18848	-47.59162	121.25000	145.00000	-50.89005	133.12500	0.02445
36	-54.18848	-46.64921	123.75000	145.00000	-50.41885	134.37500	0.02282
37	-54.18848	-46.64921	127.50000	145.00000	-50.41885	136.25000	0.01957
38	-53.24607	-45.70681	131.25000	146.25000	-49.47644	138.75000	0.01677
39	-52.30366	-45.70681	133.75000	146.25000	-49.00524	140.00000	0.01411
40	-51.36126	-45.70681	136.25000	147.50000	-48.53403	141.87500	0.01139
