Blob 1 (80)
0	-67.38220	-64.55497	310.00000	322.50000	-65.96859	316.25000	0.00396
1	-67.38220	-64.55497	311.25000	322.50000	-65.96859	316.87500	0.00408
2	-67.38220	-64.55497	312.50000	322.50000	-65.96859	317.50000	0.00376
3	-67.38220	-64.55497	313.75000	322.50000	-65.96859	318.12500	0.00332
4	-68.32461	-64.55497	315.00000	322.50000	-66.43979	318.75000	0.00326
5	-68.32461	-65.49738	316.25000	322.50000	-66.91099	319.37500	0.00281
6	-69.26702	-65.49738	316.25000	322.50000	-67.38220	319.37500	0.00276
7	-69.26702	-65.49738	316.25000	322.50000	-67.38220	319.37500	0.00272
8	-73.97906	-62.67016	316.25000	23.75000	-68.32461	350.00000	0.02075
9	-73.97906	-63.61257	316.25000	25.00000	-68.79581	350.62500	0.02014
10	-73.97906	-65.49738	316.25000	27.50000	-69.73822	351.87500	0.01822
11	-73.97906	-67.38220	316.25000	27.50000	-70.68063	351.87500	0.01750
12	-74.92147	-69.26702	316.25000	21.25000	-72.09424	348.75000	0.01534
13	-74.92147	-68.32461	316.25000	20.00000	-71.62304	348.12500	0.01742
14	-74.92147	-68.32461	316.25000	18.75000	-71.62304	347.50000	0.01875
15	-74.92147	-68.32461	317.50000	16.25000	-71.62304	346.87500	0.01909
16	-75.86387	-67.38220	317.50000	17.50000	-71.62304	347.50000	0.02050
17	-75.86387	-67.38220	318.75000	18.75000	-71.62304	348.75000	0.02129
18	-75.86387	-67.38220	320.00000	18.75000	-71.62304	349.37500	0.02169
19	-75.86387	-67.38220	322.50000	18.75000	-71.62304	350.62500	0.02102
20	-76.80628	-67.38220	322.50000	20.00000	-72.09424	351.25000	0.02064
21	-76.80628	-67.38220	322.50000	20.00000	-72.09424	351.25000	0.02040
22	-76.80628	-67.38220	321.25000	20.00000	-72.09424	350.62500	0.02026
23	-76.80628	-67.38220	322.50000	20.00000	-72.09424	351.25000	0.01938
24	-74.92147	-68.32461	318.75000	11.25000	-71.62304	345.00000	0.01644
25	-74.92147	-68.32461	318.75000	15.00000	-71.62304	346.87500	0.01809
26	-74.92147	-68.32461	320.00000	17.50000	-71.62304	348.75000	0.01875
27	-75.86387	-68.32461	321.25000	17.50000	-72.09424	349.37500	0.01891
28	-75.86387	-68.32461	322.50000	18.75000	-72.09424	350.62500	0.01901
29	-75.86387	-68.32461	322.50000	18.75000	-72.09424	350.62500	0.01834
30	-75.86387	-68.32461	322.50000	17.50000	-72.09424	350.00000	0.01741
31	-75.86387	-68.32461	323.75000	17.50000	-72.09424	350.62500	0.01630
32	-75.86387	-68.32461	325.00000	17.50000	-72.09424	351.25000	0.01446
33	-75.86387	-68.32461	326.25000	17.50000	-72.09424	351.87500	0.01285
34	-74.92147	-68.32461	327.50000	17.50000	-71.62304	352.50000	0.01080
