Blob 1 (58)
0	-57.95812	-50.41885	340.00000	5.00000	-54.18848	352.50000	0.02933
1	-57.95812	-49.47644	341.25000	7.50000	-53.71728	354.37500	0.03260
2	-57.95812	-49.47644	342.50000	11.25000	-53.71728	356.87500	0.03536
3	-57.95812	-48.53403	342.50000	15.00000	-53.24607	358.75000	0.03905
4	-57.95812	-47.59162	343.75000	37.50000	-52.77487	10.62500	0.04711
5	-57.95812	-47.59162	346.25000	41.25000	-52.77487	13.75000	0.05050
6	-57.95812	-47.59162	347.50000	43.75000	-52.77487	15.62500	0.05796
7	-57.95812	-47.59162	348.75000	45.00000	-52.77487	16.87500	0.06153
8	-57.95812	-42.87958	340.00000	45.00000	-50.41885	12.50000	0.06587
9	-57.95812	-42.87958	341.25000	43.75000	-50.41885	12.50000	0.07294
10	-57.95812	-42.87958	345.00000	45.00000	-50.41885	15.00000	0.07486
11	-57.95812	-43.82199	347.50000	47.50000	-50.89005	17.50000	0.07637
12	-57.01571	-44.76440	350.00000	50.00000	-50.89005	20.00000	0.07662
13	-57.01571	-44.76440	352.50000	52.50000	-50.89005	22.50000	0.08020
14	-57.01571	-44.76440	355.00000	53.75000	-50.89005	24.37500	0.08219
15	-57.01571	-44.76440	357.50000	56.25000	-50.89005	26.87500	0.08333
16	-56.07330	-44.76440	0.00000	57.50000	-50.41885	28.75000	0.08512
17	-56.07330	-44.76440	2.50000	60.00000	-50.41885	31.25000	0.08621
18	-56.07330	-44.76440	5.00000	63.75000	-50.41885	34.37500	0.08698
19	-56.07330	-44.76440	6.25000	66.25000	-50.41885	36.25000	0.08946
20	-56.07330	-44.76440	10.00000	68.75000	-50.41885	39.37500	0.08834
21	-56.07330	-45.70681	12.50000	71.25000	-50.89005	41.87500	0.08669
22	-56.07330	-46.64921	15.00000	72.50000	-51.36126	43.75000	0.08470
23	-56.07330	-46.64921	22.50000	73.75000	-51.36126	48.12500	0.08085
24	-56.07330	-46.64921	26.25000	75.00000	-51.36126	50.62500	0.07807
25	-56.07330	-46.64921	30.00000	77.50000	-51.36126	53.75000	0.07522
26	-56.07330	-46.64921	32.50000	78.75000	-51.36126	55.62500	0.07344
27	-56.07330	-45.70681	35.00000	78.75000	-50.89005	56.87500	0.07148
28	-56.07330	-45.70681	36.25000	81.25000	-50.89005	58.75000	0.07121
29	-56.07330	-45.70681	38.75000	83.75000	-50.89005	61.25000	0.06921
30	-56.07330	-45.70681	40.00000	83.75000	-50.89005	61.87500	0.06952
31	-56.07330	-46.64921	41.25000	85.00000	-51.36126	63.12500	0.06885
32	-56.07330	-46.64921	42.50000	87.50000	-51.36126	65.00000	0.06603
33	-56.07330	-46.64921	43.75000	90.00000	-51.36126	66.87500	0.06465
34	-57.01571	-45.70681	45.00000	91.25000	-51.36126	68.12500	0.06554
35	-57.01571	-45.70681	46.25000	92.50000	-51.36126	69.37500	0.06356
36	-57.01571	-45.70681	48.75000	92.50000	-51.36126	70.62500	0.05957
37	-57.01571	-45.70681	51.25000	93.75000	-51.36126	72.50000	0.05532
38	-57.01571	-46.64921	52.50000	92.50000	-51.83246	72.50000	0.04998
39	-57.01571	-46.64921	53.75000	91.25000	-51.83246	72.50000	0.04538
40	-57.95812	-47.59162	53.75000	90.00000	-52.77487	71.87500	0.04219
41	-57.95812	-48.53403	53.75000	88.75000	-53.24607	71.25000	0.03780
42	-57.95812	-48.53403	53.75000	87.50000	-53.24607	70.62500	0.03543
43	-57.95812	-49.47644	53.75000	86.25000	-53.71728	70.00000	0.03434
44	-58.90052	-50.41885	53.75000	87.50000	-54.65969	70.62500	0.03411
45	-58.90052	-51.36126	53.75000	87.50000	-55.13089	70.62500	0.03271
46	-58.90052	-52.30366	57.50000	90.00000	-55.60209	73.75000	0.03125
47	-58.90052	-52.30366	58.75000	91.25000	-55.60209	75.00000	0.03026
48	-60.78534	-51.36126	61.25000	98.75000	-56.07330	80.00000	0.04221
49	-60.78534	-52.30366	66.25000	102.50000	-56.54450	84.37500	0.03826
50	-60.78534	-51.36126	71.25000	105.00000	-56.07330	88.12500	0.03528
51	-60.78534	-50.41885	76.25000	106.25000	-55.60209	91.25000	0.03260
52	-60.78534	-50.41885	81.25000	110.00000	-55.60209	95.62500	0.03098
53	-59.84293	-49.47644	87.50000	113.75000	-54.65969	100.62500	0.02788
54	-57.95812	-48.53403	95.00000	117.50000	-53.24607	106.25000	0.02425
55	-57.01571	-48.53403	102.50000	121.25000	-52.77487	111.87500	0.01875
56	-53.24607	-47.59162	115.00000	123.75000	-50.41885	119.37500	0.00862
57	-50.41885	-48.53403	120.00000	126.25000	-49.47644	123.12500	0.00231
Blob 2 (95)
12	55.13089	56.07330	122.50000	123.75000	55.60209	123.12500	0.00060
13	54.18848	57.01571	121.25000	126.25000	55.60209	123.75000	0.00285
14	53.24607	56.07330	122.50000	128.75000	54.65969	125.62500	0.00434
15	52.30366	56.07330	122.50000	131.25000	54.18848	126.87500	0.00563
16	52.30366	56.07330	122.50000	132.50000	54.18848	127.50000	0.00673
17	52.30366	57.95812	123.75000	137.50000	55.13089	130.62500	0.00990
18	51.36126	58.90052	123.75000	141.25000	55.13089	132.50000	0.01645
19	51.36126	58.90052	125.00000	143.75000	55.13089	134.37500	0.01887
20	51.36126	58.90052	125.00000	146.25000	55.13089	135.62500	0.02137
21	51.36126	58.90052	126.25000	147.50000	55.13089	136.87500	0.02300
22	50.41885	58.90052	126.25000	150.00000	54.65969	138.12500	0.02511
23	50.41885	58.90052	127.50000	151.25000	54.65969	139.37500	0.02697
24	50.41885	58.90052	128.75000	152.50000	54.65969	140.62500	0.02780
25	50.41885	58.90052	130.00000	153.75000	54.65969	141.87500	0.02798
26	40.05236	58.90052	131.25000	156.25000	49.47644	143.75000	0.03069
27	39.10995	58.90052	133.75000	157.50000	49.00524	145.62500	0.04153
28	39.10995	58.90052	135.00000	158.75000	49.00524	146.87500	0.05137
29	39.10995	58.90052	135.00000	160.00000	49.00524	147.50000	0.06202
30	39.10995	58.90052	135.00000	161.25000	49.00524	148.12500	0.07144
31	39.10995	58.90052	135.00000	163.75000	49.00524	149.37500	0.07778
32	38.16754	57.95812	115.00000	165.00000	48.06283	140.00000	0.08382
33	38.16754	57.95812	113.75000	166.25000	48.06283	140.00000	0.09127
34	38.16754	57.95812	112.50000	168.75000	48.06283	140.62500	0.09724
35	38.16754	57.01571	113.75000	170.00000	47.59162	141.87500	0.10290
36	38.16754	57.01571	113.75000	171.25000	47.59162	142.50000	0.10880
37	39.10995	57.01571	115.00000	172.50000	48.06283	143.75000	0.11278
38	39.10995	57.01571	116.25000	173.75000	48.06283	145.00000	0.11891
39	39.10995	57.01571	117.50000	176.25000	48.06283	146.87500	0.12434
40	39.10995	57.01571	117.50000	177.50000	48.06283	147.50000	0.12993
41	39.10995	57.01571	118.75000	178.75000	48.06283	148.75000	0.13669
42	39.10995	57.01571	120.00000	180.00000	48.06283	150.00000	0.14255
43	39.10995	57.01571	121.25000	181.25000	48.06283	151.25000	0.14798
44	39.10995	57.01571	121.25000	182.50000	48.06283	151.87500	0.15310
45	39.10995	57.01571	122.50000	185.00000	48.06283	153.75000	0.15708
46	39.10995	57.01571	123.75000	186.25000	48.06283	155.00000	0.16035
47	39.10995	57.01571	126.25000	187.50000	48.06283	156.87500	0.16339
48	38.16754	66.43979	135.00000	200.00000	52.30366	167.50000	0.20064
49	38.16754	67.38220	136.25000	201.25000	52.77487	168.75000	0.19943
50	38.16754	68.32461	137.50000	202.50000	53.24607	170.00000	0.20071
51	38.16754	68.32461	138.75000	202.50000	53.24607	170.62500	0.20627
52	38.16754	68.32461	140.00000	203.75000	53.24607	171.87500	0.21147
53	38.16754	68.32461	141.25000	205.00000	53.24607	173.12500	0.21117
54	38.16754	67.38220	142.50000	206.25000	52.77487	174.37500	0.20537
55	38.16754	68.32461	143.75000	207.50000	53.24607	175.62500	0.20023
56	38.16754	68.32461	145.00000	208.75000	53.24607	176.87500	0.18629
57	38.16754	68.32461	147.50000	207.50000	53.24607	177.50000	0.17464
58	37.22513	68.32461	148.75000	207.50000	52.77487	178.12500	0.16785
59	38.16754	69.26702	150.00000	208.75000	53.71728	179.37500	0.16213
60	38.16754	69.26702	151.25000	208.75000	53.71728	180.00000	0.15853
61	38.16754	69.26702	151.25000	206.25000	53.71728	178.75000	0.15291
62	38.16754	69.26702	152.50000	207.50000	53.71728	180.00000	0.14937
63	37.22513	69.26702	152.50000	210.00000	53.24607	181.25000	0.14973
64	39.10995	68.32461	148.75000	205.00000	53.71728	176.87500	0.15608
