Blob 1 (41)
0	-65.49738	-50.41885	320.00000	343.75000	-57.95812	331.87500	0.04049
1	-65.49738	-51.36126	321.25000	345.00000	-58.42932	333.12500	0.04139
2	-66.43979	-50.41885	323.75000	347.50000	-58.42932	335.62500	0.04261
3	-66.43979	-50.41885	323.75000	348.75000	-58.42932	336.25000	0.04459
4	-67.38220	-49.47644	325.00000	351.25000	-58.42932	338.12500	0.04767
5	-67.38220	-49.47644	325.00000	353.75000	-58.42932	339.37500	0.04957
6	-67.38220	-49.47644	326.25000	355.00000	-58.42932	340.62500	0.04901
7	-68.32461	-49.47644	327.50000	356.25000	-58.90052	341.87500	0.04727
8	-65.49738	-55.13089	322.50000	342.50000	-60.31414	332.50000	0.02627
9	-65.49738	-55.13089	322.50000	343.75000	-60.31414	333.12500	0.02619
10	-65.49738	-55.13089	323.75000	345.00000	-60.31414	334.37500	0.02574
11	-65.49738	-54.18848	325.00000	346.25000	-59.84293	335.62500	0.02452
12	-65.49738	-55.13089	326.25000	347.50000	-60.31414	336.87500	0.02270
13	-65.49738	-55.13089	327.50000	347.50000	-60.31414	337.50000	0.02009
14	-66.43979	-56.07330	328.75000	347.50000	-61.25654	338.12500	0.01783
15	-66.43979	-57.01571	330.00000	347.50000	-61.72775	338.75000	0.01617
16	-66.43979	-57.01571	330.00000	347.50000	-61.72775	338.75000	0.01534
17	-66.43979	-57.01571	330.00000	347.50000	-61.72775	338.75000	0.01373
18	-67.38220	-56.07330	331.25000	348.75000	-61.72775	340.00000	0.01204
19	-67.38220	-55.13089	331.25000	351.25000	-61.25654	341.25000	0.01297
20	-67.38220	-55.13089	333.75000	352.50000	-61.25654	343.12500	0.01148
21	-68.32461	-56.07330	335.00000	353.75000	-62.19895	344.37500	0.01084
22	-68.32461	-58.90052	336.25000	351.25000	-63.61257	343.75000	0.00869
23	-68.32461	-59.84293	336.25000	353.75000	-64.08377	345.00000	0.00883
24	-71.15183	-59.84293	338.75000	355.00000	-65.49738	346.87500	0.00836
25	-71.15183	-59.84293	340.00000	356.25000	-65.49738	348.12500	0.00927
26	-70.20942	-59.84293	343.75000	356.25000	-65.02618	350.00000	0.00995
27	-69.26702	-60.78534	342.50000	357.50000	-65.02618	350.00000	0.00976
28	-69.26702	-59.84293	342.50000	358.75000	-64.55497	350.62500	0.00996
29	-69.26702	-60.78534	345.00000	358.75000	-65.02618	351.87500	0.00918
30	-69.26702	-60.78534	346.25000	0.00000	-65.02618	353.12500	0.00792
31	-68.32461	-61.72775	347.50000	0.00000	-65.02618	353.75000	0.00674
32	-68.32461	-61.72775	348.75000	1.25000	-65.02618	355.00000	0.00582
33	-68.32461	-62.67016	351.25000	1.25000	-65.49738	356.25000	0.00461
34	-67.38220	-63.61257	353.75000	2.50000	-65.49738	358.12500	0.00298
35	-66.43979	-63.61257	357.50000	3.75000	-65.02618	0.62500	0.00213
36	-66.43979	-63.61257	358.75000	3.75000	-65.02618	1.25000	0.00122
37	-66.43979	-63.61257	358.75000	3.75000	-65.02618	1.25000	0.00091
38	-66.43979	-64.55497	358.75000	2.50000	-65.49738	0.62500	0.00044
39	-66.43979	-65.49738	358.75000	358.75000	-65.96859	358.75000	0.00029
40	-66.43979	-66.43979	358.75000	358.75000	-66.43979	358.75000	0.00014
Blob 2 (87)
1	53.24607	60.78534	252.50000	261.25000	57.01571	256.87500	0.00241
2	52.30366	62.67016	253.75000	265.00000	57.48691	259.37500	0.00576
3	51.36126	62.67016	248.75000	267.50000	57.01571	258.12500	0.01199
4	51.36126	62.67016	248.75000	268.75000	57.01571	258.75000	0.01662
5	50.41885	61.72775	247.50000	271.25000	56.07330	259.37500	0.02169
6	50.41885	61.72775	248.75000	273.75000	56.07330	261.25000	0.02711
7	49.47644	62.67016	250.00000	276.25000	56.07330	263.12500	0.03081
8	59.84293	59.84293	258.75000	258.75000	59.84293	258.75000	0.00018
9	59.84293	61.72775	257.50000	261.25000	60.78534	259.37500	0.00175
10	59.84293	61.72775	257.50000	262.50000	60.78534	260.00000	0.00210
11	57.95812	61.72775	258.75000	265.00000	59.84293	261.87500	0.00337
12	57.95812	62.67016	260.00000	267.50000	60.31414	263.75000	0.00409
13	57.95812	62.67016	260.00000	268.75000	60.31414	264.37500	0.00513
14	57.01571	62.67016	261.25000	270.00000	59.84293	265.62500	0.00572
15	57.01571	62.67016	262.50000	271.25000	59.84293	266.87500	0.00610
16	56.07330	62.67016	265.00000	272.50000	59.37173	268.75000	0.00578
17	56.07330	62.67016	266.25000	273.75000	59.37173	270.00000	0.00563
18	55.13089	62.67016	268.75000	275.00000	58.90052	271.87500	0.00545
19	54.18848	59.84293	270.00000	277.50000	57.01571	273.75000	0.00492
20	53.24607	57.95812	271.25000	278.75000	55.60209	275.00000	0.00580
21	52.30366	57.95812	271.25000	280.00000	55.13089	275.62500	0.00666
22	52.30366	57.95812	272.50000	281.25000	55.13089	276.87500	0.00692
23	51.36126	57.01571	275.00000	282.50000	54.18848	278.75000	0.00746
24	50.41885	57.01571	276.25000	285.00000	53.71728	280.62500	0.00800
25	50.41885	57.01571	278.75000	286.25000	53.71728	282.50000	0.00743
26	49.47644	56.07330	278.75000	287.50000	52.77487	283.12500	0.00880
27	49.47644	56.07330	280.00000	288.75000	52.77487	284.37500	0.00906
28	49.47644	56.07330	281.25000	290.00000	52.77487	285.62500	0.00910
29	48.53403	55.13089	283.75000	291.25000	51.83246	287.50000	0.01004
30	48.53403	55.13089	283.75000	292.50000	51.83246	288.12500	0.01098
31	48.53403	55.13089	285.00000	295.00000	51.83246	290.00000	0.01171
32	48.53403	54.18848	286.25000	296.25000	51.36126	291.25000	0.01224
33	48.53403	54.18848	286.25000	298.75000	51.36126	292.50000	0.01314
34	48.53403	54.18848	287.50000	300.00000	51.36126	293.75000	0.01383
35	48.53403	54.18848	288.75000	301.25000	51.36126	295.00000	0.01450
36	48.53403	54.18848	290.00000	302.50000	51.36126	296.25000	0.01520
37	48.53403	54.18848	290.00000	303.75000	51.36126	296.87500	0.01588
38	48.53403	55.13089	291.25000	305.00000	51.83246	298.12500	0.01672
