Blob 1 (114)
0	-80.57592	-55.13089	357.50000	58.75000	-67.85340	28.12500	0.06539
1	-80.57592	-55.13089	358.75000	62.50000	-67.85340	30.62500	0.06908
2	-80.57592	-56.07330	0.00000	65.00000	-68.32461	32.50000	0.07771
3	-80.57592	-56.07330	0.00000	67.50000	-68.32461	33.75000	0.08091
4	-80.57592	-56.07330	1.25000	68.75000	-68.32461	35.00000	0.08350
5	-80.57592	-57.01571	1.25000	68.75000	-68.79581	35.00000	0.08553
6	-80.57592	-57.01571	2.50000	66.25000	-68.79581	34.37500	0.08740
7	-80.57592	-57.95812	2.50000	66.25000	-69.26702	34.37500	0.08874
8	-80.57592	-57.95812	3.75000	66.25000	-69.26702	35.00000	0.08719
9	-79.63351	-57.95812	3.75000	65.00000	-68.79581	34.37500	0.08655
10	-79.63351	-57.95812	3.75000	63.75000	-68.79581	33.75000	0.08622
11	-79.63351	-58.90052	3.75000	63.75000	-69.26702	33.75000	0.08595
12	-79.63351	-58.90052	5.00000	63.75000	-69.26702	34.37500	0.08488
13	-79.63351	-58.90052	3.75000	62.50000	-69.26702	33.12500	0.08519
14	-79.63351	-58.90052	3.75000	62.50000	-69.26702	33.12500	0.08646
15	-79.63351	-58.90052	3.75000	62.50000	-69.26702	33.12500	0.08600
16	-79.63351	-56.07330	3.75000	62.50000	-67.85340	33.12500	0.08755
17	-79.63351	-54.18848	5.00000	62.50000	-66.91099	33.75000	0.09022
18	-79.63351	-54.18848	5.00000	62.50000	-66.91099	33.75000	0.09225
19	-80.57592	-53.24607	5.00000	62.50000	-66.91099	33.75000	0.09637
20	-80.57592	-53.24607	5.00000	62.50000	-66.91099	33.75000	0.09928
21	-80.57592	-53.24607	3.75000	62.50000	-66.91099	33.12500	0.10093
22	-80.57592	-54.18848	3.75000	63.75000	-67.38220	33.75000	0.10270
23	-80.57592	-54.18848	3.75000	63.75000	-67.38220	33.75000	0.10477
24	-80.57592	-54.18848	2.50000	63.75000	-67.38220	33.12500	0.10592
25	-80.57592	-54.18848	2.50000	63.75000	-67.38220	33.12500	0.10731
26	-80.57592	-54.18848	3.75000	63.75000	-67.38220	33.75000	0.10869
27	-80.57592	-54.18848	6.25000	63.75000	-67.38220	35.00000	0.10902
28	-80.57592	-54.18848	11.25000	65.00000	-67.38220	38.12500	0.10952
29	-80.57592	-54.18848	17.50000	72.50000	-67.38220	45.00000	0.10941
30	-80.57592	-54.18848	21.25000	77.50000	-67.38220	49.37500	0.10941
31	-80.57592	-55.13089	21.25000	80.00000	-67.85340	50.62500	0.10663
32	-80.57592	-55.13089	22.50000	82.50000	-67.85340	52.50000	0.10350
33	-80.57592	-56.07330	22.50000	83.75000	-68.32461	53.12500	0.10095
34	-80.57592	-56.07330	22.50000	85.00000	-68.32461	53.75000	0.09933
35	-80.57592	-56.07330	22.50000	86.25000	-68.32461	54.37500	0.09658
36	-79.63351	-56.07330	22.50000	87.50000	-67.85340	55.00000	0.09375
37	-78.69110	-57.01571	22.50000	86.25000	-67.85340	54.37500	0.09055
38	-77.74869	-57.01571	22.50000	83.75000	-67.38220	53.12500	0.08593
39	-75.86387	-57.01571	22.50000	80.00000	-66.43979	51.25000	0.08117
40	-74.92147	-57.01571	23.75000	78.75000	-65.96859	51.25000	0.07728
41	-74.92147	-57.01571	23.75000	77.50000	-65.96859	50.62500	0.07417
42	-73.97906	-57.01571	25.00000	77.50000	-65.49738	51.25000	0.07164
43	-73.97906	-57.01571	26.25000	77.50000	-65.49738	51.87500	0.06958
44	-73.03665	-57.01571	27.50000	78.75000	-65.02618	53.12500	0.06740
45	-73.03665	-57.01571	28.75000	78.75000	-65.02618	53.75000	0.06635
46	-73.03665	-57.95812	30.00000	80.00000	-65.49738	55.00000	0.06497
47	-72.09424	-57.95812	31.25000	80.00000	-65.02618	55.62500	0.06430
48	-71.15183	-57.95812	42.50000	90.00000	-64.55497	66.25000	0.06653
49	-71.15183	-57.95812	45.00000	91.25000	-64.55497	68.12500	0.06486
50	-71.15183	-57.95812	46.25000	92.50000	-64.55497	69.37500	0.06332
51	-71.15183	-57.01571	47.50000	95.00000	-64.08377	71.25000	0.06164
52	-71.15183	-57.01571	50.00000	97.50000	-64.08377	73.75000	0.05969
53	-71.15183	-56.07330	51.25000	100.00000	-63.61257	75.62500	0.05856
54	-71.15183	-56.07330	53.75000	102.50000	-63.61257	78.12500	0.05621
55	-72.09424	-55.13089	56.25000	105.00000	-63.61257	80.62500	0.05447
56	-72.09424	-54.18848	58.75000	107.50000	-63.14136	83.12500	0.05352
57	-72.09424	-54.18848	60.00000	110.00000	-63.14136	85.00000	0.05057
58	-73.03665	-54.18848	62.50000	111.25000	-63.61257	86.87500	0.04835
59	-73.03665	-53.24607	65.00000	112.50000	-63.14136	88.75000	0.04500
60	-73.03665	-53.24607	70.00000	115.00000	-63.14136	92.50000	0.04342
61	-73.03665	-53.24607	73.75000	116.25000	-63.14136	95.00000	0.03951
62	-73.03665	-54.18848	77.50000	116.25000	-63.61257	96.87500	0.03658
63	-72.09424	-55.13089	78.75000	117.50000	-63.61257	98.12500	0.03437
64	-71.15183	-58.90052	66.25000	101.25000	-65.02618	83.75000	0.03688
65	-71.15183	-58.90052	68.75000	102.50000	-65.02618	85.62500	0.03553
66	-71.15183	-58.90052	70.00000	103.75000	-65.02618	86.87500	0.03321
67	-70.20942	-58.90052	72.50000	103.75000	-64.55497	88.12500	0.03194
68	-70.20942	-58.90052	73.75000	105.00000	-64.55497	89.37500	0.03024
69	-70.20942	-57.95812	76.25000	105.00000	-64.08377	90.62500	0.02940
70	-70.20942	-57.95812	77.50000	105.00000	-64.08377	91.25000	0.02786
71	-69.26702	-58.90052	80.00000	105.00000	-64.08377	92.50000	0.02546
72	-69.26702	-58.90052	81.25000	105.00000	-64.08377	93.12500	0.02452
73	-69.26702	-58.90052	82.50000	105.00000	-64.08377	93.75000	0.02298
74	-68.32461	-58.90052	83.75000	105.00000	-63.61257	94.37500	0.02125
75	-67.38220	-58.90052	85.00000	105.00000	-63.14136	95.00000	0.01960
76	-67.38220	-58.90052	86.25000	105.00000	-63.14136	95.62500	0.01814
77	-66.43979	-58.90052	87.50000	105.00000	-62.67016	96.25000	0.01681
78	-65.49738	-57.95812	88.75000	105.00000	-61.72775	96.87500	0.01527
79	-65.49738	-57.95812	90.00000	105.00000	-61.72775	97.50000	0.01409
80	-64.55497	-57.95812	91.25000	105.00000	-61.25654	98.12500	0.01220
81	-63.61257	-57.95812	92.50000	105.00000	-60.78534	98.75000	0.01008
82	-63.61257	-57.95812	93.75000	105.00000	-60.78534	99.37500	0.00843
83	-62.67016	-57.95812	95.00000	105.00000	-60.31414	100.00000	0.00710
84	-61.72775	-57.95812	96.25000	103.75000	-59.84293	100.00000	0.00556
85	-61.72775	-57.95812	96.25000	103.75000	-59.84293	100.00000	0.00435
86	-60.78534	-57.95812	97.50000	103.75000	-59.37173	100.62500	0.00400
87	-60.78534	-57.01571	98.75000	105.00000	-58.90052	101.87500	0.00407
88	-59.84293	-57.01571	98.75000	106.25000	-58.42932	102.50000	0.00430
89	-59.84293	-57.01571	100.00000	107.50000	-58.42932	103.75000	0.00469
90	-59.84293	-56.07330	100.00000	108.75000	-57.95812	104.37500	0.00591
91	-59.84293	-56.07330	100.00000	110.00000	-57.95812	105.00000	0.00670
92	-58.90052	-55.13089	100.00000	112.50000	-57.01571	106.25000	0.00892
93	-58.90052	-55.13089	100.00000	113.75000	-57.01571	106.87500	0.01034
94	-58.90052	-54.18848	98.75000	115.00000	-56.54450	106.87500	0.01159
95	-58.90052	-54.18848	100.00000	117.50000	-56.54450	108.75000	0.01367
96	-58.90052	-53.24607	102.50000	118.75000	-56.07330	110.62500	0.01354
97	-58.90052	-53.24607	102.50000	120.00000	-56.07330	111.25000	0.01305
98	-57.95812	-51.36126	100.00000	121.25000	-54.65969	110.62500	0.01225
99	-57.01571	-50.41885	100.00000	122.50000	-53.71728	111.25000	0.01230
100	-56.07330	-49.47644	101.25000	123.75000	-52.77487	112.50000	0.01148
101	-55.13089	-49.47644	102.50000	123.75000	-52.30366	113.12500	0.00953
102	-54.18848	-48.53403	105.00000	122.50000	-51.36126	113.75000	0.00818
103	-53.24607	-48.53403	106.25000	120.00000	-50.89005	113.12500	0.00718
104	-52.30366	-47.59162	107.50000	120.00000	-49.94764	113.75000	0.00660
105	-52.30366	-47.59162	108.75000	121.25000	-49.94764	115.00000	0.00733
106	-52.30366	-46.64921	110.00000	122.50000	-49.47644	116.25000	0.00811
107	-51.36126	-45.70681	110.00000	125.00000	-48.53403	117.50000	0.00917
108	-51.36126	-45.70681	111.25000	127.50000	-48.53403	119.37500	0.01016
109	-51.36126	-45.70681	112.50000	128.75000	-48.53403	120.62500	0.01020
110	-50.41885	-45.70681	113.75000	131.25000	-48.06283	122.50000	0.00978
111	-50.41885	-45.70681	115.00000	132.50000	-48.06283	123.75000	0.00862
112	-50.41885	-46.64921	120.00000	135.00000	-48.53403	127.50000	0.00571
113	-49.47644	-47.59162	128.75000	136.25000	-48.53403	132.50000	0.00212
Blob 2 (94)
0	-69.26702	-57.01571	205.00000	247.50000	-63.14136	226.25000	0.05286
1	-68.32461	-56.07330	203.75000	247.50000	-62.19895	225.62500	0.05955
2	-69.26702	-54.18848	200.00000	250.00000	-61.72775	225.00000	0.07015
3	-69.26702	-51.36126	198.75000	252.50000	-60.31414	225.62500	0.08393
4	-69.26702	-50.41885	200.00000	252.50000	-59.84293	226.25000	0.09183
5	-69.26702	-49.47644	200.00000	271.25000	-59.37173	235.62500	0.09654
6	-72.09424	-49.47644	201.25000	272.50000	-60.78534	236.87500	0.10208
7	-73.03665	-49.47644	202.50000	271.25000	-61.25654	236.87500	0.10936
8	-73.03665	-49.47644	203.75000	272.50000	-61.25654	238.12500	0.11383
9	-73.03665	-49.47644	203.75000	273.75000	-61.25654	238.75000	0.11709
10	-73.03665	-49.47644	205.00000	276.25000	-61.25654	240.62500	0.12361
11	-72.09424	-49.47644	206.25000	278.75000	-60.78534	242.50000	0.12402
12	-72.09424	-49.47644	206.25000	283.75000	-60.78534	245.00000	0.12580
13	-71.15183	-48.53403	207.50000	286.25000	-59.84293	246.87500	0.12811
14	-70.20942	-48.53403	208.75000	287.50000	-59.37173	248.12500	0.12919
15	-68.32461	-48.53403	210.00000	288.75000	-58.42932	249.37500	0.12861
16	-68.32461	-49.47644	211.25000	291.25000	-58.90052	251.25000	0.12892
17	-67.38220	-49.47644	212.50000	291.25000	-58.42932	251.87500	0.12755
18	-67.38220	-50.41885	213.75000	288.75000	-58.90052	251.25000	0.12239
19	-67.38220	-50.41885	168.75000	282.50000	-58.90052	225.62500	0.11993
20	-67.38220	-50.41885	170.00000	282.50000	-58.90052	226.25000	0.12150
21	-67.38220	-50.41885	170.00000	283.75000	-58.90052	226.87500	0.12309
22	-67.38220	-51.36126	171.25000	285.00000	-59.37173	228.12500	0.12424
23	-67.38220	-51.36126	172.50000	285.00000	-59.37173	228.75000	0.12396
24	-67.38220	-51.36126	173.75000	286.25000	-59.37173	230.00000	0.12586
25	-67.38220	-51.36126	175.00000	286.25000	-59.37173	230.62500	0.12742
26	-67.38220	-51.36126	176.25000	287.50000	-59.37173	231.87500	0.12835
27	-67.38220	-50.41885	177.50000	288.75000	-58.90052	233.12500	0.13016
28	-66.43979	-49.47644	177.50000	288.75000	-57.95812	233.12500	0.13203
29	-66.43979	-49.47644	180.00000	290.00000	-57.95812	235.00000	0.13241
30	-66.43979	-48.53403	181.25000	291.25000	-57.48691	236.25000	0.13408
31	-66.43979	-48.53403	182.50000	292.50000	-57.48691	237.50000	0.13355
32	-66.43979	-47.59162	185.00000	293.75000	-57.01571	239.37500	0.13389
33	-66.43979	-47.59162	187.50000	295.00000	-57.01571	241.25000	0.13334
34	-65.49738	-46.64921	188.75000	295.00000	-56.07330	241.87500	0.13310
35	-65.49738	-46.64921	191.25000	296.25000	-56.07330	243.75000	0.12773
36	-65.49738	-46.64921	192.50000	296.25000	-56.07330	244.37500	0.12442
37	-65.49738	-45.70681	195.00000	295.00000	-55.60209	245.00000	0.11963
38	-65.49738	-45.70681	197.50000	295.00000	-55.60209	246.25000	0.11494
39	-65.49738	-45.70681	198.75000	295.00000	-55.60209	246.87500	0.10398
40	-64.55497	-45.70681	201.25000	293.75000	-55.13089	247.50000	0.09654
41	-64.55497	-45.70681	205.00000	293.75000	-55.13089	249.37500	0.09066
42	-64.55497	-45.70681	207.50000	295.00000	-55.13089	251.25000	0.08941
43	-64.55497	-45.70681	210.00000	295.00000	-55.13089	252.50000	0.08317
44	-64.55497	-45.70681	212.50000	295.00000	-55.13089	253.75000	0.07651
45	-64.55497	-46.64921	215.00000	292.50000	-55.60209	253.75000	0.06977
46	-64.55497	-53.24607	217.50000	271.25000	-58.90052	244.37500	0.06577
47	-64.55497	-54.18848	220.00000	272.50000	-59.37173	246.25000	0.06353
48	-64.55497	-51.36126	233.75000	290.00000	-57.95812	261.87500	0.08220
49	-64.55497	-50.41885	235.00000	292.50000	-57.48691	263.75000	0.08505
50	-64.55497	-50.41885	237.50000	296.25000	-57.48691	266.87500	0.08673
