Blob 1 (108)
0	-66.43979	-57.01571	195.00000	205.00000	-61.72775	200.00000	0.00994
1	-68.32461	-58.90052	198.75000	207.50000	-63.61257	203.12500	0.00991
2	-69.26702	-60.78534	201.25000	210.00000	-65.02618	205.62500	0.00963
3	-70.20942	-60.78534	203.75000	212.50000	-65.49738	208.12500	0.00940
4	-72.09424	-61.72775	205.00000	215.00000	-66.91099	210.00000	0.00912
5	-74.92147	-62.67016	201.25000	217.50000	-68.79581	209.37500	0.00810
6	-76.80628	-67.38220	182.50000	220.00000	-72.09424	201.25000	0.01070
7	-77.74869	-68.32461	172.50000	222.50000	-73.03665	197.50000	0.01473
8	-78.69110	-68.32461	168.75000	225.00000	-73.50785	196.87500	0.01815
9	-79.63351	-69.26702	165.00000	227.50000	-74.45026	196.25000	0.02137
10	-79.63351	-69.26702	162.50000	230.00000	-74.45026	196.25000	0.02323
11	-80.57592	-68.32461	162.50000	233.75000	-74.45026	198.12500	0.02602
12	-80.57592	-67.38220	161.25000	236.25000	-73.97906	198.75000	0.02842
13	-80.57592	-67.38220	163.75000	241.25000	-73.97906	202.50000	0.02966
14	-80.57592	-66.43979	167.50000	243.75000	-73.50785	205.62500	0.03103
15	-80.57592	-66.43979	171.25000	245.00000	-73.50785	208.12500	0.03105
16	-80.57592	-66.43979	172.50000	246.25000	-73.50785	209.37500	0.03024
17	-80.57592	-65.49738	210.00000	247.50000	-73.03665	228.75000	0.02891
18	-80.57592	-65.49738	217.50000	248.75000	-73.03665	233.12500	0.02974
19	-80.57592	-65.49738	220.00000	252.50000	-73.03665	236.25000	0.03080
20	-80.57592	-66.43979	221.25000	255.00000	-73.50785	238.12500	0.03173
21	-80.57592	-66.43979	221.25000	257.50000	-73.50785	239.37500	0.03219
22	-80.57592	-67.38220	222.50000	258.75000	-73.97906	240.62500	0.03267
23	-80.57592	-68.32461	222.50000	261.25000	-74.45026	241.87500	0.03256
24	-80.57592	-68.32461	223.75000	263.75000	-74.45026	243.75000	0.03310
25	-80.57592	-69.26702	223.75000	266.25000	-74.92147	245.00000	0.03368
26	-80.57592	-69.26702	223.75000	267.50000	-74.92147	245.62500	0.03402
27	-80.57592	-69.26702	225.00000	268.75000	-74.92147	246.87500	0.03449
28	-80.57592	-69.26702	225.00000	270.00000	-74.92147	247.50000	0.03416
29	-80.57592	-70.20942	225.00000	271.25000	-75.39267	248.12500	0.03345
30	-80.57592	-70.20942	225.00000	271.25000	-75.39267	248.12500	0.03346
31	-80.57592	-69.26702	226.25000	271.25000	-74.92147	248.75000	0.03383
32	-80.57592	-69.26702	227.50000	271.25000	-74.92147	249.37500	0.03362
33	-80.57592	-69.26702	227.50000	271.25000	-74.92147	249.37500	0.03299
34	-80.57592	-69.26702	228.75000	271.25000	-74.92147	250.00000	0.03213
35	-80.57592	-69.26702	228.75000	271.25000	-74.92147	250.00000	0.03127
36	-80.57592	-69.26702	230.00000	271.25000	-74.92147	250.62500	0.03020
37	-79.63351	-69.26702	230.00000	270.00000	-74.45026	250.00000	0.02911
38	-79.63351	-69.26702	230.00000	270.00000	-74.45026	250.00000	0.02862
39	-79.63351	-69.26702	231.25000	270.00000	-74.45026	250.62500	0.02770
