Blob 1 (81)
0	-76.80628	-54.18848	137.50000	185.00000	-65.49738	161.25000	0.07818
1	-77.74869	-54.18848	138.75000	186.25000	-65.96859	162.50000	0.08130
2	-77.74869	-54.18848	141.25000	187.50000	-65.96859	164.37500	0.08398
3	-77.74869	-54.18848	142.50000	187.50000	-65.96859	165.00000	0.08609
4	-77.74869	-54.18848	142.50000	188.75000	-65.96859	165.62500	0.08900
5	-77.74869	-55.13089	143.75000	190.00000	-66.43979	166.87500	0.08997
6	-78.69110	-55.13089	143.75000	190.00000	-66.91099	166.87500	0.09370
7	-78.69110	-55.13089	145.00000	192.50000	-66.91099	168.75000	0.09579
8	-78.69110	-56.07330	147.50000	196.25000	-67.38220	171.87500	0.09989
9	-78.69110	-55.13089	147.50000	198.75000	-66.91099	173.12500	0.10189
10	-78.69110	-55.13089	147.50000	200.00000	-66.91099	173.75000	0.10461
11	-78.69110	-55.13089	147.50000	202.50000	-66.91099	175.00000	0.10653
12	-77.74869	-55.13089	147.50000	203.75000	-66.43979	175.62500	0.10769
13	-77.74869	-55.13089	148.75000	206.25000	-66.43979	177.50000	0.10880
14	-77.74869	-55.13089	148.75000	207.50000	-66.43979	178.12500	0.11089
15	-77.74869	-55.13089	148.75000	210.00000	-66.43979	179.37500	0.11194
16	-76.80628	-40.99476	142.50000	223.75000	-58.90052	183.12500	0.17800
17	-78.69110	-40.99476	143.75000	226.25000	-59.84293	185.00000	0.17676
18	-78.69110	-40.05236	141.25000	227.50000	-59.37173	184.37500	0.17673
19	-79.63351	-40.05236	140.00000	228.75000	-59.84293	184.37500	0.17765
20	-79.63351	-40.05236	137.50000	230.00000	-59.84293	183.75000	0.17780
21	-79.63351	-40.99476	135.00000	230.00000	-60.31414	182.50000	0.17533
22	-78.69110	-41.93717	133.75000	230.00000	-60.31414	181.87500	0.16949
23	-77.74869	-41.93717	133.75000	231.25000	-59.84293	182.50000	0.15870
24	-79.63351	-42.87958	135.00000	231.25000	-61.25654	183.12500	0.15295
25	-80.57592	-44.76440	136.25000	233.75000	-62.67016	185.00000	0.14440
26	-80.57592	-46.64921	140.00000	235.00000	-63.61257	187.50000	0.13837
27	-80.57592	-47.59162	141.25000	237.50000	-64.08377	189.37500	0.13492
28	-80.57592	-48.53403	142.50000	220.00000	-64.55497	181.25000	0.12891
29	-80.57592	-48.53403	143.75000	221.25000	-64.55497	182.50000	0.12346
30	-80.57592	-49.47644	143.75000	226.25000	-65.02618	185.00000	0.11715
31	-80.57592	-50.41885	146.25000	225.00000	-65.49738	185.62500	0.11408
32	-76.80628	-49.47644	146.25000	218.75000	-63.14136	182.50000	0.11228
33	-76.80628	-49.47644	145.00000	217.50000	-63.14136	181.25000	0.10971
34	-77.74869	-50.41885	143.75000	217.50000	-64.08377	180.62500	0.10849
35	-77.74869	-50.41885	143.75000	217.50000	-64.08377	180.62500	0.10884
36	-76.80628	-50.41885	145.00000	216.25000	-63.61257	180.62500	0.10747
37	-76.80628	-50.41885	146.25000	216.25000	-63.61257	181.25000	0.10425
38	-76.80628	-50.41885	167.50000	216.25000	-63.61257	191.87500	0.09855
39	-77.74869	-51.36126	170.00000	216.25000	-64.55497	193.12500	0.09710
40	-77.74869	-51.36126	171.25000	217.50000	-64.55497	194.37500	0.09589
41	-77.74869	-51.36126	171.25000	220.00000	-64.55497	195.62500	0.09445
42	-77.74869	-51.36126	172.50000	223.75000	-64.55497	198.12500	0.09297
43	-76.80628	-52.30366	173.75000	228.75000	-64.55497	201.25000	0.09115
44	-76.80628	-52.30366	175.00000	232.50000	-64.55497	203.75000	0.08997
45	-76.80628	-53.24607	177.50000	235.00000	-65.02618	206.25000	0.08652
46	-75.86387	-55.13089	181.25000	237.50000	-65.49738	209.37500	0.08260
47	-75.86387	-55.13089	186.25000	240.00000	-65.49738	213.12500	0.07866
48	-74.92147	-55.13089	186.25000	241.25000	-65.02618	213.75000	0.07724
49	-74.92147	-55.13089	187.50000	242.50000	-65.02618	215.00000	0.07489
50	-73.97906	-57.95812	187.50000	243.75000	-65.96859	215.62500	0.07141
51	-73.97906	-60.78534	188.75000	245.00000	-67.38220	216.87500	0.06986
52	-73.97906	-60.78534	188.75000	246.25000	-67.38220	217.50000	0.06902
53	-73.97906	-60.78534	190.00000	247.50000	-67.38220	218.75000	0.06708
54	-73.97906	-60.78534	191.25000	247.50000	-67.38220	219.37500	0.06436
55	-73.03665	-60.78534	193.75000	248.75000	-66.91099	221.25000	0.06218
56	-73.03665	-60.78534	196.25000	250.00000	-66.91099	223.12500	0.06075
57	-73.03665	-60.78534	200.00000	251.25000	-66.91099	225.62500	0.05900
58	-73.03665	-60.78534	205.00000	252.50000	-66.91099	228.75000	0.05636
59	-72.09424	-59.84293	206.25000	253.75000	-65.96859	230.00000	0.05574
60	-72.09424	-59.84293	206.25000	255.00000	-65.96859	230.62500	0.05482
61	-72.09424	-59.84293	207.50000	256.25000	-65.96859	231.87500	0.05408
62	-72.09424	-58.90052	210.00000	257.50000	-65.49738	233.75000	0.05357
63	-72.09424	-58.90052	211.25000	258.75000	-65.49738	235.00000	0.05279
64	-72.09424	-58.90052	212.50000	260.00000	-65.49738	236.25000	0.05260
65	-72.09424	-57.95812	212.50000	262.50000	-65.02618	237.50000	0.05256
66	-71.15183	-57.95812	213.75000	263.75000	-64.55497	238.75000	0.05178
67	-71.15183	-57.01571	213.75000	265.00000	-64.08377	239.37500	0.04994
68	-71.15183	-56.07330	215.00000	266.25000	-63.61257	240.62500	0.05021
69	-71.15183	-56.07330	216.25000	266.25000	-63.61257	241.25000	0.04770
70	-71.15183	-56.07330	217.50000	266.25000	-63.61257	241.87500	0.04422
71	-71.15183	-57.01571	220.00000	267.50000	-64.08377	243.75000	0.03788
72	-67.38220	-57.01571	235.00000	268.75000	-62.19895	251.87500	0.03352
73	-66.43979	-57.01571	237.50000	268.75000	-61.72775	253.12500	0.02938
74	-66.43979	-57.95812	240.00000	270.00000	-62.19895	255.00000	0.02526
75	-66.43979	-57.95812	243.75000	270.00000	-62.19895	256.87500	0.02089
76	-65.49738	-58.90052	246.25000	270.00000	-62.19895	258.12500	0.01518
77	-65.49738	-58.90052	250.00000	268.75000	-62.19895	259.37500	0.01070
78	-64.55497	-58.90052	255.00000	268.75000	-61.72775	261.87500	0.00620
79	-62.67016	-59.84293	261.25000	268.75000	-61.25654	265.00000	0.00210
80	-59.84293	-59.84293	267.50000	267.50000	-59.84293	267.50000	0.00018
Blob 2 (77)
0	52.30366	59.84293	301.25000	330.00000	56.07330	315.62500	0.02663
1	53.24607	60.78534	302.50000	330.00000	57.01571	316.25000	0.02496
2	54.18848	60.78534	303.75000	331.25000	57.48691	317.50000	0.02296
3	54.18848	61.72775	305.00000	331.25000	57.95812	318.12500	0.02039
4	55.13089	61.72775	306.25000	327.50000	58.42932	316.87500	0.01997
