Blob 1 (57)
0	-40.99476	-40.05236	316.25000	318.75000	-40.52356	317.50000	0.00109
1	-41.93717	-39.10995	315.00000	321.25000	-40.52356	318.12500	0.00380
2	-41.93717	-39.10995	315.00000	323.75000	-40.52356	319.37500	0.00570
3	-41.93717	-39.10995	316.25000	323.75000	-40.52356	320.00000	0.00625
4	-41.93717	-38.16754	316.25000	325.00000	-40.05236	320.62500	0.00792
5	-41.93717	-38.16754	317.50000	326.25000	-40.05236	321.87500	0.00848
6	-41.93717	-38.16754	318.75000	326.25000	-40.05236	322.50000	0.00848
7	-41.93717	-38.16754	320.00000	327.50000	-40.05236	323.75000	0.00821
8	-42.87958	-38.16754	321.25000	328.75000	-40.52356	325.00000	0.00925
9	-43.82199	-38.16754	322.50000	330.00000	-40.99476	326.25000	0.00976
10	-43.82199	-38.16754	325.00000	331.25000	-40.99476	328.12500	0.00864
11	-43.82199	-38.16754	327.50000	332.50000	-40.99476	330.00000	0.00673
12	-51.36126	-39.10995	330.00000	345.00000	-45.23560	337.50000	0.00672
13	-52.30366	-39.10995	332.50000	350.00000	-45.70681	341.25000	0.01028
14	-53.24607	-39.10995	333.75000	352.50000	-46.17801	343.12500	0.01436
15	-53.24607	-39.10995	333.75000	355.00000	-46.17801	344.37500	0.01814
16	-62.67016	-37.22513	335.00000	38.75000	-49.94764	6.87500	0.14503
17	-62.67016	-37.22513	336.25000	42.50000	-49.94764	9.37500	0.14909
18	-61.72775	-37.22513	338.75000	45.00000	-49.47644	11.87500	0.14870
19	-59.84293	-37.22513	341.25000	48.75000	-48.53403	15.00000	0.14674
20	-58.90052	-36.28272	343.75000	50.00000	-47.59162	16.87500	0.14402
21	-57.95812	-37.22513	346.25000	52.50000	-47.59162	19.37500	0.14192
22	-57.01571	-37.22513	348.75000	52.50000	-47.12042	20.62500	0.13490
23	-57.01571	-38.16754	352.50000	53.75000	-47.59162	23.12500	0.12904
24	-57.01571	-39.10995	356.25000	55.00000	-48.06283	25.62500	0.12209
25	-57.01571	-40.99476	358.75000	56.25000	-49.00524	27.50000	0.11320
26	-57.01571	-40.99476	2.50000	58.75000	-49.00524	30.62500	0.10637
27	-57.95812	-40.99476	5.00000	60.00000	-49.47644	32.50000	0.10024
28	-57.95812	-41.93717	7.50000	62.50000	-49.94764	35.00000	0.09668
29	-57.95812	-42.87958	10.00000	63.75000	-50.41885	36.87500	0.09056
30	-57.95812	-43.82199	11.25000	65.00000	-50.89005	38.12500	0.08521
31	-57.01571	-44.76440	13.75000	66.25000	-50.89005	40.00000	0.08158
32	-57.01571	-41.93717	1.25000	51.25000	-49.47644	26.25000	0.07910
33	-57.01571	-41.93717	3.75000	53.75000	-49.47644	28.75000	0.07657
34	-57.01571	-42.87958	6.25000	55.00000	-49.94764	30.62500	0.07260
35	-56.07330	-43.82199	8.75000	57.50000	-49.94764	33.12500	0.06863
36	-56.07330	-44.76440	11.25000	58.75000	-50.41885	35.00000	0.06556
37	-56.07330	-45.70681	13.75000	60.00000	-50.89005	36.87500	0.06196
38	-55.13089	-46.64921	17.50000	61.25000	-50.89005	39.37500	0.05710
39	-55.13089	-46.64921	20.00000	62.50000	-50.89005	41.25000	0.05231
40	-55.13089	-46.64921	23.75000	62.50000	-50.89005	43.12500	0.04869
41	-55.13089	-46.64921	27.50000	63.75000	-50.89005	45.62500	0.04577
42	-55.13089	-46.64921	32.50000	65.00000	-50.89005	48.75000	0.04245
43	-55.13089	-46.64921	36.25000	66.25000	-50.89005	51.25000	0.04050
44	-55.13089	-46.64921	40.00000	67.50000	-50.89005	53.75000	0.03722
45	-55.13089	-46.64921	43.75000	68.75000	-50.89005	56.25000	0.03415
46	-55.13089	-46.64921	47.50000	70.00000	-50.89005	58.75000	0.03073
47	-54.18848	-46.64921	52.50000	71.25000	-50.41885	61.87500	0.02766
48	-54.18848	-46.64921	56.25000	73.75000	-50.41885	65.00000	0.02413
49	-53.24607	-46.64921	61.25000	75.00000	-49.94764	68.12500	0.01928
50	-52.30366	-46.64921	65.00000	77.50000	-49.47644	71.25000	0.01531
51	-51.36126	-46.64921	68.75000	80.00000	-49.00524	74.37500	0.01172
52	-51.36126	-46.64921	72.50000	82.50000	-49.00524	77.50000	0.00964
53	-50.41885	-46.64921	76.25000	83.75000	-48.53403	80.00000	0.00711
54	-49.47644	-46.64921	80.00000	86.25000	-48.06283	83.12500	0.00525
55	-49.47644	-46.64921	83.75000	88.75000	-48.06283	86.25000	0.00383
56	-48.53403	-46.64921	87.50000	91.25000	-47.59162	89.37500	0.00217
Blob 2 (60)
0	57.95812	72.09424	291.25000	312.50000	65.02618	301.87500	0.02765
1	57.95812	71.15183	280.00000	312.50000	64.55497	296.25000	0.02983
2	57.01571	72.09424	276.25000	312.50000	64.55497	294.37500	0.03093
3	55.13089	73.03665	270.00000	312.50000	64.08377	291.25000	0.03428
4	51.36126	73.97906	265.00000	311.25000	62.67016	288.12500	0.04149
5	50.41885	74.92147	262.50000	312.50000	62.67016	287.50000	0.04632
6	50.41885	75.86387	260.00000	311.25000	63.14136	285.62500	0.05080
7	49.47644	76.80628	258.75000	307.50000	63.14136	283.12500	0.05389
8	48.53403	76.80628	258.75000	308.75000	62.67016	283.75000	0.05696
9	47.59162	77.74869	258.75000	310.00000	62.67016	284.37500	0.06142
10	47.59162	77.74869	260.00000	311.25000	62.67016	285.62500	0.06327
