Blob 1 (47)
0	-78.69110	-47.59162	357.50000	37.50000	-63.14136	17.50000	0.06822
1	-78.69110	-47.59162	358.75000	37.50000	-63.14136	18.12500	0.06950
2	-79.63351	-48.53403	0.00000	38.75000	-64.08377	19.37500	0.07035
3	-79.63351	-49.47644	2.50000	42.50000	-64.55497	22.50000	0.07012
4	-80.57592	-49.47644	6.25000	46.25000	-65.02618	26.25000	0.06985
5	-80.57592	-49.47644	7.50000	50.00000	-65.02618	28.75000	0.06991
6	-80.57592	-50.41885	10.00000	53.75000	-65.49738	31.87500	0.07076
7	-80.57592	-51.36126	11.25000	56.25000	-65.96859	33.75000	0.07203
8	-80.57592	-52.30366	13.75000	58.75000	-66.43979	36.25000	0.07349
9	-80.57592	-52.30366	17.50000	60.00000	-66.43979	38.75000	0.07427
10	-80.57592	-52.30366	21.25000	62.50000	-66.43979	41.87500	0.07404
11	-80.57592	-52.30366	30.00000	65.00000	-66.43979	47.50000	0.07281
12	-79.63351	-52.30366	32.50000	67.50000	-65.96859	50.00000	0.07171
13	-79.63351	-52.30366	33.75000	68.75000	-65.96859	51.25000	0.07237
14	-79.63351	-52.30366	35.00000	71.25000	-65.96859	53.12500	0.07173
15	-79.63351	-53.24607	36.25000	72.50000	-66.43979	54.37500	0.07021
16	-78.69110	-53.24607	37.50000	73.75000	-65.96859	55.62500	0.06947
17	-78.69110	-53.24607	38.75000	75.00000	-65.96859	56.87500	0.06797
18	-77.74869	-53.24607	40.00000	76.25000	-65.49738	58.12500	0.06579
19	-77.74869	-53.24607	42.50000	77.50000	-65.49738	60.00000	0.06344
20	-76.80628	-53.24607	43.75000	77.50000	-65.02618	60.62500	0.06062
21	-75.86387	-53.24607	45.00000	78.75000	-64.55497	61.87500	0.05722
22	-74.92147	-53.24607	46.25000	78.75000	-64.08377	62.50000	0.05273
23	-73.97906	-53.24607	47.50000	78.75000	-63.61257	63.12500	0.04869
24	-72.09424	-53.24607	48.75000	80.00000	-62.67016	64.37500	0.04406
25	-71.15183	-54.18848	50.00000	81.25000	-62.67016	65.62500	0.03930
26	-71.15183	-54.18848	51.25000	83.75000	-62.67016	67.50000	0.03554
27	-68.32461	-54.18848	48.75000	85.00000	-61.25654	66.87500	0.03297
28	-66.43979	-53.24607	48.75000	93.75000	-59.84293	71.25000	0.03131
29	-67.38220	-53.24607	50.00000	96.25000	-60.31414	73.12500	0.03196
30	-68.32461	-53.24607	51.25000	97.50000	-60.78534	74.37500	0.03030
31	-68.32461	-53.24607	52.50000	98.75000	-60.78534	75.62500	0.02792
32	-68.32461	-53.24607	53.75000	98.75000	-60.78534	76.25000	0.02637
33	-67.38220	-53.24607	56.25000	96.25000	-60.31414	76.25000	0.02491
34	-60.78534	-53.24607	58.75000	82.50000	-57.01571	70.62500	0.02336
35	-60.78534	-53.24607	61.25000	83.75000	-57.01571	72.50000	0.02278
36	-60.78534	-53.24607	63.75000	83.75000	-57.01571	73.75000	0.02055
37	-60.78534	-53.24607	66.25000	85.00000	-57.01571	75.62500	0.01709
38	-59.84293	-54.18848	68.75000	85.00000	-57.01571	76.87500	0.01337
39	-58.90052	-55.13089	71.25000	83.75000	-57.01571	77.50000	0.00819
40	-57.01571	-55.13089	72.50000	83.75000	-56.07330	78.12500	0.00478
41	-57.01571	-55.13089	73.75000	82.50000	-56.07330	78.12500	0.00339
42	-56.07330	-55.13089	73.75000	81.25000	-55.60209	77.50000	0.00221
43	-57.01571	-55.13089	73.75000	82.50000	-56.07330	78.12500	0.00339
44	-57.01571	-55.13089	76.25000	83.75000	-56.07330	80.00000	0.00320
45	-56.07330	-55.13089	78.75000	85.00000	-55.60209	81.87500	0.00222
46	-56.07330	-56.07330	82.50000	85.00000	-56.07330	83.75000	0.00060
Blob 2 (64)
0	-59.84293	-54.18848	66.25000	92.50000	-57.01571	79.37500	0.02504
1	-60.78534	-53.24607	67.50000	93.75000	-57.01571	80.62500	0.02680
2	-60.78534	-53.24607	70.00000	95.00000	-57.01571	82.50000	0.02837
3	-60.78534	-53.24607	71.25000	96.25000	-57.01571	83.75000	0.02907
4	-60.78534	-53.24607	72.50000	97.50000	-57.01571	85.00000	0.03005
5	-61.72775	-52.30366	72.50000	98.75000	-57.01571	85.62500	0.03280
6	-61.72775	-52.30366	73.75000	100.00000	-57.01571	86.87500	0.03473
7	-61.72775	-52.30366	75.00000	101.25000	-57.01571	88.12500	0.03720
8	-61.72775	-51.36126	75.00000	103.75000	-56.54450	89.37500	0.03972
9	-61.72775	-51.36126	76.25000	105.00000	-56.54450	90.62500	0.04188
10	-61.72775	-51.36126	77.50000	106.25000	-56.54450	91.87500	0.04324
11	-62.67016	-50.41885	78.75000	107.50000	-56.54450	93.12500	0.04754
12	-62.67016	-50.41885	81.25000	108.75000	-56.54450	95.00000	0.04949
13	-62.67016	-50.41885	82.50000	111.25000	-56.54450	96.87500	0.05124
14	-62.67016	-49.47644	85.00000	113.75000	-56.07330	99.37500	0.05300
15	-62.67016	-49.47644	86.25000	115.00000	-56.07330	100.62500	0.05648
16	-62.67016	-49.47644	87.50000	118.75000	-56.07330	103.12500	0.05958
17	-63.61257	-49.47644	90.00000	121.25000	-56.54450	105.62500	0.06107
18	-63.61257	-49.47644	91.25000	123.75000	-56.54450	107.50000	0.06513
19	-63.61257	-49.47644	93.75000	126.25000	-56.54450	110.00000	0.06705
20	-63.61257	-49.47644	95.00000	127.50000	-56.54450	111.25000	0.06824
21	-63.61257	-49.47644	96.25000	130.00000	-56.54450	113.12500	0.06948
22	-63.61257	-49.47644	96.25000	131.25000	-56.54450	113.75000	0.07012
23	-63.61257	-49.47644	97.50000	132.50000	-56.54450	115.00000	0.07049
24	-63.61257	-50.41885	98.75000	133.75000	-57.01571	116.25000	0.07026
25	-63.61257	-50.41885	98.75000	136.25000	-57.01571	117.50000	0.06962
26	-63.61257	-50.41885	100.00000	137.50000	-57.01571	118.75000	0.06976
27	-63.61257	-50.41885	101.25000	138.75000	-57.01571	120.00000	0.06835
28	-64.55497	-50.41885	101.25000	140.00000	-57.48691	120.62500	0.06817
29	-64.55497	-50.41885	102.50000	141.25000	-57.48691	121.87500	0.06706
30	-64.55497	-50.41885	102.50000	142.50000	-57.48691	122.50000	0.06497
31	-64.55497	-50.41885	102.50000	143.75000	-57.48691	123.12500	0.06343
32	-65.49738	-50.41885	103.75000	145.00000	-57.95812	124.37500	0.06156
33	-67.38220	-50.41885	103.75000	146.25000	-58.90052	125.00000	0.06181
34	-68.32461	-51.36126	103.75000	147.50000	-59.84293	125.62500	0.06067
35	-69.26702	-51.36126	103.75000	148.75000	-60.31414	126.25000	0.05982
36	-69.26702	-51.36126	105.00000	148.75000	-60.31414	126.87500	0.05739
37	-69.26702	-52.30366	105.00000	150.00000	-60.78534	127.50000	0.05479
38	-69.26702	-53.24607	106.25000	151.25000	-61.25654	128.75000	0.05150
39	-70.20942	-54.18848	106.25000	151.25000	-62.19895	128.75000	0.04850
40	-70.20942	-54.18848	106.25000	152.50000	-62.19895	129.37500	0.04762
41	-70.20942	-54.18848	106.25000	152.50000	-62.19895	129.37500	0.04494
42	-70.20942	-54.18848	107.50000	153.75000	-62.19895	130.62500	0.04188
43	-70.20942	-55.13089	107.50000	153.75000	-62.67016	130.62500	0.03808
44	-70.20942	-55.13089	108.75000	153.75000	-62.67016	131.25000	0.03495
45	-70.20942	-55.13089	108.75000	155.00000	-62.67016	131.87500	0.03023
46	-71.15183	-55.13089	110.00000	155.00000	-63.14136	132.50000	0.02618
47	-71.15183	-56.07330	110.00000	155.00000	-63.61257	132.50000	0.02413
48	-72.09424	-57.95812	115.00000	183.75000	-65.02618	149.37500	0.03519
49	-71.15183	-57.95812	116.25000	186.25000	-64.55497	151.25000	0.03710
50	-71.15183	-57.95812	116.25000	188.75000	-64.55497	152.50000	0.03874
51	-71.15183	-54.18848	116.25000	191.25000	-62.67016	153.75000	0.04191
52	-71.15183	-54.18848	117.50000	192.50000	-62.67016	155.00000	0.04229
53	-71.15183	-53.24607	118.75000	196.25000	-62.19895	157.50000	0.04253
54	-70.20942	-53.24607	120.00000	195.00000	-61.72775	157.50000	0.04318
55	-69.26702	-53.24607	125.00000	197.50000	-61.25654	161.25000	0.04348
56	-70.20942	-53.24607	173.75000	201.25000	-61.72775	187.50000	0.04494
57	-71.15183	-53.24607	176.25000	205.00000	-62.19895	190.62500	0.04364
58	-72.09424	-56.07330	178.75000	208.75000	-64.08377	193.75000	0.03370
59	-72.09424	-56.07330	181.25000	212.50000	-64.08377	196.87500	0.03159
60	-71.15183	-56.07330	183.75000	216.25000	-63.61257	200.00000	0.03062
61	-70.20942	-55.13089	186.25000	220.00000	-62.67016	203.12500	0.03117
62	-66.43979	-55.13089	191.25000	220.00000	-60.78534	205.62500	0.02197
63	-66.43979	-54.18848	195.00000	223.75000	-60.31414	209.37500	0.01859
Blob 3 (48)
0	55.13089	72.09424	331.25000	12.50000	63.61257	351.87500	0.06672
1	56.07330	72.09424	331.25000	13.75000	64.08377	352.50000	0.06864
2	56.07330	73.03665	332.50000	15.00000	64.55497	353.75000	0.06932
3	55.13089	73.03665	333.75000	16.25000	64.08377	355.00000	0.07092
4	55.13089	73.97906	335.00000	17.50000	64.55497	356.25000	0.07073
5	55.13089	73.97906	337.50000	18.75000	64.55497	358.12500	0.07012
6	56.07330	74.92147	338.75000	22.50000	65.49738	0.62500	0.06930
7	56.07330	74.92147	340.00000	26.25000	65.49738	3.12500	0.06795
8	56.07330	74.92147	341.25000	30.00000	65.49738	5.62500	0.06769
9	56.07330	74.92147	342.50000	33.75000	65.49738	8.12500	0.06878
10	56.07330	75.86387	345.00000	36.25000	65.96859	10.62500	0.06990
11	56.07330	75.86387	347.50000	38.75000	65.96859	13.12500	0.06770
12	57.01571	75.86387	350.00000	41.25000	66.43979	15.62500	0.06692
13	57.01571	75.86387	352.50000	45.00000	66.43979	18.75000	0.06480
14	57.01571	75.86387	355.00000	47.50000	66.43979	21.25000	0.06157
15	57.01571	75.86387	0.00000	51.25000	66.43979	25.62500	0.06022
16	57.01571	75.86387	2.50000	55.00000	66.43979	28.75000	0.05882
17	57.01571	75.86387	6.25000	60.00000	66.43979	33.12500	0.05710
18	57.01571	75.86387	10.00000	63.75000	66.43979	36.87500	0.05466
19	57.95812	75.86387	13.75000	68.75000	66.91099	41.25000	0.05387
20	58.90052	75.86387	18.75000	73.75000	67.38220	46.25000	0.05291
21	59.84293	75.86387	21.25000	83.75000	67.85340	52.50000	0.05467
22	59.84293	75.86387	25.00000	87.50000	67.85340	56.25000	0.05533
23	60.78534	75.86387	27.50000	91.25000	68.32461	59.37500	0.05631
24	61.72775	75.86387	30.00000	95.00000	68.79581	62.50000	0.05435
25	63.61257	75.86387	33.75000	98.75000	69.73822	66.25000	0.05278
26	64.55497	75.86387	36.25000	101.25000	70.20942	68.75000	0.05124
27	65.49738	75.86387	38.75000	103.75000	70.68063	71.25000	0.05099
28	64.55497	75.86387	42.50000	105.00000	70.20942	73.75000	0.05151
29	63.61257	75.86387	45.00000	107.50000	69.73822	76.25000	0.05122
