Blob 1 (40)
0	-69.26702	-51.36126	105.00000	138.75000	-60.31414	121.87500	0.07400
1	-69.26702	-51.36126	106.25000	140.00000	-60.31414	123.12500	0.07000
2	-69.26702	-52.30366	108.75000	141.25000	-60.78534	125.00000	0.06573
3	-67.38220	-52.30366	110.00000	143.75000	-59.84293	126.87500	0.06280
4	-66.43979	-52.30366	112.50000	145.00000	-59.37173	128.75000	0.06094
5	-66.43979	-52.30366	113.75000	146.25000	-59.37173	130.00000	0.05741
6	-65.49738	-53.24607	113.75000	146.25000	-59.37173	130.00000	0.05435
7	-65.49738	-53.24607	115.00000	146.25000	-59.37173	130.62500	0.04985
8	-64.55497	-53.24607	115.00000	146.25000	-58.90052	130.62500	0.04614
9	-64.55497	-53.24607	115.00000	147.50000	-58.90052	131.25000	0.04432
10	-64.55497	-53.24607	116.25000	147.50000	-58.90052	131.87500	0.04198
11	-63.61257	-53.24607	116.25000	148.75000	-58.42932	132.50000	0.04124
12	-63.61257	-53.24607	118.75000	150.00000	-58.42932	134.37500	0.04038
13	-62.67016	-53.24607	120.00000	151.25000	-57.95812	135.62500	0.03962
14	-62.67016	-52.30366	121.25000	153.75000	-57.48691	137.50000	0.03995
15	-62.67016	-52.30366	123.75000	155.00000	-57.48691	139.37500	0.03956
16	-62.67016	-53.24607	125.00000	156.25000	-57.95812	140.62500	0.03819
17	-62.67016	-53.24607	126.25000	157.50000	-57.95812	141.87500	0.03785
18	-62.67016	-53.24607	127.50000	158.75000	-57.95812	143.12500	0.03614
19	-62.67016	-53.24607	130.00000	158.75000	-57.95812	144.37500	0.03430
20	-62.67016	-53.24607	131.25000	160.00000	-57.95812	145.62500	0.03201
21	-62.67016	-54.18848	132.50000	161.25000	-58.42932	146.87500	0.03116
22	-62.67016	-54.18848	133.75000	162.50000	-58.42932	148.12500	0.03085
23	-63.61257	-54.18848	136.25000	163.75000	-58.90052	150.00000	0.03032
24	-63.61257	-54.18848	137.50000	165.00000	-58.90052	151.25000	0.03040
25	-63.61257	-55.13089	140.00000	166.25000	-59.37173	153.12500	0.02947
26	-63.61257	-55.13089	141.25000	168.75000	-59.37173	155.00000	0.02961
27	-63.61257	-55.13089	143.75000	170.00000	-59.37173	156.87500	0.02955
28	-63.61257	-56.07330	146.25000	171.25000	-59.84293	158.75000	0.02764
29	-63.61257	-56.07330	148.75000	172.50000	-59.84293	160.62500	0.02637
30	-63.61257	-56.07330	151.25000	173.75000	-59.84293	162.50000	0.02421
31	-63.61257	-56.07330	153.75000	175.00000	-59.84293	164.37500	0.02205
32	-65.49738	-54.18848	173.75000	212.50000	-59.84293	193.12500	0.03522
33	-65.49738	-55.13089	178.75000	216.25000	-60.31414	197.50000	0.03110
34	-65.49738	-56.07330	185.00000	220.00000	-60.78534	202.50000	0.02770
35	-65.49738	-57.01571	191.25000	223.75000	-61.25654	207.50000	0.02262
36	-64.55497	-58.90052	197.50000	228.75000	-61.72775	213.12500	0.01766
37	-64.55497	-60.78534	203.75000	233.75000	-62.67016	218.75000	0.01316
38	-64.55497	-62.67016	212.50000	233.75000	-63.61257	223.12500	0.00509
39	-63.61257	-63.61257	223.75000	228.75000	-63.61257	226.25000	0.00079
Blob 2 (111)
0	-63.61257	-56.07330	263.75000	296.25000	-59.84293	280.00000	0.02343
1	-64.55497	-56.07330	263.75000	297.50000	-60.31414	280.62500	0.02279
2	-64.55497	-56.07330	266.25000	297.50000	-60.31414	281.87500	0.02170
3	-65.49738	-56.07330	267.50000	297.50000	-60.78534	282.50000	0.02016
4	-67.38220	-57.01571	268.75000	297.50000	-62.19895	283.12500	0.01868
5	-68.32461	-57.95812	270.00000	297.50000	-63.14136	283.75000	0.01656
6	-68.32461	-57.95812	271.25000	296.25000	-63.14136	283.75000	0.01187
7	-69.26702	-57.95812	271.25000	297.50000	-63.61257	284.37500	0.00957
8	-69.26702	-64.55497	272.50000	301.25000	-66.91099	286.87500	0.00764
9	-69.26702	-64.55497	273.75000	305.00000	-66.91099	289.37500	0.01001
10	-69.26702	-64.55497	275.00000	308.75000	-66.91099	291.87500	0.01063
11	-69.26702	-64.55497	288.75000	312.50000	-66.91099	300.62500	0.01279
12	-69.26702	-63.61257	291.25000	316.25000	-66.43979	303.75000	0.01350
13	-69.26702	-62.67016	293.75000	318.75000	-65.96859	306.25000	0.01478
14	-68.32461	-62.67016	293.75000	321.25000	-65.49738	307.50000	0.01499
15	-68.32461	-61.72775	301.25000	323.75000	-65.02618	312.50000	0.01400
16	-68.32461	-60.78534	303.75000	325.00000	-64.55497	314.37500	0.01353
17	-67.38220	-60.78534	306.25000	326.25000	-64.08377	316.25000	0.01397
18	-67.38220	-59.84293	305.00000	327.50000	-63.61257	316.25000	0.01616
19	-67.38220	-59.84293	305.00000	326.25000	-63.61257	315.62500	0.01793
20	-67.38220	-58.90052	306.25000	326.25000	-63.14136	316.25000	0.02058
21	-68.32461	-57.95812	307.50000	327.50000	-63.14136	317.50000	0.02468
22	-68.32461	-57.01571	308.75000	328.75000	-62.67016	318.75000	0.02691
23	-68.32461	-57.01571	311.25000	331.25000	-62.67016	321.25000	0.02841
24	-68.32461	-56.07330	313.75000	332.50000	-62.19895	323.12500	0.02876
25	-68.32461	-49.47644	307.50000	335.00000	-58.90052	321.25000	0.02966
26	-68.32461	-47.59162	305.00000	337.50000	-57.95812	321.25000	0.03620
27	-68.32461	-45.70681	305.00000	340.00000	-57.01571	322.50000	0.04658
28	-68.32461	-45.70681	305.00000	340.00000	-57.01571	322.50000	0.04784
29	-68.32461	-45.70681	306.25000	341.25000	-57.01571	323.75000	0.04976
30	-68.32461	-44.76440	306.25000	341.25000	-56.54450	323.75000	0.05271
31	-67.38220	-44.76440	307.50000	342.50000	-56.07330	325.00000	0.05770
32	-67.38220	-40.99476	301.25000	13.75000	-54.18848	337.50000	0.14136
33	-69.26702	-40.99476	303.75000	358.75000	-55.13089	331.25000	0.12168
34	-70.20942	-40.99476	306.25000	350.00000	-55.60209	328.12500	0.12942
35	-72.09424	-41.93717	308.75000	351.25000	-57.01571	330.00000	0.13684
36	-73.03665	-40.99476	313.75000	352.50000	-57.01571	333.12500	0.14016
